step,grid,charge_cap,discharge_cap,role
0,1293.4218879068005,770.75685838915865,183.79644679348101,first_day_frozen
1,1371.6159053810757,833.33333333333326,833.33333333333326,first_day_frozen
2,559.59229012260153,30.209349720643331,833.33333333333326,first_day_frozen
3,581.79151559755428,55.105125645749695,833.33333333333326,first_day_frozen
4,607.93191787459273,81.605053010012853,18.169619586984709,first_day_frozen
5,609.90915540313415,89.754081550095179,0.30746265181198851,first_day_frozen
6,595.5288361950702,67.617373641546692,12.360414319829033,first_day_frozen
7,593.48736308353091,36.369476996694743,29.445840375360262,first_day_frozen
8,611.17306987900884,93.001535348935818,0,first_day_frozen
9,612.00302225078997,67.607486181993977,5.9168103270418442,first_day_frozen
10,596.1092487019846,49.74913193714292,30.363261430547254,first_day_frozen
11,631.83349530439466,149.19083131075655,0,first_day_frozen
12,624.16123586751587,83.7520500211225,22.027753247749388,first_day_frozen
13,648.78291597138582,86.95395506934517,8.6937986004879804,first_day_frozen
14,624.20778876959139,70.446369754437342,9.4317819094277411,first_day_frozen
15,626.19121080730633,48.827849621722635,55.981769910367575,first_day_frozen
16,627.02251961544914,71.11982810608481,63.82952501101704,first_day_frozen
17,651.13389800170239,101.2493478192971,25.394987415518244,first_day_frozen
18,636.82649742046806,94.53296178375922,33.069156664672619,first_day_frozen
19,637.8883498640331,60.711866928544055,36.287761923059747,first_day_frozen
20,679.09650881363802,84.704496753871013,0,first_day_frozen
21,676.3779174973896,82.195335129453042,0.46575860128643853,first_day_frozen
22,654.38581877420506,46.289183562064522,20.009137710896084,first_day_frozen
23,653.84875257708563,68.277672261803218,22.223599402856962,first_day_frozen
24,678.7404092118918,80.130283963610964,7.4552915563704119,first_day_frozen
25,667.2568032864117,68.015776067875208,13.183651050532035,first_day_frozen
26,694.39179427691226,108.17368593018148,5.7590515345623317,first_day_frozen
27,694.14197952088227,76.404889222530869,18.120492856847136,first_day_frozen
28,709.23798656037718,82.03886115466446,3.8208498958038035,first_day_frozen
29,675.6231941332494,74.963560524493687,13.961517558733021,first_day_frozen
30,658.78006980552107,70.076458865330665,7.5748410220567166,first_day_frozen
31,653.65471541632064,54.530249213614525,36.645726862743004,first_day_frozen
32,693.1529067062022,98.113680643697535,22.441829864635793,first_day_frozen
33,1457.3580531854086,833.33333333333326,0,first_day_frozen
34,729.60306160079392,84.097222409689948,45.162267432140766,first_day_frozen
35,55.727802127789687,0,833.33333333333326,first_day_frozen
36,98.977490589795025,0,833.33333333333326,first_day_frozen
37,271.98954639983504,0,636.55182323862175,first_day_frozen
38,74.850246853716726,0,833.33333333333326,first_day_frozen
39,805.25820066824645,13.514226274701628,55.27900908643926,first_day_frozen
40,786.28342184367921,61.20838026010631,58.810426997065974,first_day_frozen
41,744.8615935375019,57.689931270939951,59.962173449205352,first_day_frozen
42,679.08974683489498,74.602266947756448,44.600005566372715,first_day_frozen
43,652.46472178179772,90.272734316361948,41.389689711665824,first_day_frozen
44,615.38617969718894,90.896934717443628,35.013790173962093,first_day_frozen
45,1305.8530435158502,833.33333333333326,0,first_day_frozen
46,498.7804301771796,28.434206173690598,106.05131573056133,first_day_frozen
47,0,0,758.81820196468573,first_day_frozen
48,0,0,714.24106050321393,first_day_frozen
49,0,0,630.86094140062846,first_day_frozen
50,0,0,604.4231009770815,first_day_frozen
51,0,0,549.91416401502863,first_day_frozen
52,0,0,473.39509041563963,first_day_frozen
53,0,0,446.08262482614111,first_day_frozen
54,0,0,424.6150135580865,first_day_frozen
55,0,0,400.68197110951007,first_day_frozen
56,0,0,335.26401157685541,first_day_frozen
57,0,0,286.09345879539552,first_day_frozen
58,0,0,232.42527455510464,first_day_frozen
59,0,0,212.21287542854526,first_day_frozen
60,0,0,195.67046603128998,first_day_frozen
61,0,0,172.08498185069735,first_day_frozen
62,0,35.086781725147674,176.13765556153885,first_day_frozen
63,0,77.051415774863017,183.01987923411266,first_day_frozen
64,33.807785849776636,165.70630763350891,128.89904499540518,first_day_frozen
65,785.87482386197973,833.33333333333326,0,first_day_frozen
66,809.22275411474504,833.33333333333326,0,first_day_frozen
67,827.70874694247391,833.33333333333326,0,first_day_frozen
68,843.21596328559406,833.33333333333326,0,first_day_frozen
69,835.47333958064235,833.33333333333326,0,first_day_frozen
70,813.57718386708189,833.33333333333326,0,first_day_frozen
71,733.45479604845536,833.33333333333326,0,first_day_frozen
72,690.68812962722268,833.33333333333326,0,first_day_frozen
73,700.09534591866895,833.33333333333326,0,first_day_frozen
74,733.72334640975464,833.33333333333326,0,first_day_frozen
75,743.07019762753805,833.33333333333326,0,first_day_frozen
76,753.15512037450583,833.33333333333326,0,first_day_frozen
77,0,298.35094531544837,54.268804928706381,first_day_frozen
78,0,211.17183667809223,94.708262285508681,first_day_frozen
79,0,178.39227774201223,63.006515923209612,first_day_frozen
80,0,193.59766329403934,93.657238635001249,first_day_frozen
