step,grid,charge_cap,discharge_cap,role
0,714.31661484223912,495.01221394353303,833.33333333333326,first_day_frozen
1,1458.9878071561616,833.33333333333326,833.33333333333326,first_day_frozen
2,635.8179834427691,74.085847662120386,833.33333333333326,first_day_frozen
3,651.45410179951273,87.025433261813077,0,first_day_frozen
4,664.40813816483501,113.61806633825199,0,first_day_frozen
5,680.32277310170366,124.24869293308848,0,first_day_frozen
6,655.25843686774647,73.179893355603554,25.886507582306535,first_day_frozen
7,652.68136005538736,58.428285709907641,46.718878595798856,first_day_frozen
8,666.11041939094116,93.82369445629115,0,first_day_frozen
9,640.38032311666143,52.962960521570949,23.411597092961074,first_day_frozen
10,649.26849331337394,92.521217167960344,24.275345732844016,first_day_frozen
11,671.49599363642437,84.119355328764868,28.188195767264119,first_day_frozen
12,663.75793733571561,70.294994533179647,0,first_day_frozen
13,668.37507466871102,72.269310575582949,0.3411040898677129,first_day_frozen
14,700.51596979590101,72.76077690234365,23.806950061940938,first_day_frozen
15,717.40963997802578,86.251193019385255,0,first_day_frozen
16,704.68234817259656,84.700693741806958,0,first_day_frozen
17,681.38669730715867,99.166830291281258,0,first_day_frozen
18,687.295375765264,75.055839883375938,27.22455195609939,first_day_frozen
19,734.48899335478984,118.86485983538239,1.9295397808824646,first_day_frozen
20,771.84464507232553,113.28765610495986,0.14736151045360657,first_day_frozen
21,741.17982047600765,99.04430035555481,26.94125872982238,first_day_frozen
22,732.40097268872705,95.783089610434899,46.03032797752735,first_day_frozen
23,743.13819278207052,97.805011956978547,0,first_day_frozen
24,726.62466510101331,111.465221050183,16.532857042207297,first_day_frozen
25,717.17985125704126,107.24651073627331,6.897238298025286,first_day_frozen
26,737.11405631206048,137.32312597939631,0,first_day_frozen
27,727.85682776200815,79.707885849880881,3.5158474288687103,first_day_frozen
28,751.05190940481202,96.3998882784025,6.3414353806215331,first_day_frozen
29,772.65443413851028,115.06207424658771,0,first_day_frozen
30,766.55859265785443,107.70722691111268,0,first_day_frozen
31,755.8015637457313,92.058785785098166,0,first_day_frozen
32,777.59657536759119,123.36975143233906,0.75122813305165437,first_day_frozen
