step,grid,charge_cap,discharge_cap,role
0,1361.6901741959045,833.33333333333326,0,first_day_frozen
1,1394.9147043151754,833.33333333333326,0,first_day_frozen
2,855.14156467141709,299.30053837953551,535.71891151455122,first_day_frozen
3,598.46577353466455,80.833788612201033,0,first_day_frozen
4,606.43695747467393,65.10512024864795,0,first_day_frozen
5,617.82101623172798,78.802470719398116,24.272428582830571,first_day_frozen
6,592.26121878382332,58.353596589240283,35.576053530414583,first_day_frozen
7,602.93307005271072,63.734078810776282,17.743353400107367,first_day_frozen
8,631.74859706706536,88.640685188585962,3.9599368897164595,first_day_frozen
9,640.78836003445304,78.136238836052826,0,first_day_frozen
10,627.18607306582328,61.686581209455426,6.5793033635934535,first_day_frozen
11,632.88697930091507,75.319220292263708,2.6454900755536528,first_day_frozen
12,601.39369684662313,34.587768395623698,14.877367724949181,first_day_frozen
13,626.44046565451924,59.285629823655086,8.900277158127551,first_day_frozen
14,639.71637601590226,52.180144498004211,36.820317055831083,first_day_frozen
15,646.32561107927017,57.17564189426048,14.245200105464846,first_day_frozen
16,642.29424734897782,36.904529839268093,39.397820889251648,first_day_frozen
17,653.45849784637539,49.864513539491099,36.080794843863373,first_day_frozen
18,654.90679265234985,40.953831209491,42.57572758910328,first_day_frozen
19,670.68252993998931,52.350360594575363,20.100888277724607,first_day_frozen
20,682.19587660577781,90.303062185069734,17.165921219165853,first_day_frozen
21,658.83664927774862,63.581437978737995,24.975550610288906,first_day_frozen
22,649.29849864587743,53.601565957093385,21.521376578107152,first_day_frozen
23,669.71330774970647,73.1989188535415,0,first_day_frozen
24,671.88365743784277,76.348583572390567,0.62505584933160208,first_day_frozen
25,657.20923169409843,52.647461176173238,9.888388826371056,first_day_frozen
26,678.82730689168363,52.466496848717838,44.726465703100189,first_day_frozen
27,670.12022355503314,36.457938011331407,7.1290291893512858,first_day_frozen
28,674.09614538354219,48.794568613665888,11.045004875964878,first_day_frozen
29,649.91596828225261,50.023672847874423,40.184822116609666,first_day_frozen
30,708.13788133028049,55.812348788269219,0.77442995347246324,first_day_frozen
31,700.97158112455872,60.466483723016495,4.5943933340573722,first_day_frozen
32,695.03709857288572,99.756978297711953,0,first_day_frozen
33,1444.6184674333203,833.33333333333326,0,first_day_frozen
34,721.19458078050229,58.466745212352976,46.694544494414913,first_day_frozen
35,787.38242205947631,13.0880423086071,71.812207879355583,first_day_frozen
36,58.161820288987542,0,833.33333333333326,first_day_frozen
37,830.25557897683916,45.481770126197034,47.587688590346261,first_day_frozen
38,827.31279165135561,25.176543621585324,47.586959046915467,first_day_frozen
39,828.19817461250364,31.409354338745857,41.352820787952965,first_day_frozen
40,829.50816162579213,30.903617311013704,60.387677222616276,first_day_frozen
41,842.30111193228186,60.63258032446754,34.553292794917979,first_day_frozen
42,804.75751458138677,38.007853647862817,27.969951162609618,first_day_frozen
43,765.48009907732967,62.985658256909119,18.054649141106893,first_day_frozen
44,743.43717375530014,126.16963729415863,0,first_day_frozen
