step,grid,charge_cap,discharge_cap,role
0,419.16324842767227,30.021935868674007,385.47428480384332,first_day_frozen
1,423.35940390817075,205.74155005274304,826.24995395748397,first_day_frozen
2,454.32725886519603,73.610844745807981,315.62257060490566,first_day_frozen
3,425.01382684400102,27.43058040368237,541.5571380439784,first_day_frozen
4,415.06228699737909,13.206412856409031,764.41776585257537,first_day_frozen
5,438.83930713994687,44.678318131008382,18.051540584632562,first_day_frozen
6,441.10188681649583,70.008666141130732,16.422032682858571,first_day_frozen
7,452.50989675538403,53.235535099404501,23.321001675893342,first_day_frozen
8,477.23904482547687,77.407201009202709,15.289164857075207,first_day_frozen
9,438.06709949358162,48.888863609759596,34.277327273695334,first_day_frozen
10,439.32099138630764,41.599724606862708,20.23383588733401,first_day_frozen
11,437.2342032254063,49.597540441138449,17.952551044020993,first_day_frozen
12,444.5031541220385,52.058497156961664,27.458446413245667,first_day_frozen
13,453.84668712441032,58.260710969540526,4.0480882363310684,first_day_frozen
14,430.42765344691753,35.372244156078068,26.405240876852133,first_day_frozen
15,457.09602307768671,56.316877156993542,20.864250423178134,first_day_frozen
16,441.42290076327458,38.730154443751417,33.043098351477795,first_day_frozen
17,447.90967743744102,56.584327069108326,39.12089870773292,first_day_frozen
18,450.63394202460569,46.235484644293592,16.730399686488056,first_day_frozen
19,429.29895312729923,35.403945530148121,44.861578435911269,first_day_frozen
20,432.28499742955574,58.61934391657627,63.954921426520741,first_day_frozen
21,444.76886314890464,41.133615753005472,31.935834218272646,first_day_frozen
22,459.89972974074777,45.504721814440984,20.191194536573164,first_day_frozen
23,437.9894266888312,29.645427512568347,38.20488323052092,first_day_frozen
24,429.2823114699687,33.448317607790727,31.516905001798932,first_day_frozen
25,437.00256329243825,27.935834053893814,33.182068310266573,first_day_frozen
26,449.2904958519357,68.926920164820672,46.783366781176142,first_day_frozen
27,449.00533854097023,39.011203413008388,38.543323375193665,first_day_frozen
28,447.19636211383937,31.982849048386697,23.143462708641948,first_day_frozen
29,467.426715453697,71.449275645083901,24.255089422909862,first_day_frozen
30,458.06341385083499,56.025359733986818,50.469916909773417,first_day_frozen
31,440.91701271031275,27.195546317462913,51.662851633961168,first_day_frozen
32,442.30268769263654,28.459179142287041,59.341048724058055,first_day_frozen
33,1243.2836062841102,833.33333333333326,0,first_day_frozen
34,0,0,505.86462435172126,first_day_frozen
35,0,0,511.76302170024894,first_day_frozen
36,0,0,519.20812879241794,first_day_frozen
37,0,0,514.80540086232031,first_day_frozen
38,0,0,542.8344583858734,first_day_frozen
39,0,0,510.11604820422696,first_day_frozen
40,0,0,524.51214916880053,first_day_frozen
41,0,0,539.06781323508255,first_day_frozen
42,0,0,497.44018814380581,first_day_frozen
43,0,0,438.37724253224462,first_day_frozen
44,0,0,396.20938997492073,first_day_frozen
45,0,0,364.4287406244473,first_day_frozen
