step,grid,charge_cap,discharge_cap,role
0,1363.528684498832,833.33333333333326,0,first_day_frozen
1,1416.5693820733609,833.33333333333326,104.18840234748785,first_day_frozen
2,851.81246880530421,312.29109976837856,0,first_day_frozen
3,582.97309599992275,28.420801471380855,25.099459774891329,first_day_frozen
4,604.12328086083255,47.266422298744715,300.37259266228256,first_day_frozen
5,622.67485263677918,78.802470719398116,24.272428582830571,first_day_frozen
6,599.57909252888987,52.383824060513234,41.545826059141632,first_day_frozen
7,618.05709677799655,63.734078810776282,17.743353400107367,first_day_frozen
8,629.90321507099475,88.640685188585849,3.9599368897164595,first_day_frozen
9,609.63684007524716,66.91430491185497,6.5542355542262385,first_day_frozen
10,592.8452667183534,47.743916590496042,16.753185853190985,first_day_frozen
11,615.61717221437493,65.118466881602899,12.846243486214462,first_day_frozen
12,607.92987794605733,64.239794769937703,6.0137257660148862,first_day_frozen
13,596.89974146995098,60.271832225765934,7.9140747560167028,first_day_frozen
14,600.60139416881611,61.305189055984783,15.29775073939436,first_day_frozen
15,616.54152417554519,63.637516147875544,11.064907174498785,first_day_frozen
16,622.41590673472922,59.593602206601076,25.284802747950494,first_day_frozen
17,627.71659856835652,64.943607837251761,17.166260796263373,first_day_frozen
18,622.84035969576564,57.216255847726075,23.965258916934431,first_day_frozen
19,627.22180461128391,46.262979185383074,20.653595227404026,first_day_frozen
20,620.81567148176259,76.27319975539001,46.301065587706944,first_day_frozen
21,620.91507748977017,55.26734410680001,33.289644482227004,first_day_frozen
22,598.48542606178296,44.309098932929146,30.813843602271504,first_day_frozen
23,626.28062957092152,70.368813821087542,2.8301050324539574,first_day_frozen
24,637.17764954683116,76.348583572390567,0.62505584933160208,first_day_frozen
25,629.39710306810684,57.61683993594454,3.501062428215846,first_day_frozen
26,617.19570996576658,77.782227304137336,37.928059641859477,first_day_frozen
27,636.20558697381375,40.819698341349067,16.514970889388678,first_day_frozen
28,630.90188144491708,41.466602705460787,9.1785125011726905,first_day_frozen
29,617.48558921260963,61.508060645794444,34.196304422199319,first_day_frozen
30,668.99937784658243,91.925651433258395,0,first_day_frozen
31,636.9689827295615,63.728089586451915,15.130308364972279,first_day_frozen
32,638.652347906974,99.756978297711953,0,first_day_frozen
33,1390.9167705440195,833.33333333333326,0,first_day_frozen
34,671.12994738345878,58.466745212352862,46.706554018224551,first_day_frozen
35,185.82346345377402,0,658.49845340085528,first_day_frozen
36,35.023047452307196,0,833.33333333333326,first_day_frozen
37,789.90430797229828,33.339479479583588,43.592204716070228,first_day_frozen
38,790.9861722921321,21.603224106240759,53.730472730425163,first_day_frozen
39,785.97325591265871,30.116716214581857,59.154298610860906,first_day_frozen
40,795.92375789553091,29.845140723023064,64.761709913153027,first_day_frozen
41,791.96569692783737,54.269808398030136,40.133921864212653,first_day_frozen
42,755.5298613855241,38.007853647862817,27.969951162609732,first_day_frozen
43,712.22148303600898,57.247288045831397,28.439262229117048,first_day_frozen
44,669.28502873411207,56.191579996548171,30.830207178499791,first_day_frozen
45,1330.6978888268707,833.33333333333326,0,first_day_frozen
46,613.84691042292263,52.675213751122669,90.357174191139052,first_day_frozen
47,17.398302508908614,0,833.33333333333326,first_day_frozen
48,0.99406435019113815,0,833.33333333333326,first_day_frozen
49,0,0,763.59610427595908,first_day_frozen
50,0,0,728.99083869890239,first_day_frozen
51,0,0,663.60532104697302,first_day_frozen
52,0,0,628.68199589279777,first_day_frozen
53,0,0,606.51081980238291,first_day_frozen
54,0,0,510.43025613564998,first_day_frozen
55,0,0,455.78250780976578,first_day_frozen
56,0,0,418.89638945145055,first_day_frozen
57,0,0,412.22853757152416,first_day_frozen
58,0,0,372.22345059687586,first_day_frozen
59,0,0,302.24855992369714,first_day_frozen
60,0,0,270.00709891467204,first_day_frozen
61,0,0,254.18385612132698,first_day_frozen
62,0,6.0897963302619846,247.3290191561855,first_day_frozen
63,0,12.859643695752462,217.73866808473878,first_day_frozen
64,97.762241597538065,143.94434611651377,68.474483238444463,first_day_frozen
65,795.08136604069932,833.33333333333326,0,first_day_frozen
66,834.55134780068761,833.33333333333326,0,first_day_frozen
67,776.29637601534455,833.33333333333326,0,first_day_frozen
68,774.29482960636722,833.33333333333326,0,first_day_frozen
69,792.99077339168184,833.33333333333326,0,first_day_frozen
70,791.42894892069512,833.33333333333326,0,first_day_frozen
71,699.16977567166896,833.33333333333326,0,first_day_frozen
72,613.49167955998166,833.33333333333326,0,first_day_frozen
73,664.76425859662106,833.33333333333326,0,first_day_frozen
74,715.86583454680874,833.33333333333326,0,first_day_frozen
75,717.92467018918092,833.33333333333326,0,first_day_frozen
76,216.9609710561185,833.33333333333326,0,first_day_frozen
77,0,196.79399879514796,56.19257204373298,first_day_frozen
78,0,226.47360596285216,117.89549031829225,first_day_frozen
79,33.77753186539136,205.21264483124739,85.425203651580887,first_day_frozen
80,69.519715328567898,187.5120400603667,70.136212818284079,first_day_frozen
81,28.249346009131994,92.646651375204328,143.76656127263217,first_day_frozen
82,0,6.434961529625828,189.74096605104387,first_day_frozen
83,0,0,244.48733012306394,first_day_frozen
84,0,0,284.92728603036949,first_day_frozen
85,0,0,326.05974973645391,first_day_frozen
86,0,0,364.9544890614053,first_day_frozen
87,0,0,442.79595443274832,first_day_frozen
88,0,0,486.45541641479332,first_day_frozen
89,1159.017896633602,833.33333333333326,0,first_day_frozen
90,1200.3732725633786,833.33333333333326,0,first_day_frozen
91,1241.1048259911233,833.33333333333326,0,first_day_frozen
92,1115.8365638513339,650.86280727060932,0,first_day_frozen
93,622.13169316247945,108.86026918491075,8.5151612791618163,first_day_frozen
94,674.80935764999185,93.000558590470405,6.2038350376601556,first_day_frozen
95,733.04689404042097,94.43940849585556,14.811086662592402,first_day_frozen
96,772.94194171043273,76.447050880039569,15.305728710629523,first_day_frozen
97,821.20841716819473,93.972770988651746,48.023328052535362,first_day_frozen
98,862.66819002183468,69.327128083690695,57.237023721282753,first_day_frozen
99,931.49244628559029,60.592640526919809,12.046083625097708,first_day_frozen
100,960.39405329503791,43.376258807944055,40.15510890642679,first_day_frozen
101,1011.1528695826178,44.253816844790435,43.829747270961889,first_day_frozen
102,1025.2538907373307,63.303790499137449,23.69267386806041,first_day_frozen
103,1028.5220666464238,51.26502250633564,30.579215696480333,first_day_frozen
104,1015.70636950523,36.223164931107704,34.777061458924209,first_day_frozen
105,1053.6961175924191,62.621582664387915,12.438242665032931,first_day_frozen
106,906.16971624067764,27.166506087558218,45.452014963911211,first_day_frozen
107,677.42734072801989,0,91.071044104943212,first_day_frozen
108,651.28359408491042,31.865728311454177,66.165706137275038,first_day_frozen
109,686.59787397331661,4.7400347289669753,69.018576713621769,first_day_frozen
110,689.14685206369961,5.3859263769195422,70.300259062626651,first_day_frozen
111,709.2579073311631,22.190645391561475,33.044424220796486,first_day_frozen
112,415.44895894259031,0,342.7360577019619,first_day_frozen
113,0,0,749.27712491488592,first_day_frozen
114,0,0,758.58948138621838,first_day_frozen
115,0,0,746.89925150127146,first_day_frozen
116,0,0,742.56685483646982,first_day_frozen
117,0,0,774.42596808568715,first_day_frozen
118,0,0,781.99702599975808,first_day_frozen
119,0,0,748.02311501297459,first_day_frozen
120,0,0,763.68175025493269,first_day_frozen
121,0,0,747.61634262014525,first_day_frozen
122,0,0,744.85112916821254,first_day_frozen
123,0,0,755.36609608795527,first_day_frozen
124,707.36135438301392,12.167191570611067,62.57790523633355,first_day_frozen
125,779.52623313771801,81.845834203474567,33.222971998451271,first_day_frozen
126,741.32492878017331,65.147066030916335,43.026073577227066,first_day_frozen
127,721.87118532590705,29.160094723800171,42.638056440377568,first_day_frozen
128,709.25465820459021,25.127676989406041,56.761477790562026,first_day_frozen
129,705.9134664287634,6.6881837436868636,70.618013922718433,first_day_frozen
130,637.96316923664676,8.2751658023478285,45.255141792337213,first_day_frozen
131,1348.1260781684218,833.33333333333326,0,first_day_frozen
132,1334.341563606491,833.33333333333326,0,first_day_frozen
133,570.62900643344676,55.403047121220879,23.96957485917153,first_day_frozen
134,1372.35127375503,833.33333333333326,0,first_day_frozen
