step,grid,charge_cap,discharge_cap,role
0,854.58110392822789,370.40308890514405,700.44656748698264,first_day_frozen
1,1347.0790060683591,833.33333333333326,833.33333333333326,first_day_frozen
2,624.38440226187117,73.610844745807981,833.33333333333326,first_day_frozen
3,593.52715147138088,35.119943524752784,833.33333333333326,first_day_frozen
4,569.18782840060612,23.052451371633879,33.52920395081901,first_day_frozen
5,597.54778767190101,71.413148963585172,18.051540584632676,first_day_frozen
6,616.72667739366238,89.249705390018221,0,first_day_frozen
7,635.2217420122978,77.559813243378699,0,first_day_frozen
8,641.07712256740024,77.407201009202709,15.28916485707532,first_day_frozen
9,595.22293420149106,48.897884731029876,51.78962195500992,first_day_frozen
10,591.59801814389766,42.097569314632551,19.735991179564166,first_day_frozen
11,609.96090447877043,69.378751618948968,14.71625226344986,first_day_frozen
12,598.19241225342421,46.77063402291617,32.746309547291162,first_day_frozen
13,585.2517079606489,26.67195337109024,40.502788950103763,first_day_frozen
14,585.84545074510311,35.372244156078068,26.405240876852076,first_day_frozen
15,633.18449531481883,77.181127580171619,0,first_day_frozen
16,616.97713582817676,53.578027321355194,18.195225473874075,first_day_frozen
17,591.49182972805806,46.498956111915618,31.700111442526918,first_day_frozen
18,608.68166906511783,46.235484644293592,16.730399686487999,first_day_frozen
19,614.17444382595045,54.821731574841124,25.443792391218267,first_day_frozen
20,600.27527919094723,58.619343916576327,63.954921426520741,first_day_frozen
21,614.36857616663565,45.985120101820712,27.084329869457406,first_day_frozen
22,630.01826634736119,45.977675801936584,5.8886030453962803,first_day_frozen
23,621.8902982783984,55.82709829861551,12.023212444473756,first_day_frozen
24,612.49625651980125,51.480628842229294,18.071842995250563,first_day_frozen
25,634.61109215626698,59.829011496154862,1.2888908680055238,first_day_frozen
26,656.0388882057714,115.71028694599681,0,first_day_frozen
27,630.07769717075303,64.989015987772632,12.565510800429365,first_day_frozen
28,615.06743071058827,49.494759094256665,5.6315526627720374,first_day_frozen
29,613.6196573925231,65.248079754329183,30.456285313664694,first_day_frozen
30,624.28359335158473,53.13511428852371,53.360162355236525,first_day_frozen
31,636.94293732524818,57.056871979965194,21.801525971458886,first_day_frozen
32,642.95404884122718,111.15102713893918,0,first_day_frozen
33,1408.7360158285242,833.33333333333326,0,first_day_frozen
34,662.56351000744974,52.900139442528825,43.086486147445271,first_day_frozen
35,6.0672533019645698,0,833.33333333333326,first_day_frozen
36,10.925754161804207,0,833.33333333333326,first_day_frozen
37,773.79563409411196,30.876336350497354,46.364550192740012,first_day_frozen
38,766.26540213896703,10.469132180923111,72.241616671887982,first_day_frozen
39,778.37037416073758,38.456377673391671,57.960947918750549,first_day_frozen
40,780.55132957305045,38.204765246695501,72.790184704869034,first_day_frozen
41,768.04663009782553,52.093479245725916,42.310251016516759,first_day_frozen
42,718.22862715073211,32.34070665571403,33.637098154758405,first_day_frozen
43,704.72798547032437,78.061658983137363,6.0767798053216211,first_day_frozen
44,659.14409193040285,78.07309177590912,12.859181493373853,first_day_frozen
45,1349.2498548086892,833.33333333333326,0,first_day_frozen
46,588.31942656059925,68.619842918210225,74.41254502405161,first_day_frozen
47,0,0,816.69908017244063,first_day_frozen
48,0,0,785.54365485707569,first_day_frozen
49,0,0,728.56081201793063,first_day_frozen
50,0,0,693.29189837579338,first_day_frozen
51,0,0,654.6568831985818,first_day_frozen
52,0,0,599.38604684598101,first_day_frozen
53,0,0,566.7409507288437,first_day_frozen
54,0,0,551.572135770302,first_day_frozen
55,0,0,498.54726199166618,first_day_frozen
56,0,0,433.45872601729371,first_day_frozen
57,0,0,397.45223891282376,first_day_frozen
58,0,0,357.29105831545451,first_day_frozen
59,0,0,300.81302099644938,first_day_frozen
60,0,6.5205083906536547,263.13496052801366,first_day_frozen
61,0,18.405152437593337,216.64135220349164,first_day_frozen
62,0,97.230863301700538,192.8973377596391,first_day_frozen
63,0,125.2773276077055,164.0144549755326,first_day_frozen
64,0,156.13217819503203,128.66822289156926,first_day_frozen
65,725.8303139404112,833.33333333333326,0,first_day_frozen
66,799.96928892526296,833.33333333333326,0,first_day_frozen
67,679.6417463441876,833.33333333333326,0,first_day_frozen
68,732.62196457653738,833.33333333333326,0,first_day_frozen
69,726.81829281496016,833.33333333333326,0,first_day_frozen
70,747.40825289631073,833.33333333333326,0,first_day_frozen
71,729.39485438803524,833.33333333333326,0,first_day_frozen
72,699.06353890565708,833.33333333333326,0,first_day_frozen
73,677.69346852245894,833.33333333333326,0,first_day_frozen
74,694.13164625223271,833.33333333333326,0,first_day_frozen
75,694.09084255244716,833.33333333333326,0,first_day_frozen
76,28.384454175101933,518.05110907984272,10.787094274372574,first_day_frozen
77,0,215.38764409091846,37.598926747962651,first_day_frozen
78,0,207.3875817331421,95.265934962033953,first_day_frozen
79,12.690025106448653,205.21264483124739,85.425203651580873,first_day_frozen
80,0,163.84531246852004,122.32917084564315,first_day_frozen
81,16.746490052515384,121.86483358736126,114.54837906047521,first_day_frozen
82,0,50.899492809740877,145.27643477092866,first_day_frozen
83,0,10.357223779453609,197.51024617356157,first_day_frozen
84,0,0,219.85097793245296,first_day_frozen
85,0,0,282.83993037944913,first_day_frozen
86,0,0,341.27080072680201,first_day_frozen
87,0,0,418.91635652209817,first_day_frozen
88,0,0,474.89209875701391,first_day_frozen
89,1134.7685899524924,833.33333333333326,0,first_day_frozen
90,1190.4235377900925,833.33333333333326,0,first_day_frozen
91,1211.9838602212858,833.33333333333326,0,first_day_frozen
92,687.69501231359379,244.97314641467699,0,first_day_frozen
93,601.92860626464812,91.104400953442223,16.327402815482401,first_day_frozen
94,678.2767898487765,105.87155459870746,14.268692486935947,first_day_frozen
95,710.48712026701651,99.845901029360448,64.524661834772473,first_day_frozen
96,744.85038168509527,76.447050880039683,44.445270812053423,first_day_frozen
97,795.91220080027256,98.996205122257606,22.379917903908336,first_day_frozen
98,835.97101336531944,70.10645553914128,56.457696265832055,first_day_frozen
99,908.11847201767546,61.347367187436248,24.440165533076197,first_day_frozen
100,941.42119679690097,38.16447142514005,29.346298140772888,first_day_frozen
101,988.37887156983197,37.081786111819838,24.438814267079238,first_day_frozen
102,1018.5877534018115,60.882763061853097,31.173632586589406,first_day_frozen
103,1023.455181889026,47.261378599719251,34.582859603096836,first_day_frozen
104,1021.7321352049477,27.281599319906036,43.71862707012599,first_day_frozen
105,1061.0135523816118,61.96377154305037,13.918019773950164,first_day_frozen
106,877.42205173173943,11.634622783208897,73.542094449125898,first_day_frozen
107,679.87428082750739,0,91.071044104943212,first_day_frozen
108,685.72627099072326,38.031649764594022,62.796320278195594,first_day_frozen
109,715.11159688657517,21.469952811562962,50.517586459106155,first_day_frozen
110,679.26937483241375,4.9306804036149288,70.970181527794807,first_day_frozen
111,721.21826169836504,29.907886417611167,33.359266261677931,first_day_frozen
112,418.68602730558513,0,345.21279719666933,first_day_frozen
113,0,0,732.72881709427838,first_day_frozen
114,0,0,748.49672920686089,first_day_frozen
115,0,0,745.98935127571576,first_day_frozen
116,0,0,748.60559712378677,first_day_frozen
117,0,0,778.09057038474771,first_day_frozen
118,0,0,784.24224892590757,first_day_frozen
119,0,0,756.59223836780995,first_day_frozen
120,0,0,768.97612867385396,first_day_frozen
121,0,0,749.36078768804055,first_day_frozen
122,0,0,751.60424385695683,first_day_frozen
123,0,0,740.79934835770905,first_day_frozen
124,717.84617078591202,15.611355224208978,24.580096798903924,first_day_frozen
125,754.42843223229113,35.409119391827176,20.340280359441635,first_day_frozen
126,750.02238626851442,31.132154356960655,46.50617521187462,first_day_frozen
127,735.33727549107914,42.638273038697434,25.800352211451127,first_day_frozen
128,725.09298683962913,34.551252005982064,25.93732663694675,first_day_frozen
129,724.20420300992168,15.12070088310611,67.944993534329001,first_day_frozen
130,667.18415503195638,14.63907694257432,42.515247909669256,first_day_frozen
131,1344.2680366462364,833.33333333333326,0,first_day_frozen
132,1321.2427826849234,833.33333333333326,0,first_day_frozen
133,560.17259129174772,38.794139650622355,87.54800088955642,first_day_frozen
134,1340.054038538949,833.33333333333326,0,first_day_frozen
135,1372.1880544896112,833.33333333333326,0,first_day_frozen
136,1357.8359277609918,833.33333333333326,0,first_day_frozen
137,1367.5670967222125,833.33333333333326,0,first_day_frozen
138,706.63447371440054,213.49608789191331,0,first_day_frozen
139,1316.5193434621101,833.33333333333326,0,first_day_frozen
140,1364.3688560783471,833.33333333333326,0,first_day_frozen
141,1363.3005897380867,833.33333333333326,0,first_day_frozen
142,569.43181833270091,40.878638912822794,46.175855009792826,first_day_frozen
143,606.08760456675645,66.770702722055603,10.805523944911329,first_day_frozen
144,1366.8645492239657,833.33333333333326,0,open_loop_proxy_only
145,1376.8689517254725,833.33333333333326,0,open_loop_proxy_only
146,628.13014081915207,69.289995738761036,8.2984779711957799,open_loop_proxy_only
147,603.14457911151544,58.226531858580302,16.775433391704951,open_loop_proxy_only
148,576.32921940516394,45.426131017823877,26.52379444689609,open_loop_proxy_only
149,575.74583920327882,61.974991419043135,23.449595309260985,open_loop_proxy_only
150,579.5995575706329,64.363240270540359,18.301855851930213,open_loop_proxy_only
151,610.24709490176633,52.360622209880148,18.609648108635156,open_loop_proxy_only
152,636.13965455506309,71.342621802932513,19.956575715356848,open_loop_proxy_only
153,610.62423076744597,75.331746762724038,14.879798301607138,open_loop_proxy_only
154,617.77425505465351,70.813285998354672,0,open_loop_proxy_only
155,609.86558829324599,58.770225842950708,25.875122515786416,open_loop_proxy_only
156,601.63319932797538,47.60118999893632,31.41984273889193,open_loop_proxy_only
157,578.9336034641409,35.925934758639301,36.002289492697514,open_loop_proxy_only
158,586.05077053813534,47.449590516031776,17.735208374289641,open_loop_proxy_only
159,617.61444461964118,64.554007157610272,10.039124877659674,open_loop_proxy_only
160,631.1152765877946,62.555223184520628,6.6115503845906005,open_loop_proxy_only
161,622.44050449781525,73.805795060939658,5.9598813050835133,open_loop_proxy_only
162,600.90783984135817,50.021827744567872,13.538358478849432,open_loop_proxy_only
163,594.62158226115878,48.607763159402452,37.562154423061997,open_loop_proxy_only
164,604.2166797316836,65.374313913032438,58.290842984675919,open_loop_proxy_only
165,601.62467697059583,39.409065735439526,30.736373899690989,open_loop_proxy_only
166,625.14431948304195,43.011732219639157,2.6887183372111849,open_loop_proxy_only
167,634.77420854694662,51.590267547823601,14.125370075035789,open_loop_proxy_only
168,621.36141846618364,42.100680972309988,28.809746088043198,open_loop_proxy_only
169,609.73212253798943,27.243647339457766,25.798844911947526,open_loop_proxy_only
170,612.07961166881569,39.824812001478904,52.514889608900603,open_loop_proxy_only
171,625.14536615956263,44.143030473242334,17.468329499218726,open_loop_proxy_only
172,618.24009696027076,36.080312918550476,10.510496395618361,open_loop_proxy_only
173,599.23139493682493,37.07435212078974,51.344805899292396,open_loop_proxy_only
174,602.97558455663511,46.504178306772701,59.106097095060591,open_loop_proxy_only
175,614.11921197193828,41.386731231866179,38.239840094421538,open_loop_proxy_only
176,634.83227105884225,90.204968433254408,3.3768944508792629,open_loop_proxy_only
177,1421.0159420748873,833.33333333333326,0,open_loop_proxy_only
178,688.12436912005865,59.194280735914276,40.381250310022779,open_loop_proxy_only
179,153.28765723673339,0,690.22407853431127,open_loop_proxy_only
180,26.815809642764521,0,833.33333333333326,open_loop_proxy_only
181,782.80227490530081,31.674913497179091,46.820347558063531,open_loop_proxy_only
