step,grid,charge_cap,discharge_cap,role
0,470.46894889071439,112.63749962989669,833.33333333333326,first_day_frozen
1,948.36873437624376,755.00424855485312,833.33333333333326,first_day_frozen
2,469.51298631857071,88.481503531860312,833.33333333333326,first_day_frozen
3,434.1848964049293,26.384364667916429,833.33333333333326,first_day_frozen
4,437.37252609787652,36.654939028547915,48.58944556603285,first_day_frozen
5,419.786866134918,131.18729227681314,61.059663599247926,first_day_frozen
6,444.62697279589509,162.48081079163313,35.07253888762159,first_day_frozen
7,444.80868286393076,146.26982628430414,17.489928870492179,first_day_frozen
8,460.91235309856711,130.80379948971404,18.90871094558571,first_day_frozen
9,471.38392657558683,152.47620553720787,6.7877068274059411,first_day_frozen
10,469.71388423578719,141.59614472912898,58.053083367646536,first_day_frozen
11,454.56904469298524,164.07505796697023,18.783639202075221,first_day_frozen
12,448.30573679015339,164.76738289905251,28.791156194979919,first_day_frozen
13,449.03656222869233,134.9663011561446,17.6180586284367,first_day_frozen
14,441.37978674454257,111.91935307816351,12.504586157624544,first_day_frozen
15,450.87600644209624,132.74538368261801,19.900962076155452,first_day_frozen
16,460.05746368118281,130.16654300488773,14.282390326182167,first_day_frozen
17,445.67088465414372,93.615426511133137,38.997092087081057,first_day_frozen
18,470.22524157061036,105.84517830957475,8.6332890762389525,first_day_frozen
19,464.93482541263688,102.06563305944854,13.142843592401334,first_day_frozen
20,450.85342086970127,101.04281269181064,25.779806573779581,first_day_frozen
21,459.91941977667489,134.85921162636487,16.819602706499893,first_day_frozen
22,466.72246818044465,133.82266064846721,10.930043000977719,first_day_frozen
23,432.81321104187953,119.50486101181775,30.483032239090107,first_day_frozen
24,443.66976498263585,130.8208662045401,34.800392468714563,first_day_frozen
25,454.9401564317389,108.02491753567898,27.845610204046864,first_day_frozen
26,458.52237261310876,91.505597343317902,57.228995084995006,first_day_frozen
27,473.51791454783012,110.73121151749871,42.606769620384682,first_day_frozen
28,446.91293046289013,72.661140227111218,59.004393627192201,first_day_frozen
29,436.75449696990268,61.834496499478462,44.579327795035226,first_day_frozen
30,442.90454043358955,43.945391169548543,35.187393924600656,first_day_frozen
31,438.85143344985693,50.673276048370553,45.705154741862771,first_day_frozen
32,449.61900146274468,91.794917590330101,44.528996477034752,first_day_frozen
33,1235.1429508274696,833.33333333333326,0,first_day_frozen
34,0,0,503.71513542559052,first_day_frozen
35,0,0,520.53433780214345,first_day_frozen
36,0,0,490.54821985918215,first_day_frozen
37,0,0,465.34889430594433,first_day_frozen
38,0,0,435.96219176805818,first_day_frozen
39,0,0,374.12262926650737,first_day_frozen
40,0,0,328.64456293074983,first_day_frozen
41,0,0,364.13695875085637,first_day_frozen
42,0,0,301.88566142669129,first_day_frozen
43,0,0,253.99510030727939,first_day_frozen
44,0,0,220.19539990605168,first_day_frozen
45,0,21.021253057348684,180.31527116844654,first_day_frozen
46,0,12.589391607977783,105.28513383073951,first_day_frozen
47,0,0,78.467706933221876,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,507.85814444753214,0,first_day_frozen
70,0,728.14037987283382,0,first_day_frozen
71,0,696.75586851238063,0,first_day_frozen
72,0,691.12013523914106,0,first_day_frozen
73,0,773.19168473159664,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,775.31051901164983,0,first_day_frozen
81,0,753.64063736838307,0,first_day_frozen
82,0,750.47297397230307,0,first_day_frozen
83,0,762.1855539621622,0,first_day_frozen
84,0,750.85130152799229,0,first_day_frozen
85,0,746.10689081412738,0,first_day_frozen
86,0,734.37642426016941,0,first_day_frozen
87,0,645.49932755838381,0,first_day_frozen
88,0,546.98850752878525,0,first_day_frozen
89,0,501.80266502629229,0,first_day_frozen
90,0,474.70713361213723,0,first_day_frozen
91,0,445.23797892004677,0,first_day_frozen
92,0,369.23763957381425,0,first_day_frozen
93,0,281.60913523190436,5.0851528228675305,first_day_frozen
94,0,220.03511549817682,40.748266273650565,first_day_frozen
95,17.074290909376789,188.72220168366729,110.56523465580919,first_day_frozen
96,111.66618335723417,227.77834928872471,108.32845162986602,first_day_frozen
97,186.70814771020858,260.87904604583554,74.045061817902734,first_day_frozen
98,196.60035876177022,162.26804192238052,109.24165964502276,first_day_frozen
