step,grid,charge_cap,discharge_cap,role
0,433.80060413553883,36.998152650520979,772.16579597279997,first_day_frozen
1,444.16059344150824,44.775714499071199,375.04650614641372,first_day_frozen
2,427.33026889403516,34.192320540883259,25.684348189042055,first_day_frozen
3,438.04093875936053,50.017916798339513,5.6923602282851107,first_day_frozen
4,453.31741035590051,49.407803547687877,7.2509570562178283,first_day_frozen
5,436.673733088088,46.454774939151037,25.892736464454003,first_day_frozen
6,431.20243007626357,32.750846605527045,26.12551461812626,first_day_frozen
7,423.98777173532284,33.99177741422551,34.911897811811684,first_day_frozen
8,445.67512955339714,67.487420966675018,13.212106281785509,first_day_frozen
9,425.15400524652023,28.631788914051299,23.319007458449562,first_day_frozen
10,437.31187975356448,35.350532664405364,43.384131968627401,first_day_frozen
11,447.20284602171341,41.14512209691577,35.10510225849049,first_day_frozen
12,462.83316458129622,53.932294786959176,34.352452764225006,first_day_frozen
13,453.89077319572493,54.467039374515252,31.811729690635048,first_day_frozen
14,471.88119365642399,67.833610076867217,18.270782904121575,first_day_frozen
15,461.39167766094408,63.330751181506457,17.37811967753612,first_day_frozen
16,465.33009552901649,59.666708649108159,22.135896686598016,first_day_frozen
17,449.81123605045633,47.677728589641674,24.262224382735212,first_day_frozen
18,436.06044195449351,30.278246317875187,29.458337558798348,first_day_frozen
19,444.07995656709363,29.253989549623554,36.499927923621726,first_day_frozen
20,466.4649179669446,29.281216530601966,15.646011162913283,first_day_frozen
21,476.82292093332194,58.547758563937577,12.852030406990934,first_day_frozen
22,464.55081183796329,32.496296894749833,35.880271394670388,first_day_frozen
23,441.16619677008964,36.225874168716018,55.205050971588207,first_day_frozen
24,454.62468952725271,29.643220892560691,33.915720368274378,first_day_frozen
25,469.91843919820377,47.392765581081619,26.528438859405242,first_day_frozen
26,470.2748646342967,73.483790305502225,26.43019453984374,first_day_frozen
27,435.7686643862113,13.184838511355395,31.965679381985979,first_day_frozen
28,438.57867340412542,15.968901410121362,49.52086921289623,first_day_frozen
29,488.99243771379622,69.463306209442067,12.884281504128694,first_day_frozen
30,483.97488013342792,69.80467804396045,2.0217685299928689,first_day_frozen
31,481.82317828767975,62.600412108263356,7.440299582090006,first_day_frozen
32,471.98161974588203,54.816715651175173,21.851237061005804,first_day_frozen
33,1222.252352213435,833.33333333333326,0,first_day_frozen
34,0,0,432.91106775266758,first_day_frozen
35,0,0,387.02908788732987,first_day_frozen
36,0,0,336.55674601362858,first_day_frozen
37,0,0,284.4436964104807,first_day_frozen
38,0,0,278.84947835765593,first_day_frozen
39,0,0,209.26894953188406,first_day_frozen
40,0,0,144.52070294821078,first_day_frozen
41,0,25.193982786251581,144.89182296245249,first_day_frozen
42,0,0,105.57356334838406,first_day_frozen
43,0,2.8944199029357756,84.40300619512648,first_day_frozen
44,0,0,28.42223624527681,first_day_frozen
45,0,0,9.6197175994745212,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
72,0,0,0,first_day_frozen
73,0,154.65367989156726,0,first_day_frozen
74,0,705.57144613370622,0,first_day_frozen
75,0,753.66484676541245,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,812.89888596841388,0,first_day_frozen
86,0,677.79083472442642,0,first_day_frozen
87,0,678.21098590005772,0,first_day_frozen
88,0,663.34298352339135,0,first_day_frozen
89,0,631.47535305568135,0,first_day_frozen
90,0,513.04576520651051,0,first_day_frozen
91,0,459.28802368366001,0,first_day_frozen
92,0,426.55570604947309,0,first_day_frozen
93,0,386.41398452849518,0,first_day_frozen
94,0,335.63173105013163,0,first_day_frozen
95,0,278.52440445179843,0,first_day_frozen
96,0,231.35798218323922,0,first_day_frozen
97,0,190.10125850688806,0,first_day_frozen
98,0,123.56689966950603,35.498553044300252,first_day_frozen
99,0,48.154043276476308,88.465346734843479,first_day_frozen
100,0,74.440822619919572,68.791598069881275,first_day_frozen
101,0,52.140658922404171,65.450754063716886,first_day_frozen
102,17.613294492534273,45.01599552115082,94.137115101334615,first_day_frozen
103,81.445772072237929,14.506222197151516,95.276088397298849,first_day_frozen
104,166.64284220915272,25.361117732138922,57.280695627151204,first_day_frozen
105,226.33301306131139,40.740963446347365,36.653816523972324,first_day_frozen
106,0,0,328.90682776278072,first_day_frozen
107,0,0,378.36527927841308,first_day_frozen
108,0,0,420.56473458290776,first_day_frozen
109,0,0,481.28012475762182,first_day_frozen
110,0,0,495.42351518076282,first_day_frozen
111,0,0,488.32004654551639,first_day_frozen
112,0,0,487.0254367444341,first_day_frozen
113,0,0,511.28358098446938,first_day_frozen
114,0,0,491.07960451174745,first_day_frozen
115,0,0,500.69332640855077,first_day_frozen
116,0,0,491.51549513339717,first_day_frozen
117,0,0,486.05429541003537,first_day_frozen
118,0,0,487.68573093490807,first_day_frozen
119,0,0,498.90148461466021,first_day_frozen
120,0,0,486.29446718123364,first_day_frozen
121,0,0,502.71850179966907,first_day_frozen
122,0,0,505.95475493384492,first_day_frozen
123,0,0,503.00582207032312,first_day_frozen
124,0,0,489.64421972273686,first_day_frozen
125,458.28995948984493,43.096989577195131,37.001073467831077,first_day_frozen
126,460.82599225118923,38.289405435439392,29.720503093871969,first_day_frozen
127,468.70910421584523,45.428803969540468,35.020187711126709,first_day_frozen
128,458.81915206491135,50.827008262197978,34.154555366132286,first_day_frozen
129,435.96584191634327,9.7564157610261759,75.991097187405728,first_day_frozen
130,401.168446410461,3.1235215710777311,100.47375454559034,first_day_frozen
131,408.92438226330398,49.982235690665959,22.968652063592572,first_day_frozen
132,1200.3406053003928,833.33333333333326,0,first_day_frozen
133,389.29238086366979,27.732631394192424,46.471694177354436,first_day_frozen
134,398.43347511257826,55.728368816914099,44.433675399199217,first_day_frozen
135,438.00409610349476,318.959663102349,8.8378630014619262,first_day_frozen
136,390.12974429558608,25.308905052247269,65.08572410359875,first_day_frozen
137,403.83200634278694,43.132305652072375,21.977534449473183,first_day_frozen
138,444.91164051895589,80.793476320078923,0,first_day_frozen
139,423.96983042961966,67.802266367037873,12.290612389856506,first_day_frozen
140,430.63578755134381,66.593151135701135,0,first_day_frozen
141,401.8428444629144,48.213825458354393,63.968569714930368,first_day_frozen
142,416.21671034079492,91.358671406671249,51.001181995022137,first_day_frozen
143,430.02545849985711,68.800486483448879,36.686342426073111,first_day_frozen
144,448.32153106367139,72.372630820608265,9.4651462129324386,open_loop_proxy_only
145,443.99681780251694,72.492006590907238,0,open_loop_proxy_only
146,435.19376842630936,72.258456534347204,13.14655835221771,open_loop_proxy_only
147,434.02699441839638,44.098498402562484,11.308084944470238,open_loop_proxy_only
148,448.04676392558656,43.289696605683048,10.767606633149967,open_loop_proxy_only
149,425.60980546641247,36.683418141812183,31.663407985145454,open_loop_proxy_only
150,422.91784873443567,30.677698740729454,26.859963451247722,open_loop_proxy_only
151,446.71017639129968,54.941216354771484,11.545291717645398,open_loop_proxy_only
152,442.46230996441818,65.923466476052852,16.092438786914613,open_loop_proxy_only
153,431.15885959527287,27.378002109853469,23.918957475911441,open_loop_proxy_only
154,429.02266949957993,32.76118384115432,41.714345329997059,open_loop_proxy_only
155,450.43467369811117,43.880625426854749,26.76895771370414,open_loop_proxy_only
