step,grid,charge_cap,discharge_cap,role
0,1377.7063031653404,833.33333333333326,21.340693034074594,first_day_frozen
1,1363.8219503699006,833.33333333333326,0,first_day_frozen
2,750.17744716734796,580.39388494070715,480.39251924676478,first_day_frozen
3,589.4853331577367,37.624170835819541,808.95425962425043,first_day_frozen
4,586.64314518876154,46.146568898934447,29.161116158313121,first_day_frozen
5,611.53615555811234,86.151910074484135,0,first_day_frozen
6,596.77507796275074,48.489136121482829,23.791387334146862,first_day_frozen
7,593.6660369809681,43.010358791815406,22.068412439821032,first_day_frozen
8,616.83747789154177,73.270508639081527,0,first_day_frozen
9,604.9003987005666,56.391413159580338,14.563620193227848,first_day_frozen
10,628.12321424192146,79.674181400314183,5.7817153117864564,first_day_frozen
11,629.14193258723594,88.457061966071478,23.133242586435017,first_day_frozen
12,633.22404223526564,73.276238885621751,0,first_day_frozen
13,623.75842096161875,68.35423762981975,7.1210812499045915,first_day_frozen
14,574.64462781938164,58.04775567419631,24.054395433676177,first_day_frozen
15,596.272472360042,55.351801191195818,26.747673751294656,first_day_frozen
16,611.69941727602918,53.863749141349217,18.485545523882593,first_day_frozen
17,616.20984113237341,92.207893596309532,13.273922253472961,first_day_frozen
18,608.90334012746894,96.846539810438117,19.810059912172392,first_day_frozen
19,607.46880376687113,81.0715210137555,21.262638308238365,first_day_frozen
20,613.79057122361201,90.268406914587786,21.710876247119586,first_day_frozen
21,626.96115391145395,72.967166551109585,5.7179851903122199,first_day_frozen
22,631.75958630859225,69.903588283613658,1.7605988366518659,first_day_frozen
23,625.84370621809126,69.887671177185439,10.200617043977104,first_day_frozen
24,589.334983988727,35.175651973613299,49.804806857302083,first_day_frozen
25,565.67893646560981,6.3340285976159976,67.862110485949415,first_day_frozen
26,592.3905393435632,68.344452873632463,40.818830748527944,first_day_frozen
27,625.89220676094453,88.829802936999499,33.695648372381356,first_day_frozen
28,635.72326810032303,89.861715425896705,26.131118633839719,first_day_frozen
29,651.98304963810278,83.894373831648863,3.1727368349960443,first_day_frozen
30,627.14181489617602,96.134364692812483,2.4820556239188818,first_day_frozen
31,608.75907949547218,88.711931027429387,80.289910260470151,first_day_frozen
32,605.64493163345765,56.126974248726924,42.49436884337922,first_day_frozen
33,1360.1785825579595,833.33333333333326,0,first_day_frozen
34,662.0999075226664,64.562198701259831,67.903233650977199,first_day_frozen
35,0,0,807.76318690677203,first_day_frozen
36,0,0,821.93290806518598,first_day_frozen
37,0,0,825.75609542430016,first_day_frozen
38,0,0,801.72450466440853,first_day_frozen
39,0,0,725.38483741271523,first_day_frozen
40,453.59138587114779,0,253.41527052850557,first_day_frozen
41,497.15250412281131,0,160.7205643196308,first_day_frozen
42,531.07363786605958,63.47258160695992,82.02825462147257,first_day_frozen
43,450.25037388716964,86.250873126268289,38.016728393059452,first_day_frozen
44,336.17413386823324,123.88709233449214,112.8305163303055,first_day_frozen
45,324.20818305069156,213.2747436016214,15.052102648230232,first_day_frozen
46,0,0,443.55008340932,first_day_frozen
47,0,0,611.66724043695353,first_day_frozen
48,0,0,586.25261270988119,first_day_frozen
49,0,0,519.14341400528087,first_day_frozen
50,0,0,463.48795208035301,first_day_frozen
51,0,0,449.68344888477361,first_day_frozen
52,0,0,458.81376098709165,first_day_frozen
53,0,0,439.49479223419712,first_day_frozen
54,0,0,306.66748163402065,first_day_frozen
55,0,0.37340866748890117,242.73239529738777,first_day_frozen
56,0,0,299.27653064960725,first_day_frozen
57,0,0,260.94638793662426,first_day_frozen
58,0,8.8586271305239777,220.75108425033991,first_day_frozen
59,0,110.97113845064889,191.0161742996435,first_day_frozen
60,0,200.011549858427,143.85245256076828,first_day_frozen
61,0,182.57836896374297,74.015732887583752,first_day_frozen
62,0,140.56633048945983,31.829503695689102,first_day_frozen
63,0,189.06496733418709,44.129809738900498,first_day_frozen
64,0,275.014098906659,62.84691776019281,first_day_frozen
65,694.15352135573357,833.33333333333326,0,first_day_frozen
66,651.41042907787596,833.33333333333326,0,first_day_frozen
67,664.90781238079444,833.33333333333326,0,first_day_frozen
68,718.11550007377923,833.33333333333326,0,first_day_frozen
69,707.92573157764502,833.33333333333326,0,first_day_frozen
70,674.8593682887747,833.33333333333326,0,first_day_frozen
71,587.94607436876959,833.33333333333326,0,first_day_frozen
72,537.39046304111628,833.33333333333326,0,first_day_frozen
73,541.27489687785032,833.33333333333326,0,first_day_frozen
74,570.96796765018371,833.33333333333326,0,first_day_frozen
75,565.09301692047757,833.33333333333326,0,first_day_frozen
76,113.93603162447607,833.33333333333326,0,first_day_frozen
77,0,438.69957796919954,0,first_day_frozen
78,0,363.56203131429902,0,first_day_frozen
79,0,271.58305785309813,0,first_day_frozen
80,0,190.92179750281758,21.72889620666016,first_day_frozen
81,0,159.81500362141196,25.27121492005881,first_day_frozen
82,0,168.96623085107012,219.60143628793139,first_day_frozen
83,0,114.43440975003992,209.20688822131402,first_day_frozen
84,0,51.725431526403554,260.72693277928676,first_day_frozen
85,0,43.259819320270708,321.80250341638305,first_day_frozen
86,0,50.202909107638177,361.59756309583173,first_day_frozen
87,0,0,351.42840557850161,first_day_frozen
88,0,0,317.36454671674539,first_day_frozen
89,292.48512215974216,833.33333333333326,0,first_day_frozen
90,1042.4881396463827,833.33333333333326,0,first_day_frozen
91,365.4686446234067,817.88604989492035,33.977879840235346,first_day_frozen
92,388.81074841971952,135.59353394791134,37.161117632258538,first_day_frozen
93,436.94319248493059,148.65904669329484,22.040208980868726,first_day_frozen
94,486.98552467409769,137.64003594508495,11.868139609882689,first_day_frozen
95,493.49558667868689,80.853798878733414,55.067575768515326,first_day_frozen
96,547.85342522212477,92.723634220835208,52.591624163186793,first_day_frozen
97,588.63029738251169,71.586968017188042,76.782644644082666,first_day_frozen
98,646.36654102744092,76.67253204827739,36.668279570581831,first_day_frozen
99,695.64166911398934,85.325309549468784,38.180887220094064,first_day_frozen
100,748.94875309611075,78.530584343776354,38.117727767015253,first_day_frozen
101,804.19295337269602,39.744383705423161,25.803732054746547,first_day_frozen
102,850.93897981516113,59.460932842473085,19.931296618967281,first_day_frozen
103,873.1783985950475,28.421574114094255,39.606611685486314,first_day_frozen
104,951.34419630349782,52.050953023785382,34.29252530655765,first_day_frozen
105,1021.5132192077685,43.912699036044501,34.846026626227967,first_day_frozen
106,922.82843208314489,35.047338827541239,53.032259328230793,first_day_frozen
107,700.31923859973085,41.056603761791735,55.513113208304958,first_day_frozen
108,673.11991963949379,17.981617733882217,63.786627643258157,first_day_frozen
109,708.4655475397758,31.07075268016979,46.471374220153507,first_day_frozen
110,694.52640853572723,11.654397303596284,64.909753110861516,first_day_frozen
111,706.45718328085707,45.908837947081679,64.348905360331514,first_day_frozen
112,297.7509459173516,0,467.28837237448465,first_day_frozen
113,0,0,775.50607703348464,first_day_frozen
114,0,0,747.08473711719239,first_day_frozen
115,0,0,739.30018644208121,first_day_frozen
116,0,0,749.88288650666686,first_day_frozen
117,0,0,784.20464027665162,first_day_frozen
118,0,0,772.36332103963923,first_day_frozen
119,0,0,766.96109418143863,first_day_frozen
120,0,0,743.85907772081794,first_day_frozen
121,0,0,756.00240072850443,first_day_frozen
122,0,0,762.84087280231017,first_day_frozen
123,0,0,749.94391713496918,first_day_frozen
124,711.80181150783756,33.144079000687611,57.471336863133388,first_day_frozen
125,748.30453568454288,53.091907916842857,19.624402860200348,first_day_frozen
