step,grid,charge_cap,discharge_cap,role
0,875.17102877929619,833.33333333333326,0,first_day_frozen
1,1388.174787003815,833.33333333333326,833.33333333333326,first_day_frozen
2,639.85952921688715,545.92368386867543,420.55761577594319,first_day_frozen
3,630.99666798800422,45.361002125567367,491.97331847320271,first_day_frozen
4,633.83864567224873,62.269519309670855,18.206488943823842,first_day_frozen
5,620.86324694068662,68.754231269809836,6.356593915107978,first_day_frozen
6,604.49918842465138,50.266180575218122,35.654323415732733,first_day_frozen
7,629.12398131735472,61.659933996397726,22.723861434628134,first_day_frozen
8,660.67477761998441,80.699527248460527,0,first_day_frozen
9,605.78456788199628,59.659260393381622,1.2862701001302945,first_day_frozen
10,630.14301635450045,77.332938782552148,24.587140311709163,first_day_frozen
11,636.66938285964568,63.637146200086782,29.834781751027094,first_day_frozen
12,623.74955134761717,65.272464300687346,51.616098521074264,first_day_frozen
13,636.34068678570281,61.341369213393946,41.951496772616679,first_day_frozen
14,629.68475626788154,56.037785390672255,54.529371017370408,first_day_frozen
15,634.42460860612243,45.675076217750053,44.775794435723697,first_day_frozen
16,633.77552532175434,41.596410796895661,49.728085845779901,first_day_frozen
17,634.08367638544962,46.596677119774675,39.230948145637626,first_day_frozen
18,630.20822290751801,34.141864242078064,22.718568375549239,first_day_frozen
19,622.25608096055544,41.505236799693606,43.732680262414078,first_day_frozen
20,626.67159898810758,40.078474230697502,19.962174639119628,first_day_frozen
21,638.86319267600936,36.155265156109493,45.883931058369967,first_day_frozen
22,626.41697690508795,42.653207606283473,50.983273045338933,first_day_frozen
23,617.84681855385486,39.679155193464268,32.222101398923947,first_day_frozen
24,644.98484446372584,43.437740697841761,32.434496561149558,first_day_frozen
25,646.99696078499062,27.863849865882344,46.057354574604574,first_day_frozen
26,643.75045739632412,51.403366668600029,48.510618176745879,first_day_frozen
27,642.07699450273799,29.659919145610388,33.001354898528007,first_day_frozen
28,658.81173526927375,40.696484738551476,24.793285884466059,first_day_frozen
29,675.27944731267428,66.827552573283597,34.901565632261054,first_day_frozen
30,624.52156999351507,51.031884717021704,49.697983655874964,first_day_frozen
31,600.69892956432125,26.46087157639565,59.609640676880986,first_day_frozen
32,670.31722755063765,66.823272145274515,22.157976565062768,first_day_frozen
33,1397.6293628065757,833.33333333333326,0,first_day_frozen
34,53.385634621641458,0,618.52310987092051,first_day_frozen
35,6.1598125474314154,0,717.4404893569382,first_day_frozen
36,2.4134999145908229,0,680.72747132398172,first_day_frozen
37,10.908855699099254,0,621.28315338934999,first_day_frozen
38,10.894928886337764,0,612.13382753965402,first_day_frozen
39,13.095365302653068,0,537.27539082262558,first_day_frozen
40,15.309728531729871,0,460.18813978574792,first_day_frozen
41,16.813824309970698,0,403.24167843852501,first_day_frozen
42,7.7217152713295487,0,336.82582760266411,first_day_frozen
43,10.62088946642872,0,326.7799887888599,first_day_frozen
44,26.423325115398285,0,285.07466466411688,first_day_frozen
45,36.798800622707773,0,260.18765316916961,first_day_frozen
46,13.109292115414556,0,315.34684294478313,first_day_frozen
47,0,0,453.32540581381636,first_day_frozen
48,0,0,432.03498982995455,first_day_frozen
49,0,0,370.20921831802906,first_day_frozen
50,0,0,309.64897266197971,first_day_frozen
51,0,0,297.99198988165472,first_day_frozen
52,0,0,242.09262888973336,first_day_frozen
53,0,77.869037936773864,144.29262085279868,first_day_frozen
54,0,132.82289729845098,94.253218237338899,first_day_frozen
55,0,172.97123954565009,69.172835908311541,first_day_frozen
56,0,196.25172448127051,52.417194750126988,first_day_frozen
57,0,233.21089629197468,30.33501536509187,first_day_frozen
58,0,306.58083532367647,46.409510086906913,first_day_frozen
59,0,311.23896427252851,59.7688413204272,first_day_frozen
60,0,358.22798030962423,0,first_day_frozen
61,0,431.57861053170393,0,first_day_frozen
62,0,502.68190745243601,0,first_day_frozen
63,0,612.54078645441518,0,first_day_frozen
64,0.043266929747853178,644.67775756060223,0,first_day_frozen
65,41.336266767563487,538.06995911592969,0,first_day_frozen
66,46.391699799984089,487.41907472965005,0,first_day_frozen
67,41.586949397270267,535.05133696150892,0,first_day_frozen
68,44.093775694338348,577.65457165871442,0,first_day_frozen
69,44.678701830320904,553.12458675423818,0,first_day_frozen
70,46.391699799984089,574.23841798851822,0,first_day_frozen
71,49.594866735126587,833.33333333333326,0,first_day_frozen
72,49.887329803117879,833.33333333333326,0,first_day_frozen
73,47.937576016509368,833.33333333333326,0,first_day_frozen
74,49.163135539520447,833.33333333333326,0,first_day_frozen
75,412.89392567917349,833.33333333333326,0,first_day_frozen
76,32.186350783265034,643.50033327416259,0,first_day_frozen
77,0,577.23257314765556,0,first_day_frozen
78,0,559.2186682043872,0,first_day_frozen
79,0,572.64242773164301,0,first_day_frozen
80,0,523.8385950355638,0,first_day_frozen
81,0,494.47699003436003,0,first_day_frozen
82,0,445.37554138609767,0,first_day_frozen
83,0,402.66906522749224,0,first_day_frozen
84,0,403.96056257968286,0,first_day_frozen
85,0,351.71903490924961,27.893207715827579,first_day_frozen
86,0,249.14812324588939,30.861784535395447,first_day_frozen
87,0,270.88102549310616,54.16802389804527,first_day_frozen
88,0,255.88646659454571,56.21775740482623,first_day_frozen
89,37.260606745737554,204.17930248883596,19.102593740990763,first_day_frozen
90,75.604348460370431,210.51625256796811,69.843290537399298,first_day_frozen
91,86.462497205626448,155.50964082837632,101.71903406800689,first_day_frozen
92,133.97055966783884,139.81828226249536,86.460588465483212,first_day_frozen
93,190.45244453788251,148.21180814797631,107.19677175622972,first_day_frozen
94,226.84579894084391,127.14264951395806,91.646414109748505,first_day_frozen
95,319.52836659262965,178.90246092961172,0,first_day_frozen
96,361.52932869676692,126.88770758127868,11.313032379500395,first_day_frozen
97,404.98842344855967,131.36466882006198,72.410091465360608,first_day_frozen
98,464.48680474016635,109.16205060432242,49.903402109483864,first_day_frozen
99,527.42840567966869,120.08625963243426,31.10315515174193,first_day_frozen
100,559.40450629040629,159.52293996222221,11.670395148587893,first_day_frozen
101,587.81496883769125,125.76068674899054,0,first_day_frozen
102,671.93535422162211,130.42345866681865,0,first_day_frozen
103,704.77714134675762,87.487352591219775,11.192191025113086,first_day_frozen
104,737.39487910525122,38.924721025065764,28.118725140626626,first_day_frozen
105,827.65766938519289,68.509197879735098,0,first_day_frozen
106,746.78824979216097,61.955966344437336,46.060943734978878,first_day_frozen
107,552.59948517336875,34.925769186730761,51.465276188040825,first_day_frozen
108,568.18617519802012,8.8421788916725745,61.888693007684481,first_day_frozen
109,661.18155570181102,34.606097626876434,71.468988538032249,first_day_frozen
110,683.1819731543045,30.617455717031572,63.992368043983845,first_day_frozen
111,678.65143487490138,32.170926216247025,59.458633977728944,first_day_frozen
112,201.69352329207572,0,538.74261828605881,first_day_frozen
113,15.137602909509209,0,772.76189119383491,first_day_frozen
114,14.343774582104302,0,754.61653488358661,first_day_frozen
115,8.0372022133758652,0,756.76063464166975,first_day_frozen
116,14.900847092563872,0,746.79585170746054,first_day_frozen
117,12.772584049459466,0,738.20850599744801,first_day_frozen
118,15.040115220178789,0,748.13897333009277,first_day_frozen
119,14.914773905325353,0,761.05997496204839,first_day_frozen
120,14.483042709719218,0,743.06665783381845,first_day_frozen
121,15.771144122632796,0,758.93931750059812,first_day_frozen
122,14.908435074275623,0,767.05894572080228,first_day_frozen
123,11.423776109579665,0,759.26308594414252,first_day_frozen
124,701.88060198401706,25.758943869203456,45.50058057763151,first_day_frozen
125,718.99600564841876,42.665288110961455,38.528149944566543,first_day_frozen
126,731.34712864740811,43.192293322651494,39.744400202372582,first_day_frozen
127,701.87253021111417,27.75904198042705,51.55491882540224,first_day_frozen
128,710.60443990963665,46.141072043821168,51.768011107025991,first_day_frozen
129,704.56554326912715,7.3108464421189892,90.176054180888016,first_day_frozen
130,644.74309445601875,76.554451483462728,53.651469116177118,first_day_frozen
131,1350.7651592243988,833.33333333333326,0,first_day_frozen
132,1357.604791442101,833.33333333333326,0,first_day_frozen
133,549.83872113936297,44.668673497208111,46.06878329506128,first_day_frozen
134,1345.3714587181423,833.33333333333326,0,first_day_frozen
135,1348.2074558606025,833.33333333333326,0,first_day_frozen
136,1362.7348407464719,833.33333333333326,0,first_day_frozen
137,1349.5285825943427,833.33333333333326,0,first_day_frozen
138,620.61315781668748,384.81158330344948,0,first_day_frozen
139,1374.5002478374031,833.33333333333326,0,first_day_frozen
140,1373.8658049715516,833.33333333333326,0,first_day_frozen
141,1363.1448124253054,833.33333333333326,0,first_day_frozen
142,602.2259709933503,105.2994591127308,37.060394288962584,first_day_frozen
143,599.53886033834465,64.90497387952712,40.581855029994927,first_day_frozen
144,752.72073752101915,833.33333333333326,0,open_loop_proxy_only
145,1413.8395522505327,833.33333333333326,0,open_loop_proxy_only
146,619.14369693218339,72.25845653434726,13.146558352217653,open_loop_proxy_only
147,613.46615396038464,39.452075955043746,46.313431043079277,open_loop_proxy_only
148,608.2980585684403,35.392757230673276,30.973505402853789,open_loop_proxy_only
149,610.30080372076031,49.772469869658153,10.369752078380825,open_loop_proxy_only
150,605.74999437083227,59.276437808948458,13.490159234320686,open_loop_proxy_only
151,606.9356004571531,43.514765455342058,31.087115767230785,open_loop_proxy_only
152,627.87082246752243,48.902399495618283,33.113505767349238,open_loop_proxy_only
153,606.11264088149403,31.515324430999954,13.30778379591727,open_loop_proxy_only
154,590.83854181172876,44.225637517999417,21.231041324386275,open_loop_proxy_only
155,589.78828427837232,51.151692063480638,18.617186756118976,open_loop_proxy_only
156,620.07304569717587,74.104047198404373,33.155961432991603,open_loop_proxy_only
157,604.13145744540157,81.335548701551147,37.543339087204536,open_loop_proxy_only
158,597.55049621307353,52.499640977126589,44.729728100566831,open_loop_proxy_only
159,632.97029842169911,49.948078200222312,30.149308649088653,open_loop_proxy_only
160,637.52383180839524,45.361482413592853,36.677108562809167,open_loop_proxy_only
161,633.29996752000932,64.370389814518262,10.910202449443204,open_loop_proxy_only
