step,grid,charge_cap,discharge_cap,role
0,862.21081880194731,62.462248464283178,833.33333333333326,first_day_frozen
1,870.53665887126795,74.717503425603766,833.33333333333326,first_day_frozen
2,897.70445849970724,104.39620907080371,833.33333333333326,first_day_frozen
3,847.83706450776856,27.137477241505053,335.52922918376845,first_day_frozen
4,856.9386139227131,89.476065923197098,32.53207113170923,first_day_frozen
5,745.52536610886875,0,122.32773203740895,first_day_frozen
6,831.47233280644809,81.535278297766467,62.431580839873135,first_day_frozen
7,880.31687343283249,151.30503276548563,43.359029601733496,first_day_frozen
8,874.64995312608607,157.04098720404966,82.441808677557106,first_day_frozen
9,880.19986484143487,113.7792907810184,61.507857000541499,first_day_frozen
10,863.86580762990036,91.329694591591988,110.78750563268432,first_day_frozen
11,794.10796513684443,48.088183863099403,147.39546628524624,first_day_frozen
12,794.98518374549406,117.76402121822309,74.879820692081438,first_day_frozen
13,755.51533294572096,81.641148991187833,64.456156424592379,first_day_frozen
14,722.90044124808844,43.398090986855095,119.83927015320353,first_day_frozen
15,714.44728119275351,67.885856900061526,49.014373248210525,first_day_frozen
16,807.30694024420336,65.206128347419508,23.105042832610284,first_day_frozen
17,837.66115083478678,71.130909574991279,48.419604496070527,first_day_frozen
18,782.49070420956127,31.703625886264149,132.02836565236669,first_day_frozen
19,771.1106321816643,100.17539068969256,16.792667383676928,first_day_frozen
20,795.11524724755839,54.868922213813335,72.303592768579549,first_day_frozen
21,788.53254535155509,55.260393880590755,110.7361877462024,first_day_frozen
22,770.74265822939242,68.764871770454647,123.7368619680974,first_day_frozen
23,722.77653439834648,84.704933103394296,93.54636219409791,first_day_frozen
24,712.01367688075391,91.05671374089502,41.080154830795294,first_day_frozen
25,703.20168531259458,65.641872704035109,91.903799264638067,first_day_frozen
26,726.63334155039877,26.218483143964704,122.66673879157749,first_day_frozen
27,692.25152060951314,22.34974703640296,61.866242522592003,first_day_frozen
28,755.88830305014051,81.59010554841916,8.1935068153992852,first_day_frozen
29,845.6791674684398,122.59286458751933,20.774906823599796,first_day_frozen
30,707.29489753728421,47.284582512216161,117.69549617309011,first_day_frozen
31,664.6043613470855,8.1852290297788386,125.07245372025567,first_day_frozen
32,677.85008718482754,105.58260808431737,0,first_day_frozen
33,851.59667145421258,432.87254977106892,0,first_day_frozen
34,662.33180439726846,93.621998434218881,49.414214527625035,first_day_frozen
35,22.263951115638942,0,752.17198432890825,first_day_frozen
36,19.139684746600729,0,742.68394332609444,first_day_frozen
37,26.224452349252459,0,679.99858945583048,first_day_frozen
38,26.300650397015001,0,649.79024763205689,first_day_frozen
39,37.039244285767367,0,591.50478587525879,first_day_frozen
40,29.894594254888446,0,544.99342111348744,first_day_frozen
41,40.140281908567388,0,544.14336035579424,first_day_frozen
42,95.669249173684705,0,488.93441539170971,first_day_frozen
43,381.65423801026787,82.315460046486351,142.6653069400881,first_day_frozen
44,324.99997634489841,73.705382151704839,112.5505527922649,first_day_frozen
45,358.81102228176496,621.38337878054904,9.3393164258619183,first_day_frozen
46,25.980748889984376,0,401.54017631029006,first_day_frozen
47,0,0,595.35155458219231,first_day_frozen
48,0,0,557.64445896247662,first_day_frozen
49,0,0,457.97741340200622,first_day_frozen
50,0,0,394.33240343691853,first_day_frozen
51,3.6810340682761185,0,377.65415200603724,first_day_frozen
52,4.6911292456525144,0,379.48833683896839,first_day_frozen
53,4.994465768594031,0,349.65189270953272,first_day_frozen
54,5.9174754741160607,0,324.79102994354884,first_day_frozen
55,15.035241240331734,0,318.10845215786622,first_day_frozen
56,12.045291515734494,78.708077680850081,295.38357459522206,first_day_frozen
57,12.974671951224479,89.059735922911528,244.93651073981374,first_day_frozen
58,0,128.45920177667807,235.11883279205904,first_day_frozen
59,0,232.2183197393727,254.44583148270854,first_day_frozen
60,0,165.48076043132275,266.9036613412851,first_day_frozen
61,0,161.59029803521872,248.90638705373959,first_day_frozen
62,0.67220019704265743,267.31036001508892,198.25387675605708,first_day_frozen
63,18.319342394859731,254.41710374801838,170.4258747532902,first_day_frozen
64,34.662380199805135,251.77665489995189,132.4343519783809,first_day_frozen
65,350.52966678097857,833.33333333333326,0,first_day_frozen
66,589.77606830954528,833.33333333333326,0,first_day_frozen
67,516.255611859792,833.33333333333326,0,first_day_frozen
68,432.24167874982999,833.33333333333326,0,first_day_frozen
69,403.94555317697262,833.33333333333326,0,first_day_frozen
70,439.8136944288342,833.33333333333326,0,first_day_frozen
71,474.75629198037086,833.33333333333326,0,first_day_frozen
72,428.9744453710756,833.33333333333326,0,first_day_frozen
73,377.56644935165798,833.33333333333326,0,first_day_frozen
74,412.87484195625524,833.33333333333326,0,first_day_frozen
75,448.8753940106651,833.33333333333326,0,first_day_frozen
76,59.215526757685709,570.48953282333764,0,first_day_frozen
77,33.718478838659877,489.13661675709136,17.928351298618054,first_day_frozen
78,24.906668563860769,432.01725829627287,33.231884673564153,first_day_frozen
79,27.461830650063039,394.09870099779539,85.205843713103292,first_day_frozen
80,30.833429292070139,374.19174816304405,185.71614579383018,first_day_frozen
81,40.226372825978274,275.08293664490532,204.97340200715581,first_day_frozen
82,35.545780458980481,201.63275773705178,140.14414550763618,first_day_frozen
83,21.810907002561063,191.6372742576973,172.65764319293331,first_day_frozen
84,27.340374827410539,94.537391470487364,189.52393582536047,first_day_frozen
85,38.690050228001724,33.407267556872888,257.9364657782765,first_day_frozen
86,24.216108458372325,80.797615197217354,289.12802183664348,first_day_frozen
87,17.561114551898982,69.744308054360161,385.1198498016783,first_day_frozen
88,34.610972399967892,21.895165054964764,421.235596232734,first_day_frozen
89,381.47832277817395,833.33333333333326,0,first_day_frozen
90,1160.9944739117936,833.33333333333326,0,first_day_frozen
91,449.38655444177402,658.31690875514244,54.738338965634433,first_day_frozen
92,454.81176590977952,196.14488700186953,1.9258495087947767,first_day_frozen
93,480.9145538069875,237.79461209627317,64.444441210697363,first_day_frozen
94,519.99608742213638,220.82364799679834,94.999029709569399,first_day_frozen
95,640.94400767355705,223.99680049344624,47.043476031467407,first_day_frozen
96,648.80174931137879,202.25177719746625,51.427627514587734,first_day_frozen
