step,grid,charge_cap,discharge_cap,role
0,460.58706708344255,53.538755166721899,833.33333333333326,first_day_frozen
1,498.30265414280609,219.30403538487755,833.33333333333326,first_day_frozen
2,438.07666902928315,58.012961700265919,833.33333333333326,first_day_frozen
3,452.681852742069,39.288402345672296,833.33333333333326,first_day_frozen
4,437.17835795620329,34.340036661675789,47.51641562829559,first_day_frozen
5,425.00989293943951,106.87031595115047,48.364987174501266,first_day_frozen
6,413.67159154921649,144.16031702976341,53.393032649491261,first_day_frozen
7,417.06456480045631,129.56447482074213,34.195280334054189,first_day_frozen
8,436.99877228097228,114.42127970643082,35.291230728868982,first_day_frozen
9,463.50155840892978,157.47460001096044,1.7893123536533722,first_day_frozen
10,435.71193646043167,141.59614472912898,58.053083367646593,first_day_frozen
11,436.45268783108401,151.81427873442203,31.044418434623424,first_day_frozen
12,445.27431100061801,164.76738289905245,28.791156194979919,first_day_frozen
13,442.34219592437682,134.9663011561446,17.6180586284367,first_day_frozen
14,437.211508214216,111.91935307816345,12.504586157624544,first_day_frozen
15,432.82045983748787,116.00491093949677,36.641434819276753,first_day_frozen
16,431.97876206633464,105.86053953859346,38.588393792476438,first_day_frozen
17,434.85086147177094,93.615426511133137,38.997092087081057,first_day_frozen
18,467.2987605123547,105.84517830957475,8.6332890762389525,first_day_frozen
19,479.23496182146107,102.06563305944849,13.142843592401391,first_day_frozen
20,461.38317548340689,112.79327236687504,14.029346898715175,first_day_frozen
21,445.38575758994818,134.85921162636487,16.81960270649995,first_day_frozen
22,461.18992879323116,133.82266064846721,10.930043000977719,first_day_frozen
23,432.17496816705636,119.50486101181775,30.483032239090107,first_day_frozen
24,448.56545885344082,130.82088287120678,34.800392468714506,first_day_frozen
25,450.97956948137323,108.02491753567898,27.84561020404692,first_day_frozen
26,440.36101709655895,91.505597343317902,57.228995084995006,first_day_frozen
27,443.23105698102177,110.73121151749871,42.606769620384625,first_day_frozen
28,452.72365251073438,89.156675694144667,42.508858160158752,first_day_frozen
29,450.11601621665756,75.913178332600182,30.500645961913506,first_day_frozen
30,442.16469703521591,43.948398312405573,38.727431496182589,first_day_frozen
31,430.89619102391299,50.673276048370553,45.705154741862771,first_day_frozen
32,442.51707822829354,107.85861189240353,44.528996477034752,first_day_frozen
33,1233.4565603065389,833.33333333333326,0,first_day_frozen
34,0,0,500.65737885624168,first_day_frozen
35,0,0,511.70134985285426,first_day_frozen
36,0,0,484.15138062198287,first_day_frozen
37,0,0,436.29273985863739,first_day_frozen
38,0,0,424.61698947753331,first_day_frozen
39,0,0,369.84552401133385,first_day_frozen
40,0,0,313.73205829420891,first_day_frozen
41,0,0,372.3104856604071,first_day_frozen
42,0,0,311.17587239455264,first_day_frozen
43,0,0,257.67225646585536,first_day_frozen
44,0,0,260.7719356418803,first_day_frozen
45,0,0,192.02428321481426,first_day_frozen
46,0,4.5928675550640543,91.126715151547302,first_day_frozen
47,0,2.1625472134267811,49.080537540880563,first_day_frozen
48,0,0,2.3408922401237455,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
