step,grid,charge_cap,discharge_cap,role
0,772.51323880272696,650.82998546240356,833.33333333333326,first_day_frozen
1,1288.9958950397188,833.33333333333326,833.33333333333326,first_day_frozen
2,495.7607301160408,74.085847662120386,833.33333333333326,first_day_frozen
3,485.04952560513402,79.538653573774354,833.33333333333326,first_day_frozen
4,459.93605549134236,65.651669547490656,33.783351828252421,first_day_frozen
5,521.45683343898622,107.49612089772575,0,first_day_frozen
6,514.4530044908289,101.44159164124915,0,first_day_frozen
7,521.23356356914724,112.43887026048435,0,first_day_frozen
8,488.80582938454842,93.965268860855588,27.892127526083698,first_day_frozen
9,499.20765301146389,92.076301782132248,0,first_day_frozen
10,514.57889225231247,76.124524810298681,0,first_day_frozen
11,518.85618710825997,83.226820935953015,0,first_day_frozen
12,505.53944982672994,70.234532892588561,0.060461640591086052,first_day_frozen
13,495.46410545203207,82.467800102989827,14.148151839681532,first_day_frozen
14,526.35106295143214,78.986686337151411,11.391233324231166,first_day_frozen
15,555.1640757699065,85.828775189228963,22.013261932060345,first_day_frozen
16,566.87487436737047,79.816144820289651,4.7363415622232878,first_day_frozen
17,553.30875090033601,72.955450786372637,12.989857596981778,first_day_frozen
18,525.0792667921944,72.293597791347452,54.525482489556111,first_day_frozen
19,507.16569872277893,74.908925505647858,52.563819749952756,first_day_frozen
20,496.88856558727849,72.471812140750274,56.116566439113456,first_day_frozen
21,556.52380192195051,77.9579447658042,42.307122417384562,first_day_frozen
22,564.61256432846324,85.037285300290591,8.7456264630453688,first_day_frozen
23,539.88307600337214,75.578567755075312,22.226444201903291,first_day_frozen
24,542.25343324515904,66.322480062158547,20.856880802963133,first_day_frozen
25,587.02230831749046,76.179383362896942,0,first_day_frozen
26,612.02816011419407,110.17436639971095,0,first_day_frozen
27,543.45942090580468,54.464774758545957,46.053709383622277,first_day_frozen
28,555.49482765497578,65.851643376563288,40.899216527264684,first_day_frozen
29,604.98560167236599,69.980189188498457,8.8040088970252555,first_day_frozen
30,575.99220698133274,72.793775210268905,39.327600624367278,first_day_frozen
31,570.44244184095851,73.23483092851427,38.468946472971538,first_day_frozen
32,619.50133427102344,122.23106895239863,0,first_day_frozen
33,1380.9202645782834,833.33333333333326,0,first_day_frozen
34,511.64238724527854,36.297539339863249,69.362877982305122,first_day_frozen
35,0,0,679.49359351857652,first_day_frozen
