step,grid,charge_cap,discharge_cap,role
0,726.95567165325087,292.72781591722577,833.33333333333326,first_day_frozen
1,1353.5377536624324,833.33333333333326,777.67756337094636,first_day_frozen
2,559.50855993318976,42.324437833437628,833.33333333333326,first_day_frozen
3,571.26924196293453,44.262638655511864,62.066682505097788,first_day_frozen
4,568.44983551253597,33.043382249647038,29.642991604835288,first_day_frozen
5,566.58465220365656,52.682771127865408,39.965017839601046,first_day_frozen
6,595.69813169737051,69.90945540010523,32.955398751370353,first_day_frozen
7,558.08891202274765,38.290014733702151,54.690435199543685,first_day_frozen
8,547.65709650292297,90.152404983660972,10.294461342357636,first_day_frozen
9,612.37066764886549,75.785021049339548,0,first_day_frozen
10,624.52371693025248,62.994094115456164,23.813333722851212,first_day_frozen
11,609.89486904805335,48.223752527630154,24.280826637507403,first_day_frozen
12,627.29995585468077,74.825919854670701,0,first_day_frozen
13,621.5636422717937,72.454310167096196,0,first_day_frozen
14,621.47884693093283,75.099377426187289,16.946207767468422,first_day_frozen
15,599.28227307450629,32.833605087347451,18.726878009920142,first_day_frozen
16,590.6412635043788,19.229286677399386,49.183926381990545,first_day_frozen
17,622.71252402661878,70.61950737762993,19.890543996176916,first_day_frozen
18,631.16038558193964,78.764579701661432,27.976104009460073,first_day_frozen
19,609.84437184759463,42.643208745970242,14.73448257843836,first_day_frozen
20,608.26474769114179,53.666943733644075,19.875681747337467,first_day_frozen
21,650.20634371129586,91.816307151501064,0,first_day_frozen
22,630.11158825078974,68.58378484711136,0,first_day_frozen
23,598.33443405550679,34.713283847060893,34.811983159855004,first_day_frozen
24,608.40327556929219,40.106503558278064,30.196070731649797,first_day_frozen
25,626.28197446558033,66.022033486634086,0,first_day_frozen
26,589.42012400068859,38.382903841267648,37.257316236774386,first_day_frozen
27,615.40374091139836,58.210702325659781,13.58405792949452,first_day_frozen
28,634.06181599995512,82.052460104069269,12.546573343090586,first_day_frozen
29,621.03245618135861,63.835696557079132,26.214360077344736,first_day_frozen
30,619.61036877502556,33.580292438583683,26.580325136926149,first_day_frozen
31,632.93078378356643,47.37032310840857,13.266269333085802,first_day_frozen
32,626.06889604664195,134.26975639253419,0,first_day_frozen
33,1383.4492198915445,833.33333333333326,0,first_day_frozen
34,636.38001704305429,24.223388233511514,66.359423520828614,first_day_frozen
