step,grid,charge_cap,discharge_cap,role
0,733.95616509442937,714.24965016389854,833.33333333333326,first_day_frozen
1,1277.3673187780907,833.33333333333326,833.33333333333326,first_day_frozen
2,492.83958930039717,74.085847662120386,833.33333333333326,first_day_frozen
3,502.41855923389204,79.538653573774354,833.33333333333326,first_day_frozen
4,476.22851227385729,53.817613549645785,33.783351828252478,first_day_frozen
5,517.37660201181666,124.24869293308848,0,first_day_frozen
6,501.79513721847388,101.4415916412492,0,first_day_frozen
7,527.05041522670422,105.1471643057065,0,first_day_frozen
8,515.1897192438164,81.209484350205685,27.892127526083641,first_day_frozen
9,512.68808696047472,83.223588420827809,0,first_day_frozen
10,515.74576026411432,89.199431061031987,0,first_day_frozen
11,517.06802433497921,83.226820935953015,28.188195767264119,first_day_frozen
12,530.22963813317904,70.234532892588561,0.060461640591142896,first_day_frozen
13,519.84144217313269,72.269310575582892,14.148151839681532,first_day_frozen
14,520.09096243508532,73.395528844017122,11.391233324231166,first_day_frozen
15,518.3588277220806,82.826097112796504,22.013261932060345,first_day_frozen
16,537.17245244900687,79.816144820289708,4.7363415622231742,first_day_frozen
17,542.59072793763903,77.778750900336036,12.989857596981778,first_day_frozen
18,509.92563167526941,75.055839883375882,54.525482489556111,first_day_frozen
19,510.31088116345137,104.07960684151476,52.563819749952756,first_day_frozen
20,571.91256833757905,128.44101706941012,0.14736151045360657,first_day_frozen
21,557.06576030663496,99.044300355554867,26.941258729822266,first_day_frozen
22,547.47939828069639,95.783089610434843,0,first_day_frozen
23,540.77069310149295,75.578567755075255,22.226444201903405,first_day_frozen
24,554.43167929398999,111.46522105018295,8.177350738367636,first_day_frozen
25,576.47298125808732,106.10429297060864,0,first_day_frozen
26,595.82117974278572,112.81360611475696,0,first_day_frozen
27,551.29479518281107,79.707885849880995,41.555618807940505,first_day_frozen
28,539.49366211692904,79.740277900696071,40.899216527264798,first_day_frozen
29,556.736895401629,64.398438687090675,23.244505215633922,first_day_frozen
30,595.17334449489078,99.297777927941581,12.823597906694545,first_day_frozen
31,573.58334932835714,73.498141152335563,38.468946472971652,first_day_frozen
32,601.25842817339844,104.10388134689993,0,first_day_frozen
33,1381.3834226496867,833.33333333333326,0,first_day_frozen
34,591.83160342592748,86.323298455755832,19.337118866412538,first_day_frozen
35,0,0,726.97200177003526,first_day_frozen
36,0,0,679.50338336289656,first_day_frozen
37,0,0,659.05842942973845,first_day_frozen
38,0,0,662.31822385884675,first_day_frozen
39,0,0,614.53123665487647,first_day_frozen
40,0,0,678.93378991948236,first_day_frozen
41,0,0,749.39786747073117,first_day_frozen
42,0,0,707.77214161191364,first_day_frozen
43,567.10407341965231,59.876512180504335,85.131039893955517,first_day_frozen
44,523.58597958496011,89.003667255215987,95.348688431501387,first_day_frozen
45,541.81887314440382,118.71752291623136,23.303333653742243,first_day_frozen
46,0,0,534.42787509151697,first_day_frozen
47,0,0,510.36797076662833,first_day_frozen
48,0,0,434.69193257207564,first_day_frozen
49,0,0,398.80394926764814,first_day_frozen
50,0,0,339.14358863121959,first_day_frozen
51,0,0,299.37044861554341,first_day_frozen
52,0,0,273.15150826296144,first_day_frozen
53,0,0,272.80250417489435,first_day_frozen
54,0,0,249.00669556781978,first_day_frozen
55,0,0,247.02162469771125,first_day_frozen
56,0,0,257.21484725246501,first_day_frozen
57,0,0,194.28681815260694,first_day_frozen
58,0,20.339290471099503,133.13587893784216,first_day_frozen
59,0,17.15007287280994,138.86744040399176,first_day_frozen
60,0,65.759143538315271,112.53557030672982,first_day_frozen
61,0,138.21615728632133,136.02713027819632,first_day_frozen
62,0,175.58498820971727,66.4267824370407,first_day_frozen
63,0,196.49463309292469,0,first_day_frozen
64,0,218.76764934320454,0,first_day_frozen
65,444.52769098240054,833.33333333333326,0,first_day_frozen
66,577.3710702875685,833.33333333333326,0,first_day_frozen
67,579.58109869366126,833.33333333333326,0,first_day_frozen
68,559.60970767083177,833.33333333333326,0,first_day_frozen
69,600.92778551863171,833.33333333333326,0,first_day_frozen
70,574.44668531073012,833.33333333333326,0,first_day_frozen
71,515.16041248625038,833.33333333333326,0,first_day_frozen
72,515.47052501005419,833.33333333333326,0,first_day_frozen
73,547.38550281336995,833.33333333333326,0,first_day_frozen
74,580.02197281534256,833.33333333333326,0,first_day_frozen
75,586.35834128722263,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,371.01582324078078,0,first_day_frozen
78,0,430.53664064750569,0,first_day_frozen
79,0,380.24866937142724,0,first_day_frozen
80,0,250.64332604331776,0,first_day_frozen
81,0,258.74864578030139,0,first_day_frozen
82,0,233.44175589034921,3.0298616298953975,first_day_frozen
83,0,198.38735733974377,6.1173300521084002,first_day_frozen
84,0,172.04679482853544,24.02976202727594,first_day_frozen
85,0,151.44346934074503,75.329455505487658,first_day_frozen
86,0,101.08937099270534,91.355249389317947,first_day_frozen
87,0,79.751409835150142,102.2917754715689,first_day_frozen
88,0,75.736797096532797,123.23448671021697,first_day_frozen
89,184.29067969335603,193.33940748170878,0,first_day_frozen
90,208.16692128844707,355.00754548907327,0,first_day_frozen
91,206.16826139236042,123.19729955485528,34.561769652705919,first_day_frozen
92,238.07345548337244,100.71376205242959,60.838178104129469,first_day_frozen
93,293.68558071695975,110.8697065328397,36.25737302934732,first_day_frozen
94,336.33941473867776,97.563257692441709,15.375308910237436,first_day_frozen
95,363.9891165956688,82.43176111657516,11.894857151102087,first_day_frozen
96,432.20237570047772,104.19668742549953,29.59629935805566,first_day_frozen
97,458.60538586292324,85.754674424993539,42.906382414687585,first_day_frozen
98,472.11919536166943,52.875891124091311,51.785093276467933,first_day_frozen
99,568.07315073325321,79.350219083802926,41.096780626759028,first_day_frozen
100,561.02084508565974,71.774751959939124,45.510932471935234,first_day_frozen
101,462.21671553410386,48.56707277021826,18.021548711756964,first_day_frozen
102,453.8383352388712,42.613645618374619,49.086875138180972,first_day_frozen
103,464.86596682560599,55.262482989576483,50.076935663540723,first_day_frozen
104,463.54569523295697,58.212175356559442,17.288944705368067,first_day_frozen
105,476.15618344217745,79.831641673588649,29.081179346590147,first_day_frozen
106,450.87917352905527,33.183674760020779,50.874403320924785,first_day_frozen
107,0,0,497.81964666615164,first_day_frozen
108,0,0,515.67477676921715,first_day_frozen
109,0,0,525.32415687087791,first_day_frozen
110,0,0,505.90449232590106,first_day_frozen
111,0,0,517.22478269216788,first_day_frozen
112,0,0,513.06523877966038,first_day_frozen
113,0,0,495.37515692416315,first_day_frozen
114,0,0,480.42791077301922,first_day_frozen
115,0,0,474.9549186259656,first_day_frozen
116,0,0,509.23176391971526,first_day_frozen
117,0,0,497.96079762539432,first_day_frozen
118,0,0,483.49757558737156,first_day_frozen
119,0,0,493.00624282768473,first_day_frozen
120,0,0,508.42408819471353,first_day_frozen
121,0,0,506.33978851533476,first_day_frozen
122,0,0,506.33086141797833,first_day_frozen
123,0,0,516.55820630023584,first_day_frozen
