step,grid,charge_cap,discharge_cap,role
0,880.51811884073038,635.9275891336963,833.33333333333326,first_day_frozen
1,1446.4725782985834,833.33333333333326,833.33333333333326,first_day_frozen
2,614.00017264788994,53.925862661029328,833.33333333333326,first_day_frozen
3,636.67005333179304,79.538653573774354,6.4699561465015449,first_day_frozen
4,623.06281854456677,65.651669547490656,33.783351828252421,first_day_frozen
5,681.71685087831611,124.24869293308859,0,first_day_frozen
6,630.24474080723371,62.084814043019264,5.0553562773977774,first_day_frozen
7,644.01572499174824,61.231716841245998,3.1727753132221324,first_day_frozen
8,643.52391912315488,81.209484350205685,27.892127526083755,first_day_frozen
9,654.3253003339845,72.216607697048744,9.982877712315144,first_day_frozen
10,656.26400490865342,64.924085328187971,21.57727093552478,first_day_frozen
11,660.56119583973305,61.229545876283623,38.406991726434399,first_day_frozen
12,690.78862347953736,70.234532892588618,0.060461640591029209,first_day_frozen
13,688.15319390891636,58.694687474946249,14.148151839681418,first_day_frozen
14,674.8297191771012,70.492543336902145,19.885376324480376,first_day_frozen
15,659.4333425735972,82.826097112796447,22.013261932060459,first_day_frozen
16,676.94130929339929,79.816144820289651,4.7363415622231742,first_day_frozen
17,685.68679644555289,77.778750900335922,12.989857596981892,first_day_frozen
18,673.49711140170587,72.613923593688014,56.967398779243922,first_day_frozen
19,681.13421671403216,104.07960684151476,52.5638197499527,first_day_frozen
20,704.66924421385966,100.18288112991354,28.40549744995019,first_day_frozen
21,725.55261575870247,88.741811007799583,37.243748077577607,first_day_frozen
22,721.70287138284459,95.783089610434786,0,first_day_frozen
23,692.60209614352061,73.393638561440184,24.411373395538476,first_day_frozen
24,690.37509590706725,111.465221050183,8.177350738367636,first_day_frozen
25,700.24292221155713,103.20722257806426,0,first_day_frozen
26,715.1344048533316,79.702860950435024,20.398565172486997,first_day_frozen
27,701.78119820109055,75.209795274199109,46.05370938362239,first_day_frozen
28,699.15984451668487,79.740277900696128,40.899216527264684,first_day_frozen
29,702.99384398983568,55.992083365705298,31.650860537019412,first_day_frozen
30,726.46474377674224,70.257353627819725,41.864022206816458,first_day_frozen
31,728.54945901948417,50.060227327247958,61.906860298059428,first_day_frozen
32,782.03871700646255,103.35265321384838,0,first_day_frozen
33,1537.1219512267094,833.33333333333326,0,first_day_frozen
34,791.99411916496024,57.351525866674365,48.308891455494063,first_day_frozen
35,649.15265717259922,0,378.3469874665459,first_day_frozen
36,129.15156090997721,0,833.33333333333326,first_day_frozen
37,912.00673571651146,46.257957075835407,47.710925784353549,first_day_frozen
38,903.6989440032944,48.613696610565285,71.449733759421406,first_day_frozen
39,946.26410140648943,95.504049961184478,39.072281765055322,first_day_frozen
40,948.99734897224209,98.891290671592628,60.523400637129612,first_day_frozen
41,949.18883486979678,96.587478100957355,73.266610850876532,first_day_frozen
42,950.86786188375675,123.26481440015687,22.630075901282453,first_day_frozen
43,898.44351433437191,110.74854034593693,34.259011728523092,first_day_frozen
44,865.6525064385952,182.77067098249051,1.5816847042269728,first_day_frozen
45,1503.5494632923655,833.33333333333326,0,first_day_frozen
46,812.81741049881441,66.239708023358958,81.844742668050799,first_day_frozen
47,160.25945088428159,0,833.33333333333326,first_day_frozen
48,152.98381887229732,0,833.33333333333326,first_day_frozen
49,111.49754481861305,0,833.33333333333326,first_day_frozen
50,34.017870823984481,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,781.38172524478762,first_day_frozen
53,0,0,717.54256979241654,first_day_frozen
54,0,0,702.16074082818363,first_day_frozen
55,0,0,696.53678984910187,first_day_frozen
56,555.07432398159665,108.55527118682835,140.83520515649388,first_day_frozen
57,496.26179666024427,74.968342707805618,88.290819699938993,first_day_frozen
58,468.946268088956,55.231277930147542,90.734003671786283,first_day_frozen
59,0,0,583.63773259481172,first_day_frozen
60,22.932290427195635,0,538.21060565682922,first_day_frozen
61,398.92788593123151,87.820184886075538,187.11807773794197,first_day_frozen
62,323.2091930021794,74.066112822176478,111.93115160577824,first_day_frozen
63,259.95817307753197,42.81589011008856,194.57373728403354,first_day_frozen
64,384.63283438148255,168.60201805632673,0,first_day_frozen
65,1108.3162696864638,833.33333333333326,0,first_day_frozen
66,1067.8628787444004,833.33333333333326,0,first_day_frozen
67,1048.1208046945039,833.33333333333326,0,first_day_frozen
68,1063.0811269357207,833.33333333333326,0,first_day_frozen
69,1077.6765618056825,833.33333333333326,0,first_day_frozen
70,1050.5820969431888,833.33333333333326,0,first_day_frozen
71,997.47638514105233,833.33333333333326,0,first_day_frozen
72,1006.3257016091401,833.33333333333326,0,first_day_frozen
73,993.22505521309949,833.33333333333326,0,first_day_frozen
74,1014.6386060301734,833.33333333333326,0,first_day_frozen
75,982.20027314396145,833.33333333333326,0,first_day_frozen
76,1001.5954871186575,833.33333333333326,0,first_day_frozen
77,317.04692881288457,214.75397616569217,109.70721741186543,first_day_frozen
78,272.47051020289939,241.02108319395236,168.14612282435837,first_day_frozen
79,300.91806644351175,228.89973192141753,113.775674455439,first_day_frozen
80,281.74905730913525,107.64881929212393,78.786184203690937,first_day_frozen
81,353.26320075963213,172.40266190154853,18.398067825405178,first_day_frozen
82,288.06588620234243,77.734678542396694,97.585422261248027,first_day_frozen
83,0,0,437.85976195445556,first_day_frozen
84,0,0,442.12441160274648,first_day_frozen
85,0,0,488.16635285399781,first_day_frozen
86,0,0,523.00191580286651,first_day_frozen
87,0,0,551.71069524890834,first_day_frozen
88,0,0,580.5512276352008,first_day_frozen
89,1303.8353142383492,833.33333333333326,0,first_day_frozen
90,1394.199871113417,833.33333333333326,0,first_day_frozen
91,1454.363232639543,833.33333333333326,0,first_day_frozen
92,1490.0321559218692,833.33333333333326,0,first_day_frozen
93,817.36175165367797,691.47711875307016,0,first_day_frozen
94,809.34852431441664,97.563257692441766,15.375308910237436,first_day_frozen
95,833.63239566426739,82.431761116575217,19.101175662735727,first_day_frozen
96,878.23300727310493,104.19668742549948,29.596299358055603,first_day_frozen
97,896.81609548208598,83.621037025298165,45.040019814382958,first_day_frozen
98,928.45657195460524,55.510011370630195,49.150973029929105,first_day_frozen
99,1002.1766992602995,82.154137366839223,38.292862343722618,first_day_frozen
100,1016.5948345559101,71.774751959939181,45.510932471935007,first_day_frozen
101,1045.8321566127315,61.084320468117198,31.235620190452892,first_day_frozen
102,1037.7427536333184,56.799661575832374,34.900859180723273,first_day_frozen
103,1029.3808922876847,56.049492470729888,49.289926182387262,first_day_frozen
104,1051.6986784662479,70.527405106511424,4.9737149554159714,first_day_frozen
105,1088.7646220406809,103.03268731284015,5.880133707338473,first_day_frozen
106,964.39733150852771,71.292985913567236,12.76509216737827,first_day_frozen
107,724.95485188670693,40.482767699850115,42.556976351641765,first_day_frozen
