step,grid,charge_cap,discharge_cap,role
0,885.39687094503063,67.959723253530001,833.33333333333326,first_day_frozen
1,854.22133845626479,611.75662146153422,833.33333333333326,first_day_frozen
2,852.09324830724984,88.81544815018151,833.33333333333326,first_day_frozen
3,872.55327497869325,147.32258513392071,798.67869469738014,first_day_frozen
4,854.61338753417738,133.97855823906843,10.229611181487188,first_day_frozen
5,822.69914875137135,89.992911871718889,65.011561201552354,first_day_frozen
6,844.81528941918771,117.72763567404002,53.708543425456945,first_day_frozen
7,848.44749128223339,126.27852061967758,55.21737474744269,first_day_frozen
8,870.53885239679983,126.2093958790739,66.1017126041952,first_day_frozen
9,874.08948805512887,115.07246754369169,68.406382333281741,first_day_frozen
10,846.61941457187595,91.329694591591874,110.7875056326842,first_day_frozen
11,794.58574201662316,60.954547283981469,147.39546628524636,first_day_frozen
12,848.59922696914452,143.05370573895618,75.602358176748155,first_day_frozen
13,844.90351382049334,133.42378119048692,23.117487668385607,first_day_frozen
14,790.58884226288137,97.097376708748925,52.590351986952889,first_day_frozen
15,770.4484955615942,112.65443608783391,38.323908834024664,first_day_frozen
16,793.95839935111462,78.560825904430089,43.669439198197864,first_day_frozen
17,823.42300689374383,114.47832017077349,67.198689575508737,first_day_frozen
18,773.1102211692297,63.815149270807751,103.27937600363387,first_day_frozen
19,742.46501601853868,74.62283178746668,49.276367872177168,first_day_frozen
20,723.8820271548534,79.896972734971882,84.201418416660445,first_day_frozen
21,754.56721531595883,55.260393880590868,110.73618774620229,first_day_frozen
22,768.38581449940773,46.886502455491154,123.7368619680974,first_day_frozen
23,753.65744879253577,141.81765763869669,70.50775032560604,first_day_frozen
24,726.67182628350463,56.310605825607354,77.597519602569776,first_day_frozen
25,722.40363369734189,37.948262938493258,114.74766747337442,first_day_frozen
26,712.16796362868661,26.21848314396459,128.32939784875387,first_day_frozen
27,687.13939244252981,25.928019093488956,101.2927930063982,first_day_frozen
28,707.45696370688665,51.960918380981298,69.601815089324504,first_day_frozen
29,788.44939824047776,110.92670737054209,32.602465000258285,first_day_frozen
30,667.66075459809656,28.895887309667728,139.45644541857146,first_day_frozen
31,619.21778802118035,18.62442485342217,133.78412480433897,first_day_frozen
32,664.46756912898229,114.91024326937179,0,first_day_frozen
33,1129.0090055993692,833.33333333333326,0,first_day_frozen
34,648.14279145358228,84.850869047576452,75.512999455008796,first_day_frozen
35,0.44048888888888882,0,757.90264770443537,first_day_frozen
36,0.41358888888888889,0,743.46789310050053,first_day_frozen
37,0.47458888888888884,0,678.20736859944407,first_day_frozen
38,0.47911851851851839,0,635.47101764491993,first_day_frozen
39,0.68677037037037036,0,556.54886760911552,first_day_frozen
40,0.50618888888888891,0,513.10807682619372,first_day_frozen
41,131.6974225497431,0,379.41843024261721,first_day_frozen
42,339.63309515111268,88.536730482693656,170.27658401938083,first_day_frozen
43,350.36127088853902,95.505225910932722,139.2543352978426,first_day_frozen
44,332.71450359677641,120.81575760516193,60.972413464835341,first_day_frozen
45,295.5256714335294,727.6597571759844,14.795205585356833,first_day_frozen
46,0.42849999999999999,0,388.49054845566968,first_day_frozen
47,0.12680000000000002,0,602.83781972998918,first_day_frozen
48,0.20408888888888899,0,566.95880732572539,first_day_frozen
49,0.30330740740740758,0,561.11733365949237,first_day_frozen
50,0.31400740740740751,0,499.98571248551292,first_day_frozen
51,0.31138888888888894,0,445.0578881316813,first_day_frozen
52,0.31938888888888894,0,413.37944101473823,first_day_frozen
53,0.34901851851851839,0,391.08515864560485,first_day_frozen
54,0.35454074074074082,0,372.28629328128352,first_day_frozen
55,0.32357777777777774,0,340.75601401428338,first_day_frozen
56,0.29323870370370386,83.455938633273789,338.46874750256637,first_day_frozen
57,0.31443648148148162,73.607108923625361,266.22501667767,first_day_frozen
58,0.29844462962962981,90.965060588857909,249.4096843955931,first_day_frozen
59,0.30786000000000002,189.84441223640377,273.6164494013924,first_day_frozen
60,0.32801351851851845,119.69802821017004,289.4831039781526,first_day_frozen
61,0.36751907407407425,151.44262989728938,238.89574944403208,first_day_frozen
62,0.36997462962962968,297.48005614224127,147.92587488126793,first_day_frozen
63,0.35171537037037059,262.25072312071484,133.08948964165148,first_day_frozen
64,0.52250592592592604,221.18951439562227,106.98694455760597,first_day_frozen
65,542.09332393771069,833.33333333333326,0,first_day_frozen
66,524.17533733803373,833.33333333333326,0,first_day_frozen
67,471.0064880835165,833.33333333333326,0,first_day_frozen
68,434.02197317495421,833.33333333333326,0,first_day_frozen
69,387.77798928826087,833.33333333333326,0,first_day_frozen
70,504.62701305547188,833.33333333333326,0,first_day_frozen
71,468.06733820428951,833.33333333333326,0,first_day_frozen
72,513.18243618182203,833.33333333333326,0,first_day_frozen
73,488.95890468929537,833.33333333333326,0,first_day_frozen
74,487.55579201899519,833.33333333333326,0,first_day_frozen
75,479.14894948320347,833.33333333333326,0,first_day_frozen
76,0.8693550000000001,560.36273025563196,0,first_day_frozen
77,0.70458111111111121,417.69258410247096,89.372383953238568,first_day_frozen
78,0.66888111111111115,347.15152179602001,118.0976211738169,first_day_frozen
79,0.69096555555555572,332.62428013030996,146.68026458058876,first_day_frozen
80,0.71822685185185187,333.61678777183261,226.29110618504151,first_day_frozen
81,0.81590759259259282,199.60602604045198,280.45031261160932,first_day_frozen
82,0.82306888888888941,126.5890839866109,215.18781925807735,first_day_frozen
83,0.50045407407407438,143.95565673018396,230.11919331024703,first_day_frozen
84,0.5247629629629631,85.398425461724699,228.44538377218291,first_day_frozen
85,0.77695925925925935,37.117095451539775,261.49832717697274,first_day_frozen
86,0.49784444444444476,3.4824361833060111,344.26931685225117,first_day_frozen
87,0.43434444444444464,0,452.05449750741582,first_day_frozen
88,0.58734444444444467,0,464.59032713955094,first_day_frozen
89,671.95138572737471,833.33333333333326,0,first_day_frozen
90,1206.063145693244,833.33333333333326,0,first_day_frozen
91,478.36629351075635,833.33333333333326,62.415894486761459,first_day_frozen
92,496.90825063425996,196.14488700186951,20.068431525100983,first_day_frozen
93,463.73215187006718,166.94272499792334,62.712443068854299,first_day_frozen
94,542.004040502149,205.42590323349015,33.554272856641219,first_day_frozen
95,623.92332134799233,204.91885608685897,1.1134942106459993,first_day_frozen
96,634.58363286120107,165.04454129015852,54.83694119611571,first_day_frozen
97,666.22464277180529,176.59608956825559,42.011226739985354,first_day_frozen
98,706.88085650848211,123.54184335291927,67.901646900580204,first_day_frozen
99,790.86798534165985,203.79386752358141,39.424983677458712,first_day_frozen
100,854.3944149966153,262.60961082285075,0,first_day_frozen
101,846.2481019012132,179.03480097469992,15.245348592652174,first_day_frozen
102,914.2992383492882,196.5092271011124,34.978441425250338,first_day_frozen
103,943.64457967830833,154.32790101070577,89.370125576390919,first_day_frozen
104,990.03554579424929,191.33294973800332,46.509539641147654,first_day_frozen
105,1008.340411402345,162.46539811369075,87.826963876838349,first_day_frozen
106,957.89078383847243,103.59603280423187,93.412178587801719,first_day_frozen
107,813.27868413188207,129.22079060155022,107.21729939824698,first_day_frozen
108,826.46105150656979,90.306897762980384,100.17671289625217,first_day_frozen
109,915.30755114858982,98.173115786424432,47.365428279795893,first_day_frozen
110,954.9824162000308,143.69740911161671,99.60624565615953,first_day_frozen
111,987.20692010769517,145.57363205023398,113.9308387702408,first_day_frozen
112,956.28189800270638,32.463251820574897,200.64863438636564,first_day_frozen
113,300.77612919790079,0,833.0749629629629,first_day_frozen
114,328.02609443028717,0,833.16540740740732,first_day_frozen
115,335.37824135106632,0,833.16540740740732,first_day_frozen
116,272.30387578001711,0,833.08351851851842,first_day_frozen
117,258.0579688484745,0,833.33333333333326,first_day_frozen
118,316.36399634741798,0,833.08353703703699,first_day_frozen
119,377.67405052077584,0,833.08353703703699,first_day_frozen
120,320.17338282053345,0,833.16540740740732,first_day_frozen
121,876.86005593973562,0,253.85081543038996,first_day_frozen
122,331.85099597509497,0,833.33333333333326,first_day_frozen
123,296.20336257612036,0,833.16540740740732,first_day_frozen
124,1016.1203308984282,8.6549000058193641,93.906913278529274,first_day_frozen
125,1059.1475811408761,96.141289155708336,0.013944444444444343,first_day_frozen
126,1057.4975851704291,58.539208498943673,36.50417076926351,first_day_frozen
127,1054.9426132098226,45.9807424156038,86.920367136533969,first_day_frozen
128,1058.1933426052924,52.435554382711615,29.22795220188118,first_day_frozen
129,1065.2697963021092,20.414217037418403,87.482829558545745,first_day_frozen
130,1005.8901524464702,72.706354114180812,61.756117615849689,first_day_frozen
131,1611.5423622905262,833.33333333333326,0,first_day_frozen
132,1624.7129374241883,833.33333333333326,0,first_day_frozen
133,983.39081279064578,131.08851406035134,0.78340297542345305,first_day_frozen
134,1667.6068555854195,833.33333333333326,0,first_day_frozen
135,1669.0340886418314,833.33333333333326,0,first_day_frozen
136,1116.5638314434527,833.33333333333326,0,first_day_frozen
137,1690.6398690990684,833.33333333333326,0,first_day_frozen
138,899.19304128047281,151.42591179968178,0,first_day_frozen
139,1584.6672620580382,833.33333333333326,0,first_day_frozen
140,1597.4662364578367,833.33333333333326,0,first_day_frozen
141,1618.033824855906,833.33333333333326,0,first_day_frozen
142,915.21120992626504,188.933095907694,1.4034069511293987,first_day_frozen
143,944.8312022924955,302.24583363465138,0,first_day_frozen
144,977.38038653828562,519.85778613518858,0,open_loop_proxy_only
145,978.98087702982298,833.33333333333326,0,open_loop_proxy_only
146,987.78546049472061,211.3825589447614,0,open_loop_proxy_only
147,983.05216422711908,218.15279240086886,0,open_loop_proxy_only
148,962.25257209093525,216.34238463653799,0,open_loop_proxy_only
149,919.34407961097463,206.62949360394248,0,open_loop_proxy_only
150,965.85756215017147,243.39284069029736,0,open_loop_proxy_only
151,929.70363705781165,199.19565628784812,0,open_loop_proxy_only
152,925.61878904064383,183.69989009896881,13.983323387369225,open_loop_proxy_only
153,945.12913155805552,179.39164418498797,16.430413962074592,open_loop_proxy_only
154,938.42286097215094,185.40533122165584,24.691571924634729,open_loop_proxy_only
155,847.62005467648555,164.23079963720193,62.960357759127589,open_loop_proxy_only
156,938.54749338341912,256.83746398110759,0,open_loop_proxy_only
157,949.7988339282025,212.57666082167634,0,open_loop_proxy_only
158,897.192381135098,159.62070947928794,26.69241491144135,open_loop_proxy_only
