step,grid,charge_cap,discharge_cap,role
0,421.98805195001461,53.996770356328909,833.33333333333326,first_day_frozen
1,413.29187511748341,588.96093954811977,439.62736302822975,first_day_frozen
2,399.59531260878146,18.198387561586969,833.33333333333326,first_day_frozen
3,445.55786073812533,64.39440533930491,833.33333333333326,first_day_frozen
4,460.13691204630243,72.920354178034415,833.33333333333326,first_day_frozen
5,446.20981718569499,79.037530000645233,43.413162183988106,first_day_frozen
6,445.80209101027464,78.137923033128402,22.062108092112112,first_day_frozen
7,462.09420804062864,79.159251984594846,7.7067735907280053,first_day_frozen
8,447.43327655434473,71.426773736068867,42.772313621767012,first_day_frozen
9,456.27188096405803,59.473913380977365,8.8369751236651268,first_day_frozen
10,461.57980418155523,62.332174647127317,7.0485226943939665,first_day_frozen
11,447.26479500329708,106.90598686527812,26.907548566184005,first_day_frozen
12,489.32735558408336,105.77980326887183,0,first_day_frozen
13,497.12802830136775,90.709819310592366,0,first_day_frozen
14,489.69220882542572,70.446369754437342,9.4317819094277411,first_day_frozen
15,468.60631371057491,55.809989378506373,30.844325142932519,first_day_frozen
16,534.46143526641038,134.94935311710196,0,first_day_frozen
17,489.05080081439405,101.2493478192971,25.394987415518131,first_day_frozen
18,463.90626572628992,86.268567508055071,37.090926420778942,first_day_frozen
19,477.69314952829956,57.909893314260216,39.089735537343529,first_day_frozen
20,538.01223251265276,90.401450241548957,7.7120224375538555,first_day_frozen
21,520.78252598672907,63.65898522127867,33.952809314782826,first_day_frozen
22,465.83540550911363,27.132362071385558,55.844317627867952,first_day_frozen
23,451.75685567007878,40.889070539491229,72.569546757426622,first_day_frozen
24,510.11948474301357,44.748549868851455,56.660645353953669,first_day_frozen
25,507.30982099166056,46.09127660740171,48.539676451499531,first_day_frozen
26,482.38109918311488,85.56924140299077,34.275294665810407,first_day_frozen
27,518.20722129814908,69.893669197538827,24.631712881839007,first_day_frozen
28,500.67626887276271,44.083963271267919,44.291196216230503,first_day_frozen
29,482.9820314419851,43.435059745604349,46.31825752362306,first_day_frozen
30,512.13511798993363,63.648149300077876,19.78859020782113,first_day_frozen
31,487.05218862528073,33.983123563794095,57.192852512563434,first_day_frozen
32,508.4491580501516,107.31757667905919,22.441829864635679,first_day_frozen
33,1327.119722025421,833.33333333333326,0,first_day_frozen
34,0,0,580.7342597430262,first_day_frozen
35,0,0,519.73120980902399,first_day_frozen
36,0,0,527.4099008630692,first_day_frozen
