step,grid,charge_cap,discharge_cap,role
0,1421.739885699606,833.33333333333326,102.86914841130083,first_day_frozen
1,1405.5871750126857,833.33333333333326,825.77844362233623,first_day_frozen
2,748.33978441852412,493.9872684832921,346.8979882151454,first_day_frozen
3,595.52738885481699,49.29389857509284,271.83128480706392,first_day_frozen
4,569.98190783427992,30.663895876689708,54.449332261763061,first_day_frozen
5,581.64826455407274,29.274474586984752,62.141198479993363,first_day_frozen
6,606.13439715262109,58.353596589240283,35.576053530414583,first_day_frozen
7,607.72200231766601,53.46407731568479,10.270001495091492,first_day_frozen
8,632.02117618417549,88.115239237781566,0.52544595080439649,first_day_frozen
9,633.96496724816086,78.136238836052712,0,first_day_frozen
10,624.90985905252307,61.686581209455426,6.5793033635934535,first_day_frozen
11,619.67442673526728,60.020509794883424,14.71625226344986,first_day_frozen
12,595.57431007210982,25.982249607536346,23.482886513036533,first_day_frozen
13,584.87973008878942,31.85426536479406,36.331641616988463,first_day_frozen
14,609.18584096610709,44.661962772028346,44.338498781806948,first_day_frozen
15,595.58678526472511,30.794272386014541,40.626569613710785,first_day_frozen
16,603.53134345675517,36.904529839268093,39.397820889251761,first_day_frozen
17,581.50509938999562,31.896302664717382,54.04900571863709,first_day_frozen
18,556.60458175763711,5.2687120385406843,78.26084676005371,first_day_frozen
19,569.01411830673146,9.6776468956654753,62.773601976634609,first_day_frozen
20,610.12909273379535,44.559093278266914,48.84963948765926,first_day_frozen
21,650.03775784584923,48.055499044540738,29.158245609301161,first_day_frozen
22,688.25178322179272,86.735965258041915,0,first_day_frozen
23,660.27191403235838,70.368813821087542,2.8301050324539574,first_day_frozen
24,638.25575319996926,69.477129916246327,7.4965095054759558,first_day_frozen
25,632.86734385018008,49.081798537250052,13.454051465294242,first_day_frozen
26,647.84302957840805,44.090547286165247,44.726465703100075,first_day_frozen
27,635.97300852153785,34.639609330372878,8.9473578703098156,first_day_frozen
28,635.16393240565264,52.278725642814038,7.5608478468167277,first_day_frozen
29,626.37164754589207,36.526298612395749,46.371618501825424,first_day_frozen
30,668.72811476383208,59.577989010661895,0.77442995347257693,first_day_frozen
31,638.3161564412477,31.580643266143952,33.480140933787084,first_day_frozen
32,620.23791433048041,64.10291781497699,35.654060482734963,first_day_frozen
33,1457.3376309913992,833.33333333333326,0,first_day_frozen
34,747.72564241312625,70.511644794185941,34.648263960200893,first_day_frozen
35,688.22873735858047,0,166.28348423726629,first_day_frozen
36,51.293912951697507,0,833.33333333333326,first_day_frozen
37,827.18573694760175,54.09239820653147,38.977060510011938,first_day_frozen
