step,grid,charge_cap,discharge_cap,role
0,421.6356949291411,25.66514837388479,833.33333333333326,first_day_frozen
1,419.02276861843603,386.16642606596037,833.33333333333326,first_day_frozen
2,404.43581980519394,13.6424611577267,127.24632441239737,first_day_frozen
3,412.91904364610639,22.18997347621189,833.33333333333326,first_day_frozen
4,428.77620527966474,26.198120135219767,8.5990630465865365,first_day_frozen
5,420.54886257138742,54.219650500711339,28.224743085222656,first_day_frozen
6,409.33197620783977,32.480886387935072,42.538550192398418,first_day_frozen
7,414.12512640053234,45.657109932942319,48.675201868700185,first_day_frozen
8,429.55227046936341,38.91848291539884,33.384961259452098,first_day_frozen
9,440.33798744153324,36.54885572738732,27.58468410454833,first_day_frozen
10,427.73384583016673,32.706537635993925,52.749359076106714,first_day_frozen
11,428.73194031782219,25.361971516098492,61.558940770371407,first_day_frozen
12,459.4538155970518,72.973829723523124,0,first_day_frozen
13,453.17914964780277,54.269108541676871,32.617933107290696,first_day_frozen
14,460.81621028715796,76.079102068428199,32.086829467864845,first_day_frozen
15,450.49910675129217,58.738219012505169,47.293620564917092,first_day_frozen
16,460.04927996661195,57.991577551063926,16.0994603431526,first_day_frozen
17,434.66520840692942,55.362716197756413,49.155393989915524,first_day_frozen
18,434.41647239083892,67.809894591482873,37.460013834695246,first_day_frozen
19,436.20557002392007,60.761949500056289,33.829747567217339,first_day_frozen
20,440.70614136895892,58.210872757759489,48.004443966280462,first_day_frozen
21,443.01943222786235,54.243016255364978,22.72709611165584,first_day_frozen
22,437.42618002283211,41.593619691035201,44.389426859523951,first_day_frozen
23,452.53986705726294,45.756091598944465,43.915665583316525,first_day_frozen
24,431.20667833803964,26.020402634518803,52.894016419876266,first_day_frozen
25,453.16710429775009,52.058246552704475,23.207964877952463,first_day_frozen
26,462.21181011991712,84.154094271791962,24.055366983355555,first_day_frozen
27,466.57648578963745,77.967620386953286,33.370633224482162,first_day_frozen
28,472.22293133232358,79.647460773786008,23.13311494183921,first_day_frozen
29,464.47263656608231,67.729054631650854,14.547837431155074,first_day_frozen
30,468.74994515915205,89.683671106034296,23.543861308451881,first_day_frozen
31,458.86493465021908,90.731705005568756,32.531349859050806,first_day_frozen
32,464.26449613459346,72.358041505897802,13.964178279189639,first_day_frozen
33,1253.5418435750885,833.33333333333326,0,first_day_frozen
34,0,0,504.84047943336134,first_day_frozen
35,0,0,523.15930031506036,first_day_frozen
36,0,0,472.34035612776051,first_day_frozen
37,0,0,413.49484546380916,first_day_frozen
38,0,0,410.41586428651931,first_day_frozen
39,0,0,334.17686024082172,first_day_frozen
40,0,0,275.25380836986767,first_day_frozen
41,0,0,300.22707703726883,first_day_frozen
42,0,0,263.47968601276921,first_day_frozen
43,0,0,219.950987316262,first_day_frozen
44,0,0,166.27141282679128,first_day_frozen
45,0,0,133.18233160240203,first_day_frozen
46,0,0,69.742962866512158,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
