step,grid,charge_cap,discharge_cap,role
0,664.90434097521324,0,833.33333333333326,first_day_frozen
1,673.36898451000025,0,833.33333333333326,first_day_frozen
2,702.34715622121553,0,833.33333333333326,first_day_frozen
3,682.15323764858272,0,833.33333333333326,first_day_frozen
4,654.72292874703351,0,626.88390003417987,first_day_frozen
5,650.53592280045905,83.227059153292771,36.797166785451054,first_day_frozen
6,649.07908952205503,116.05402326139142,36.692798932493133,first_day_frozen
7,656.47323263929195,151.30503276548563,20.20846843836307,first_day_frozen
8,642.06488877707579,157.04098720404966,16.340096073361906,first_day_frozen
9,637.93381750854451,118.72109329362252,14.117114581042415,first_day_frozen
10,627.167399140577,91.329694591591874,40.323696707120689,first_day_frozen
11,573.59244547335902,60.954547283981469,109.91141549696295,first_day_frozen
12,619.67971451246171,117.76402121822309,32.820728795701712,first_day_frozen
13,683.57318981855599,165.65998244315654,0,first_day_frozen
14,630.72492131426588,135.79725510222966,69.236493592606735,first_day_frozen
15,564.98450891803316,112.65443608783386,88.499401670768179,first_day_frozen
16,626.07221798862247,78.560825904430203,50.16361149312263,first_day_frozen
17,656.77631958279426,114.47832017077337,34.220677750917503,first_day_frozen
18,625.09889812533027,69.164286619080031,46.628848232047744,first_day_frozen
19,601.85836781359922,110.92109956510183,22.583318678426508,first_day_frozen
20,568.82037710220209,79.896972734971882,84.317233231475257,first_day_frozen
21,540.78540609034485,55.260393880590641,76.272426277306636,first_day_frozen
22,557.71518801487673,68.764871770454761,17.688744637596756,first_day_frozen
23,582.71996148796836,141.81765763869663,70.738565140420974,first_day_frozen
24,580.60202104217797,91.05671374089502,64.761745314307063,first_day_frozen
25,571.6643368314036,65.641872704035052,113.53057179293819,first_day_frozen
26,550.58193383047092,26.218483143964704,71.48101923421541,first_day_frozen
27,538.30420685368608,25.92801909348907,86.42143375181081,first_day_frozen
28,262.59760734041015,0,350.23031541149163,first_day_frozen
29,620.90786458751927,110.92670737054209,32.717557592850881,first_day_frozen
30,525.77539917888271,16.748997682062736,75.250674258958497,first_day_frozen
31,0,0,620.72287235263627,first_day_frozen
32,480.48926203407291,50.79051774075964,41.412872889415439,first_day_frozen
33,448.7123895024327,70.804832095726226,8.6466352546150915,first_day_frozen
34,0,0,472.74910300995725,first_day_frozen
35,0,0,407.38742549112442,first_day_frozen
36,0,0,399.41689572755263,first_day_frozen
37,0,0,377.3171982280308,first_day_frozen
38,0,0,363.22175180482191,first_day_frozen
39,0,0,251.89037825719328,first_day_frozen
40,0,0,187.56996351375261,first_day_frozen
41,0,0,201.35281181965129,first_day_frozen
42,0,0,246.12667715725516,first_day_frozen
43,0,0,210.30512397855028,first_day_frozen
44,0,0,115.75919917649715,first_day_frozen
45,0,0,59.341863148392576,first_day_frozen
46,0,0,1.857042143614914,first_day_frozen
47,0,8.4437897469860612,36.676503959185084,first_day_frozen
48,0,0,6.8394696950586722,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,78.350163424643142,0,first_day_frozen
64,0,520.2083600348144,0,first_day_frozen
65,0,575.44255638169773,0,first_day_frozen
66,0,532.34791541373056,0,first_day_frozen
67,0,542.96788369933404,0,first_day_frozen
68,0,649.60678861613826,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,780.26040941544693,0,first_day_frozen
72,0,715.50678525410967,0,first_day_frozen
73,0,788.32196657986913,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,820.54282383071552,0,first_day_frozen
76,0,814.28911798504726,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,781.54951629701213,0,first_day_frozen
79,0,757.0281043010857,0,first_day_frozen
80,0,767.21958630837412,0,first_day_frozen
81,0,656.47010306778805,0,first_day_frozen
82,0,591.58460412295972,0,first_day_frozen
83,0,626.81053946149052,0,first_day_frozen
84,0,535.2135695448743,0,first_day_frozen
85,0,479.03247535662967,0,first_day_frozen
86,0,468.91457684186963,0,first_day_frozen
87,0,462.37178037394989,0,first_day_frozen
88,0,443.80053749084072,6.3043588815395797,first_day_frozen
89,0,323.09185207736647,0,first_day_frozen
90,0,298.73351413891334,8.5791258398019927,first_day_frozen
91,0,239.32922796099683,29.065784896843827,first_day_frozen
92,0,175.15613994191199,22.200289417139537,first_day_frozen
93,0,181.88738747140965,47.878076891664321,first_day_frozen
94,12.431068645296818,122.49207265508221,120.29732140512243,first_day_frozen
95,217.08308047331076,121.19430273339017,142.87008720134554,first_day_frozen
96,148.09849104539055,143.54914266775256,100.41483564397285,first_day_frozen
97,155.62412100228431,136.90480663448395,82.437233112958609,first_day_frozen
98,347.51151935525905,96.889039184536671,94.650025143036771,first_day_frozen
99,534.23106269414006,169.68618712631428,38.35763503439648,first_day_frozen
100,370.35877915414483,197.5531845661944,24.92000621034931,first_day_frozen
101,327.55088377441916,175.7992065384727,18.091147248611207,first_day_frozen
102,319.91558991119689,113.99159854937463,115.35290602994303,first_day_frozen
103,443.25929513499347,149.2063098262833,35.096766401889283,first_day_frozen
104,440.75100919447374,149.67460347564582,41.658346262357611,first_day_frozen
105,517.47997915649876,162.46539811369075,79.416919632086888,first_day_frozen
106,512.27598255867019,147.08289083129034,46.307468811246281,first_day_frozen
107,561.63931493179655,129.22079060155022,90.22942256103147,first_day_frozen
108,590.65445735035792,90.306897762980441,100.43508326662254,first_day_frozen
109,632.27874374301825,107.99559757672603,20.34706047299062,first_day_frozen
110,663.08935822394233,143.69740911161671,47.650474211594656,first_day_frozen
111,694.29605550164911,147.263675051154,112.51707354709868,first_day_frozen
112,715.45386374862278,85.74135461696369,147.62890196034732,first_day_frozen
113,0,0,821.89906302064685,first_day_frozen
114,0,0,833.33333333333326,first_day_frozen
115,0,0,833.33333333333326,first_day_frozen
116,0,0,789.72160309426317,first_day_frozen
117,0,0,815.81885535958008,first_day_frozen
118,0,0,833.33333333333326,first_day_frozen
119,12.637021550889131,0,833.33333333333326,first_day_frozen
120,0,0,833.33333333333326,first_day_frozen
121,156.28928427213876,0,675.85514508006941,first_day_frozen
122,12.5496777743724,0,833.33333333333326,first_day_frozen
123,0,0,815.61615796992669,first_day_frozen
124,782.79977172949634,79.989010654106323,22.260762496744292,first_day_frozen
125,805.37637959102108,126.79089521540584,0,first_day_frozen
126,748.0777600244902,62.666912592808899,4.9940554419762293,first_day_frozen
127,738.97387629099296,45.980742415603913,86.920367136533855,first_day_frozen
128,765.6050573916948,52.14665392260531,29.227952201881067,first_day_frozen
129,783.64229175798232,38.219905048224177,46.18435631117638,first_day_frozen
130,723.395756151981,57.904950025428207,76.348241704602287,first_day_frozen
131,1455.865884685541,833.33333333333326,0,first_day_frozen
132,1481.516518846905,833.33333333333326,0,first_day_frozen
133,758.26312836045963,132.06435925799701,0,first_day_frozen
134,1498.3643443764172,833.33333333333326,0,first_day_frozen
135,1458.3970021801949,833.33333333333326,0,first_day_frozen
136,1367.3240556972894,833.33333333333326,0,first_day_frozen
137,1524.3576989448811,833.33333333333326,0,first_day_frozen
138,727.02058150412131,151.37086437386063,0,first_day_frozen
139,1407.1852869125164,833.33333333333326,0,first_day_frozen
140,1446.3061616004627,833.33333333333326,0,first_day_frozen
141,1439.5561596846865,833.33333333333326,0,first_day_frozen
142,793.85446902985552,202.09285802258262,0,first_day_frozen
143,836.96283661801908,246.02556733004326,56.244862142680176,first_day_frozen
144,916.9498560042623,480.12343740560328,36.448475669732375,open_loop_proxy_only
145,943.9085718708011,833.33333333333326,0,open_loop_proxy_only
146,957.33050091614189,211.38255894476151,0,open_loop_proxy_only
147,960.29408481880421,222.63584922711914,0,open_loop_proxy_only
148,938.96211041849256,245.31874783167586,0,open_loop_proxy_only
149,938.14208490551573,202.63440423732482,0,open_loop_proxy_only
150,944.4930576022075,228.47969843955161,0,open_loop_proxy_only
151,907.05612319614943,232.14209318655605,0,open_loop_proxy_only
152,878.38092146468193,263.40605650208693,0,open_loop_proxy_only
153,908.4428466231999,231.13977700161161,0,open_loop_proxy_only
154,886.81264796352275,196.72397196909856,13.560838584599196,open_loop_proxy_only
155,889.46652419977647,199.09016155861491,0,open_loop_proxy_only
156,955.0069239498149,258.31737551558524,0,open_loop_proxy_only
157,900.61833070630314,220.12828712430155,0,open_loop_proxy_only
158,841.92751141132305,216.67385863913205,0,open_loop_proxy_only
159,848.00806388957335,167.52873320450794,11.281087529715478,open_loop_proxy_only
160,923.98989512070784,203.40569452670115,0,open_loop_proxy_only
161,821.04994784786606,161.13703468146389,9.9767361860868959,open_loop_proxy_only
162,824.92010597239789,165.25710105297651,27.66972902706641,open_loop_proxy_only
163,807.35042537785512,169.41848579542261,53.935288430862329,open_loop_proxy_only
164,804.54890235812218,150.23405701956972,11.001189091808556,open_loop_proxy_only
165,833.49453091809983,177.4222079294882,29.455507610321206,open_loop_proxy_only
166,823.63543955592377,170.7379534226634,65.535414831865864,open_loop_proxy_only
167,848.73691454964739,206.88974207960052,36.917625521311606,open_loop_proxy_only
168,802.82944362932744,159.83556301423812,58.613154252971981,open_loop_proxy_only
169,834.93971094028404,176.94514665157271,29.66724673714225,open_loop_proxy_only
170,827.08685932949902,145.52441455548137,35.503718701417711,open_loop_proxy_only
171,806.95064950217329,125.0172700987365,36.958548505872955,open_loop_proxy_only
172,784.40592257304252,117.35307544453053,52.29419171432437,open_loop_proxy_only
173,796.06270759096878,153.72935825744389,10.656741591493869,open_loop_proxy_only
174,812.61359737198859,157.14528504999555,17.938478709566311,open_loop_proxy_only
175,737.50916356748075,105.13289273133046,26.268135461849397,open_loop_proxy_only
176,678.63367744993286,124.99864191374536,0,open_loop_proxy_only
177,1466.7431925335579,833.33333333333326,0,open_loop_proxy_only
178,719.3972318705255,142.41293082037157,11.792654030934614,open_loop_proxy_only
179,0,0,757.6054066805815,open_loop_proxy_only
180,0,0,752.4218485497338,open_loop_proxy_only
181,0,0,711.74989193488977,open_loop_proxy_only
182,0,0,678.62612018204766,open_loop_proxy_only
183,0,0,589.04357802038248,open_loop_proxy_only
184,0,0,538.62122399755617,open_loop_proxy_only
185,0,0,541.90233272045134,open_loop_proxy_only
186,0,0,550.29434566114696,open_loop_proxy_only
187,330.20176330717874,71.709000255584954,175.46963892876238,open_loop_proxy_only
188,256.72637815787704,59.893939880705744,134.28022119115855,open_loop_proxy_only
189,201.45660907307575,206.53665126960428,68.884488827375833,open_loop_proxy_only
190,0,0,359.53113303787018,open_loop_proxy_only
191,0,0,568.40008405144067,open_loop_proxy_only
192,0,0,555.55091086326343,open_loop_proxy_only
193,0,0,488.14500761281079,open_loop_proxy_only
194,0,0,428.43028481660212,open_loop_proxy_only
195,0,0,431.30999883490642,open_loop_proxy_only
196,0,0,400.10096102899672,open_loop_proxy_only
197,0,0,355.98655007754871,open_loop_proxy_only
198,0,0,318.1017574825778,open_loop_proxy_only
199,0,6.936570664305842,285.89414242830355,open_loop_proxy_only
200,0,106.21358880110952,255.5867842276898,open_loop_proxy_only
201,0,100.65959462261374,212.0589573661112,open_loop_proxy_only
202,0,135.13828784941279,201.82381894760539,open_loop_proxy_only
203,0,224.16434937125828,243.13250921093928,open_loop_proxy_only
204,0,166.64682019674879,237.50209435872117,open_loop_proxy_only
205,0,188.62886827689999,197.26768093318893,open_loop_proxy_only
206,0,283.98094696254486,153.9904096976482,open_loop_proxy_only
207,0,239.44710102765976,137.19514242582105,open_loop_proxy_only
208,0,194.26394920852377,162.55252488688103,open_loop_proxy_only
209,511.06350751041555,790.03975239092017,0,open_loop_proxy_only
210,532.48210514485118,833.33333333333326,0,open_loop_proxy_only
211,494.58620863582695,833.33333333333326,0,open_loop_proxy_only
212,416.52285092583264,833.33333333333326,0,open_loop_proxy_only
213,396.455539099715,833.33333333333326,0,open_loop_proxy_only
214,432.20400031085467,833.33333333333326,0,open_loop_proxy_only
215,469.51658484014808,833.33333333333326,0,open_loop_proxy_only
216,422.72783031942703,833.33333333333326,0,open_loop_proxy_only
217,384.08344688327566,833.33333333333326,0,open_loop_proxy_only
218,423.62901125916983,833.33333333333326,0,open_loop_proxy_only
219,425.39612660339446,833.33333333333326,0,open_loop_proxy_only
220,0,496.84574051074071,41.625502597810431,open_loop_proxy_only
221,0,412.94822677695583,97.231739990750455,open_loop_proxy_only
222,0,366.26053189052084,108.13363480785725,open_loop_proxy_only
223,0,339.59262913613321,139.97284494270372,open_loop_proxy_only
224,0,341.87292044785772,210.06156081634404,open_loop_proxy_only
225,0,240.66718548316263,246.08217167508442,open_loop_proxy_only
226,0,174.32245802921261,171.93047018434254,open_loop_proxy_only
227,0,148.20781881289454,175.48403975062485,open_loop_proxy_only
228,0,98.88804165139193,184.40980280570707,open_loop_proxy_only
229,0,68.26962725507579,234.41139569179859,open_loop_proxy_only
230,0,99.048140306664351,299.362169657908,open_loop_proxy_only
231,0,92.874293724343559,400.94296164303933,open_loop_proxy_only
232,0,60.266116693344728,399.71784076360973,open_loop_proxy_only
233,519.18704318078267,833.33333333333326,0,open_loop_proxy_only
234,1133.0068517523932,833.33333333333326,0,open_loop_proxy_only
235,416.40265560757445,594.93484098101055,57.733657577525264,open_loop_proxy_only
236,428.71400301175964,189.74926556668197,22.592499624004802,open_loop_proxy_only
237,422.74431425603399,254.44627914378725,66.351266760970702,open_loop_proxy_only
238,435.58814021403606,198.0480719969255,109.58992354229161,open_loop_proxy_only
239,580.77772542393234,223.94480862609208,46.500839418638748,open_loop_proxy_only
240,651.09215671920424,246.49901119998844,4.0074335647665293,open_loop_proxy_only
241,646.62868587553942,228.62725086359217,11.25332234419659,open_loop_proxy_only
242,685.21727800912288,171.40742128503734,41.032291362846649,open_loop_proxy_only
243,745.21591702042201,251.46893739904266,32.676123193575563,open_loop_proxy_only
244,832.2738467520827,276.27905513234896,32.761052926820753,open_loop_proxy_only
245,827.85722068470113,190.17913709400887,89.202171138719905,open_loop_proxy_only
246,897.40073177225224,219.23857369176415,63.492543983473297,open_loop_proxy_only
247,933.47823548905114,186.85922844031427,49.423846971504076,open_loop_proxy_only
248,985.10437266253166,201.72109015165825,32.292735206732232,open_loop_proxy_only
249,1041.2134539576834,214.9530907680462,59.429785692441101,open_loop_proxy_only
250,997.13204397413642,161.83887519928612,57.452676313859229,open_loop_proxy_only
251,863.94187596187351,146.81877497962671,95.179181533478641,open_loop_proxy_only
252,901.17417333376966,153.9430765015328,40.440280467683806,open_loop_proxy_only
253,913.32270129440576,106.76536013619943,48.627387148888147,open_loop_proxy_only
254,998.7489909074186,169.72900854199111,69.54313946432535,open_loop_proxy_only
255,1018.413983790841,158.25546325490575,101.62895533803362,open_loop_proxy_only
256,1032.021995555931,106.13484955620549,135.88573999298319,open_loop_proxy_only
257,320.87930100031303,0,833.33333333333326,open_loop_proxy_only
258,331.43461249059419,0,833.33333333333326,open_loop_proxy_only
259,299.26788496773111,0,833.33333333333326,open_loop_proxy_only
260,266.72637082162623,0,833.33333333333326,open_loop_proxy_only
261,301.32119714718169,0,833.33333333333326,open_loop_proxy_only
262,330.61611196424224,0,833.33333333333326,open_loop_proxy_only
263,336.99454749916367,0,833.33333333333326,open_loop_proxy_only
264,319.37627872046187,0,833.33333333333326,open_loop_proxy_only
265,650.72174242628853,0,487.10707092143571,open_loop_proxy_only
266,332.92258369084016,0,833.33333333333326,open_loop_proxy_only
267,318.46820497561316,0,833.33333333333326,open_loop_proxy_only
268,1067.2648852152988,0,58.148558163878761,open_loop_proxy_only
269,1116.4148398381715,34.15434413334583,0,open_loop_proxy_only
270,1075.8084023052397,41.218028015453456,0,open_loop_proxy_only
271,1043.1820665205289,42.892413273754073,33.386602692517336,open_loop_proxy_only
272,1078.8267483612383,34.602782179127743,19.884116154862795,open_loop_proxy_only
273,1048.771196930358,0,64.824098998872842,open_loop_proxy_only
274,1000.3271925318784,17.942882188920066,76.219484126046154,open_loop_proxy_only
275,889.23263719570468,34.775782571734794,0,open_loop_proxy_only
276,959.48545100777289,86.865618240427807,0,open_loop_proxy_only
277,918.51352126992356,6.0119115208774474,37.591170403598881,open_loop_proxy_only
278,923.0072002997706,42.457747438260817,41.601054966435981,open_loop_proxy_only
279,916.39487950986233,40.646563129237279,1.5997602996191063,open_loop_proxy_only
280,884.63010963633997,2.0154153058897464,0,open_loop_proxy_only
281,847.31872572201894,27.623695502038686,0,open_loop_proxy_only
282,827.42673275548816,52.470726361866127,18.773921249448108,open_loop_proxy_only
283,844.1556554520696,54.36577276185244,29.1508865445212,open_loop_proxy_only
284,914.19969913586658,126.65557111596677,19.389683765704035,open_loop_proxy_only
285,860.93631615119762,89.792501391855012,21.36923167354621,open_loop_proxy_only
286,821.17170094394532,61.361251801365846,33.588204462988983,open_loop_proxy_only
287,779.60382410556042,0,156.89421425589455,open_loop_proxy_only
