step,grid,charge_cap,discharge_cap,role
0,1361.6884512194586,833.33333333333326,0,first_day_frozen
1,1373.110051841119,833.33333333333326,833.33333333333326,first_day_frozen
2,683.1426492693065,142.52488360465884,432.90016283601051,first_day_frozen
3,591.85040414120658,55.105125645749808,833.33333333333326,first_day_frozen
4,611.94350592544447,87.334084297387108,12.44058829961034,first_day_frozen
5,597.82205674087822,93.69631041860606,0.30746265181198851,first_day_frozen
6,576.70306265164822,67.617373641546635,12.360414319829033,first_day_frozen
7,581.16453734994025,36.369476996694743,29.445840375360262,first_day_frozen
8,611.56855986510504,93.001535348935818,21.197552008900061,first_day_frozen
9,619.71546264801702,65.101649249018237,8.4226472600175839,first_day_frozen
10,609.88657985560371,49.74913193714292,30.363261430547254,first_day_frozen
11,657.48945761683194,149.19083131075649,0,first_day_frozen
12,627.7855252400376,83.7520500211225,22.027753247749388,first_day_frozen
13,657.85026257933805,86.95395506934517,4.8710631449557695,first_day_frozen
14,643.53968256304847,70.446369754437342,9.4317819094277411,first_day_frozen
15,622.41292906441754,47.046732151130186,57.76288738095991,first_day_frozen
16,632.68841082599704,71.11982810608481,63.829525011017154,first_day_frozen
17,658.79589622389722,101.2493478192971,25.394987415518244,first_day_frozen
18,639.02984547541689,94.532961783759106,33.069156664672732,first_day_frozen
19,639.67301555627114,60.711866928544168,36.287761923059634,first_day_frozen
20,676.80946048523822,84.704496753871013,0,first_day_frozen
21,672.98936403624327,82.195335129453042,0.46575860128643853,first_day_frozen
22,649.1050728064763,46.289183562064409,20.009137710896084,first_day_frozen
23,638.24601074518932,68.277672261803218,22.223599402856962,first_day_frozen
24,663.2709575335914,80.130283963610964,7.4908414541241655,first_day_frozen
25,658.35898365609478,68.015776067875208,22.850901552185292,first_day_frozen
26,695.34466793431034,108.17368593018136,5.7590515345623317,first_day_frozen
27,685.81903576718901,78.03824732345754,16.487134755920124,first_day_frozen
28,691.7678878927004,85.102957157077981,0,first_day_frozen
29,667.91770374663633,74.963560524493687,13.961517558733021,first_day_frozen
30,656.59928858284297,70.076458865330551,7.5748410220567166,first_day_frozen
31,665.6683072111091,71.172854622640443,20.003121453717199,first_day_frozen
32,680.90013596078711,98.113680643697649,22.441829864635565,first_day_frozen
33,1449.3751935556279,833.33333333333326,0,first_day_frozen
34,732.69251502259272,84.097222409689948,45.162267432140993,first_day_frozen
35,37.381995245784992,0,833.33333333333326,first_day_frozen
36,100.05215533452588,0,833.33333333333326,first_day_frozen
37,453.84904253632112,0,443.29169080538168,first_day_frozen
38,71.303749491324425,0,833.33333333333326,first_day_frozen
39,819.63414483478311,13.5142262747014,55.27900908643926,first_day_frozen
40,804.01023036891047,61.208380260106424,58.810426997066088,first_day_frozen
41,711.47349111375092,57.689931270939951,59.962173449205466,first_day_frozen
