step,grid,charge_cap,discharge_cap,role
0,415.45286531924148,4.0352449538119686,720.5046754061716,first_day_frozen
1,407.97479219343001,10.315638633847811,698.25983457335269,first_day_frozen
2,431.53685781425503,5.9554364792607544,708.12816288963006,first_day_frozen
3,401.23231680238484,0,655.62864594922348,first_day_frozen
4,406.75355342408295,10.750862572892288,66.053452746191127,first_day_frozen
5,403.61704236809584,33.005791930604573,50.76273440804988,first_day_frozen
6,387.78736824200496,0,68.633775219924928,first_day_frozen
7,364.65293357703268,0,100.07195234579268,first_day_frozen
8,399.68555525632212,9.5821127616553667,98.524280537781124,first_day_frozen
9,424.82662153487786,21.199149636541847,47.665563337810568,first_day_frozen
10,412.01505068105149,11.886115718285907,74.318576986942389,first_day_frozen
11,405.74274921190352,14.98296994439454,86.254131572884205,first_day_frozen
12,434.91813754881383,33.378237580930829,31.773388516421392,first_day_frozen
13,433.17465417818778,33.241094898455799,62.070473184490197,first_day_frozen
14,410.91268501561308,2.868119050985797,62.845479563922765,first_day_frozen
15,411.25737096256466,2.68268846751306,77.19964114972413,first_day_frozen
16,416.75666218813637,4.8655392563165378,64.134910714359364,first_day_frozen
17,405.73232441529541,5.0764228324649707,86.82324056395737,first_day_frozen
18,408.49788295015384,4.2167215825846256,70.168249878250947,first_day_frozen
19,413.05528823464067,6.9712167513976624,60.096812347538503,first_day_frozen
20,429.42495388277734,23.120514146502387,47.581031546769623,first_day_frozen
21,433.46312440082175,26.881530853794231,56.093792815334211,first_day_frozen
22,441.32197842148645,43.755117883436469,66.81650301282292,first_day_frozen
23,433.78756652656409,18.015970519307814,74.209198328069192,first_day_frozen
24,443.38674969568456,41.417777101203171,38.573491067861596,first_day_frozen
25,422.76366444838368,34.960708487150555,61.334231520721573,first_day_frozen
26,416.06932012250775,21.055237903469902,76.398367511166498,first_day_frozen
27,434.22542432892794,39.180628394839232,60.670765270186337,first_day_frozen
28,448.10454022750048,29.847542808113133,34.986548129130256,first_day_frozen
29,392.69233848587169,0,119.73262368618612,first_day_frozen
30,432.54427672438817,27.280937294187481,51.43281219173582,first_day_frozen
31,25.908679633383201,0,433.37690584705337,first_day_frozen
32,369.4944812611451,32.410216134170128,40.445669533767727,first_day_frozen
33,347.41752249893449,68.109958005350734,29.589019055630388,first_day_frozen
34,0,0,341.34549293358668,first_day_frozen
35,0,0,312.51048886757644,first_day_frozen
36,0,0,259.40462178155116,first_day_frozen
37,0,0,227.04580471735761,first_day_frozen
38,0,0,183.83284745705751,first_day_frozen
39,0,6.9947626459047569,138.66453194163637,first_day_frozen
40,0,20.67295049280051,95.457814836580837,first_day_frozen
41,0,0,130.66657303110165,first_day_frozen
42,0,0,118.64540727589838,first_day_frozen
43,0,0,90.607795724103198,first_day_frozen
44,0,0,32.586291887075276,first_day_frozen
45,0,0,40.893613035967896,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,546.95290325761914,0,first_day_frozen
71,0,555.11324812708722,0,first_day_frozen
72,0,596.27584776331355,0,first_day_frozen
73,0,609.92389266883038,0,first_day_frozen
74,0,603.51546528314327,0,first_day_frozen
75,0,781.10395077846431,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,791.65141783061574,0,first_day_frozen
84,0,680.03490393906532,0,first_day_frozen
85,0,711.23334175365585,0,first_day_frozen
86,0,718.11961621594628,0,first_day_frozen
87,0,692.90786515839432,0,first_day_frozen
88,0,614.00951823686353,0,first_day_frozen
89,0,566.2142542082197,0,first_day_frozen
90,0,514.4688965997758,0,first_day_frozen
91,0,494.05921955465101,0,first_day_frozen
92,0,435.44103552872735,0,first_day_frozen
93,0,393.76357939944262,0,first_day_frozen
94,0,341.53939314776858,0,first_day_frozen
95,0,278.70176861686411,0,first_day_frozen
96,0,250.27544004304505,0,first_day_frozen
97,0,190.46396708392254,0,first_day_frozen
98,0,130.18564875837865,110.41882974106647,first_day_frozen
99,27.449846862527238,110.34330865406355,103.50133185550339,first_day_frozen
100,49.704311049594615,88.215040849380927,79.607149044156131,first_day_frozen
101,11.392701235129303,119.63870220498136,100.15309173649665,first_day_frozen
102,74.506890274947409,100.85481524808574,57.031644269372919,first_day_frozen
103,165.11163269048294,107.48865959378084,77.754021601936614,first_day_frozen
104,200.71477040645965,182.30891905442314,74.224017317869595,first_day_frozen
105,301.16725530065634,97.551469037409674,98.946998611292486,first_day_frozen
106,309.52353834854296,112.05498272028044,37.298897569134169,first_day_frozen
107,244.05051507782039,21.194538570513942,133.78987441314123,first_day_frozen
108,0,0,488.76110797889152,first_day_frozen
109,313.50804768905658,0,220.0929716643771,first_day_frozen
110,0,0,549.94763307034145,first_day_frozen
111,0,0,587.39317146190729,first_day_frozen
112,0,0,634.83386067790195,first_day_frozen
113,0,0,588.57335128266186,first_day_frozen
114,0,0,567.2106713409255,first_day_frozen
115,0,0,593.24868339166119,first_day_frozen
116,0,0,613.73733846249002,first_day_frozen
117,0,0,586.95069193828999,first_day_frozen
118,0,0,565.8728515059945,first_day_frozen
119,0,0,585.2512969275183,first_day_frozen
120,0,0,598.25960013704344,first_day_frozen
121,0,0,655.99102094948591,first_day_frozen
122,0,0,689.76438316840415,first_day_frozen
123,0,0,659.34730291347705,first_day_frozen
124,512.12981695214421,42.765788696758705,76.792594992166414,first_day_frozen
125,571.60746419545512,95.825276312560788,0,first_day_frozen
126,633.45768378565174,78.543220758477332,0,first_day_frozen
127,624.33122374524783,57.925123962572684,17.06696614527425,first_day_frozen
128,585.32133257316445,63.689362112583694,42.618265075766885,first_day_frozen
129,590.3996264855374,51.615534933607023,44.335791586365758,first_day_frozen
130,546.93232624065377,19.058948503165539,46.973903022921149,first_day_frozen
131,512.83921071739655,106.48461113355478,0,first_day_frozen
132,1201.6515309253321,833.33333333333326,0,first_day_frozen
133,492.48344579018669,86.048604618814352,16.451976948007939,first_day_frozen
134,491.47985244071197,91.438330018942111,20.866978816265487,first_day_frozen
135,494.41909221800756,92.100090267455627,0,first_day_frozen
136,483.04730351275072,77.437510874845373,24.161060767102981,first_day_frozen
137,457.48714958065472,70.241203849701549,39.818500600477137,first_day_frozen
138,467.62242537655226,51.37302140106766,32.559980933521217,first_day_frozen
139,477.5952047539862,75.719241452109031,2.2068922321629429,first_day_frozen
140,464.42551935214698,75.533115744563702,19.159732068600363,first_day_frozen
141,474.16821634514866,83.667816163706732,40.455110645674324,first_day_frozen
142,501.09842363327971,100.90836828994986,36.061733646339462,first_day_frozen
143,461.96573985083688,81.27061970465121,37.131529561967398,first_day_frozen
144,423.8574995224804,36.184767489695048,34.714283391309664,open_loop_proxy_only
145,418.6753309180761,38.283703959083084,20.441488225352941,open_loop_proxy_only
146,451.61458775609219,69.097742421086878,25.347565569280391,open_loop_proxy_only
147,455.27017893588032,60.855786104176957,19.055947141775231,open_loop_proxy_only
148,443.26146716083326,53.333978066871111,14.959745127461474,open_loop_proxy_only
149,437.94670033305329,76.002127302022473,16.268827040020028,open_loop_proxy_only
150,424.84481593159154,38.061518926426913,32.029070574643129,open_loop_proxy_only
151,426.91522859079453,55.439713694334216,44.015900355088377,open_loop_proxy_only
152,431.83200620856542,50.53238410022135,61.527281085848983,open_loop_proxy_only
153,432.59394822491083,27.232240770524925,47.765224285910051,open_loop_proxy_only
154,433.63276731282133,23.388644683030634,49.196018069451952,open_loop_proxy_only
155,443.69636707247753,56.33807775548928,47.381511487822991,open_loop_proxy_only
156,423.32892620386542,19.693812839866894,43.353549803855458,open_loop_proxy_only
157,404.34321343136662,8.1107041428658135,68.655846278236481,open_loop_proxy_only
158,412.8853920063537,9.2813545065102403,54.327371993848658,open_loop_proxy_only
159,419.79601339187212,14.366362475379219,70.268543274356489,open_loop_proxy_only
160,427.23041778131784,20.998905450577013,49.201954046252411,open_loop_proxy_only
161,412.13281344333961,9.997871743917699,85.534864058797098,open_loop_proxy_only
162,426.93174674500062,20.348162735150083,50.287449747736616,open_loop_proxy_only
163,428.25164003592482,18.030776774806554,43.352830878205907,open_loop_proxy_only
164,433.71166141708454,23.73651522508078,46.222260629781204,open_loop_proxy_only
165,442.32266036815224,20.548359192251496,60.558170233480382,open_loop_proxy_only
166,442.30491666778931,43.372339511891369,60.261382280029068,open_loop_proxy_only
167,431.82200416788703,17.197448927105199,75.060154863200978,open_loop_proxy_only
168,458.82719339144853,52.895577240867681,16.298038798882544,open_loop_proxy_only
169,458.57606269239596,60.431943568762165,12.312142801655909,open_loop_proxy_only
170,435.51228940150219,42.669644482712499,33.149538064800765,open_loop_proxy_only
171,433.42851285423626,41.081795313671023,57.340646467659099,open_loop_proxy_only
