step,grid,charge_cap,discharge_cap,role
0,1312.6880581191299,833.33333333333326,492.95135914950032,first_day_frozen
1,1366.7744644110294,833.33333333333326,567.7969162352174,first_day_frozen
2,589.88998870507874,97.441089720845525,11.349243809517361,first_day_frozen
3,572.85783836844939,52.864050445559947,5.9908243514382775,first_day_frozen
4,597.28093465295831,44.571479407307038,12.845407375113609,first_day_frozen
5,602.04674558394277,62.010641625730386,3.6724121602875703,first_day_frozen
6,584.7101674875762,33.55512655590023,39.28085524730966,first_day_frozen
7,600.97454832473147,75.343120651237157,31.161911980938953,first_day_frozen
8,615.93867853823576,62.274674278022189,9.2832532047209817,first_day_frozen
9,596.61862170134748,46.9937335938505,22.822873579038742,first_day_frozen
10,607.82740676276842,49.94177344190895,34.797581311359522,first_day_frozen
11,612.2373982056256,52.285971509527236,29.834781751027094,first_day_frozen
12,611.40035077687412,49.072637907383296,11.400649480312254,first_day_frozen
13,595.6800835937363,52.535240687520414,40.391568112946629,first_day_frozen
14,569.68047567201722,61.203310644038581,54.590753630737304,first_day_frozen
15,615.24306254185228,35.93307642331888,25.864857980973561,first_day_frozen
16,608.88225617809644,32.46369064223839,17.308149513391378,first_day_frozen
17,600.22849796479363,34.692000391052602,26.658030171134943,first_day_frozen
18,616.76542561102281,34.686523508347364,29.104660338522759,first_day_frozen
19,617.21351850873009,29.266805308384598,40.296333935280245,first_day_frozen
20,602.31000754057879,75.250591193275696,48.673950858311287,first_day_frozen
21,617.14791630565958,10.644333280585101,39.108141739021903,first_day_frozen
22,620.16646793948189,36.119531345814245,40.948381879213912,first_day_frozen
23,618.01096744107895,56.444400523960674,38.12652207764279,first_day_frozen
24,607.17551229039987,28.476953197569152,30.947692359833358,first_day_frozen
25,622.73517285407388,18.835556352429649,42.506452211417468,first_day_frozen
26,636.30914896553497,61.231462571530585,51.256566477010324,first_day_frozen
27,624.09550453193538,20.442812253251546,52.672278611349839,first_day_frozen
28,638.73905158190985,46.266260293331129,24.297824930563166,first_day_frozen
