step,grid,charge_cap,discharge_cap,role
0,1386.319007632289,833.33333333333326,0,first_day_frozen
1,1411.4103221183789,833.33333333333326,0,first_day_frozen
2,593.95583866406105,137.77599313269295,578.8271861492035,first_day_frozen
3,590.94354366338712,50.115369100132966,615.71350856046195,first_day_frozen
4,587.67716030672341,44.781683618446664,6.9482082353481474,first_day_frozen
5,623.65554093008564,95.249852880459343,0,first_day_frozen
6,572.76837314163902,44.221325691318498,29.30272461836887,first_day_frozen
7,574.91646361072856,55.107641266112637,39.224670535529754,first_day_frozen
8,570.04594471511643,40.782599339556441,37.676102949989399,first_day_frozen
9,609.31814376336422,40.041719553076064,15.449402484936513,first_day_frozen
10,607.51119536360875,30.735105385109819,35.064441848374599,first_day_frozen
11,621.21327499091672,45.747265725994112,24.322201311584763,first_day_frozen
12,638.16880733873609,81.850127672432791,0,first_day_frozen
13,610.94908808780508,54.269108541676928,32.617933107290696,first_day_frozen
14,608.77642841507236,51.336460134782101,36.564470348145051,first_day_frozen
15,584.45690838071778,47.527610087114226,20.808688951143495,first_day_frozen
16,612.072899341062,63.505906066943339,5.1839988737890508,first_day_frozen
17,641.64232651605244,83.485969618284116,3.6633910570692478,first_day_frozen
18,634.18372723661696,73.270437246754568,0,first_day_frozen
19,602.1797283124929,43.255276854318936,23.003562704966271,first_day_frozen
20,590.72066361589032,49.729114027169999,56.486202696870009,first_day_frozen
21,607.3312365482019,34.617015515945809,32.116456447226369,first_day_frozen
22,653.39049619830541,61.063682088427754,7.9652983403028657,first_day_frozen
23,632.5078203092645,66.652764110076646,23.018993072184344,first_day_frozen
24,632.57699352454847,46.873008875392543,15.022009491659219,first_day_frozen
25,615.47770647078823,48.56756453377227,20.364525442125796,first_day_frozen
26,609.29975498464432,59.89207316332363,26.270433075314145,first_day_frozen
27,606.91788243725512,40.547965496436859,43.328257435380578,first_day_frozen
28,614.11988736029582,41.192458314462442,29.867087863334859,first_day_frozen
29,604.95451131843265,55.109384824758081,33.977453139765544,first_day_frozen
30,619.78186649861061,59.485610262275145,24.949971042840616,first_day_frozen
31,620.27698645720159,25.841426053702435,32.531349859050806,first_day_frozen
32,641.98167656304474,36.714144886506006,15.594843368562465,first_day_frozen
33,1427.5465333328118,833.33333333333326,0,first_day_frozen
34,615.7307968198669,18.116108716439498,64.334904050255091,first_day_frozen
35,0,0,821.26530483444139,first_day_frozen
36,0,0,779.87789645628129,first_day_frozen
37,0,0,707.96910492519032,first_day_frozen
38,0,0,688.47762979289303,first_day_frozen
39,0,0,613.20978513797877,first_day_frozen
40,0,0,554.25853406709689,first_day_frozen
41,0,0,520.52109393265675,first_day_frozen
42,0,0,484.58773979678119,first_day_frozen
43,0,0,434.3066718777294,first_day_frozen
44,222.1562827936782,0,152.65085956287254,first_day_frozen
45,203.74888111080355,118.23855387135812,100.08400253961446,first_day_frozen
46,0,0,394.29406987231584,first_day_frozen
47,0,0,542.80074798278622,first_day_frozen
48,0,0,525.62943609429078,first_day_frozen
49,0,0,467.62312014904006,first_day_frozen
50,0,0,428.61917234383355,first_day_frozen
51,0,0,384.49254278116359,first_day_frozen
52,0,0,352.32474963164316,first_day_frozen
53,0,0,299.08486351637066,first_day_frozen
54,0,9.4317491560576237,240.21738246064643,first_day_frozen
55,0,51.627436716153319,201.82164502702472,first_day_frozen
56,0,85.549695512914695,174.50012719126804,first_day_frozen
57,0,80.295091696482203,158.96713509187944,first_day_frozen
58,0,77.031001324384761,197.83149699664182,first_day_frozen
59,0,84.521006875640367,231.69452589792445,first_day_frozen
60,0,127.98278833858436,140.70929513534716,first_day_frozen
61,0,140.26417106724449,110.06470387121544,first_day_frozen
62,0,208.73035154208975,53.446255058999213,first_day_frozen
63,0,253.39823794997452,47.646597807916805,first_day_frozen
64,0,303.5434559093552,2.1132079975868692,first_day_frozen
65,0,334.02008584155556,0,first_day_frozen
66,668.28275538844991,833.33333333333326,0,first_day_frozen
67,0,456.0066663972637,0,first_day_frozen
68,376.76281313887353,833.33333333333326,0,first_day_frozen
69,614.08384864392087,833.33333333333326,0,first_day_frozen
70,590.2609050080639,833.33333333333326,0,first_day_frozen
71,535.51664681461875,833.33333333333326,0,first_day_frozen
72,504.61318877461457,833.33333333333326,0,first_day_frozen
73,507.10440379266106,833.33333333333326,0,first_day_frozen
74,458.05118632216147,833.33333333333326,0,first_day_frozen
75,463.64116179950355,833.33333333333326,0,first_day_frozen
76,0,621.85532834890159,0,first_day_frozen
77,0,558.70535301825112,0,first_day_frozen
78,0,499.34434378336283,0,first_day_frozen
79,0,484.77546468919581,0,first_day_frozen
80,0,437.56189889248526,0,first_day_frozen
81,0,364.82630793136497,0,first_day_frozen
82,0,373.6167547604212,0,first_day_frozen
83,0,355.34609096412089,5.7896934909598103,first_day_frozen
84,0,319.11603224950261,39.163136641489167,first_day_frozen
85,0,283.3070675994187,96.305175025658627,first_day_frozen
86,0,241.50978638314078,88.004263509651381,first_day_frozen
87,0,166.57852123842969,162.75887270651415,first_day_frozen
88,0,113.10249820018922,199.9918110248515,first_day_frozen
89,110.18852785126394,186.56012197924957,89.868465642280327,first_day_frozen
90,249.48388436645462,234.42386285436643,0,first_day_frozen
91,189.5540017564411,117.34071255870047,38.229714001021421,first_day_frozen
92,270.78413662433769,154.19481396674018,13.534543472434052,first_day_frozen
93,308.12365239656174,143.89037609716632,14.711643184267814,first_day_frozen
94,334.57917573070665,110.75025184442603,41.574505958384862,first_day_frozen
95,391.23399362664452,140.46493829044613,69.190482377557942,first_day_frozen
96,432.56143752741184,95.670576553404544,60.378744235578893,first_day_frozen
97,486.15441079294408,81.715394359831066,58.061118820753677,first_day_frozen
98,548.47823082827472,108.15502380474453,33.154129946178045,first_day_frozen
99,589.34069260710635,82.014847328975293,53.910427443219078,first_day_frozen
100,643.09115559234056,96.370068581968894,43.983482882313865,first_day_frozen
101,701.84270424214833,117.72264076852332,18.159890272392431,first_day_frozen
102,747.02120631431308,70.198743780153222,42.83280085676197,first_day_frozen
103,783.31760873063763,50.500169795861666,21.169250699680333,first_day_frozen
104,849.83040732763982,54.861540489781987,5.3720248620194981,first_day_frozen
105,929.30835763977711,53.247473811336363,0.50100709619721329,first_day_frozen
106,839.56939005301183,41.905501739427791,26.036695453908692,first_day_frozen
107,626.13226617580472,44.274137886232779,64.212883696807012,first_day_frozen
108,664.80330961452159,18.295166852896614,52.684262699952228,first_day_frozen
109,706.11340261699161,11.619774965496163,70.060377782013461,first_day_frozen
110,696.88421145297639,4.2343303430621972,59.479613384115851,first_day_frozen
111,696.06367861364379,9.1378144302368582,74.024374168563668,first_day_frozen
112,313.88733402891154,0,445.97567858055805,first_day_frozen
113,0,0,759.19081085497123,first_day_frozen
114,0,0,759.58234819683366,first_day_frozen
115,0,0,764.75059796754488,first_day_frozen
116,0,0,763.01292431135721,first_day_frozen
117,0,0,755.39579638486066,first_day_frozen
118,0,0,768.51417253753118,first_day_frozen
119,0,0,771.69892156637036,first_day_frozen
120,0,0,749.96430132385376,first_day_frozen
121,0,0,761.68748696219302,first_day_frozen
122,0,0,785.17899082532824,first_day_frozen
123,0,0,761.90898259756216,first_day_frozen
124,710.94072208629962,32.846480249465799,61.224667040759869,first_day_frozen
125,728.85846053439548,55.809856912754981,23.546413369433971,first_day_frozen
126,723.77257968004881,25.406937007967713,27.615252230564693,first_day_frozen
127,711.94778522597562,17.732712623204506,56.853865662470298,first_day_frozen
128,728.22305722969224,40.302752548617605,27.644840283346184,first_day_frozen
129,724.22893833350838,0,55.159744614496844,first_day_frozen
130,657.59159349857669,38.392604536011618,37.177559619666567,first_day_frozen
131,1359.3965656831774,833.33333333333326,0,first_day_frozen
132,1363.0613809756896,833.33333333333326,0,first_day_frozen
133,559.27632231480163,35.209599916288198,47.68545070201651,first_day_frozen
134,1360.8810203882349,833.33333333333326,0,first_day_frozen
135,1348.9749096637936,833.33333333333326,0,first_day_frozen
136,1353.8360723631376,833.33333333333326,0,first_day_frozen
137,1347.88942742223,833.33333333333326,0,first_day_frozen
138,781.8233936814521,279.81766958300807,0,first_day_frozen
139,1372.9873079888625,833.33333333333326,0,first_day_frozen
140,1369.7098407897552,833.33333333333326,0,first_day_frozen
141,1378.7270461305939,833.33333333333326,0,first_day_frozen
142,656.66800130458569,141.32038627792417,0,first_day_frozen
143,613.99876814055006,93.970772962855108,0,first_day_frozen
144,1413.1078325669655,833.33333333333326,0,open_loop_proxy_only
145,1432.3100912880991,833.33333333333326,0,open_loop_proxy_only
146,586.55174362310822,77.844343706440839,20.698419520897801,open_loop_proxy_only
147,591.60404115079461,54.251841456744955,4.6644611368852793,open_loop_proxy_only
148,593.3898614889456,63.521523826536622,1.4410795535444549,open_loop_proxy_only
149,658.36204861960755,117.13797508050368,0,open_loop_proxy_only
150,596.7793911767219,66.862097233800114,6.2441814477795106,open_loop_proxy_only
151,587.66090993694729,73.040867405644121,23.26925754716558,open_loop_proxy_only
152,594.08133175550881,51.821069067608391,25.681599121040563,open_loop_proxy_only
153,599.38613534720423,28.164504735235596,31.896917319241197,open_loop_proxy_only
154,601.8680499562729,35.097013606364044,31.19347973995923,open_loop_proxy_only
155,612.79208172597328,45.241155628279671,20.519114903896366,open_loop_proxy_only
156,624.1760768824314,65.46763711520407,7.5624281113155121,open_loop_proxy_only
157,614.3226328376104,54.063294618871396,34.063211877628532,open_loop_proxy_only
158,611.28176716035944,49.202053123169321,36.176360600549287,open_loop_proxy_only
159,606.37965364456204,58.914948079406031,33.249893606465889,open_loop_proxy_only
160,601.3918545346047,49.04915814291644,12.672740073581849,open_loop_proxy_only
