step,grid,charge_cap,discharge_cap,role
0,656.42259324780719,99.901327643731406,833.33333333333326,first_day_frozen
1,687.31870558128719,206.35121853625606,833.33333333333326,first_day_frozen
2,626.56781631988781,72.92419733231543,833.33333333333326,first_day_frozen
3,620.37558358743991,50.868962495168262,30.971028234597995,first_day_frozen
4,646.23416265107028,96.968263751052632,1.1857668212159069,first_day_frozen
5,649.79962203487571,126.56982490901646,0,first_day_frozen
6,621.32620338498509,85.894916576118135,16.969937575357449,first_day_frozen
7,596.55506054364093,57.357936289578788,35.622513643667048,first_day_frozen
8,604.55233590053138,85.202201512674719,0,first_day_frozen
9,603.29287724648668,77.574333402992806,6.262522606041216,first_day_frozen
10,618.86989824671446,80.606611670263078,0.89791675187370856,first_day_frozen
11,603.89334744207304,60.233623858122769,14.569746455698123,first_day_frozen
12,579.70492710757014,28.843072704193446,45.982847150477141,first_day_frozen
13,608.98675708184214,47.462113207884272,24.992196959211924,first_day_frozen
14,610.94499006034289,38.03544897637812,34.838734544983481,first_day_frozen
15,629.63231333296619,75.059454257577841,0,first_day_frozen
16,617.32854391241381,51.2608203327502,14.282390326182167,first_day_frozen
17,636.42923308819718,65.347962850934209,15.265532326339553,first_day_frozen
18,632.03678410031739,69.727209492686939,37.013474218434567,first_day_frozen
19,623.80106747462241,45.908923811249224,11.468767513159378,first_day_frozen
20,607.99413120405052,38.883534141329847,26.182271895551253,first_day_frozen
21,622.89389390201802,59.103822809935536,27.908913249483021,first_day_frozen
22,640.47403521665387,79.881363208522771,0,first_day_frozen
23,626.86770076301855,49.813285796723221,37.884016814536153,first_day_frozen
24,643.7585853468247,69.561692652475131,5.3452033745174958,first_day_frozen
25,643.15749684975526,75.366057667320774,0,first_day_frozen
26,625.76387930395549,41.333125115055964,26.398893775629517,first_day_frozen
27,653.52096986081369,81.953358904346715,0,first_day_frozen
28,676.2037713788302,97.008728985547918,0,first_day_frozen
29,613.09548206557508,30.333080702981761,46.396302070529941,first_day_frozen
