step,grid,charge_cap,discharge_cap,role
0,433.28241310183216,35.698428258233207,833.33333333333326,first_day_frozen
1,424.90123427024247,126.35866980427434,353.94274181654174,first_day_frozen
2,391.6209581027706,18.160392931375213,833.33333333333326,first_day_frozen
3,433.49330973935849,56.349103088213099,833.33333333333326,first_day_frozen
4,465.98695484579355,60.479765878424132,833.33333333333326,first_day_frozen
5,462.2699750864831,63.133403460717489,833.33333333333326,first_day_frozen
6,458.52262882647716,63.757054829471997,20.222243163864789,first_day_frozen
7,457.14987581359844,62.890433856407981,5.8375752462580976,first_day_frozen
8,438.0845089193142,70.295591949253435,22.08405020124394,first_day_frozen
9,454.75183425353771,72.027798656688617,0,first_day_frozen
10,456.8707593995556,68.236118970363407,7.8557609419504839,first_day_frozen
11,467.02825267788194,117.88283460555908,15.930700825903045,first_day_frozen
12,459.30536123025001,83.508280820273285,17.677971926076452,first_day_frozen
13,475.80928124725654,65.847855271102276,26.426012660608592,first_day_frozen
14,475.95713491476732,53.973318104078146,21.134420055834369,first_day_frozen
15,481.24809862504463,65.522284009282714,21.132030512156177,first_day_frozen
16,495.42992547949746,92.270334517358208,15.27701052932332,first_day_frozen
17,505.82046506360246,100.98521367156968,21.451902812691628,first_day_frozen
18,475.78670923545963,88.857247696624427,38.744870751807412,first_day_frozen
19,485.00630981293261,89.195796880784883,9.0909921445949067,first_day_frozen
20,476.64334943850326,89.425886906837718,5.6996633675463499,first_day_frozen
21,498.86957281529033,77.305354201163766,5.3557395295757715,first_day_frozen
22,499.98922767646047,50.158220390388237,16.140100882572256,first_day_frozen
23,463.70923014754703,47.522214869412437,55.646113313868113,first_day_frozen
24,453.61376453660642,32.534618778107699,68.874576444697425,first_day_frozen
25,486.77927460476121,66.098209968533183,15.101217149874003,first_day_frozen
26,493.18481522852841,95.845894309617677,23.998641759183499,first_day_frozen
27,484.44871111599298,54.649281232722956,39.876100846654822,first_day_frozen
28,519.33284444800051,63.020417698905874,13.685601946133147,first_day_frozen
29,538.48240015765327,86.908947959228954,10.61975176534861,first_day_frozen
30,510.21994022033778,77.651299887387268,7.870822505755541,first_day_frozen
31,502.54612221533819,54.530249213614525,28.116470067785144,first_day_frozen
32,557.50605634719432,90.042855926879326,30.512654581453944,first_day_frozen
33,1284.7535511017556,833.33333333333326,0,first_day_frozen
34,0,0,584.16840685177135,first_day_frozen
35,0,0,588.6899477167218,first_day_frozen
36,0,0,603.38913038847795,first_day_frozen
37,0,0,550.39798310550202,first_day_frozen
38,0,0,554.42082754502576,first_day_frozen
39,0,0,492.37799025203014,first_day_frozen
40,0,0,542.22737618449707,first_day_frozen
41,0,0,503.05931343222755,first_day_frozen
