step,grid,charge_cap,discharge_cap,role
0,1362.2064584129339,833.33333333333326,0,first_day_frozen
1,1371.3952117338692,833.33333333333326,540.256956863455,first_day_frozen
2,857.52943499438277,414.24735826577387,0,first_day_frozen
3,598.39155444197968,41.752788277818695,669.15349074880544,first_day_frozen
4,603.3020552451668,39.304228469810937,23.47373988131983,first_day_frozen
5,606.3459281372094,41.948166148326891,4.2868006851354536,first_day_frozen
6,573.23474328070586,28.223407233245894,41.806203480370868,first_day_frozen
7,594.10841979729105,63.170399820703551,31.161911980938839,first_day_frozen
8,636.72329838422809,80.699527248460527,0,first_day_frozen
9,610.72129888541042,29.806065146990477,22.916273585833437,first_day_frozen
10,604.77416660803351,35.350532664405364,43.384131968627457,first_day_frozen
11,610.17000226751122,37.175640469576251,32.893826568002623,first_day_frozen
12,577.45000105250961,30.236256695557358,37.318533272167414,first_day_frozen
13,594.52154843131268,47.905484530333162,40.391568112946743,first_day_frozen
14,624.06391116154816,72.7951777467119,18.270782904121575,first_day_frozen
15,623.1052087800997,63.330751181506457,2.9107031858372632,first_day_frozen
16,606.31781993641721,46.987802908163985,18.465961413349273,first_day_frozen
17,588.19700515822592,31.375564776680449,42.547383760009666,first_day_frozen
18,607.77755830445176,34.686523508347364,22.966644200799816,first_day_frozen
19,613.98492544744488,34.167957571527154,31.901041146116768,first_day_frozen
20,592.48557965885618,46.951875273662225,61.760818581902527,first_day_frozen
21,620.89081182148425,42.726200592033138,28.673588378895374,first_day_frozen
22,620.96601419875856,28.080491406659689,40.94848902207093,first_day_frozen
23,614.333817756126,55.047305916172945,19.424790056565445,first_day_frozen
24,613.2114892771059,46.11370473077659,18.456103408901431,first_day_frozen
25,611.22164796680636,39.009849083138306,34.911202976396112,first_day_frozen
26,617.94226221051122,56.706845709844288,43.207139135501734,first_day_frozen
27,625.55124863065953,29.919722075679488,23.729418618928776,first_day_frozen
28,611.57559694045051,26.956120812718837,44.103425365078465,first_day_frozen
29,605.68587203561719,14.656321111750458,55.750175731487388,first_day_frozen
30,647.62079683132424,74.409544337985892,9.101172721918374,first_day_frozen
31,618.50878861062108,38.891541887944221,31.422525848016658,first_day_frozen
32,614.05776713230057,38.11141380118886,28.375848593950078,first_day_frozen
33,1365.6734599797485,833.33333333333326,0,first_day_frozen
34,360.15803517192074,0,304.12579274683611,first_day_frozen
35,3.5868129311346517,0,759.26034252644217,first_day_frozen
36,3.2547920507233581,0,712.97318205167426,first_day_frozen
37,4.0077018538865161,0,661.51573275587316,first_day_frozen
38,1.4058090799283376,0,655.33946611386739,first_day_frozen
39,4.2014835573235914,0,596.23685585636917,first_day_frozen
40,4.397733817492349,0,538.75236603228086,first_day_frozen
41,4.531035881003203,0,490.04824142042571,first_day_frozen
42,3.0324657245325177,0,418.13807346197694,first_day_frozen
43,3.1805791284334668,0,407.07214198143322,first_day_frozen
44,5.3826879534336616,0,318.59741316314216,first_day_frozen
45,6.3022253359853879,0,241.90197762410031,first_day_frozen
46,4.2027178356894321,0,334.61928067260357,first_day_frozen
47,0.56655496699168117,0,490.27592023127357,first_day_frozen
48,0.56702510744040602,0,471.79143899627542,first_day_frozen
49,0.56184643916430088,0,398.98188415535975,first_day_frozen
50,0.56108424177015581,0,352.43447531488118,first_day_frozen
51,0.5593817634785615,0,274.31208341260566,first_day_frozen
52,1.943988426199958,0,211.86661319458017,first_day_frozen
53,2.0303879118088437,43.155360021723176,224.51446194976307,first_day_frozen
54,2.2446037793026243,65.017763489793339,173.28643551402834,first_day_frozen
55,1.8850836340405239,88.997694408590178,164.45138733458785,first_day_frozen
56,2.108350876217139,114.55333464588708,145.49648805829565,first_day_frozen
57,1.1941368905432703,115.79746923944624,123.4647575489154,first_day_frozen
58,1.6331445625655494,128.42882992843488,146.4336683925917,first_day_frozen
59,0.6370110646106677,150.29194091434888,165.92359185921592,first_day_frozen
60,0.108495354058121,253.01570615403563,86.318326311877172,first_day_frozen
61,0.44138480072686131,266.65197381886566,10.574379447498661,first_day_frozen
62,0.48060742435248238,386.99420281163322,7.1374399463385689,first_day_frozen
63,0.18895201790555244,506.29391631120006,13.486191405002955,first_day_frozen
64,2.7031313351106152,551.12372508839007,0,first_day_frozen
65,6.3627666898299031,457.5664531669737,0,first_day_frozen
66,6.8108097366302749,833.33333333333326,0,first_day_frozen
67,6.3849837004150434,491.9579412956312,0,first_day_frozen
68,6.607153806266469,542.04508373889223,0,first_day_frozen
69,6.6589934976318013,833.33333333333326,0,first_day_frozen
70,6.8108097366302749,833.33333333333326,0,first_day_frozen
71,390.77877158282911,833.33333333333326,0,first_day_frozen
72,376.98690225001627,833.33333333333326,0,first_day_frozen
73,381.35865911589229,833.33333333333326,0,first_day_frozen
74,360.28469721311592,833.33333333333326,0,first_day_frozen
75,401.16272379901409,833.33333333333326,0,first_day_frozen
76,5.5518458034722045,563.61909676104153,0,first_day_frozen
77,2.3464248873824967,536.04875194602539,0,first_day_frozen
78,1.905787510777172,507.29308617438619,0,first_day_frozen
79,2.1773287512622459,527.65268252300757,0,first_day_frozen
80,1.9280045213623147,485.44609576834137,0,first_day_frozen
81,1.9218331295331095,401.92627314515477,0,first_day_frozen
82,1.4244189480990879,378.31920395232157,0,first_day_frozen
83,0.52586429776666177,389.06078701672897,0,first_day_frozen
84,0.21976326303803426,379.28569174805153,0,first_day_frozen
85,0.8362327356601521,340.40028468048979,39.211957944587539,first_day_frozen
86,1.0805009956614917,292.92125941044299,36.592790482349145,first_day_frozen
87,0.88358102519422921,228.79382906996199,100.54356487498171,first_day_frozen
88,3.3578314372643261,173.4231834044887,139.67112582055202,first_day_frozen
89,73.006510076386093,186.56012197924974,89.868465642280313,first_day_frozen
90,125.43117434539963,145.87677159661052,46.62054314754748,first_day_frozen
91,142.25532680156817,116.68260385634439,65.070628145136155,first_day_frozen
92,170.79487394632156,109.8223216453016,92.128464968658946,first_day_frozen
93,230.28372998101761,148.21180814797631,112.93392297251856,first_day_frozen
94,251.14490142996038,127.14264951395808,103.29700103733849,first_day_frozen
95,387.87059832410614,181.35628529248947,28.299135375514652,first_day_frozen
96,433.27107365883398,107.39510979589301,79.150428439299361,first_day_frozen
97,475.85188611361923,129.7915382913576,74.971858503453248,first_day_frozen
98,495.51080463612641,109.16205060432236,41.500241284228487,first_day_frozen
99,555.29104301819223,111.63658155848083,29.699345055606152,first_day_frozen
100,633.38437856472535,141.17936857993129,12.133662375217353,first_day_frozen
101,662.62703393738525,126.40323402632487,23.173897182442143,first_day_frozen
102,704.78467505012577,74.944979747246705,30.359152203055029,first_day_frozen
103,749.63965738242166,53.857675709961583,42.21236082614756,first_day_frozen
104,821.41949275659158,54.861540489782101,19.019455122479936,first_day_frozen
105,891.47117088823404,53.247473811336135,7.7608966001669115,first_day_frozen
106,790.0471309867512,54.645119902318243,44.657133638843142,first_day_frozen
107,625.15046470851053,44.274137886232779,41.98205320393739,first_day_frozen
108,650.17483799454476,18.276254696814362,54.083429056899782,first_day_frozen
109,695.3902819807281,9.9246138422691956,76.630642534055369,first_day_frozen
110,686.23923014688364,15.940435248719609,41.053972332553478,first_day_frozen
111,703.5781735886502,16.621591937067706,57.815445150672076,first_day_frozen
112,373.2594391814136,0,387.95370237914904,first_day_frozen
113,7.5825592931113412,0,771.04333476396062,first_day_frozen
114,7.5122054262583902,0,764.60351699814964,first_day_frozen
115,6.2615708854081849,0,782.6606307067882,first_day_frozen
116,5.9426497421650311,0,774.58056192736285,first_day_frozen
117,5.2282881585225462,0,750.75303801318307,first_day_frozen
118,7.5739193445504531,0,757.74906819714715,first_day_frozen
119,7.5628108392578799,0,768.18307755419596,first_day_frozen
120,7.5245482099168033,0,758.60342844904937,first_day_frozen
121,7.6123648299457294,0,765.61133912799062,first_day_frozen
122,7.5635422634746776,0,765.32077930220044,first_day_frozen
