step,grid,charge_cap,discharge_cap,role
0,963.14249100873985,746.83883017876315,833.33333333333326,first_day_frozen
1,1430.0391445829337,833.33333333333326,833.33333333333326,first_day_frozen
2,623.69981821217618,53.925862660979305,833.33333333333326,first_day_frozen
3,640.23943030515898,79.538653573774354,833.33333333333326,first_day_frozen
4,611.22462764869306,53.817613549645785,33.783351828252421,first_day_frozen
5,687.8566228321165,124.24869293308859,0,first_day_frozen
6,628.97000623176905,59.709623339680206,5.0553562773977774,first_day_frozen
7,646.5267616385878,64.889024991751967,3.1727753132183807,first_day_frozen
8,645.43060163674897,81.209484350205685,27.892127526083755,first_day_frozen
9,659.57528069979685,72.216607697048744,9.9828777123152577,first_day_frozen
10,645.74700856022241,64.924085328187857,21.57727093552478,first_day_frozen
11,657.38296148316715,61.229545876283623,50.185470826933511,first_day_frozen
12,694.76799589779353,70.234532892588618,0.060461640591142896,first_day_frozen
13,682.23332018648193,72.269310575582949,14.148151839681532,first_day_frozen
14,647.65865887948326,64.901385843767798,19.885376324480603,first_day_frozen
15,685.10979883373432,82.826097112796447,22.013261932060345,first_day_frozen
16,694.37048682381374,79.816144820289651,4.7363415622232878,first_day_frozen
17,673.81418764458238,77.778750900336036,8.4298702211136742,first_day_frozen
18,698.48263586176017,72.613923593688128,56.967398779243922,first_day_frozen
19,705.82222833961634,104.07960684151476,52.563819749952813,first_day_frozen
20,694.07513305290706,100.18288112991343,28.405497449950417,first_day_frozen
21,745.89869809185961,88.74181100779947,37.24374807757772,first_day_frozen
22,756.19522044460791,95.783089610434899,0,first_day_frozen
23,698.87966222307352,73.393638561440298,24.411373395538362,first_day_frozen
24,714.77328136529832,111.465221050183,8.1773507383675224,first_day_frozen
25,719.70089823711305,103.20722257806437,0,first_day_frozen
26,700.94094857983077,87.185661929074627,20.398565172486997,first_day_frozen
27,709.67278848904209,75.209795274199109,46.05370938362239,first_day_frozen
28,723.33287334586203,79.740277900696128,40.899216527264798,first_day_frozen
29,703.91307502510881,55.992083365705184,31.650860537019298,first_day_frozen
30,731.57733298258211,70.257353627819725,41.864022206816458,first_day_frozen
31,728.09668858801672,50.060227327248072,61.906860298059087,first_day_frozen
32,764.51961474155326,123.36975143233894,0,first_day_frozen
33,1524.4136496592371,833.33333333333326,0,first_day_frozen
34,787.50118989348425,57.351525866674365,48.308891455494063,first_day_frozen
35,650.90764130275136,0,378.34698746654601,first_day_frozen
36,125.12040913157966,0,833.33333333333326,first_day_frozen
37,913.98189193571216,53.959726967251072,47.710925784353321,first_day_frozen
38,923.80552935206526,58.883140624528096,71.44973375942152,first_day_frozen
39,936.6439889884565,95.504049961184478,39.072281765055209,first_day_frozen
40,934.14463426182829,98.891290671592628,60.523400637129498,first_day_frozen
41,944.48543188914141,96.587478100957242,73.266610850876532,first_day_frozen
42,946.55122753627688,123.26481440015664,22.63007590128268,first_day_frozen
43,892.72923730596017,110.74854034593704,34.259011728522978,first_day_frozen
44,890.23397892555704,182.77067098249051,1.5816847042267455,first_day_frozen
45,1525.8640171491061,833.33333333333326,0,first_day_frozen
46,820.9698234336488,66.239708023358958,81.844742668050912,first_day_frozen
47,180.67157494616799,0,833.33333333333326,first_day_frozen
48,153.79891277304012,0,833.33333333333326,first_day_frozen
49,119.97718495075787,0,833.33333333333326,first_day_frozen
50,51.56484856689201,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,811.67836762636091,first_day_frozen
53,0,0,748.37395203081269,first_day_frozen
54,0,0,715.01196612919489,first_day_frozen
55,0,0,701.81011956206123,first_day_frozen
56,574.65987205850661,108.55527118682846,140.83520515649388,first_day_frozen
57,518.22087442212853,75.116629046880007,88.290819699938993,first_day_frozen
58,470.52711710966059,111.74550677560501,114.64732467198718,first_day_frozen
59,0,0,572.20330959459329,first_day_frozen
60,107.03540022234331,0,446.47912802290676,first_day_frozen
61,372.42546155247339,87.820184886075481,187.11807773794192,first_day_frozen
62,294.56259936114714,47.614719485030605,111.93115160577537,first_day_frozen
63,241.39734980415793,0,194.57373728403351,first_day_frozen
64,382.85575856010121,148.41432575491123,0,first_day_frozen
65,1120.5075076976984,833.33333333333326,0,first_day_frozen
66,1081.7007209969183,833.33333333333326,0,first_day_frozen
67,1058.1265704196039,833.33333333333326,0,first_day_frozen
68,1075.9218364426035,833.33333333333326,0,first_day_frozen
69,1070.3855890140378,833.33333333333326,0,first_day_frozen
70,1025.5266181657198,833.33333333333326,0,first_day_frozen
71,963.31598199653126,833.33333333333326,0,first_day_frozen
72,991.42352493566159,833.33333333333326,0,first_day_frozen
73,977.29077988914241,833.33333333333326,0,first_day_frozen
74,986.84475799224992,833.33333333333326,0,first_day_frozen
75,964.68470992436812,833.33333333333326,0,first_day_frozen
76,992.60934372187694,833.33333333333326,0,first_day_frozen
77,300.35448616058375,229.92692881288457,109.70721741186554,first_day_frozen
78,267.19465185267092,122.79979664884254,168.14612282435837,first_day_frozen
79,285.54640994426745,139.86816592500873,113.775674455439,first_day_frozen
80,272.37570901826393,107.64881929212396,78.786184203690937,first_day_frozen
81,338.80450392095918,172.40266190154853,18.398067825405178,first_day_frozen
82,283.63193509980249,62.179147361760414,97.585422261248084,first_day_frozen
83,0,0,447.76047690487849,first_day_frozen
84,0,0,451.49359507961373,first_day_frozen
85,0,0,499.27739587133357,first_day_frozen
86,0,0,527.90043280950067,first_day_frozen
87,0,0,556.60418144126947,first_day_frozen
88,0,0,586.49243938085533,first_day_frozen
89,1324.6691317708089,833.33333333333326,0,first_day_frozen
90,1417.9576382158921,833.33333333333326,0,first_day_frozen
91,1468.902533205594,833.33333333333326,0,first_day_frozen
92,1508.8996630164925,833.33333333333326,0,first_day_frozen
93,858.87906014457144,748.4081760237799,0,first_day_frozen
94,785.94461184123361,97.563257692441766,15.375308910237436,first_day_frozen
95,823.91540272418081,92.286130367786996,11.894857151101974,first_day_frozen
96,876.38855725529584,104.19668742549936,29.596299358055603,first_day_frozen
97,895.55061043350008,83.621037025297937,45.040019814383072,first_day_frozen
98,929.62155766575427,55.510011370630309,49.150973029928991,first_day_frozen
99,1006.6241720431781,82.154137366839223,38.292862343722618,first_day_frozen
100,1022.6604060742958,71.774751959939181,45.510932471935007,first_day_frozen
101,1041.5917971796684,61.084320468117198,0,first_day_frozen
102,1035.6177631371263,56.799661575832488,34.900859180723046,first_day_frozen
103,1037.5287763049657,56.049492470730002,49.289926182387262,first_day_frozen
104,1057.8401835630484,70.527405106511424,4.9737149554161988,first_day_frozen
105,1083.4517990251106,103.03268731284038,5.880133707338473,first_day_frozen
106,958.82979138569499,71.292985913567009,12.765092167378498,first_day_frozen
107,703.67901144553275,40.482767699850001,42.556976351641765,first_day_frozen
108,665.07128824696065,11.338610380611271,68.916733055272516,first_day_frozen
109,714.2910167031124,40.366776092276382,52.732451802510354,first_day_frozen
110,708.12281925191166,46.238819876796811,60.043408486872067,first_day_frozen
111,690.29796053515224,31.53605258822904,87.523687047666726,first_day_frozen
112,437.80093943843821,0,344.57988998393688,first_day_frozen
113,0,0,776.26730749870785,first_day_frozen
114,0,0,747.1738632441793,first_day_frozen
115,0,0,732.10933950791207,first_day_frozen
116,0,0,773.20521182947004,first_day_frozen
117,0,0,764.85172096040162,first_day_frozen
118,0,0,752.77035623685526,first_day_frozen
119,0,0,798.3367638674514,first_day_frozen
120,0,0,765.26086729183248,first_day_frozen
121,0,0,760.87489357230174,first_day_frozen
122,0,0,770.86033102375859,first_day_frozen
123,0,0,782.50049582516704,first_day_frozen
124,696.76707327408326,17.685655360106466,66.176478623252251,first_day_frozen
125,740.07097113006466,59.311588632653184,23.386588129158213,first_day_frozen
126,715.96060337109191,33.980080310522339,40.75956911239723,first_day_frozen
127,689.70022468332309,26.886772709539741,50.93046916314438,first_day_frozen
128,718.44287920218176,20.913681180399067,44.602301755131066,first_day_frozen
129,722.02801955441964,1.5718508891216061,70.6230679844017,first_day_frozen
130,665.34530846728296,0,43.918809076461343,first_day_frozen
131,1373.7636798365486,833.33333333333326,0,first_day_frozen
132,1316.3159260151242,833.33333333333326,0,first_day_frozen
133,560.28304084408637,46.306793480462147,21.922034367504352,first_day_frozen
134,1359.1983968420782,833.33333333333326,0,first_day_frozen
135,1372.975590416715,833.33333333333326,0,first_day_frozen
136,1376.9100837783722,833.33333333333326,0,first_day_frozen
137,1391.1202330325268,833.33333333333326,0,first_day_frozen
138,1103.7568470659126,580.08037235633105,0,first_day_frozen
139,1396.9468671815289,833.33333333333326,0,first_day_frozen
140,1402.2102014831867,833.33333333333326,0,first_day_frozen
141,1427.0385481520766,833.33333333333326,0,first_day_frozen
142,585.58401194210398,48.527340264721715,77.215380775861036,first_day_frozen
143,575.51488227323864,61.271929272009402,40.056813640553401,first_day_frozen
144,1395.8310092153861,833.33333333333326,0,open_loop_proxy_only
145,1456.3219807132168,833.33333333333326,0,open_loop_proxy_only
146,647.10029065935578,69.382037525802502,0,open_loop_proxy_only
147,613.56535665374099,50.108072785094464,37.77522371899363,open_loop_proxy_only
148,622.87915751313085,84.205638076067999,30.630372175530965,open_loop_proxy_only
149,620.36243327156967,62.735859100703237,30.184982680829762,open_loop_proxy_only
150,633.60570675186591,66.887901510631536,0,open_loop_proxy_only
151,621.58851596999091,45.651123955400749,16.136353627572475,open_loop_proxy_only
152,656.64778822182495,87.906285918297613,24.037330435989816,open_loop_proxy_only
153,625.19879909298413,50.674614991849467,33.776332361267123,open_loop_proxy_only
154,636.49258530842076,60.675594406252685,19.361890792272447,open_loop_proxy_only
155,680.32507202520799,86.223456115667204,48.349615701734137,open_loop_proxy_only
156,690.68618702801859,65.720310865963256,15.313382039995076,open_loop_proxy_only
157,679.38819401802812,77.277989429814852,13.755916152182181,open_loop_proxy_only
158,657.08076988282778,85.518468669072377,12.602234848222679,open_loop_proxy_only
159,689.58735462586264,102.31600294103464,10.935123324531787,open_loop_proxy_only
160,694.01954472418629,100.32914920158987,0,open_loop_proxy_only
161,708.35850806032363,103.49747456473699,0,open_loop_proxy_only
162,700.28894066282828,75.389997521843952,49.917353241920864,open_loop_proxy_only
163,684.34233571596724,81.045766903656045,72.80874047682687,open_loop_proxy_only
164,671.68661474686473,65.662917249132192,20.936283068296689,open_loop_proxy_only
165,719.35817512579126,87.340247008185656,16.75484569022592,open_loop_proxy_only
166,723.47881600543406,102.59815889316815,50.930852731320783,open_loop_proxy_only
167,703.14886021049256,77.390753215386894,23.215639922873606,open_loop_proxy_only
168,728.83656449701789,119.64614195703689,0.069760518391831283,open_loop_proxy_only
169,747.06011834436595,105.53773570076282,0,open_loop_proxy_only
170,777.09628062830438,124.47456724507026,1.2305168008665532,open_loop_proxy_only
171,747.62868401531796,93.965795645024969,35.099300530733331,open_loop_proxy_only
172,746.97331776404303,103.47271544602427,24.418168451452175,open_loop_proxy_only
173,749.76612106830544,111.04952329603884,8.7429120211249938,open_loop_proxy_only
174,738.23034762126201,95.217477071707094,20.539774041357418,open_loop_proxy_only
175,737.72086476697882,67.854430590365155,50.662085815185264,open_loop_proxy_only
176,766.32198206824842,121.28055142886319,0,open_loop_proxy_only
177,1547.7055416730736,833.33333333333326,0,open_loop_proxy_only
178,780.9577956801719,59.445536576559675,47.910905736883365,open_loop_proxy_only
179,576.77264971440854,0,454.0947108328985,open_loop_proxy_only
180,126.14777011102706,0,833.33333333333326,open_loop_proxy_only
181,930.68713512099453,69.952064832719543,31.709226082114355,open_loop_proxy_only
182,958.75082012108601,94.740994986059604,48.066910826708636,open_loop_proxy_only
183,946.43897830926653,110.29090068982077,70.265075009646466,open_loop_proxy_only
184,956.81756259994654,123.67578184203376,43.668156461012245,open_loop_proxy_only
