step,grid,charge_cap,discharge_cap,role
0,903.5776694328016,420.01939313900544,833.33333333333326,first_day_frozen
1,1382.9407539160125,833.33333333333326,833.33333333333326,first_day_frozen
2,605.97256541605157,57.2192553603345,833.33333333333326,first_day_frozen
3,571.10947554043901,35.119943524752671,19.285827611621698,first_day_frozen
4,573.9124890783188,32.425000946233126,25.660974911637254,first_day_frozen
5,603.0386406734151,59.465371199624315,29.99931834859342,first_day_frozen
6,610.26209348433622,70.008666141130789,16.422032682858571,first_day_frozen
7,594.84430450268906,52.550033313465519,28.927398897418243,first_day_frozen
8,600.29955404919554,88.115239237781566,26.549381520027396,first_day_frozen
9,585.54937334110002,48.897884731029876,51.78962195500992,first_day_frozen
10,606.55672730699143,36.280595812987258,25.55296468120946,first_day_frozen
11,630.7586543850008,69.378751618948968,14.71625226344986,first_day_frozen
12,605.96832049203317,64.239794769937589,15.277148800269742,first_day_frozen
13,596.332412859633,60.27183222576582,8.9140313516535343,first_day_frozen
14,591.61802398840655,46.373128004468072,14.940055700892685,first_day_frozen
15,624.0481773131819,77.181127580171619,0,first_day_frozen
16,624.13260767894303,59.593602206601076,12.179650588628192,first_day_frozen
17,634.69330706570668,78.199067554442536,0,first_day_frozen
18,616.53399422939344,58.544495461127781,4.4213888696539243,first_day_frozen
19,598.17033717009008,50.63563257541216,29.629891390647231,first_day_frozen
20,597.62781082785295,58.619343916576327,63.954921426520741,first_day_frozen
21,616.77823299504587,45.985120101820826,27.084329869457292,first_day_frozen
22,611.05266968431124,30.28850581763345,29.05544690845727,first_day_frozen
23,612.68265069720621,50.729912835860091,17.120397907229176,first_day_frozen
24,596.40806355566701,51.48062884222918,25.493010579492989,first_day_frozen
25,614.91031242821578,61.117902364160386,0,first_day_frozen
26,652.92903350402526,115.71028694599681,0,first_day_frozen
27,647.67294254254921,73.629138269644386,0,first_day_frozen
28,623.54055268164711,49.49469957044721,5.6316121865813784,first_day_frozen
29,611.71902294663255,55.519542951384096,40.184822116609666,first_day_frozen
30,678.71000430408878,106.49527664376023,0,first_day_frozen
31,650.96198149309225,57.056871979965308,21.801525971458886,first_day_frozen
32,645.13522834895355,93.797376116986584,6.6258743047546886,first_day_frozen
33,1407.9074041753997,833.33333333333326,0,first_day_frozen
34,640.27211578476329,38.948095747403272,57.038529842570824,first_day_frozen
35,73.784016641780227,0,770.92155720177198,first_day_frozen
36,20.236190031460865,0,833.33333333333326,first_day_frozen
37,786.8808625411566,30.764181588592464,46.476704954644674,first_day_frozen
38,795.13366538803405,28.980276122386044,53.730472730425049,first_day_frozen
39,788.62465477379897,38.456377673391671,57.960947918750549,first_day_frozen
40,783.45701075609918,33.281179365939352,77.713770585625184,first_day_frozen
41,775.03368065880761,52.09347924572603,42.310251016516759,first_day_frozen
42,731.53103644836415,35.606467654497692,30.371337155974629,first_day_frozen
43,687.18377697443702,55.69917655934205,28.439262229117048,first_day_frozen
44,670.97557103349709,64.074237364743908,26.858035904539179,first_day_frozen
45,1370.5926787418973,833.33333333333326,0,first_day_frozen
46,601.10570074292286,61.564348578656336,81.468039363605385,first_day_frozen
47,0,0,828.74720580270207,first_day_frozen
48,0,0,797.55583357855789,first_day_frozen
49,0,0,739.22878519733297,first_day_frozen
50,0,0,709.0671978798639,first_day_frozen
51,0,0,636.27195037036222,first_day_frozen
52,0,0,585.72029181713219,first_day_frozen
53,0,0,588.04760360812134,first_day_frozen
54,0,0,563.60791514146115,first_day_frozen
55,0,0,509.97288505703938,first_day_frozen
56,0,0,460.25712422897743,first_day_frozen
57,0,0,418.02823346708885,first_day_frozen
58,0,0,371.73564640962923,first_day_frozen
59,0,0,315.6152665529994,first_day_frozen
60,0,0,287.23152320752934,first_day_frozen
61,0,0,239.05283758171996,first_day_frozen
62,0,75.437957575982182,214.69024348535746,first_day_frozen
63,0,89.704277383011231,199.58750520022687,first_day_frozen
64,0,122.03245318670056,151.39372500833147,first_day_frozen
65,677.5687780469417,833.33333333333326,0,first_day_frozen
66,812.615394950785,833.33333333333326,0,first_day_frozen
67,769.0431240434317,833.33333333333326,0,first_day_frozen
68,721.83493146912292,833.33333333333326,0,first_day_frozen
69,726.46929078310291,833.33333333333326,0,first_day_frozen
70,717.36605333285593,833.33333333333326,0,first_day_frozen
71,623.62754590489487,833.33333333333326,0,first_day_frozen
72,537.36041542690123,833.33333333333326,0,first_day_frozen
73,610.221817757287,833.33333333333326,0,first_day_frozen
74,672.9255378472435,833.33333333333326,0,first_day_frozen
75,661.78189255176426,833.33333333333326,0,first_day_frozen
76,7.0648278357701502,833.33333333333326,7.391949180840129,first_day_frozen
77,0,202.26797932515061,50.718591513730338,first_day_frozen
78,0,204.51082579532959,98.142690899846301,first_day_frozen
79,0,194.53945199899437,96.098396483833909,first_day_frozen
80,40.017146608837415,196.0123376031591,61.635915275491691,first_day_frozen
81,6.5889115720979143,97.323135106798716,139.09007754103777,first_day_frozen
82,0,33.38325597260215,162.79267160806739,first_day_frozen
83,0,7.5941603984059229,200.27330955460926,first_day_frozen
84,0,0,219.32854201464426,first_day_frozen
85,0,0,270.53635035581738,first_day_frozen
86,0,0,330.82146202673812,first_day_frozen
87,0,0,404.12019439446794,first_day_frozen
88,0,0,448.39730279890955,first_day_frozen
89,1128.7836072253131,833.33333333333326,0,first_day_frozen
90,1167.5850427266982,833.33333333333326,0,first_day_frozen
91,1208.1882072368855,833.33333333333326,0,first_day_frozen
92,631.98378839663599,185.63931725333288,0,first_day_frozen
93,621.59461490583942,107.43180376892462,0,first_day_frozen
94,660.46590887952993,86.033894983454047,34.106352102189518,first_day_frozen
95,714.94725422182273,94.43940849585556,64.524661834772473,first_day_frozen
96,749.04754839061957,76.447050880039797,44.445270812053309,first_day_frozen
97,797.67100897010732,95.96875535159802,25.40736767456815,first_day_frozen
98,839.90112078102629,69.327128083690695,57.237023721282753,first_day_frozen
99,915.38946850990044,60.209114181984546,21.623667259789613,first_day_frozen
100,955.76408869220586,32.748388818480407,38.284269143092047,first_day_frozen
101,980.4510318563058,42.141650187181199,38.45771087069852,first_day_frozen
102,1019.7471025040965,60.882763061853097,31.173632586589406,first_day_frozen
103,1024.8691254426703,47.325231033864611,34.519007168951248,first_day_frozen
104,1026.7346657071275,36.223164931107817,34.777061458924209,first_day_frozen
105,1053.8228022195026,63.548195286835835,12.333596030164699,first_day_frozen
106,907.70977013249933,28.573437053185103,56.603280179149692,first_day_frozen
107,687.06210687926296,0,91.071044104943212,first_day_frozen
