step,grid,charge_cap,discharge_cap,role
0,423.33070692454277,27.562792245894741,833.33333333333326,first_day_frozen
1,508.71252888544319,630.86233545052028,833.33333333333326,first_day_frozen
2,437.84203558712602,37.660296329287348,596.1268770174313,first_day_frozen
3,441.45560630400053,48.296586472165814,0,first_day_frozen
4,436.69858330203124,65.649222269917345,0,first_day_frozen
5,445.29491222474553,79.642385178289487,2.8020084076445073,first_day_frozen
6,432.68745613890269,56.248132718993645,18.771303861339902,first_day_frozen
7,438.47312917394686,70.6462069058785,23.686104895763947,first_day_frozen
8,441.07011127805447,47.665461984046487,24.637982190804451,first_day_frozen
9,437.88060698804753,34.827666936588685,29.305872895346965,first_day_frozen
10,437.68214531187016,44.267088790562639,41.188807921538,first_day_frozen
11,447.48998875421438,47.513510423452601,39.407401863017299,first_day_frozen
12,459.61822127184661,72.973829723523124,0,first_day_frozen
13,455.74370949712971,55.801582882057289,7.7740303178599675,first_day_frozen
14,467.61634765761806,86.574962743386038,0,first_day_frozen
15,493.25693509033641,106.03183957742226,0,first_day_frozen
16,462.5403905531889,70.543324747083034,3.5477131471334928,first_day_frozen
17,442.54122654834714,63.995241740386916,40.52286844728502,first_day_frozen
18,456.95209705668373,84.323449916505979,20.946458509672141,first_day_frozen
19,445.83110691572375,66.449960216355009,28.141736850918676,first_day_frozen
20,454.550804059001,66.305119855422447,39.910196868617504,first_day_frozen
21,447.45678311744359,56.679880756327236,20.290231610693581,first_day_frozen
22,451.71858210009646,51.488518079974256,34.494528470584896,first_day_frozen
23,450.12851843006689,45.756091598944465,43.915665583316525,first_day_frozen
24,443.41406591998407,37.50307336931678,40.627268796976523,first_day_frozen
25,460.95652950241561,54.901685988531142,20.364525442125796,first_day_frozen
26,479.43267338471776,95.593638184568647,12.61582307057887,first_day_frozen
27,464.10567193877165,78.201146496414594,33.137107115020797,first_day_frozen
28,461.19373320416122,79.647460773786008,36.345373285950473,first_day_frozen
29,474.85265933476995,79.9918194137108,2.2850726490951274,first_day_frozen
30,477.9304431917958,100.85556704292952,12.371965371556655,first_day_frozen
31,483.42792254605166,119.65295814232678,3.6100967222927807,first_day_frozen
32,465.5876267699058,72.358041505897802,13.964178279189696,first_day_frozen
33,1256.3203825374405,833.33333333333326,0,first_day_frozen
34,0,0,510.43641742798854,first_day_frozen
35,0,0,527.68719516672581,first_day_frozen
36,0,0,480.76794040482105,first_day_frozen
37,0,0,417.61280520288733,first_day_frozen
38,0,0,412.12088499407264,first_day_frozen
39,0,0,345.49595906614456,first_day_frozen
40,0,0,314.68955638827782,first_day_frozen
41,0,0,309.24707749693539,first_day_frozen
42,0,0,250.10934930314312,first_day_frozen
43,0,0,224.51281617149266,first_day_frozen
44,0,0,185.11729296673789,first_day_frozen
45,0,0,125.80363462035476,first_day_frozen
46,0,0,56.631131155325264,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,196.84953323192985,0,first_day_frozen
67,0,561.37737907959593,0,first_day_frozen
68,0,673.44026916523046,0,first_day_frozen
69,0,613.55354919859303,0,first_day_frozen
70,0,533.69646150472568,0,first_day_frozen
71,0,663.81869376561849,0,first_day_frozen
72,0,684.46881801061818,0,first_day_frozen
73,0,757.93980289774845,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,828.25168693037915,0,first_day_frozen
80,0,758.45712860045705,0,first_day_frozen
81,0,789.16296641404972,0,first_day_frozen
82,0,758.45259525057793,0,first_day_frozen
83,0,690.60388570538839,0,first_day_frozen
84,0,704.04706306813023,0,first_day_frozen
85,0,707.73777917849122,0,first_day_frozen
86,0,668.80300368316432,0,first_day_frozen
87,0,581.02161567056578,0,first_day_frozen
88,0,506.34284962637054,0,first_day_frozen
89,0,437.60400716507229,0,first_day_frozen
90,0,383.28273408776431,0,first_day_frozen
91,0,335.06479731753876,0,first_day_frozen
92,0,270.42366092185659,0,first_day_frozen
93,0,208.38295772757843,0,first_day_frozen
94,0,188.03563247808552,0,first_day_frozen
95,0,178.90088035183027,20.820324330965558,first_day_frozen
96,0,84.747628884936518,78.141941083663284,first_day_frozen
97,49.875680939688664,71.85708470538853,76.512527955882121,first_day_frozen
98,76.07819678607423,70.943109728605947,58.251191305654785,first_day_frozen
99,145.42732064731706,44.074341543103515,71.525020490704435,first_day_frozen
100,180.89873740248873,67.404547883568654,66.101591244898771,first_day_frozen
101,145.25405196404654,89.960175893563559,32.422256488622139,first_day_frozen
102,203.799939253346,51.933506705344939,53.14812984924788,first_day_frozen
103,260.4376261689772,42.503846140905807,20.61019131525245,first_day_frozen
104,293.60437583011515,30.928691870604609,40.345106291083994,first_day_frozen
105,356.07642417104699,29.770896494942519,48.987829167329892,first_day_frozen
106,394.43279315685027,17.867359423898847,70.212238731873185,first_day_frozen
107,0,0,501.73900291835503,first_day_frozen
108,0,0,487.04262535929695,first_day_frozen
109,0,0,492.52957753233602,first_day_frozen
110,0,0,491.06287206062802,first_day_frozen
111,0,0,502.81267431308606,first_day_frozen
112,0,0,498.21554885989997,first_day_frozen
113,0,0,507.10880487792394,first_day_frozen
114,0,0,490.84177417035522,first_day_frozen
115,0,0,499.4462166196522,first_day_frozen
116,0,0,511.84380948205637,first_day_frozen
117,0,0,509.30970981279626,first_day_frozen
118,0,0,523.49736568913158,first_day_frozen
119,0,0,517.92183901869976,first_day_frozen
120,0,0,496.48796066759735,first_day_frozen
121,0,0,490.98956860249245,first_day_frozen
122,0,0,538.72497980567664,first_day_frozen
123,0,0,503.57235452958531,first_day_frozen
124,0,0,512.0510972902257,first_day_frozen
125,474.05475886115102,45.038620161348092,25.548178087704684,first_day_frozen
126,465.48707916874747,27.620812590149683,25.715239981156458,first_day_frozen
127,471.92663597237288,41.77688283889438,22.375565070450193,first_day_frozen
128,476.91152953220956,49.380661833726208,28.366316126374727,first_day_frozen
