step,grid,charge_cap,discharge_cap,role
0,1110.6414767057497,642.35213526483574,749.21132205989329,first_day_frozen
1,1375.3543911813672,833.33333333333326,719.98982081076554,first_day_frozen
2,570.21513825519492,50.647084597951562,833.33333333333326,first_day_frozen
3,586.97738534499535,29.456349984481676,833.33333333333326,first_day_frozen
4,588.78617767656999,20.261901458596299,29.071380862089427,first_day_frozen
5,589.01491596655637,63.866636069357241,25.598053478860493,first_day_frozen
6,590.18934877840866,74.509195561850447,14.74050982816766,first_day_frozen
7,586.95456567064434,40.666862491819984,36.892950751558601,first_day_frozen
8,596.0236579912762,65.692531800144934,55.52527487100167,first_day_frozen
9,590.15076792742514,47.396680999439468,47.664174248439281,first_day_frozen
10,581.1417126526768,34.931677293177245,33.814589313323609,first_day_frozen
11,586.81279060406223,51.495277328075417,18.012638417932521,first_day_frozen
12,605.35253657011094,68.0671742246235,11.449769345583832,first_day_frozen
13,585.83657457159381,35.102454587183615,32.072287734010501,first_day_frozen
14,604.37396985085138,61.576271711630625,13.916166327142719,first_day_frozen
15,616.7800340954293,77.181127580171619,0,first_day_frozen
16,602.98605310070207,53.578027321355194,18.195225473874075,first_day_frozen
17,623.34791887737504,68.530043399753708,27.241678729656655,first_day_frozen
18,607.48969556102611,34.68588512584256,28.279999204939031,first_day_frozen
19,617.78662941641073,54.045501163366339,26.220022802693052,first_day_frozen
20,598.45486638269995,31.772760798600643,64.113468442375279,first_day_frozen
21,603.57359023770505,37.955744923940188,25.495153675705978,first_day_frozen
22,602.9454995986116,40.633993984209837,25.061922366804311,first_day_frozen
23,615.67772044276626,46.609248426736372,21.241062316352895,first_day_frozen
24,608.97967207062493,29.588485849148356,18.493932931173958,first_day_frozen
25,612.849479581227,49.852249701612095,10.307176393873874,first_day_frozen
26,616.09261405913776,88.0162008906251,27.694086055371713,first_day_frozen
27,630.37775843030829,64.989015987772632,12.565510800429365,first_day_frozen
28,622.29739928338097,45.381098332865236,25.621194820471942,first_day_frozen
29,596.2807261693099,34.814448242381786,63.54652861978343,first_day_frozen
30,605.81910036060265,42.684568369358203,63.811577322021094,first_day_frozen
31,630.07113171194192,52.54628028141201,21.801525971458886,first_day_frozen
32,656.69803212185377,87.800227866345153,0,first_day_frozen
33,1411.182936203847,833.33333333333326,0,first_day_frozen
34,669.46998188291946,49.631423553640502,44.592653102085478,first_day_frozen
35,15.411841799753233,0,833.33333333333326,first_day_frozen
36,49.194238557992094,0,833.33333333333326,first_day_frozen
