step,grid,charge_cap,discharge_cap,role
0,892.05085070557959,777.42003766190055,833.33333333333326,first_day_frozen
1,1289.6822897512234,833.33333333333326,833.33333333333326,first_day_frozen
2,478.62000188674938,74.085847662120386,833.33333333333326,first_day_frozen
3,475.44941733250971,79.538653573774354,833.33333333333326,first_day_frozen
4,459.1494671174886,79.834714509999515,33.783351828252478,first_day_frozen
5,514.98549676388188,124.24869293308859,0,first_day_frozen
6,508.3760985201385,99.066400937910089,0,first_day_frozen
7,524.083441636158,105.1471643057065,0,first_day_frozen
8,490.03956897685049,81.209484350205685,27.892127526083698,first_day_frozen
9,496.6414977007347,75.910092646090391,0,first_day_frozen
10,503.44962458173313,89.199431061031987,0,first_day_frozen
11,560.84414966552117,83.226820935953015,28.188195767264119,first_day_frozen
12,543.8134156893143,70.234532892588504,0.060461640591142896,first_day_frozen
13,500.56237924346561,72.269310575582949,14.148151839681475,first_day_frozen
14,525.26725965615765,73.395528844017122,23.172198120267353,first_day_frozen
15,548.90872099294415,82.826097112796447,22.013261932060459,first_day_frozen
16,539.62111479815712,79.816144820289708,4.7363415622231742,first_day_frozen
17,504.69899188848353,77.778750900336036,8.4298702211135605,first_day_frozen
18,538.02467881132918,75.055839883375825,54.525482489556111,first_day_frozen
19,550.32250233433763,104.07960684151476,52.563819749952813,first_day_frozen
20,527.27475245471123,72.47181214075033,56.116566439113399,first_day_frozen
21,541.76176979642287,83.678436667992628,42.307122417384562,first_day_frozen
22,552.79621226343011,87.037463147389417,54.775954440572946,first_day_frozen
23,546.70283218007717,75.578567755075369,22.226444201903291,first_day_frozen
24,553.46417727026665,98.785690985587451,20.856880802963133,first_day_frozen
25,563.48239408579923,107.24651073627325,0,first_day_frozen
26,567.20608041222658,120.29640709339651,0,first_day_frozen
27,556.66226564217573,75.209795274199109,46.05370938362239,first_day_frozen
28,561.57282626986807,79.740277900696071,40.899216527264798,first_day_frozen
29,587.20901713173464,90.9024414047704,0,first_day_frozen
30,586.9410408601068,72.793775210268905,39.327600624367278,first_day_frozen
31,585.3407459376258,88.110896635367169,38.468946472971652,first_day_frozen
32,568.32463487477901,124.12097956539066,0,first_day_frozen
33,1355.7551071970568,833.33333333333326,0,first_day_frozen
34,588.95683476657769,92.36674708216276,13.293670240005667,first_day_frozen
35,0,0,702.46063318740801,first_day_frozen
