step,grid,charge_cap,discharge_cap,role
0,1288.4735586334837,821.05678368338579,833.33333333333326,first_day_frozen
1,1382.0432175239307,833.33333333333326,0,first_day_frozen
2,559.35562526348497,38.270112384435947,641.63405136758956,first_day_frozen
3,580.59632616317299,50.115369100132966,833.33333333333326,first_day_frozen
4,582.0823463297121,44.78168361844655,6.9482082353481474,first_day_frozen
5,603.60634271349625,87.498259038801166,0,first_day_frozen
6,597.84089893916882,67.324606245469454,5.3892780368988014,first_day_frozen
7,593.78566600893942,67.533019206650238,26.799292594992266,first_day_frozen
8,590.99184543979857,46.491920195143102,26.158208915007322,first_day_frozen
9,602.46240529321847,48.684137346999137,15.449402484936513,first_day_frozen
10,599.31162649836358,44.267088790562639,41.188807921538,first_day_frozen
11,615.00699754489256,42.55985560643569,44.361056680034267,first_day_frozen
12,590.7793536166713,41.368452386122044,37.300396263436809,first_day_frozen
13,613.96278614319147,53.597194558860792,33.289847090106718,first_day_frozen
14,611.86022930630861,71.60146118814805,36.564470348145051,first_day_frozen
15,590.75154521930551,58.738219012505169,20.475271974609562,first_day_frozen
16,604.57576186038978,59.702849064751604,8.9870558759807864,first_day_frozen
17,605.87475122809769,35.107076647867601,37.093479888326556,first_day_frozen
18,611.89193382861265,48.064397014699352,20.380919068330975,first_day_frozen
19,607.29583496176713,40.363949148046117,25.894890411239089,first_day_frozen
20,633.94609628344881,89.839801313072286,16.721584610424202,first_day_frozen
21,607.77503696558665,35.553193810413859,25.759433060698484,first_day_frozen
22,601.29746150434096,37.188556515957885,44.389426859523951,first_day_frozen
23,611.0377062016845,53.660160488072961,36.011596694188029,first_day_frozen
24,616.99580849550841,59.103125712367842,18.144864689993323,first_day_frozen
25,618.1943403005381,57.100712663810896,13.202712219694718,first_day_frozen
26,636.52126502887836,71.975992445905973,5.9954270131190004,first_day_frozen
27,641.23068099156274,92.709024864647517,0.69635283858586616,first_day_frozen
28,608.68669971875704,80.637194530017268,22.14338118560795,first_day_frozen
29,601.62872721501617,55.109384824758081,33.977453139765544,first_day_frozen
30,614.70827956509208,52.260062389398854,32.185035582383534,first_day_frozen
31,621.07566445606699,37.041397246723704,32.810546762894433,first_day_frozen
32,621.20178241238409,57.04055105625639,14.487288728948442,first_day_frozen
33,1390.1858505640016,833.33333333333326,0,first_day_frozen
34,628.53454818620526,51.887982753815663,71.35461611031667,first_day_frozen
35,21.027237639512631,0,833.33333333333326,first_day_frozen
36,2.8970972486946014,0,822.00390330024538,first_day_frozen
37,3.4192429919911738,0,739.42919664162332,first_day_frozen
38,2.9911410901079534,0,730.42375015687162,first_day_frozen
39,3.1263853973880495,0,674.66785063105397,first_day_frozen
40,3.6897316065513661,0,597.55205739047335,first_day_frozen
41,3.7821770824137095,0,541.53232442549086,first_day_frozen
42,14.136858039228246,0,493.57597569724464,first_day_frozen
43,372.24094965929896,86.622073694790174,87.192238863499725,first_day_frozen
44,308.69269871587392,143.66978436464248,92.749395127662766,first_day_frozen
45,236.21414268846834,153.23429842176856,88.75064542683441,first_day_frozen
46,3.5544872992712699,0,429.65692836023641,first_day_frozen
47,0.97200581152412369,0,551.00521692035841,first_day_frozen
48,0.85277013712593297,0,520.94722954886799,first_day_frozen
49,1.2235403631352613,0,457.90172008612205,first_day_frozen
50,1.3151298623692496,0,407.19892905086908,first_day_frozen
51,1.5197082765461036,0,407.67372858331947,first_day_frozen
52,1.6737840696500104,0,391.77581044035514,first_day_frozen
53,2.9201255586134263,0,332.52781243006655,first_day_frozen
54,1.916025455474486,0,254.61626561697247,first_day_frozen
55,2.4228861965859108,10.501569113551795,178.54322203789403,first_day_frozen
56,2.2898734060587573,12.275915356445289,206.60944192013952,first_day_frozen
57,2.4837679638002168,26.854684510327235,173.69012121674908,first_day_frozen
58,2.4045425714202446,167.69502732334382,139.24674130145712,first_day_frozen
59,2.5557136250047128,186.75203901029982,115.23527373999255,first_day_frozen
60,0.12896231726761759,162.82877622825919,113.90446249473611,first_day_frozen
61,0.69186866634177946,177.43190871961451,89.918094030591817,first_day_frozen
62,0.31404737013463252,267.06909290228151,18.448611609575018,first_day_frozen
63,0.2316879267972837,299.5836203846622,0,first_day_frozen
64,2.1723364827211031,358.51458704096785,0,first_day_frozen
65,4.7103071857937886,425.31184966773401,0,first_day_frozen
66,335.62683556096971,833.33333333333326,0,first_day_frozen
67,4.7257147651041782,833.33333333333326,0,first_day_frozen
68,4.8797905582080849,833.33333333333326,0,first_day_frozen
69,4.9157415765989967,833.33333333333326,0,first_day_frozen
70,429.08678894087763,833.33333333333326,0,first_day_frozen
71,377.40038898894488,833.33333333333326,0,first_day_frozen
72,358.47831980386792,833.33333333333326,0,first_day_frozen
73,311.41116765261057,833.33333333333326,0,first_day_frozen
74,437.32457780674014,833.33333333333326,0,first_day_frozen
75,408.63762011682786,833.33333333333326,0,first_day_frozen
76,4.1479305409645288,669.56199114043011,0,first_day_frozen
77,1.9249592371264981,591.78360153577046,0,first_day_frozen
78,1.6193755808037498,527.40186520607335,0,first_day_frozen
79,1.807690439041858,426.51061594013419,0,first_day_frozen
80,1.6347831601141403,341.32608676428646,0,first_day_frozen
81,1.630503276972366,374.52659895835359,0,first_day_frozen
82,1.2855446957452856,409.51888278997677,0,first_day_frozen
83,0.66239371030281813,379.1716177884141,0,first_day_frozen
84,0.45011150647076953,291.76807189686326,0,first_day_frozen
85,0,281.65737824916368,24.909680607651815,first_day_frozen
86,1.9266043516807358,256.17765917067038,83.972069515277596,first_day_frozen
87,1.5475659901914998,170.17617016332784,114.69313827972871,first_day_frozen
88,4.4039758452889206,104.55284150402849,153.49021402216721,first_day_frozen
89,137.34280650231162,183.14732082938565,90.912213043759436,first_day_frozen
90,182.68858725293029,401.31650277598965,45.881394308980397,first_day_frozen
91,205.70440435726934,117.34071255870049,58.007782743675527,first_day_frozen
92,296.12092931418471,145.49940921276408,12.551944804066766,first_day_frozen
93,330.08761401200275,119.5674466824654,13.67642607314083,first_day_frozen
94,374.63189134897021,133.69492631692481,18.383917232518243,first_day_frozen
95,416.39960422869575,141.46712214352226,67.942384271113909,first_day_frozen
96,465.62247718369224,102.51082573302097,66.796979654038822,first_day_frozen
97,517.68818257170426,87.57198535908924,60.370603092507814,first_day_frozen
98,570.94701521577917,102.81818934831728,38.4909644026053,first_day_frozen
99,622.18105256470108,82.014847328975179,51.571448401907446,first_day_frozen
100,675.68737250357128,96.370068581969008,42.5289993164929,first_day_frozen
101,733.49839468032621,117.72264076852343,18.159890272392431,first_day_frozen
102,770.98715273812525,56.269297608964507,48.384332852665956,first_day_frozen
103,816.62772464959312,41.944786756477924,20.741244606718002,first_day_frozen
104,889.72653351502106,70.683922996207002,0.34396091211381913,first_day_frozen
105,952.13134997087616,46.97329212214887,31.449263407916078,first_day_frozen
106,866.62524266712296,35.708656933477414,37.022653300194293,first_day_frozen
107,676.38660739894033,28.556490455364383,68.938674752738933,first_day_frozen
108,675.12163982504728,20.163838763044332,54.014588234060056,first_day_frozen
109,716.50576875357774,14.709675537862267,41.194786291939963,first_day_frozen
110,714.86175054328885,23.620262496531268,46.759654828813709,first_day_frozen
111,704.13708680331513,18.825814190849883,64.022108408218955,first_day_frozen
112,336.44103235652989,0,427.42598489519764,first_day_frozen
113,6.6825203009258027,0,762.68653955266018,first_day_frozen
114,6.4526196768038844,0,752.55082808679322,first_day_frozen
115,6.7004958101212582,0,763.09279657341096,first_day_frozen
116,6.6679686982437669,0,764.6882303779995,first_day_frozen
117,6.4798850222507811,0,760.589511595825,first_day_frozen
118,6.4980157478888403,0,766.30375421866597,first_day_frozen
119,6.4903119582336437,0,775.88609301129884,first_day_frozen
120,6.6432712826819369,0,753.84440879491751,first_day_frozen
