step,grid,charge_cap,discharge_cap,role
0,1377.7476643631883,833.33333333333326,0,first_day_frozen
1,1385.2073052201295,833.33333333333326,0,first_day_frozen
2,652.54235981171837,196.80467218545647,482.0406916924714,first_day_frozen
3,600.15407868682291,55.800545894422953,0,first_day_frozen
4,592.14501269603045,46.379422449945878,5.3504694038488196,first_day_frozen
5,620.04025422478412,82.049291041789388,0,first_day_frozen
6,585.01250049078305,48.449690970954634,25.07435933873262,first_day_frozen
7,611.18376363512834,81.993631041573622,12.338680760068769,first_day_frozen
8,630.1944268571292,79.245650669879524,0,first_day_frozen
9,614.92018248564534,40.041719553076064,15.4494024849364,first_day_frozen
10,596.08001772990622,31.286104998738534,35.64069681387798,first_day_frozen
11,604.77898967497788,45.747265725994225,24.322201311584763,first_day_frozen
12,625.80819038359971,67.081781566852669,1.2861407632466173,first_day_frozen
13,615.57873568833668,53.597194558860906,33.289847090106605,first_day_frozen
14,602.53682315180549,52.84436578080809,36.564470348145051,first_day_frozen
15,609.98999105952396,47.527610087114226,18.372109167802829,first_day_frozen
16,629.88726089130375,63.505906066943339,3.1521115301710152,first_day_frozen
17,630.14605968899718,75.759216145523965,11.390144529829286,first_day_frozen
18,618.49194948534011,48.744747366487104,19.992985239199022,first_day_frozen
19,605.06564711931424,29.755127893263307,36.313870824380615,first_day_frozen
20,600.75373452763984,54.279728297833032,53.443494072232966,first_day_frozen
21,606.0564994125067,34.617015515945923,32.116456447226255,first_day_frozen
22,622.16562869266397,32.230892756373237,36.798087672357497,first_day_frozen
23,624.36518727203975,39.333935946391421,36.011596694188142,first_day_frozen
24,625.88359007100098,37.505721232454221,22.330977917235295,first_day_frozen
25,623.81302162845463,29.269806513653748,26.97390263198406,first_day_frozen
26,633.73172370505904,56.706845709844174,43.207139135501734,first_day_frozen
27,633.85844947940791,29.830652191843569,32.590144290359902,first_day_frozen
28,626.98373672606147,41.192458314462442,29.867087863334859,first_day_frozen
29,618.33629344599069,55.109384824758081,38.098822014900634,first_day_frozen
30,613.33652891711711,48.918265353932611,35.51731595118315,first_day_frozen
31,619.56433455606873,32.420569394335928,32.011169114896568,first_day_frozen
32,639.83176051961004,36.714144886506006,14.777052414701959,first_day_frozen
33,1435.0007014936409,833.33333333333326,0,first_day_frozen
34,649.32152420799287,18.116108716439612,64.334904050255091,first_day_frozen
35,4.7418110275467171,0,832.93466342830948,first_day_frozen
36,4.5551694895698489,0,775.89329438069046,first_day_frozen
37,4.9784086649077306,0,703.04399469600821,first_day_frozen
38,3.8550981694855899,0,696.53809485077522,first_day_frozen
39,3.964724054245238,0,617.95852562394191,first_day_frozen
40,5.1976604344270267,0,557.53896772772418,first_day_frozen
41,5.2725945835032419,0,517.43785972398962,first_day_frozen
42,5.4405025842110568,0,461.88124440590775,first_day_frozen
43,5.1957924178902264,0,431.52354495569205,first_day_frozen
44,243.19181742864365,0,145.63803420943776,first_day_frozen
45,260.6921330498912,119.69416516434147,100.08400253961446,first_day_frozen
46,5.0880345496673787,0,410.77491684155336,first_day_frozen
47,2.1555084574059467,0,554.23915370941688,first_day_frozen
48,2.1097153663038153,0,549.54892322905664,first_day_frozen
49,2.6141332031409297,0,482.73222686816035,first_day_frozen
50,2.688373517503476,0,434.60954321608375,first_day_frozen
51,2.9129378410712299,0,396.74429338884505,first_day_frozen
52,3.0378280895315886,0,366.71589320138531,first_day_frozen
53,3.8575453709265384,0,306.29663057247018,first_day_frozen
54,3.1964226935059279,6.6094596545087061,242.25918302807315,first_day_frozen
55,4.1030027438620902,50.460621621036957,202.98846012214108,first_day_frozen
56,4.2274126452129845,89.245586158328166,170.80423654585456,first_day_frozen
57,4.3461117531513764,98.548064218445077,140.71416256991657,first_day_frozen
58,4.0700492319802795,105.96990717968129,168.89259114134529,first_day_frozen
59,3.8958433469483937,123.80681693994029,192.40871583362451,first_day_frozen
60,0.63939299293425278,188.10397524342289,79.325528979386064,first_day_frozen
61,0.64392753639611544,197.21120032519062,51.837563293118912,first_day_frozen
62,0.66892137816851005,251.85097623281413,9.0434533360637577,first_day_frozen
63,0.47345078335294266,292.81209196656891,6.9540519341425773,first_day_frozen
64,2.6930745787966419,340.4108623825523,0,first_day_frozen
65,4.7502945048242147,365.6928841748628,0,first_day_frozen
66,339.42567086456086,833.33333333333326,0,first_day_frozen
67,4.7627835296702496,488.82782469362201,0,first_day_frozen
68,4.8876737781306083,536.43270685077243,0,first_day_frozen
69,4.9168148361046926,833.33333333333326,0,first_day_frozen
70,429.24714882607151,833.33333333333326,0,first_day_frozen
71,415.15958843591608,833.33333333333326,0,first_day_frozen
72,391.70228096559453,833.33333333333326,0,first_day_frozen
73,380.04798050277157,833.33333333333326,0,first_day_frozen
74,395.32990076795647,833.33333333333326,0,first_day_frozen
75,405.46157042588999,833.33333333333326,0,first_day_frozen
76,4.2944450979439051,571.91228476330161,0,first_day_frozen
77,2.4925563465464005,496.78524208753299,0,first_day_frozen
78,2.2448573537666885,534.75073834689374,0,first_day_frozen
79,2.3975009907737936,526.64989368738827,0,first_day_frozen
80,2.2573463786127248,463.2179005390135,0,first_day_frozen
81,2.253877205044382,398.16657118702216,0,first_day_frozen
82,1.9742618154359128,401.6349136119934,0,first_day_frozen
83,1.4691501438851289,375.44491550941132,0,first_day_frozen
84,1.2970791348953021,358.74816243657034,0,first_day_frozen
85,1.3137311680233497,328.71428638445997,50.897956240617376,first_day_frozen
86,3.3117647539328976,272.56935289629166,56.944696996500468,first_day_frozen
87,2.5879063983571546,202.970639411077,125.74204153546231,first_day_frozen
88,4.3451482202276077,145.01669987214837,167.45289635448773,first_day_frozen
89,179.98957313777558,264.51423578494973,11.914351836580181,first_day_frozen
90,204.51159866829937,190.23587559260915,2.2614391515488421,first_day_frozen
91,201.02725266132484,131.83121079885922,30.138483296693323,first_day_frozen
92,270.03349409176417,155.65267945263781,5.4478604329605913,first_day_frozen
93,306.64691680954894,149.10924665442539,32.015780607221444,first_day_frozen
94,334.39254906171044,124.68241080487388,50.715250960394243,first_day_frozen
95,379.15936373845699,140.46493829044616,69.190482377557885,first_day_frozen
96,426.38790590657658,93.078360407777438,60.378744235578836,first_day_frozen
97,473.01240124629578,81.715394359831294,58.061118820753563,first_day_frozen
98,519.56050307486169,95.119975508094456,46.18917824282812,first_day_frozen
99,574.02412350701877,69.882104209271162,53.285714444814609,first_day_frozen
100,628.46454412261528,96.370068581968894,43.358769883909169,first_day_frozen
101,682.63222221865703,117.72264076852343,18.159890272392317,first_day_frozen
102,721.37524368219374,62.137765293884783,41.839147068888259,first_day_frozen
103,771.57837920049019,51.95803528175945,20.091049491717659,first_day_frozen
104,843.22669938216211,57.900693635954205,1.9506190024506833,first_day_frozen
105,913.00118798552603,50.205190367397677,2.2631972460742382,first_day_frozen
106,837.94902614185003,70.293748640478611,18.562323809395537,first_day_frozen
107,661.91085840841822,45.483667109035423,61.92515326604169,first_day_frozen
108,670.79123240550985,18.295166852896728,48.396989896286868,first_day_frozen
109,709.17848219581231,11.619774965496163,70.060377782013461,first_day_frozen
110,700.61748609840583,4.2343303430621972,58.394250989025799,first_day_frozen
111,698.40374036784453,17.791845280310326,34.85947428793741,first_day_frozen
112,388.2925930134088,0,360.56405594160964,first_day_frozen
113,5.2264295208567386,0,777.39034325445596,first_day_frozen
114,5.1868809421776252,0,744.24388444090482,first_day_frozen
115,4.6162870514392083,0,749.8285398632886,first_day_frozen
116,4.5899213323197987,0,775.90617339280823,first_day_frozen
117,4.1315762797661391,0,769.11657576981418,first_day_frozen
118,4.1433714698985069,0,772.52505380376806,first_day_frozen
119,5.2153281654380397,0,770.16408750258199,first_day_frozen
120,5.1938192893143116,0,763.05683528806867,first_day_frozen
121,5.2631303181902283,0,777.40221752537184,first_day_frozen
122,5.2251295246416074,0,813.36241072498342,first_day_frozen
123,5.1509959540811625,0,763.0099126371872,first_day_frozen
124,717.90299300071945,33.840867696240934,60.230279593984847,first_day_frozen
125,742.99785063631521,55.04946456970049,25.048598475325775,first_day_frozen
126,735.42882123384322,50.701504114549493,25.830862551180871,first_day_frozen
127,719.3346611589285,29.396062451384978,51.052929229282086,first_day_frozen
128,732.7399949986858,42.987552524603757,24.960040307360032,first_day_frozen
129,731.86572519286597,10.277799321320117,56.686311666491633,first_day_frozen
130,689.72652637519604,38.776935415067328,39.558258580064376,first_day_frozen
131,1364.6897687189855,833.33333333333326,0,first_day_frozen
132,1359.5388700247422,833.33333333333326,0,first_day_frozen
133,567.00867940959836,44.850889787263277,38.924868567443696,first_day_frozen
134,1353.5233293187348,833.33333333333326,0,first_day_frozen
135,1331.4888067680331,833.33333333333326,0,first_day_frozen
136,1347.4091946654848,833.33333333333326,0,first_day_frozen
137,1354.4570047553116,833.33333333333326,0,first_day_frozen
138,665.14150314822666,140.71617310599746,0,first_day_frozen
139,1388.9332473553345,833.33333333333326,0,first_day_frozen
140,1369.2865340499441,833.33333333333326,0,first_day_frozen
141,1378.5299020812856,833.33333333333326,0,first_day_frozen
142,657.55571871204666,141.32038627792406,0,first_day_frozen
143,605.85527426793431,93.970772962855051,0,first_day_frozen
144,1384.0627444955044,833.33333333333326,0,open_loop_proxy_only
145,1428.2372513652949,833.33333333333326,0,open_loop_proxy_only
