step,grid,charge_cap,discharge_cap,role
0,617.877671700473,74.599913175898678,833.33333333333326,first_day_frozen
1,599.62524403899454,45.068448300628802,833.33333333333326,first_day_frozen
2,581.02398264507667,20.887254746755616,833.33333333333326,first_day_frozen
3,576.53859713228667,35.93247109777235,339.83326938713634,first_day_frozen
4,584.68339006000906,123.71547302680841,46.674714359773134,first_day_frozen
5,608.34830264522532,82.520567365070065,44.049257543946396,first_day_frozen
6,612.43837427651101,85.356232133915455,19.175333853841948,first_day_frozen
7,578.88687091324732,106.95238413811444,36.594850571697862,first_day_frozen
8,578.27919030157921,103.72284661414926,27.750449989298545,first_day_frozen
9,606.82360914032688,125.09408814632059,58.635761027285525,first_day_frozen
10,614.81840470897669,103.25831904370864,20.169413810065635,first_day_frozen
11,590.63614973062113,64.707789004861525,35.413129241655156,first_day_frozen
12,598.22669259704617,101.65440292043093,48.471898576410126,first_day_frozen
13,613.32787674293695,123.70033343158445,37.435716757492628,first_day_frozen
14,602.06748322029648,76.727255312107218,37.291808175618598,first_day_frozen
15,586.27771226819368,30.860256473282675,44.199197784295166,first_day_frozen
16,579.78150571253491,46.137374799021245,44.382666315118627,first_day_frozen
17,560.964768804051,80.007586735149857,52.60493186306428,first_day_frozen
18,596.65761827448421,89.732319265351407,52.522806546063634,first_day_frozen
19,594.3519318523704,30.273549040528223,37.211578889356815,first_day_frozen
20,600.75880946393943,34.879288363346973,30.186517673534127,first_day_frozen
21,610.13629161314884,48.664814538985866,38.83715423295439,first_day_frozen
22,612.74090154054693,56.953760010851511,27.352953415120737,first_day_frozen
23,598.54699775213396,28.396663435235268,65.260599589983372,first_day_frozen
24,605.14557137588099,41.652258900861057,36.084690139667032,first_day_frozen
25,602.61578199476753,51.15860068819029,40.02690932321957,first_day_frozen
26,601.94332545020461,53.069583862481977,52.144430850734466,first_day_frozen
27,635.56251710930781,81.953358904346715,21.559832149209456,first_day_frozen
28,632.80358593458175,85.904753168044408,25.146371296007828,first_day_frozen
29,621.14658856708752,45.784885115532802,20.723425531697217,first_day_frozen
30,607.75293230635907,45.089279607447338,32.820048586903226,first_day_frozen
31,592.32225971171601,34.479566683006965,45.705154741862771,first_day_frozen
32,605.68595685336686,105.59357928076975,45.601485563570577,first_day_frozen
33,1387.8092264753814,833.33333333333326,0,first_day_frozen
34,634.22050812518796,47.993181684689034,66.333692568447759,first_day_frozen
35,2.9293121987838049,0,833.33333333333326,first_day_frozen
36,24.803146714145669,0,833.33333333333326,first_day_frozen
37,0,0,804.01846910206916,first_day_frozen
38,0,0,795.22148816426852,first_day_frozen
39,0,0,737.48153750527604,first_day_frozen
40,0,0,702.80763079571227,first_day_frozen
41,280.88403137531571,0,335.01858804830368,first_day_frozen
42,471.46003737462138,23.204208734939812,93.875018166355517,first_day_frozen
43,434.47450344106807,57.916480198528859,107.39380118792991,first_day_frozen
44,374.23643315860693,70.337401050599965,149.17208066048215,first_day_frozen
45,333.62202264288686,148.60435058008935,88.565478419094177,first_day_frozen
46,0,0,429.87275692692606,first_day_frozen
47,0,0,605.89675446936303,first_day_frozen
48,0,0,553.82689575674362,first_day_frozen
49,0,0,489.12165850539287,first_day_frozen
50,0,0,475.85829019915866,first_day_frozen
51,0,0,434.87860494504673,first_day_frozen
52,0,0,365.15848091439494,first_day_frozen
53,0,0,321.43755715912778,first_day_frozen
54,0,0,337.39450721138502,first_day_frozen
55,0,76.085401694899389,270.30682405681711,first_day_frozen
56,0,112.63398742971231,174.6715811694518,first_day_frozen
57,0,98.446837688227021,115.56169614566397,first_day_frozen
58,0,158.57154640977416,84.021134947744486,first_day_frozen
59,0,269.8032840807864,39.821714277827745,first_day_frozen
60,0,270.28819568964809,30.001062861926584,first_day_frozen
61,0,240.55425588106391,0,first_day_frozen
62,0,254.66165008314266,0,first_day_frozen
63,0,297.08033247479608,0,first_day_frozen
64,0,291.77255181813246,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,509.81199614514173,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,273.31584605262509,833.33333333333326,0,first_day_frozen
70,405.98650978791761,833.33333333333326,0,first_day_frozen
71,368.3660475654857,833.33333333333326,0,first_day_frozen
72,349.88763457388427,833.33333333333326,0,first_day_frozen
73,258.7546988151654,833.33333333333326,0,first_day_frozen
74,149.34116923339343,833.33333333333326,0,first_day_frozen
75,181.73236457984763,833.33333333333326,0,first_day_frozen
76,0,673.2956300299868,0,first_day_frozen
77,0,569.61559130965838,0,first_day_frozen
78,0,516.11209933244947,0,first_day_frozen
79,0,471.644110558948,9.3888373398085605,first_day_frozen
80,0,413.90593114320575,0,first_day_frozen
81,0,397.59442736067751,1.1420948366373218,first_day_frozen
82,0,350.20133548317517,74.967142549324763,first_day_frozen
83,0,275.62174558934259,119.76273184414761,first_day_frozen
84,0,270.73304792511681,101.34788590342637,first_day_frozen
85,0,270.21187825940052,103.52257884339178,first_day_frozen
86,0,242.58024210154963,167.95051309488795,first_day_frozen
87,0,205.25469817549566,229.2470065116525,first_day_frozen
88,0,116.95928930047376,302.67132409466359,first_day_frozen
89,205.3449381032965,355.58952938176543,62.087420521442368,first_day_frozen
90,713.61486911676184,833.33333333333326,0,first_day_frozen
91,290.25025673626988,247.44923129217418,9.9548156344941159,first_day_frozen
92,372.7511848571454,275.94546970342554,41.318615981287394,first_day_frozen
93,362.11911924713473,213.68198513516768,87.539587385907183,first_day_frozen
94,398.7917425010267,179.94392730756982,62.727766581310618,first_day_frozen
95,499.41422699254741,208.3707992334264,34.199893270144173,first_day_frozen
96,595.47935008595914,241.96071727740832,25.957231081844498,first_day_frozen
97,631.57286992938384,179.05728520877062,44.931966278115397,first_day_frozen
98,659.32337021874218,102.0859148237929,77.579389744741547,first_day_frozen
99,729.5376063521577,135.99810151279326,17.233237433605062,first_day_frozen
100,763.167636003908,122.4462991657839,84.921059227185651,first_day_frozen
101,832.00500534663502,135.79083450404619,44.364022906318951,first_day_frozen
102,875.52050438424203,56.940491893374087,81.882966421073547,first_day_frozen
103,914.51540618884292,53.719299422819859,55.867299400853881,first_day_frozen
104,967.61994346219001,49.955445206215131,62.81550548930602,first_day_frozen
105,1062.4042202111621,80.034622054211923,60.620849568713311,first_day_frozen
106,993.93276934337212,65.409376797138634,88.706333006364616,first_day_frozen
107,708.17134254891391,69.908629177754051,60.475323067612749,first_day_frozen
108,699.98243718551328,91.431869316459938,45.272248534999449,first_day_frozen
109,727.31163082588864,109.48746727702201,56.173295364947535,first_day_frozen
110,723.34304574769158,134.24801206206507,96.692682797212228,first_day_frozen
111,727.60302781487337,91.490061735661016,61.46854660192173,first_day_frozen
112,713.46720782250259,70.835639544079186,112.53131220512898,first_day_frozen
113,0,0,831.0679853280626,first_day_frozen
114,0,0,825.98936778076188,first_day_frozen
115,0,0,813.83148248631096,first_day_frozen
116,60.319430663884305,0,833.33333333333326,first_day_frozen
117,23.038872144842003,0,833.33333333333326,first_day_frozen
118,3.6305619560938567,0,833.33333333333326,first_day_frozen
119,0,0,818.49697227478111,first_day_frozen
120,10.018312978241511,0,833.33333333333326,first_day_frozen
121,151.87798685929801,0,674.05193320460091,first_day_frozen
122,0,0,826.96289909864947,first_day_frozen
123,9.1700661923090365,0,833.33333333333326,first_day_frozen
124,772.47504070229218,58.916211315434794,58.277132355959566,first_day_frozen
125,824.95066717858356,123.97882869235798,11.476556869582623,first_day_frozen
126,801.39704171245444,58.864994738975383,47.430081314866811,first_day_frozen
127,775.33649333393305,42.637620093232613,73.435102037966431,first_day_frozen
128,760.26186078976855,51.196943973122529,38.359435007846059,first_day_frozen
129,805.24348332273905,30.028755200910496,72.003347328679268,first_day_frozen
130,774.66342443224505,87.635069950320826,24.25410468030941,first_day_frozen
131,1366.6306342739977,833.33333333333326,0,first_day_frozen
132,1387.1372254826922,833.33333333333326,0,first_day_frozen
133,614.9353263266994,119.97325557455429,53.984464348777237,first_day_frozen
134,1395.1795011664919,833.33333333333326,0,first_day_frozen
135,1333.5043877837038,833.33333333333326,0,first_day_frozen
136,1296.9708401587961,833.33333333333326,0,first_day_frozen
137,1372.4768539435452,833.33333333333326,0,first_day_frozen
138,673.4995851351033,203.11767338063999,0,first_day_frozen
