step,grid,charge_cap,discharge_cap,role
0,711.16904166588449,702.99671265708332,833.33333333333326,first_day_frozen
1,1276.0071229050886,833.33333333333326,833.33333333333326,first_day_frozen
2,493.15032288319372,74.085847662120386,833.33333333333326,first_day_frozen
3,496.23144459228536,79.538653573774354,833.33333333333326,first_day_frozen
4,472.43523470428124,57.258562007391916,33.783351828252421,first_day_frozen
5,526.53189972958012,124.24869293308853,0,first_day_frozen
6,512.18127954487477,101.4415916412492,0,first_day_frozen
7,529.34166560516667,101.48985615520428,0,first_day_frozen
8,523.876852149157,81.209484350205685,27.892127526083641,first_day_frozen
9,530.07675974476774,83.223588420827809,0,first_day_frozen
10,524.60564575895773,89.19943106103193,0,first_day_frozen
11,519.89315114688191,83.226820935953015,12.759859539848961,first_day_frozen
12,519.45022728015306,70.234532892588561,0,first_day_frozen
13,510.49775735290115,58.694687474946079,10.059219046989714,first_day_frozen
14,512.62211162432948,72.578267438172645,8.0166976957244422,first_day_frozen
15,556.24831437045827,82.826097112796447,22.013261932060345,first_day_frozen
16,550.92381327343219,79.816144820289708,0,first_day_frozen
17,502.99404163502072,77.778750900336036,6.3544196318756487,first_day_frozen
18,543.30048854050551,78.388191903843904,51.193130469088146,first_day_frozen
19,568.67723468123359,118.8648598353825,37.77856675608507,first_day_frozen
20,576.87814976562788,128.44101706941012,0.14736151045360657,first_day_frozen
21,565.40677243538403,99.04430035555481,26.94125872982238,first_day_frozen
22,553.51737171277057,95.783089610434843,0,first_day_frozen
23,527.04847250824048,75.578567755075255,13.733400717141141,first_day_frozen
24,558.45203299377522,111.465221050183,1.2389620952408431,first_day_frozen
25,585.92561341239752,106.10429297060864,0,first_day_frozen
26,623.66811750190732,112.81360611475696,0,first_day_frozen
27,585.80669372954026,79.707885849880995,37.511569305527964,first_day_frozen
28,569.00882092251288,79.740277900696071,34.286980444220028,first_day_frozen
29,563.32699745293201,67.730790707560175,10.072691599831209,first_day_frozen
30,610.2094245080076,100.92157975807272,8.7405194562131303,first_day_frozen
31,594.71471872097538,73.49814115233562,34.454819164078721,first_day_frozen
32,622.01283296475754,104.10388134689993,0,first_day_frozen
33,1394.3420020467381,833.33333333333326,0,first_day_frozen
34,581.79017707023127,92.366747082162703,4.5827617041842084,first_day_frozen
35,0,0,684.09531444002516,first_day_frozen
36,0,0,639.04916712103704,first_day_frozen
37,0,0,650.42048341792577,first_day_frozen
38,0,0,694.67624226246767,first_day_frozen
39,0.89092816035639311,0,645.14461965148394,first_day_frozen
40,0.27300619502844914,0,673.15465987274297,first_day_frozen
41,0.83792765824929394,0,737.66430578163886,first_day_frozen
42,21.137727586912252,0,696.68954349005776,first_day_frozen
43,603.38619235724059,72.202064923704256,71.089514400656881,first_day_frozen
44,516.80644381597745,89.003667255216044,93.419357431958801,first_day_frozen
45,517.69112651722128,118.71752291623142,29.819087146774567,first_day_frozen
46,0,0,515.65467671385625,first_day_frozen
47,0,0,494.16889850505999,first_day_frozen
48,0,0,443.43736091578415,first_day_frozen
49,0,0,363.06966701303378,first_day_frozen
50,0,0,333.3378533724208,first_day_frozen
51,0,0,310.32198243194586,first_day_frozen
52,0,0,268.81542576491358,first_day_frozen
53,0,0,275.65149908868773,first_day_frozen
54,0,0,283.99969563141082,first_day_frozen
55,0,0,261.51621013508304,first_day_frozen
56,0,0,255.1758489660871,first_day_frozen
57,0,1.5051469942591211,220.97229261694753,first_day_frozen
58,0,0,174.80279878089988,first_day_frozen
59,0,5.2522698657730746,145.92372664619444,first_day_frozen
60,0,63.086343736245638,115.88764624725702,first_day_frozen
61,0,157.12468523875509,117.79787846422019,first_day_frozen
62,0,161.20843353619233,65.757902306288543,first_day_frozen
63,0,178.0250977212288,17.22791570126234,first_day_frozen
64,0,203.73423750331028,0,first_day_frozen
65,617.02859313251156,833.33333333333326,0,first_day_frozen
66,581.53892513371102,833.33333333333326,0,first_day_frozen
67,570.69204342977469,833.33333333333326,0,first_day_frozen
68,566.20437443513549,833.33333333333326,0,first_day_frozen
69,608.19645696913506,833.33333333333326,0,first_day_frozen
70,594.372098012067,833.33333333333326,0,first_day_frozen
71,553.51398145539599,833.33333333333326,0,first_day_frozen
72,552.70540686929348,833.33333333333326,0,first_day_frozen
73,583.74711585770751,833.33333333333326,0,first_day_frozen
74,607.11245989047711,833.33333333333326,0,first_day_frozen
75,562.47203552232202,833.33333333333326,0,first_day_frozen
76,9.5088788458587814,833.33333333333326,0,first_day_frozen
77,0.85096482640584981,316.07051784106091,8.658661671864996,first_day_frozen
78,0,395.40730321177654,14.084003747913801,first_day_frozen
79,0,369.70536796082035,0,first_day_frozen
80,0,258.65500865567651,0,first_day_frozen
81,0,268.44460022845135,0,first_day_frozen
82,0,246.55382562773525,0,first_day_frozen
83,0,218.55565720996475,0,first_day_frozen
84,0,194.92567805096843,1.5297856988542042,first_day_frozen
85,0,165.91336998550074,57.790258190598557,first_day_frozen
86,1.6825533409977336,93.53487079877587,97.769652401569275,first_day_frozen
87,0.78688139938156376,68.585471660891017,112.61910112921363,first_day_frozen
88,4.4276828892510061,77.158366389765575,120.77956964152294,first_day_frozen
89,167.76218744735789,193.3394074817088,0,first_day_frozen
90,229.11400925999615,354.88900813431934,0,first_day_frozen
91,226.93201869179325,123.19729955485528,34.561769652705919,first_day_frozen
92,257.29587516335857,100.71376205242959,60.838178104129469,first_day_frozen
93,318.72206043411416,110.8697065328397,36.25737302934732,first_day_frozen
94,369.85492474702932,97.563257692441766,15.375308910237436,first_day_frozen
95,394.06455751652129,82.431761116575103,19.101175662735784,first_day_frozen
96,431.85799598504019,105.03369912362311,28.417069179482407,first_day_frozen
97,452.32068405677285,86.591686123117114,41.727152236114378,first_day_frozen
98,490.60525142341163,55.516786104634797,50.946480759853628,first_day_frozen
99,559.88199008894253,72.378853845044148,46.888915686944543,first_day_frozen
100,541.6908391179594,71.774751959939181,44.331702293361914,first_day_frozen
101,474.87330489061287,53.125520534391882,16.649779224030869,first_day_frozen
102,494.11481050753855,51.220269369928644,40.147409611740002,first_day_frozen
103,478.86071177378278,55.26248298957654,49.043587888079387,first_day_frozen
104,485.60615200202079,69.97830411400912,5.5228159479183887,first_day_frozen
105,529.80639229828535,103.03268731284027,5.880133707338473,first_day_frozen
106,479.55847903331693,52.7535004718072,32.464905944182462,first_day_frozen
107,7.2884142046188245,0,502.64549398151053,first_day_frozen
