step,grid,charge_cap,discharge_cap,role
0,1416.3796977777383,833.33333333333326,833.33333333333326,first_day_frozen
1,1400.4065171688628,833.33333333333326,833.33333333333326,first_day_frozen
2,1242.8864876773059,833.33333333333326,833.33333333333326,first_day_frozen
3,600.64184926878693,833.33333333333326,833.33333333333326,first_day_frozen
4,586.65766714955384,833.33333333333326,833.33333333333326,first_day_frozen
5,592.10054160461164,833.33333333333326,833.33333333333326,first_day_frozen
6,618.34001085099248,833.33333333333326,0,first_day_frozen
7,609.07665164417142,833.33333333333326,833.33333333333326,first_day_frozen
8,605.19669410931124,833.33333333333326,833.33333333333326,first_day_frozen
9,614.57831045913645,833.33333333333326,833.33333333333326,first_day_frozen
10,620.93554242208882,833.33333333333326,0,first_day_frozen
11,628.63180042039767,833.33333333333326,0,first_day_frozen
12,588.17753397348315,833.33333333333326,833.33333333333326,first_day_frozen
13,577.39931014884314,833.33333333333326,833.33333333333326,first_day_frozen
14,597.02938973636651,833.33333333333326,833.33333333333326,first_day_frozen
15,589.17621492270575,833.33333333333326,833.33333333333326,first_day_frozen
16,605.23292148891153,833.33333333333326,833.33333333333326,first_day_frozen
17,628.05261592920988,833.33333333333326,833.33333333333326,first_day_frozen
18,601.37985377352015,833.33333333333326,833.33333333333326,first_day_frozen
19,591.78593895853419,833.33333333333326,833.33333333333326,first_day_frozen
20,619.12615502397909,833.33333333333326,833.33333333333326,first_day_frozen
21,614.97677033070499,833.33333333333326,833.33333333333326,first_day_frozen
22,602.91764488394051,833.33333333333326,833.33333333333326,first_day_frozen
23,624.26421569981562,833.33333333333326,833.33333333333326,first_day_frozen
24,605.90282188680817,833.33333333333326,833.33333333333326,first_day_frozen
25,615.97058629822016,833.33333333333326,833.33333333333326,first_day_frozen
26,634.02504674335091,833.33333333333326,833.33333333333326,first_day_frozen
27,629.76605811092361,833.33333333333326,833.33333333333326,first_day_frozen
28,622.1675066413477,833.33333333333326,833.33333333333326,first_day_frozen
29,614.10827318933764,833.33333333333326,833.33333333333326,first_day_frozen
30,627.70810067947605,833.33333333333326,833.33333333333326,first_day_frozen
31,634.84382471061031,833.33333333333326,833.33333333333326,first_day_frozen
32,602.28451971409118,833.33333333333326,833.33333333333326,first_day_frozen
33,1316.453137078516,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,699.70425738009203,first_day_frozen
36,0,833.33333333333326,648.18856872301228,first_day_frozen
37,0,833.33333333333326,559.07568557745435,first_day_frozen
38,0,833.33333333333326,585.88763521589567,first_day_frozen
39,0,833.33333333333326,512.28349900145486,first_day_frozen
40,0,833.33333333333326,476.88331475291966,first_day_frozen
41,0,833.33333333333326,433.0665996183219,first_day_frozen
42,0,833.33333333333326,383.86621352367484,first_day_frozen
43,0,833.33333333333326,317.4194167156586,first_day_frozen
44,0,833.33333333333326,270.52229472005826,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,269.18301971789293,first_day_frozen
47,0,833.33333333333326,450.62509281666627,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,280.07585413795806,first_day_frozen
51,0,833.33333333333326,295.49007225046336,first_day_frozen
52,0,833.33333333333326,223.3564102510307,first_day_frozen
53,0,833.33333333333326,135.66385909234532,first_day_frozen
54,0,833.33333333333326,95.686448593880556,first_day_frozen
55,0,833.33333333333326,44.987606833580379,first_day_frozen
56,0,833.33333333333326,20.414067049635833,first_day_frozen
57,0,833.33333333333326,24.812895832569513,first_day_frozen
58,0,833.33333333333326,0,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,38.009080575016618,833.33333333333326,833.33333333333326,first_day_frozen
69,36.264171164768257,833.33333333333326,833.33333333333326,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,604.89364340042277,833.33333333333326,0,first_day_frozen
72,552.21154914613498,833.33333333333326,0,first_day_frozen
73,550.3685850455829,833.33333333333326,0,first_day_frozen
74,564.93222429623211,833.33333333333326,0,first_day_frozen
75,563.66345281249608,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,0,first_day_frozen
86,0,833.33333333333326,3.9555458401350734,first_day_frozen
87,0,833.33333333333326,14.24887337348294,first_day_frozen
88,0,833.33333333333326,35.802155689321808,first_day_frozen
89,99.984464715255854,833.33333333333326,833.33333333333326,first_day_frozen
90,171.71734313286424,833.33333333333326,0,first_day_frozen
91,208.88108182367947,833.33333333333326,0,first_day_frozen
