step,grid,charge_cap,discharge_cap,role
0,1301.0797908642514,807.10208528415626,0,first_day_frozen
1,1384.9020277527725,833.33333333333326,833.33333333333326,first_day_frozen
2,588.42922800298857,31.914061478801955,833.33333333333326,first_day_frozen
3,591.5850812611676,55.105125645749808,710.39898561998814,first_day_frozen
4,627.21337712640263,103.11230762818411,0,first_day_frozen
5,670.02603353616314,140.37172426487246,0,first_day_frozen
6,615.15633928323473,83.397410577943788,4.024944695471504,first_day_frozen
7,587.83470980695336,54.507493469351516,29.445840375360262,first_day_frozen
8,619.19311540231229,93.001535348935704,21.197552008900175,first_day_frozen
9,610.3940438090749,52.983692465763511,20.54060404327231,first_day_frozen
10,607.84278856945275,49.74913193714292,19.631565404378421,first_day_frozen
11,643.01966337186411,149.19083131075655,0,first_day_frozen
12,632.60625001503263,99.244334435798805,6.5354688330730824,first_day_frozen
13,646.2011570276668,86.953955069345056,4.8710631449557695,first_day_frozen
14,635.0111561218165,70.446369754437342,9.4317819094277411,first_day_frozen
15,605.48982788548528,47.046732151130072,57.762887380960024,first_day_frozen
16,634.39344199115976,71.119828106084924,63.82952501101704,first_day_frozen
17,678.24818026306889,101.2493478192971,25.394987415518244,first_day_frozen
18,635.6539285134379,87.084623964906314,36.274869963927699,first_day_frozen
19,627.44341355486858,60.711866928544168,36.287761923059634,first_day_frozen
20,678.28637296092006,107.78865145852797,0,first_day_frozen
21,675.27869938065874,82.195335129453042,15.41645940660851,first_day_frozen
22,657.34964562243727,47.11126973394812,35.865409965305389,first_day_frozen
23,666.8663183145178,68.277672261803332,45.180945035114405,first_day_frozen
24,678.04790967102383,68.754042728583954,26.80528635597932,first_day_frozen
25,648.67463203960881,68.015776067875208,26.615176991026033,first_day_frozen
26,672.22112495389706,108.17368593018136,5.7590515345623317,first_day_frozen
27,706.66796841809094,78.038247323457767,16.487134755920124,first_day_frozen
28,712.6625411395994,84.672812923854394,3.7023465636440278,first_day_frozen
29,660.73127923193124,74.963560524493687,14.789756744733836,first_day_frozen
30,679.3808256446099,70.076458865330665,13.360280642568569,first_day_frozen
31,672.48579617302187,59.131379548408063,11.139997153889908,first_day_frozen
32,684.18414855208584,107.31757667905924,22.441829864635679,first_day_frozen
33,1437.7715233697561,833.33333333333326,0,first_day_frozen
34,740.41202643203553,92.662165714687035,20.144714075610523,first_day_frozen
35,121.73291262038731,0,777.57617263523673,first_day_frozen
36,60.255282491389607,0,833.33333333333326,first_day_frozen
37,861.56451257747051,57.511874634311994,39.724129495991633,first_day_frozen
38,838.75117376956371,22.89552045789469,73.339492562643386,first_day_frozen
39,836.60225566427584,29.549750990379152,56.267647036248945,first_day_frozen
40,810.68351130791234,61.756536585245613,43.895635567489649,first_day_frozen
41,771.75786206632915,73.260884881791526,44.391219838353891,first_day_frozen
42,730.53573898510524,77.9601405181686,43.005443090889116,first_day_frozen
43,714.24735272609223,98.187056096852302,42.09634818007828,first_day_frozen
44,693.7863512626493,116.47509781804308,12.362564122654931,first_day_frozen
45,1311.8611479934152,833.33333333333326,0,first_day_frozen
46,570.57137872515773,56.505250833540458,77.722942384694207,first_day_frozen
47,0,0,833.33333333333326,first_day_frozen
48,0,0,827.30543431269598,first_day_frozen
49,0,0,800.526447843357,first_day_frozen
50,0,0,721.88792398541523,first_day_frozen
51,0,0,655.92595557554614,first_day_frozen
52,0,0,596.63597357135893,first_day_frozen
53,0,0,551.59373626336753,first_day_frozen
54,0,0,492.65082897149136,first_day_frozen
55,0,0,465.15585864133948,first_day_frozen
56,0,0,433.16650434003304,first_day_frozen
57,0,0,371.10512817528462,first_day_frozen
58,0,0,307.69186633422942,first_day_frozen
59,0,0,286.92077193099749,first_day_frozen
60,0,0,276.39872942982595,first_day_frozen
61,0,0,241.32672669138884,first_day_frozen
62,0,6.2384050692509536,184.43890588231244,first_day_frozen
63,0,57.851021818811503,148.72164027026275,first_day_frozen
64,67.564988195649818,165.70630763350891,128.89904499540521,first_day_frozen
65,842.68333954036405,833.33333333333326,0,first_day_frozen
66,810.52640297516393,833.33333333333326,0,first_day_frozen
67,798.35296954742239,833.33333333333326,0,first_day_frozen
68,803.08120160478541,833.33333333333326,0,first_day_frozen
69,771.88420832837699,833.33333333333326,0,first_day_frozen
70,731.26061844461799,833.33333333333326,0,first_day_frozen
71,746.47013726797661,833.33333333333326,0,first_day_frozen
72,698.70323024891889,833.33333333333326,0,first_day_frozen
73,674.03763275314327,833.33333333333326,0,first_day_frozen
74,758.54466490869902,833.33333333333326,0,first_day_frozen
75,793.69969495098883,833.33333333333326,0,first_day_frozen
76,515.9091635503072,833.33333333333326,0,first_day_frozen
77,29.761883169833254,268.27789455727498,84.341855686879768,first_day_frozen
78,48.63937603093715,222.70149744283464,83.178601520766279,first_day_frozen
79,51.480908512397136,197.3041439263817,44.094649738840317,first_day_frozen
80,7.2291278886297423,152.69503024487508,134.5598716841655,first_day_frozen
81,52.517613399488553,164.78326173888445,97.632336889793194,first_day_frozen
82,0,72.139026320714791,219.50523557801367,first_day_frozen
83,0,44.305920150179944,247.44393606662516,first_day_frozen
84,0,0,274.70385993962702,first_day_frozen
85,0,0,274.7198112003922,first_day_frozen
86,0,0,290.96003119936961,first_day_frozen
87,0,0,371.32690416704583,first_day_frozen
88,0,0,434.2204161194482,first_day_frozen
89,1122.2425075386473,833.33333333333326,0,first_day_frozen
90,1184.2018658164993,833.33333333333326,0,first_day_frozen
91,1027.9214472556569,702.85520075425472,0,first_day_frozen
92,486.34511397298348,118.89620269103438,42.023721319929734,first_day_frozen
93,550.19387731791858,97.560175437989926,30.143796942929839,first_day_frozen
94,597.9143234526581,91.980026796091579,49.994977895566194,first_day_frozen
95,647.95074998138807,67.500428891999377,26.842801444512041,first_day_frozen
96,696.48645690687556,69.841730548468377,47.230618111834815,first_day_frozen
97,732.56196266575489,42.426976917478214,73.689776697138086,first_day_frozen
