step,grid,charge_cap,discharge_cap,role
0,1384.8297480610572,833.33333333333326,0,first_day_frozen
1,1386.1516167135719,833.33333333333326,511.48138946031094,first_day_frozen
2,727.77565121075861,285.23457575872777,0,first_day_frozen
3,590.42525002322077,44.968786133375986,14.084677866909487,first_day_frozen
4,599.40233372537011,39.304228469810937,18.11265831260971,first_day_frozen
5,600.14849557870718,40.917529767448173,0,first_day_frozen
6,588.28316962992847,28.223407233245894,41.806203480370982,first_day_frozen
7,613.80993249061635,69.566668704226728,27.981640952973066,first_day_frozen
8,640.96385592603076,80.699527248460527,0,first_day_frozen
9,616.62867065932346,46.855350230595306,14.091949348973571,first_day_frozen
10,608.24541032405284,37.230846432346119,43.384131968627457,first_day_frozen
11,611.21608009161173,44.391056568744531,32.893826568002623,first_day_frozen
12,593.77665152037582,41.368452386122158,18.269638433002218,first_day_frozen
13,599.0414979023443,49.536271750531476,40.391568112946743,first_day_frozen
14,622.65020913811702,82.467815641273646,17.033027258527639,first_day_frozen
15,634.66006385621426,63.330751181506457,1.9246082318966058,first_day_frozen
16,614.43551647229117,46.987802908163872,0.80509310599339212,first_day_frozen
17,598.30129507077356,38.741760601929741,11.947397437782255,first_day_frozen
18,612.99950285541217,34.68652350834725,15.186777193301998,first_day_frozen
19,627.17796978872366,34.167957571527268,31.901041146116768,first_day_frozen
20,595.49421877488851,59.238605401560356,61.760818581902527,first_day_frozen
21,628.32637407508196,21.078886640711744,28.673588378895374,first_day_frozen
22,618.24985728219917,30.636811934542958,40.948462831594725,first_day_frozen
23,631.02470813638013,67.677215792229319,6.7673615345064775,first_day_frozen
24,629.85254732212104,47.116286803707752,10.721847115104335,first_day_frozen
25,630.77208694007709,39.415918455602764,30.396074965392359,first_day_frozen
26,634.3848302142751,59.922843565401578,43.20713913550162,first_day_frozen
27,637.06225413966126,41.030875311564479,31.963081685245587,first_day_frozen
28,643.34921986875963,42.625972605458628,28.433573572338673,first_day_frozen
29,610.87544908519783,14.153636184690566,55.750175731487502,first_day_frozen
30,651.58153374649385,75.625472041846137,9.101172721918374,first_day_frozen
31,625.45533026650492,40.548915519410244,30.517393580545278,first_day_frozen
32,624.8165154040471,39.113995874120022,23.467486928040373,first_day_frozen
33,1395.2677547338742,833.33333333333326,0,first_day_frozen
34,613.48102794872443,10.173721165519964,72.277291601174738,first_day_frozen
35,2.4906718355920532,0,768.34006081382552,first_day_frozen
36,0,0,725.74606374622613,first_day_frozen
37,6.0222114327415595,0,678.15921067284751,first_day_frozen
38,4.230179000172857,0,700.17935778654817,first_day_frozen
39,7.6481695463851755,0,622.03656201798935,first_day_frozen
40,9.294840502240806,0,543.90848712720344,first_day_frozen
41,9.1755783360959544,0,492.70997812810691,first_day_frozen
42,8.7870961012469699,0,423.40643242313178,first_day_frozen
43,9.7997239427235385,0,390.28878228069516,first_day_frozen
44,17.559264544837006,0,340.13631609255805,first_day_frozen
45,25.274798268814649,0,280.65802994496437,first_day_frozen
46,7.6585259674911823,0,353.63873275963215,first_day_frozen
47,0,0,518.9046221801475,first_day_frozen
48,0,0,491.66919954180872,first_day_frozen
49,0,0,426.26933107297378,first_day_frozen
50,0,0,379.60857445458385,first_day_frozen
51,0,0,333.93452725590402,first_day_frozen
52,0,0,309.10684558095852,first_day_frozen
53,0,6.229393887880633,261.44042808360547,first_day_frozen
54,0,25.816476603145624,224.88887325566634,first_day_frozen
55,0,52.319102247957289,201.12997949522074,first_day_frozen
56,0,78.982638078896343,181.06718462528639,first_day_frozen
57,0,81.674543028147724,157.58768376021391,first_day_frozen
58,0,93.196811849259419,181.66568647176715,first_day_frozen
59,0,120.26428349453984,195.95124927902498,first_day_frozen
60,0,181.2273725822221,84.711159389389948,first_day_frozen
61,0,204.44578193526112,9.9778032663643899,first_day_frozen
62,0,216.01893752652114,36.158444969400378,first_day_frozen
63,0,476.53806351443683,43.24204420176617,first_day_frozen
64,0,352.87921915529523,0,first_day_frozen
