step,grid,charge_cap,discharge_cap,role
0,425.40568291133116,22.777248853274017,831.62386678331052,first_day_frozen
1,434.02596754425457,20.455559339244985,833.33333333333326,first_day_frozen
2,433.02217708859172,17.936045404278005,438.94397998016308,first_day_frozen
3,408.537961816365,24.520024792920903,101.14834193249399,first_day_frozen
4,421.11665282717155,26.569481833644772,54.797044798735449,first_day_frozen
5,433.63405405658301,34.150843753784613,49.691816294782711,first_day_frozen
6,417.67145640108589,29.519141623165915,58.606457371395237,first_day_frozen
7,410.57458870413802,37.335789601009338,80.592310723230725,first_day_frozen
8,434.39267929384181,29.1143561641004,80.782089686378583,first_day_frozen
9,432.74311725122374,21.081625842496578,42.549445840752412,first_day_frozen
10,415.32815805886497,29.143496417388722,69.879468222527109,first_day_frozen
11,414.26403732634139,21.990809208607971,79.246292308670775,first_day_frozen
12,435.72267546798457,29.069302800137621,56.790360464964579,first_day_frozen
13,437.82479506619944,33.205581570563197,37.600362765775273,first_day_frozen
14,434.07841002376222,43.247376295668914,61.687046342624654,first_day_frozen
15,420.37944202427116,24.064379547338774,71.600467865505237,first_day_frozen
16,414.45033017956558,18.363819352982929,67.691795382808664,first_day_frozen
17,404.05175597256164,12.054915814181697,76.416431844957657,first_day_frozen
18,429.21844497724413,33.32639806832146,59.579354749756511,first_day_frozen
19,423.31377811858039,13.658360784780099,67.21803498497141,first_day_frozen
20,433.55707405689276,22.98197151448494,35.124785403284534,first_day_frozen
21,429.67833540255566,35.533239886584852,52.646480278280052,first_day_frozen
22,442.85087411626409,46.951461373222457,63.620159523036818,first_day_frozen
23,446.73974229428046,34.927536590931425,56.503388549372801,first_day_frozen
24,452.97062817368402,50.767102719524132,38.398460137500635,first_day_frozen
25,431.20730142758987,38.043006343591571,48.275292097876182,first_day_frozen
26,420.84007843877311,25.630370226211653,55.709798635527584,first_day_frozen
27,435.05299302734568,47.11924865966364,55.441802238717237,first_day_frozen
28,449.56501794475321,30.991231661154018,31.310062807993603,first_day_frozen
29,456.62833438783804,68.801598143363535,71.43442449271825,first_day_frozen
30,469.62466640459991,42.034412380151309,32.342843924777831,first_day_frozen
31,458.72364661954049,16.82345813521323,36.305735646056235,first_day_frozen
32,438.96036450818644,52.523969410641598,45.059138857740663,first_day_frozen
33,441.15425404391112,139.64620946998753,0,first_day_frozen
34,0,0,395.51660058938575,first_day_frozen
35,0,0,369.25404924393729,first_day_frozen
36,0,0,301.10190537427991,first_day_frozen
37,0,0,271.81746386917041,first_day_frozen
38,0,0,218.43284127305404,first_day_frozen
39,0,0,197.1033034517898,first_day_frozen
40,0,0,177.88785839639704,first_day_frozen
41,0,0,213.55714588992146,first_day_frozen
42,0,0,199.58286259768326,first_day_frozen
43,0,0,164.7252244173047,first_day_frozen
44,0,12.75569199734241,80.075588471963286,first_day_frozen
45,0,12.478508149975212,105.08818055387624,first_day_frozen
46,0,12.478508149975212,42.849927386045159,first_day_frozen
47,0,12.478508149975212,0,first_day_frozen
48,0,12.478508149975212,0,first_day_frozen
49,0,12.478508149975212,0,first_day_frozen
50,0,12.478508149975212,0,first_day_frozen
51,0,12.478508149975212,0,first_day_frozen
52,0,12.478508149975212,0,first_day_frozen
53,0,12.478508149975212,0,first_day_frozen
54,0,12.478508149975212,0,first_day_frozen
55,0,12.478508149975212,0,first_day_frozen
56,0,12.478508149975212,0,first_day_frozen
57,0,12.478508149975212,0,first_day_frozen
58,0,12.478508149975212,0,first_day_frozen
