step,grid,charge_cap,discharge_cap,role
0,1416.2538386528317,833.33333333333326,833.33333333333326,first_day_frozen
1,1390.1209908653836,833.33333333333326,833.33333333333326,first_day_frozen
2,1008.4688060593178,468.12110868400748,833.33333333333326,first_day_frozen
3,623.01906815947177,60.534302387947491,833.33333333333326,first_day_frozen
4,641.23303010716256,83.216916504842402,833.33333333333326,first_day_frozen
5,596.68917285940699,129.82888802241729,35.127898104052974,first_day_frozen
6,631.88495792729873,199.67323526352925,0,first_day_frozen
7,602.29399827198699,150.59785804314868,26.195922307874412,first_day_frozen
8,592.4070396285266,114.42127970643082,35.291230728868982,first_day_frozen
9,608.03005105740476,143.84172765794733,21.684707312707587,first_day_frozen
10,626.45379096385307,154.05802963194969,19.738292616862168,first_day_frozen
11,602.71472300597475,143.23167518101326,39.627021988032197,first_day_frozen
12,633.56394234795107,196.75453292360805,0,first_day_frozen
13,638.59017157940139,182.3183324126436,0,first_day_frozen
14,586.95475323165101,96.791450370990049,27.632488864798006,first_day_frozen
15,621.84289322191989,126.11135863461908,26.534987124154441,first_day_frozen
16,634.0008428054075,130.08104196795239,7.58343992843038,first_day_frozen
17,615.53683193426309,103.79448802142144,12.767816844035451,first_day_frozen
18,625.93030990039085,98.017147550903474,16.461319834910228,first_day_frozen
19,633.82559745785625,111.11222813490156,4.0962485169483216,first_day_frozen
20,613.99016377838484,116.16895621965034,10.653663045939879,first_day_frozen
21,615.41846744160091,132.25429018409937,19.574171066347503,first_day_frozen
22,612.23359754236219,113.4566256530569,31.296077996388021,first_day_frozen
23,601.50851995867265,114.9529955257882,65.260599589983372,first_day_frozen
24,615.42100828769867,110.61277093396069,49.663367698109823,first_day_frozen
25,626.08771972692125,95.121385037421533,36.989366977993768,first_day_frozen
26,639.87918398510828,116.10698639867087,32.627606029642038,first_day_frozen
27,644.20109008940472,131.77831803629294,10.628355681324365,first_day_frozen
28,605.33561110711969,77.414380150735724,19.379808877145592,first_day_frozen
29,590.91653543159714,70.23859435026543,36.175229944248258,first_day_frozen
30,592.43843773376909,46.419439494584935,25.02189355713017,first_day_frozen
31,613.12823843983904,65.531783146382509,29.10081411699025,first_day_frozen
32,640.66412578628547,112.01966412817478,24.304249939190186,first_day_frozen
33,1395.0469120603811,833.33333333333326,0,first_day_frozen
34,676.46769811007721,78.862006476912711,37.998804414904271,first_day_frozen
35,17.018700874591332,0,833.33333333333326,first_day_frozen
36,0,0,816.28596859238371,first_day_frozen
37,0,0,780.98860441721047,first_day_frozen
38,0,0,746.68195088416564,first_day_frozen
39,0,0,689.85395474437155,first_day_frozen
40,0,0,628.9166984644412,first_day_frozen
41,498.00256730736879,49.3716821673965,108.35335560542131,first_day_frozen
42,435.01076421738395,61.781207764252656,113.66965747685896,first_day_frozen
43,398.72923001751747,123.50983028573251,121.72014416521506,first_day_frozen
44,364.24074633212251,147.01958223655944,137.86358036143088,first_day_frozen
45,392.12195179600621,237.99002083627451,28.796956763720232,first_day_frozen
46,0,0,405.38814333693591,first_day_frozen
47,0,0,588.07929523927692,first_day_frozen
48,0,0,549.98008327917967,first_day_frozen
49,0,0,487.70326961184702,first_day_frozen
50,0,0,489.57638671935757,first_day_frozen
51,0,0,430.30305177221749,first_day_frozen
52,0,0,354.32114578901258,first_day_frozen
53,0,10.347163726730741,371.89229062318191,first_day_frozen
54,0,20.389286675709322,288.29056825788848,first_day_frozen
55,0,16.34906972738084,273.0411419200633,first_day_frozen
56,0,0,256.97601874999646,first_day_frozen
57,0,117.06263202249889,106.9243558695066,first_day_frozen
58,0,133.2241476551124,109.4387869151122,first_day_frozen
59,0,94.749304568166878,145.01460959318348,first_day_frozen
60,0,113.63074008319578,128.09542734545857,first_day_frozen
61,0,201.53254231215516,98.662090088676749,first_day_frozen
62,0,217.77682397359754,84.106125012926583,first_day_frozen
63,0,235.38016701874795,48.79441258960378,first_day_frozen
64,0,229.64768276988326,55.769169844161475,first_day_frozen
