step,grid,charge_cap,discharge_cap,role
0,938.10959151373265,833.33333333333326,833.33333333333326,first_day_frozen
1,1633.6213458366376,833.33333333333326,833.33333333333326,first_day_frozen
2,944.84673317401996,804.81809720038655,440.12915496270784,first_day_frozen
3,880.47833682013948,147.93505745647701,833.33333333333326,first_day_frozen
4,860.31086923143357,126.40504191493324,833.33333333333326,first_day_frozen
5,872.46864522606779,148.06834467433748,7.1703876581930217,first_day_frozen
6,843.50761321977836,134.29364739584355,37.375827999949706,first_day_frozen
7,841.10258944328564,143.42357591873042,38.189134263204664,first_day_frozen
8,924.81664305225661,181.55191529160709,10.759193191662234,first_day_frozen
9,863.64959547831972,115.07246754369157,68.523011962911369,first_day_frozen
10,831.37187368891273,91.329694591591988,110.78750563268432,first_day_frozen
11,854.54126288176576,120.90228201372884,87.447731555498876,first_day_frozen
12,917.82743787499078,203.84209929221061,15.047927586456694,first_day_frozen
13,891.53818244315653,133.42378119048703,18.351352892178284,first_day_frozen
14,748.80244222998249,36.546965104003561,113.43387470280936,first_day_frozen
15,798.15961482872217,112.6544360878338,38.849649574765408,first_day_frozen
16,800.70476393053343,78.560825904430089,44.196142901901567,first_day_frozen
17,776.07702269966887,104.47077447765946,29.570347222611872,first_day_frozen
18,803.7649418495846,60.064104501312613,50.379893001542996,first_day_frozen
19,776.89208825374919,55.012803809447291,42.193346656445669,first_day_frozen
20,754.68018778570843,88.531197335620959,31.543834700098159,first_day_frozen
21,727.91568432105555,55.260393880590641,110.73618774620218,first_day_frozen
22,737.08487709355597,42.162984029541008,128.46038039404755,first_day_frozen
23,743.01045574681223,128.41052900424813,84.145693774869414,first_day_frozen
24,722.24719378871225,45.388890920248741,91.693581933156452,first_day_frozen
25,715.0640334210857,34.019573655543923,117.45926107588753,first_day_frozen
26,737.93554016718883,57.635794167601375,94.764217223172636,first_day_frozen
27,737.13096738797708,60.836440350337625,51.51301249496214,first_day_frozen
28,748.63446859551482,74.627031699980989,34.634674358256461,first_day_frozen
29,732.90134647508103,69.114125857761223,62.790241419776066,first_day_frozen
30,679.11624982290914,60.562994339867601,97.353537378580313,first_day_frozen
31,644.72533320840864,60.772129350763521,59.43883763390329,first_day_frozen
32,665.02272384687512,118.30051191006294,0,first_day_frozen
33,1386.2242323321036,833.33333333333326,0,first_day_frozen
34,629.19280060491019,84.85086904757668,75.603777232786456,first_day_frozen
35,0,0,751.15897147570854,first_day_frozen
36,0,0,713.71651584589222,first_day_frozen
37,0,0,679.10139685044589,first_day_frozen
38,0,0,627.03579854640634,first_day_frozen
39,0,0,552.18747672460881,first_day_frozen
40,0,0,519.49901781959727,first_day_frozen
41,352.04268239176844,7.5347154178005553,179.25001711825809,first_day_frozen
42,323.01065576572387,88.536730482693656,170.27658401938083,first_day_frozen
43,350.96879012410596,95.505225910932722,139.2543352978426,first_day_frozen
44,346.30940267680359,132.22521751194341,49.595879483979786,first_day_frozen
45,277.91294390546784,833.33333333333326,14.841927807579111,first_day_frozen
46,0,0,371.02845653190985,first_day_frozen
47,0,0,614.8749951461665,first_day_frozen
48,0,0,607.50120678676285,first_day_frozen
49,0,0,594.11936801497257,first_day_frozen
50,0,0,509.09255079643668,first_day_frozen
51,0,0,453.72183629617723,first_day_frozen
52,0,0,431.29317863836087,first_day_frozen
53,0,0,402.72522756293012,first_day_frozen
54,0,0,388.226166532349,first_day_frozen
55,0,0,344.16160264979453,first_day_frozen
56,0,75.963477284944616,346.14596811015474,first_day_frozen
57,0,60.861281968856019,279.15560289169855,first_day_frozen
58,0,82.46198723573707,257.70347774871379,first_day_frozen
59,0,190.33038934749766,272.92119229029834,first_day_frozen
60,0,127.13299959224089,281.83885259608161,first_day_frozen
61,0,164.61485155862616,225.51424778269529,first_day_frozen
62,0,294.10481007633791,151.09184094717131,first_day_frozen
63,0,258.20250876883301,166.64046973246923,first_day_frozen
64,0,239.58876119004162,144.6222456882912,first_day_frozen
65,565.99807171002305,833.33333333333326,0,first_day_frozen
66,522.52062426150246,833.33333333333326,0,first_day_frozen
67,485.75923179304266,833.33333333333326,0,first_day_frozen
68,435.81891289095825,833.33333333333326,0,first_day_frozen
69,424.32920151361463,833.33333333333326,0,first_day_frozen
70,472.82086684657338,833.33333333333326,0,first_day_frozen
71,535.15507704238644,833.33333333333326,0,first_day_frozen
72,484.86027589541112,833.33333333333326,0,first_day_frozen
73,425.80941247641562,833.33333333333326,0,first_day_frozen
74,450.16510151051,833.33333333333326,0,first_day_frozen
75,395.00252985276251,833.33333333333326,0,first_day_frozen
76,0,565.67237863071887,0,first_day_frozen
77,0,398.66928850747837,108.39567954823117,first_day_frozen
78,0,320.78613354344918,144.46300942638769,first_day_frozen
79,0,289.84944690360982,189.45509780728872,first_day_frozen
80,0,296.7610985560151,263.14679540085911,first_day_frozen
81,0,185.60098010157509,294.45535855048621,first_day_frozen
82,0,113.3952574541554,228.38164579053256,first_day_frozen
83,0,131.25047270188739,203.49077492756987,first_day_frozen
