step,grid,charge_cap,discharge_cap,role
0,634.7583911426857,94.549730155288216,833.33333333333326,first_day_frozen
1,597.86523258052353,123.40250814900072,833.33333333333326,first_day_frozen
2,584.5350082778624,20.887254746755616,833.33333333333326,first_day_frozen
3,624.3819177820003,59.484418346081952,141.82710511514415,first_day_frozen
4,644.68807730797778,96.968263751052632,1.1857668212159069,first_day_frozen
5,622.83525383157337,102.3883682011043,0,first_day_frozen
6,613.63637591317922,85.894916576118135,16.969937575357449,first_day_frozen
7,601.14759436251688,56.385599361548088,36.594850571697748,first_day_frozen
8,595.07552083157327,56.678522340019413,25.207241754121469,first_day_frozen
9,614.66834687683831,77.574333402992806,14.580150438390591,first_day_frozen
10,604.02823129288151,80.606611670263078,0.89791675187382225,first_day_frozen
11,583.72792190310975,54.167543207241465,20.635827106579427,first_day_frozen
12,581.11177438003688,28.843072704193446,45.982847150477141,first_day_frozen
13,607.25608722523134,46.277434472234518,25.970159977325693,first_day_frozen
14,605.02356618442491,42.202553458387797,30.671630062973804,first_day_frozen
15,588.51296552404278,33.956295592940251,41.10315866463759,first_day_frozen
16,594.527611017558,21.16054434381374,44.382666315118627,first_day_frozen
17,638.0142024741865,65.347962850934209,3.3594140520571045,first_day_frozen
18,632.08696212487769,60.229034790577543,46.511648920543962,first_day_frozen
19,612.34303759196257,28.948886906563416,28.428804417845186,first_day_frozen
20,597.60901811512713,39.285999463101462,25.779806573779638,first_day_frozen
21,607.29814321493609,59.103822809935536,27.908913249483021,first_day_frozen
22,613.02721969441063,58.393799507949552,21.487563700573219,first_day_frozen
23,602.15869371823828,28.314748753444633,59.382553857814742,first_day_frozen
24,627.55666432174735,46.65733725710686,28.249558769885766,first_day_frozen
25,612.76111262192512,38.322802614699185,37.043202671669292,first_day_frozen
26,607.60099997421685,28.050070297547791,39.68194859313769,first_day_frozen
27,644.37705323163709,87.606659150483665,0,first_day_frozen
28,661.07732407667572,97.007998033166928,0,first_day_frozen
29,635.54634115456554,57.482675440824778,19.246707332686924,first_day_frozen
30,614.48449641900845,56.639984185770913,21.266515437151043,first_day_frozen
31,604.64859537483812,45.506553398782216,34.671429930849399,first_day_frozen
32,611.53100261265809,110.61403994675283,40.58102489758744,first_day_frozen
33,1394.6334893247058,833.33333333333326,0,first_day_frozen
34,642.90618577753423,42.365616091611514,66.453385425590454,first_day_frozen
35,17.358202879665214,0,833.33333333333326,first_day_frozen
36,65.282156594074763,0,833.33333333333326,first_day_frozen
37,0,0,820.64922139028897,first_day_frozen
38,0,0,797.38694114007785,first_day_frozen
39,0,0,738.28768071456955,first_day_frozen
40,0,0,704.5167328356024,first_day_frozen
41,139.8982835008926,0,469.79601593540679,first_day_frozen
42,464.1286873644479,11.65434723700929,93.875018166355574,first_day_frozen
43,427.17419048017251,57.916480198528689,107.39380118793014,first_day_frozen
44,371.06609695195152,70.337401050599965,149.17208066048215,first_day_frozen
45,356.47106815629706,148.60435058008932,88.565478419094177,first_day_frozen
46,0,0,442.61242663205718,first_day_frozen
47,0,0,613.15742393486448,first_day_frozen
48,0,0,538.89557332561913,first_day_frozen
49,0,0,478.05248658906839,first_day_frozen
50,0,0,462.64165197715556,first_day_frozen
51,0,0,414.58008939263516,first_day_frozen
52,0,0,345.10396821774884,first_day_frozen
53,0,0,305.7747935143999,first_day_frozen
54,0,3.8493476747850459,324.97924578476807,first_day_frozen
55,0,92.341136559232524,254.05108919248397,first_day_frozen
56,0,130.62838457061494,156.67718402854916,first_day_frozen
57,0,121.66124302933106,92.347290804560231,first_day_frozen
58,0,185.20940541371297,57.383275943805678,first_day_frozen
59,0,283.31008478412315,26.314913574490976,first_day_frozen
60,0,267.35155504502228,32.937703506552374,first_day_frozen
61,0,253.83458271443789,0,first_day_frozen
62,0,282.46237441186759,0,first_day_frozen
63,0,319.04709730560444,0,first_day_frozen
64,0,317.93271940561027,0,first_day_frozen
65,0,573.97941945794025,0,first_day_frozen
66,420.29659955602551,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,299.72233404724534,833.33333333333326,0,first_day_frozen
71,318.8867001208647,833.33333333333326,0,first_day_frozen
72,324.79023182798659,833.33333333333326,0,first_day_frozen
73,264.53355743075247,833.33333333333326,0,first_day_frozen
74,127.39037965826037,833.33333333333326,0,first_day_frozen
75,155.12089755401803,833.33333333333326,0,first_day_frozen
76,0,717.57876960797944,0,first_day_frozen
77,0,610.95280510273335,0,first_day_frozen
78,0,549.47562972695141,0,first_day_frozen
79,0,485.80555502790031,0,first_day_frozen
80,0,430.58811296291907,0,first_day_frozen
81,0,424.57065601232534,0,first_day_frozen
82,0,379.57991143787405,45.588566594625561,first_day_frozen
83,0,292.51711982454617,102.86735760894408,first_day_frozen
84,0,285.15718288058389,86.923750947959277,first_day_frozen
85,0,290.5232900106854,83.211167092106876,first_day_frozen
86,0,259.92582697768495,150.6049282187526,first_day_frozen
87,0,220.37055088961066,214.13115379753754,first_day_frozen
88,0,130.84191317914852,288.7887002159888,first_day_frozen
89,251.36492116280698,272.63673374935354,0,first_day_frozen
90,583.1143864300941,833.33333333333326,0,first_day_frozen
91,281.39303209593101,239.59306572272862,17.810981203939718,first_day_frozen
92,366.8532827172703,275.9454697034256,41.318615981287394,first_day_frozen
93,364.72931649279502,216.28144847467559,84.940124046399092,first_day_frozen
94,394.37721360757752,179.94392730756968,62.727766581310618,first_day_frozen
95,494.77942741900102,207.07129546342344,35.49939704014713,first_day_frozen
96,591.20604458618391,241.96071727740843,25.957231081844384,first_day_frozen
97,629.78807583245305,180.35678897877301,43.632462508113008,first_day_frozen
98,658.20928589187929,109.21828806828478,77.579389744741547,first_day_frozen
99,729.73456451853622,135.99810151279314,16.070270614440915,first_day_frozen
100,756.84837971684988,122.44629916578378,84.921059227185538,first_day_frozen
101,834.99531574666571,135.79083450404619,44.364022906318951,first_day_frozen
102,877.86016641128447,62.861085960626042,81.882966421073547,first_day_frozen
103,916.149370645099,50.510085423427427,59.076513400246313,first_day_frozen
104,963.14523594213597,50.110593126078129,62.660357569443022,first_day_frozen
105,1057.3621150028991,127.87569023979245,59.609854911905813,first_day_frozen
106,910.7545056813143,83.604314179305106,88.70633300636473,first_day_frozen
107,717.60079535457328,55.879648024715038,61.701096064625176,first_day_frozen
108,697.43064073731068,74.125828269508133,41.236638140263381,first_day_frozen
109,749.93259021980077,109.53424108654588,56.173295364947421,first_day_frozen
110,761.84218556929704,84.813099345102273,96.692682797212342,first_day_frozen
