step,grid,charge_cap,discharge_cap,role
0,564.57441911142087,38.965235072365772,833.33333333333326,first_day_frozen
1,1385.5973232217075,833.33333333333326,692.55620473135366,first_day_frozen
2,630.66872411128554,43.480243062774775,833.33333333333326,first_day_frozen
3,652.66765874594944,96.793622279804026,0,first_day_frozen
4,638.64695098099139,76.257989209221023,0,first_day_frozen
5,637.13444771604611,93.690492444878487,46.681231819993968,first_day_frozen
6,640.41889989088315,74.314350111511544,0,first_day_frozen
7,645.77185079551009,84.871619633436353,0,first_day_frozen
8,644.80679523336369,93.001535348935818,21.197552008900061,first_day_frozen
9,626.71548216848612,55.175058667861776,18.349237841174045,first_day_frozen
10,626.1609383270478,49.74913193714292,19.631565404378421,first_day_frozen
11,681.06370982830254,149.19083131075661,0,first_day_frozen
12,637.43563087558255,79.959543860913982,25.820259407957906,first_day_frozen
13,679.36534682728393,86.953955069345056,4.8710631449557695,first_day_frozen
14,668.08350368860238,70.446369754437228,9.4317819094278548,first_day_frozen
15,637.15311816052406,47.046732151130186,57.762887380960024,first_day_frozen
16,657.96531735156543,71.11982810608481,63.829525011017154,first_day_frozen
17,700.93110552347844,96.215114317574375,25.394987415518017,first_day_frozen
18,674.70381169060477,52.295290758681631,28.826532145074907,first_day_frozen
19,669.87423903098556,58.215490387140449,18.792596755682098,first_day_frozen
20,698.75459017284231,107.78865145852785,0,first_day_frozen
21,692.93022234043679,80.892560388982929,15.416459406608624,first_day_frozen
22,672.45490130563348,47.11126973394812,35.865409965305389,first_day_frozen
23,673.75430388571658,57.311089993152564,45.180945035114519,first_day_frozen
24,686.46874749597259,66.447023015953846,29.112306068609428,first_day_frozen
25,682.16668825215379,57.388361445517603,28.532743090368058,first_day_frozen
26,701.64033008924912,77.393959087415851,5.759051534562218,first_day_frozen
27,707.55481021725791,75.708981676158828,2.3292656472988256,first_day_frozen
28,711.94856136991041,93.953908362611401,0,first_day_frozen
29,678.00335361509542,74.963560524493687,14.789756744733722,first_day_frozen
30,693.4998285461254,71.937408213255821,11.499331294643298,first_day_frozen
31,724.11085283407931,82.051923178979905,9.1240528973776236,first_day_frozen
32,717.04584808001619,99.118918198110464,30.640488345584458,first_day_frozen
33,1480.2102046727114,833.33333333333326,0,first_day_frozen
34,806.71416309072049,132.07002346429806,0,first_day_frozen
35,870.31699152552983,14.969277493069967,63.742658466347621,first_day_frozen
36,159.92829990133148,0,756.03280286348263,first_day_frozen
37,892.28519603298946,68.336249609543074,28.899754520760553,first_day_frozen
38,880.31179859320162,41.460571985474758,54.774441035063205,first_day_frozen
39,886.23667973337569,22.583413025778441,53.950640607505647,first_day_frozen
40,877.39623274845781,64.846465834696005,35.996248285360821,first_day_frozen
41,825.82621969541515,74.44398730913008,43.20811741101511,first_day_frozen
42,766.10084443279231,69.931446533708709,43.005443090889116,first_day_frozen
43,758.70582264847747,76.953424802796121,40.344686066568443,first_day_frozen
44,746.90548575307605,128.83766194069801,0,first_day_frozen
45,1372.4773739426548,833.33333333333326,0,first_day_frozen
46,671.14809913611271,50.769608448235431,77.980271070711296,first_day_frozen
47,51.331056639342023,0,833.33333333333326,first_day_frozen
48,38.031851674706559,0,833.33333333333326,first_day_frozen
49,0,0,833.33333333333326,first_day_frozen
50,0,0,758.89215167932343,first_day_frozen
51,0,0,681.28763161800509,first_day_frozen
52,0,0,656.41380443253615,first_day_frozen
53,0,0,635.25930349365456,first_day_frozen
54,0,0,579.95382243216318,first_day_frozen
55,0,0,539.50866728353503,first_day_frozen
56,0,0,496.12916844209877,first_day_frozen
57,83.528122483834778,0,349.64272266166381,first_day_frozen
58,0,0,378.16016893312326,first_day_frozen
59,0,0,353.83768597034441,first_day_frozen
60,0,0,328.42771378357276,first_day_frozen
61,0,0,276.53552213949081,first_day_frozen
62,0,0,245.21720948143016,first_day_frozen
63,0,0,236.99891917433462,first_day_frozen
64,149.43434823016165,30.030548216861916,32.231858286303435,first_day_frozen
65,891.57460399308343,833.33333333333326,0,first_day_frozen
66,913.88232488208882,833.33333333333326,0,first_day_frozen
67,934.25804783849696,833.33333333333326,0,first_day_frozen
68,916.71098158932557,833.33333333333326,0,first_day_frozen
