step,grid,charge_cap,discharge_cap,role
0,551.22588106289845,833.33333333333326,650.30287056034342,first_day_frozen
1,872.02390986731314,833.33333333333326,0,first_day_frozen
2,502.281337709637,833.33333333333326,0,first_day_frozen
3,485.09194439530535,71.155748854369335,0,first_day_frozen
4,504.89710757661641,429.88474814803033,0,first_day_frozen
5,482.8474518426716,60.756780675724258,0,first_day_frozen
6,480.5614890158036,26.254332283874078,4.2876124147521146,first_day_frozen
7,512.15211123158451,12.471467374768963,25.857403959673114,first_day_frozen
8,494.67273907524395,54.706669305223954,6.0165872575831667,first_day_frozen
9,485.64076036278772,69.346250864842489,0,first_day_frozen
10,493.67499040953112,56.576831286906668,0,first_day_frozen
11,487.67962276045182,35.312856602297074,20.28173479323014,first_day_frozen
12,482.20188565303096,39.456677617846992,0,first_day_frozen
13,490.27060409485682,71.110898569678568,0,first_day_frozen
14,483.41667390951955,97.497516009618096,0,first_day_frozen
15,490.64358331688521,51.934526462937185,2.4200671606437756,first_day_frozen
16,524.34949871911226,81.397704797327023,10.832604034595363,first_day_frozen
17,531.01284642401345,68.636098394723433,8.86981816714421,first_day_frozen
18,523.67687059486821,56.402032824174739,3.6447787389955919,first_day_frozen
19,494.89988893134165,24.896131988190803,21.356657857890063,first_day_frozen
20,515.65462262198957,33.145704282955023,44.288831087694462,first_day_frozen
21,522.05630476694432,68.023550030678507,38.155794497991337,first_day_frozen
22,528.83536831288802,85.332947217048797,3.8924337277002792,first_day_frozen
23,518.48891155433341,72.274058585042994,27.781648363627198,first_day_frozen
24,528.45387200565483,50.349127619770911,33.311547442561391,first_day_frozen
25,498.98341611275788,56.099632797701247,2.1491790177391197,first_day_frozen
26,501.2419167792761,68.519836833977095,0,first_day_frozen
27,507.53163197647717,35.927330327026368,11.400896619952126,first_day_frozen
28,491.35127494440871,29.89204798687723,2.0285765916518486,first_day_frozen
29,513.77718646225276,74.548354039891649,10.907688517661443,first_day_frozen
30,502.0856915891676,61.732133903097669,32.763594120126754,first_day_frozen
31,465.59296388188284,34.379457940980501,0.57712079309443087,first_day_frozen
32,424.82637877175142,44.829348369034165,3.6538771748097201,first_day_frozen
33,1175.9937652017043,833.33333333333326,0,first_day_frozen
34,40.525000244140323,0,361.29969758910329,first_day_frozen
35,0,0,357.96589617201386,first_day_frozen
36,0,0,298.91578128779349,first_day_frozen
37,0,0,255.96921478969256,first_day_frozen
38,0,0,234.16902392241883,first_day_frozen
39,0,0,184.2644720760326,first_day_frozen
40,0,0,156.9916051678299,first_day_frozen
41,0,0,213.34895641818366,first_day_frozen
42,0,0,197.22819530525999,first_day_frozen
43,0,0,165.8546616445567,first_day_frozen
44,0,22.612547272123571,94.09154852420761,first_day_frozen
45,0,120.22626896917772,20.914296958807046,first_day_frozen
46,0,89.689358050855517,38.523978544282812,first_day_frozen
47,0,75.502129169441602,68.679150355519056,first_day_frozen
48,0,111.31927124492522,27.063248521062782,first_day_frozen
49,0,173.82922779706911,0,first_day_frozen
50,0,199.9292509328767,0,first_day_frozen
51,0,212.09478994902418,0,first_day_frozen
52,0,175.35316383368306,0,first_day_frozen
53,0,116.95976212359336,0,first_day_frozen
54,0,85.997126277231317,0,first_day_frozen
55,0,103.50635346334174,0,first_day_frozen
56,0,132.34661916324038,0,first_day_frozen
57,0,122.2255566550963,0,first_day_frozen
58,0,134.24176268657973,0,first_day_frozen
59,0,170.80534911284329,0,first_day_frozen
60,0,396.98936677133025,0,first_day_frozen
61,0,447.81100734583106,0,first_day_frozen
62,0,562.93948388045305,0,first_day_frozen
63,0,512.72722479225604,0,first_day_frozen
64,0,589.82422873174289,0,first_day_frozen
65,0,742.38785657207859,0,first_day_frozen
66,0,764.51661248447374,0,first_day_frozen
67,0,682.65938309916078,0,first_day_frozen
68,0,622.63908577452207,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,783.64591190465308,0,first_day_frozen
72,0,770.14986658799319,0,first_day_frozen
73,0,708.05800370082375,0,first_day_frozen
74,0,669.59713344536931,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,727.67522465178956,0,first_day_frozen
77,0,727.0518141328339,0,first_day_frozen
78,0,667.19479269658177,0,first_day_frozen
79,0,696.00253499086307,0,first_day_frozen
80,0,702.38293660447982,0,first_day_frozen
81,0,659.98417183661638,0,first_day_frozen
82,0,636.92845176913875,0,first_day_frozen
83,0,580.91858803396099,0,first_day_frozen
84,0,528.58134903521659,0,first_day_frozen
85,0,544.10726259467378,0,first_day_frozen
86,0,473.91520953973929,0,first_day_frozen
87,0,446.37672161225623,0,first_day_frozen
88,0,422.16888157113959,0,first_day_frozen
89,0,455.71940189030852,0,first_day_frozen
90,0,402.55551929824298,0,first_day_frozen
91,0,342.67982951307624,0,first_day_frozen
92,0,298.62169925668957,0,first_day_frozen
93,10.712784192254412,176.22458058266184,42.787886501001964,first_day_frozen
94,14.298791880904011,114.79566325989465,61.682833567910976,first_day_frozen
95,82.02733380514475,139.58812278092014,0,first_day_frozen
96,99.065219269052491,151.10752000832053,10.748866164836787,first_day_frozen
97,93.917423433234106,105.92719811385237,44.812344296955267,first_day_frozen
98,110.60515127845683,107.27485114828762,60.783037034023231,first_day_frozen
99,151.15851150277257,81.975630170538651,76.054071483010247,first_day_frozen
100,193.0405978987618,120.07882614608593,46.661674708069754,first_day_frozen
101,142.38784817546667,166.81867443592643,27.331831886627455,first_day_frozen
102,194.36163557728824,122.34966656892796,7.9761396727740106,first_day_frozen
103,206.95448295919422,69.25017643422612,31.402949869520299,first_day_frozen
104,43.536524178128012,0,266.6730738211707,first_day_frozen
105,299.57585132216099,127.712979965,55.364363080770282,first_day_frozen
106,261.59570805549754,52.359599896910993,34.340129927554258,first_day_frozen
107,317.49921513620762,17.682820256649336,63.88059218405094,first_day_frozen
108,12.464243576311953,0,465.69852926625362,first_day_frozen
109,373.26300390046259,0,161.15806100575631,first_day_frozen
110,12.923106281159239,0,554.56726127944648,first_day_frozen
111,29.708696771396607,0,502.00306012601112,first_day_frozen
112,2.9716353475543213,0,579.96759949026023,first_day_frozen
113,0,0,649.3504533884684,first_day_frozen
114,0,0,624.21013839225373,first_day_frozen
115,0,0,626.2559041441823,first_day_frozen
116,0,0,655.43106906303149,first_day_frozen
117,0,0,630.53938590694111,first_day_frozen
118,0,0,609.36883485360102,first_day_frozen
119,0,0,649.38361884388837,first_day_frozen
120,12.864721378228111,0,671.7803092354651,first_day_frozen
121,15.112734620160079,0,636.24322477655653,first_day_frozen
122,13.776424011371892,0,602.410286128645,first_day_frozen
123,8.1586649830375197,0,646.21011515178111,first_day_frozen
124,546.58868664225906,29.400149232815579,101.05282872744601,first_day_frozen
125,531.84163637777999,28.455156565232755,100.9600709667219,first_day_frozen
126,558.667549486555,52.242727909782616,37.096621256233938,first_day_frozen
127,557.01821259703775,70.402711644952092,53.629920960320874,first_day_frozen
128,546.53749955475053,72.93111696168009,60.142545291938895,first_day_frozen
129,502.69992594358223,46.499658582600375,88.195330880666447,first_day_frozen
130,434.42483050150526,21.771310309301093,82.684278190783971,first_day_frozen
131,1338.0148668036513,833.33333333333326,0,first_day_frozen
132,1346.7005976320424,833.33333333333326,0,first_day_frozen
133,498.57521956911336,36.789072680574691,0,first_day_frozen
134,1361.0926003436441,833.33333333333326,0,first_day_frozen
135,1346.1376979976037,833.33333333333326,0,first_day_frozen
136,1329.7109851545383,833.33333333333326,0,first_day_frozen
