step,grid,charge_cap,discharge_cap,role
0,1143.4174729499987,689.36698866171753,0,first_day_frozen
1,1386.9164178174904,833.33333333333326,833.33333333333326,first_day_frozen
2,617.99470020601063,82.532086384536001,791.15705290679637,first_day_frozen
3,577.30456487797778,50.384370200156354,65.765643222359259,first_day_frozen
4,575.78602072689841,39.221270015604432,34.411214015759583,first_day_frozen
5,599.44540469799131,62.901505379603122,29.746283587863218,first_day_frozen
6,579.56722331830906,68.243222795895178,34.621631355580348,first_day_frozen
7,594.7494475712017,54.995366197264161,37.985083735981675,first_day_frozen
8,618.55979315813443,90.152404983660972,10.294461342357749,first_day_frozen
9,615.97626942727368,75.785021049339434,0,first_day_frozen
10,586.97004404943982,49.304350902453962,37.503076935853414,first_day_frozen
11,617.16920508734813,60.233623858122769,12.270955307014788,first_day_frozen
12,604.28218404433937,47.583318833933845,27.242601020736856,first_day_frozen
13,621.53018336352875,72.454310167096196,0,first_day_frozen
14,598.56371914389172,48.668589183228164,24.205594338133437,first_day_frozen
15,606.39958237682276,41.261776185224903,10.29870691204269,first_day_frozen
16,603.76026119574954,18.352682304884638,42.736285196973768,first_day_frozen
17,630.17284071096321,60.722951181096846,19.890543996176916,first_day_frozen
18,631.74194255861642,74.175870493220486,32.564813217901019,first_day_frozen
19,611.01770060749175,42.643208745970242,14.73448257843836,first_day_frozen
20,605.1122688631898,53.666943733644075,11.398862303237024,first_day_frozen
21,622.75666894415212,91.816307151501064,0,first_day_frozen
22,614.59346890130018,68.58378484711136,0,first_day_frozen
23,595.22638953235219,26.853953832526031,42.671313174389752,first_day_frozen
24,616.13783922467769,53.893415990384483,16.409158299543492,first_day_frozen
25,622.34491559383036,66.022033486634086,0,first_day_frozen
26,613.90325756474647,38.649978623957395,36.990241454084639,first_day_frozen
27,635.30200355944226,69.667150365771249,12.055114086378467,first_day_frozen
28,645.16970774846084,82.052460104069382,5.5368571293932973,first_day_frozen
29,633.15679077850245,63.835696557079245,26.214360077344736,first_day_frozen
30,612.81926039211032,30.323076231740856,29.837541343768862,first_day_frozen
31,628.81393890128788,47.37032310840857,13.266274094990649,first_day_frozen
32,635.50509872317411,134.26975639253419,16.925308451806131,first_day_frozen
33,1406.4367712606386,833.33333333333326,0,first_day_frozen
34,655.40776957489197,35.666065411075238,66.72891875892401,first_day_frozen
35,14.427564785552022,0,833.33333333333326,first_day_frozen
36,35.0658898448321,0,833.33333333333326,first_day_frozen
37,0,0,830.55269036008815,first_day_frozen
38,0,0,799.59853611580547,first_day_frozen
39,0,0,774.93319223241861,first_day_frozen
40,160.97542029375759,0,583.9240482685741,first_day_frozen
41,576.89227086100777,12.308375508165568,85.042521496058612,first_day_frozen
42,544.10012859269057,45.399661722822714,91.35041662366973,first_day_frozen
43,487.96277093817554,65.175562265718781,95.624380732152019,first_day_frozen
44,421.40274790132526,71.063010084813754,71.257414560823065,first_day_frozen
45,382.74122210691445,141.74448680553283,36.318262299715627,first_day_frozen
46,0,0,508.93244500102179,first_day_frozen
47,0,0,645.59200384131452,first_day_frozen
48,0,0,585.77194383149094,first_day_frozen
49,0,0,543.78852825651848,first_day_frozen
50,0,0,525.54483710771285,first_day_frozen
51,0,0,453.3858584964172,first_day_frozen
52,0,0,382.42011887260452,first_day_frozen
53,0,0.064923507162196373,362.00492723544494,first_day_frozen
54,0,0,377.38277303978668,first_day_frozen
55,0,57.970631890947665,288.42159386076901,first_day_frozen
56,0,113.68604111107712,162.93040894506353,first_day_frozen
57,0,101.22356374668576,112.78497008720554,first_day_frozen
58,0,163.20913713687742,79.383544220641241,first_day_frozen
59,0,269.2886344811742,40.336363877439908,first_day_frozen
60,0,270.88233673639172,29.406921815182915,first_day_frozen
61,0,255.83810054531205,0,first_day_frozen
62,0,307.11660191585145,0,first_day_frozen
63,0,314.73283502091863,0,first_day_frozen
64,0,296.6257002407425,0,first_day_frozen
65,0,365.18856780834767,0,first_day_frozen
66,247.68480477293022,706.93068594557587,0,first_day_frozen
67,0,387.65353455719497,0,first_day_frozen
68,0,419.04623142422452,0,first_day_frozen
69,0,446.65830302272479,0,first_day_frozen
70,367.43945675726957,833.33333333333326,0,first_day_frozen
71,370.63067008712119,833.33333333333326,0,first_day_frozen
72,391.27450754622026,833.33333333333326,0,first_day_frozen
73,326.46033654370842,833.33333333333326,0,first_day_frozen
74,182.33583269100882,833.33333333333326,0,first_day_frozen
75,231.88948906348151,833.33333333333326,0,first_day_frozen
76,0,637.51154519423267,0,first_day_frozen
77,0,600.98431493867724,0,first_day_frozen
78,0,533.77121081007613,0,first_day_frozen
79,0,496.15831543138768,0,first_day_frozen
80,0,481.48633445612433,0,first_day_frozen
81,0,481.55202793200226,0,first_day_frozen
