step,grid,charge_cap,discharge_cap,role
0,616.99126476913216,51.521040566553211,705.21319486315338,first_day_frozen
1,629.17209492006987,3.8857484559624638,726.23475743050869,first_day_frozen
2,659.26790257083758,28.078146375774324,833.33333333333326,first_day_frozen
3,619.39932535143987,30.572193814978206,833.33333333333326,first_day_frozen
4,594.69059470900174,52.836524347485465,15.014141934222817,first_day_frozen
5,622.90603791662863,109.25469825628079,2.8588026518404845,first_day_frozen
6,574.92191990084427,88.819647365988544,34.789947469118729,first_day_frozen
7,608.08952618514832,118.09738892597392,0,first_day_frozen
8,564.77263280287934,91.381322310736437,35.074980844627646,first_day_frozen
9,615.59159675238971,107.84392705880236,0,first_day_frozen
10,539.19497352129815,30.69413928733519,67.569855936732523,first_day_frozen
11,530.47109365862161,13.238846383925818,96.608973042796094,first_day_frozen
12,587.08654113510545,85.523376973557561,37.156123285573457,first_day_frozen
13,610.99148109305554,103.46442620777373,0,first_day_frozen
14,585.523225917422,75.136144445574416,52.297278685831643,first_day_frozen
15,598.44091195223564,67.25131038800123,48.454941534966096,first_day_frozen
16,565.57580062869124,66.014552925914984,51.516580841858506,first_day_frozen
17,528.05380345634637,43.48983278656965,96.820743913647178,first_day_frozen
18,530.49575842526792,57.23098351111156,53.068304053890706,first_day_frozen
19,565.57324870073921,95.474679565035729,22.698298857469112,first_day_frozen
20,585.38565161647921,66.18298527277824,87.77599354432644,first_day_frozen
21,610.18740155115472,99.602767445332233,29.558532099924854,first_day_frozen
22,554.20082554780458,60.090609333716827,41.334397917929948,first_day_frozen
23,458.16038343096727,63.22296559954583,92.150281937701564,first_day_frozen
24,575.01528209617572,83.515453484208138,28.09352499086031,first_day_frozen
25,606.0828699831734,104.79203115625796,14.885013807027519,first_day_frozen
26,491.07534956341823,52.359500917244873,60.289425655062004,first_day_frozen
27,557.2999306737679,50.867231790912797,10.980742648769947,first_day_frozen
28,561.88290467661659,23.849036443131808,61.457341877969448,first_day_frozen
29,609.76177210322192,195.85680965679239,30.716904911798796,first_day_frozen
30,555.32112517448252,84.355973691791405,55.391116185384746,first_day_frozen
31,534.40586997270225,74.492433815448749,23.346935572036465,first_day_frozen
32,469.33179505351825,100.34620575182956,0,first_day_frozen
33,502.49999816704826,313.62426316680791,0,first_day_frozen
34,23.31510951000131,0,496.0805993040924,first_day_frozen
35,1.7814094554459567,0,489.58917276212844,first_day_frozen
36,0.62157585257575421,0,385.48429822854047,first_day_frozen
37,3.2516817921699039,0,348.20069266039582,first_day_frozen
38,3.2473701430886015,0,344.7940603795405,first_day_frozen
39,3.6447604667485831,0,261.01200051493339,first_day_frozen
40,4.0446659190393452,0,234.76371462059728,first_day_frozen
41,4.3162998111613575,0,267.20356092340387,first_day_frozen
42,4.9249609398051444,0,207.79718413206402,first_day_frozen
43,0,79.707650927172978,111.82761738302997,first_day_frozen
44,0,62.49919726968831,129.89762153103925,first_day_frozen
45,0,0,129.94068249070125,first_day_frozen
46,0,0,118.82742172236036,first_day_frozen
47,0,0,54.746097574845557,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,291.0657939260222,0,first_day_frozen
65,0,490.09491621349616,0,first_day_frozen
66,0,504.07248587793947,0,first_day_frozen
67,0,532.26684618790318,0,first_day_frozen
68,0,636.49517471667855,0,first_day_frozen
69,0,751.00234803547994,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,729.72836666071521,0,first_day_frozen
72,0,815.45034048078128,0,first_day_frozen
73,0,792.69499441725588,0,first_day_frozen
74,0,813.43214564377172,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,767.83196270130634,0,first_day_frozen
77,0,727.10194119562959,0,first_day_frozen
78,0,806.96956778242816,0,first_day_frozen
79,0,793.80830880870394,0,first_day_frozen
80,0,689.95075230324187,0,first_day_frozen
81,0,729.85728285511118,0,first_day_frozen
82,0,728.12615077421856,0,first_day_frozen
83,0,630.49222662660281,0,first_day_frozen
84,0,547.64900342581825,0,first_day_frozen
85,0,566.51563086732961,0,first_day_frozen
86,0,549.31695642408897,0,first_day_frozen
87,0,521.73695812576875,0,first_day_frozen
88,0,458.38649642964612,0,first_day_frozen
89,0,400.20950566961784,0,first_day_frozen
90,0,343.31529680806563,0,first_day_frozen
91,0,317.6457807545944,0,first_day_frozen
92,0,227.91200226992515,7.6798468294049931,first_day_frozen
93,0,292.07013849559837,13.084115578659507,first_day_frozen
94,12.99980638979312,264.55853614705529,52.518726582656903,first_day_frozen
95,3.5191899848188974,199.42060073626013,91.048179643743254,first_day_frozen
96,4.7766915956683444,72.836803773625888,162.71275624203389,first_day_frozen
97,104.62620077832932,84.795335448762444,71.751196518294293,first_day_frozen
98,264.57918749427432,181.38130062050172,71.979857116911489,first_day_frozen
99,298.93601807240702,262.42320413548043,97.846077000091711,first_day_frozen
100,279.32527724550442,112.56546249927965,80.206706873427137,first_day_frozen
101,287.68574793371567,149.42362990629485,37.623200656145329,first_day_frozen
102,265.51772009610448,104.27099525316976,81.32070431092437,first_day_frozen
103,375.19764303914712,125.71544491201726,71.300914156512121,first_day_frozen
104,409.81336975719893,117.83490915348398,49.977095553968184,first_day_frozen
105,471.35103412826442,88.213418801434614,102.06071985082301,first_day_frozen
106,419.0155465659754,50.982025257448413,100.07759142416303,first_day_frozen
107,539.2184243517371,48.989114033386841,86.076081011021415,first_day_frozen
108,535.57463213385154,33.099612726100418,87.464300897756658,first_day_frozen
109,596.94261079515582,46.024565034109969,65.829993337018877,first_day_frozen
110,627.63825122358298,49.349637880714226,116.10285775943476,first_day_frozen
111,625.21608658479192,31.768424760508424,142.8044788477807,first_day_frozen
112,247.71313653598469,0,473.10976216421932,first_day_frozen
113,8.3923180783514901,0,749.6642917247699,first_day_frozen
114,8.2928381279274639,0,719.91842230968382,first_day_frozen
115,8.428968586402446,0,734.72911689366583,first_day_frozen
116,8.3626486194530898,0,796.57608243442792,first_day_frozen
117,8.3504317834361128,0,782.25501893824003,first_day_frozen
118,8.380101242334506,0,773.63813002761947,first_day_frozen
119,8.3643938817412362,0,813.64699134766465,first_day_frozen
120,8.310290750808873,0,805.13888880216473,first_day_frozen
121,6.8583735352530919,0,812.26884687178813,first_day_frozen
122,6.7676745173486292,0,783.40486730730493,first_day_frozen
123,6.2958358062276387,0,766.75995602951048,first_day_frozen
124,657.95705938063168,50.158295184136477,26.108193633955963,first_day_frozen
125,644.03100563423675,72.348540703425442,75.230630229231593,first_day_frozen
126,670.07261263522389,44.738554680534889,61.774721245540945,first_day_frozen
127,689.12281348206864,67.010012234124702,65.501103143109063,first_day_frozen
128,715.39295441966522,61.492089287752947,75.084776487590773,first_day_frozen
129,596.84229690796894,0,166.07254648389301,first_day_frozen
130,657.76565653574721,27.906657631615204,56.327555533164556,first_day_frozen
131,640.26370241844768,98.847639287242231,55.659827335879505,first_day_frozen
132,1408.6335457994333,833.33333333333326,0,first_day_frozen
133,604.86628774570352,63.9832970681299,30.793023733777954,first_day_frozen
134,710.63423091987272,833.33333333333326,0,first_day_frozen
135,787.81557425760957,833.33333333333326,0,first_day_frozen
136,645.57033473523086,104.48550882079076,5.3371293825482464,first_day_frozen
137,596.26624393742543,66.462529524923752,39.952454274372521,first_day_frozen
138,620.01508872690601,89.834859616000131,0,first_day_frozen
139,639.53472477660125,86.535312384457256,23.38464803850453,first_day_frozen
140,615.08820881492875,98.815603745689941,52.656615763112136,first_day_frozen
141,635.79966082261399,110.38475859208026,66.724893093016817,first_day_frozen
