step,grid,charge_cap,discharge_cap,role
0,407.97332810706263,22.086956463184379,829.56319002849239,first_day_frozen
1,416.42165219597337,253.68666979169876,457.11882349108754,first_day_frozen
2,421.09229954238276,19.805915479938676,630.15139724133508,first_day_frozen
3,434.91441737073944,23.806310090178044,833.33333333333326,first_day_frozen
4,466.03085508975823,54.449332261763118,595.35081417036429,first_day_frozen
5,449.93136518604081,38.650447915751215,43.420844459520026,first_day_frozen
6,446.42973313361108,49.782338470063564,41.545826059141632,first_day_frozen
7,424.52649724160398,40.070711346884025,41.406720863999681,first_day_frozen
8,429.78687035146731,63.901537059904967,50.76308369790388,first_day_frozen
9,455.48997653110871,73.423230942650434,15.369611378965544,first_day_frozen
10,456.41261631550134,52.710539047895224,9.1230214463014931,first_day_frozen
11,457.78875604283508,51.642528918436483,26.322181449380764,first_day_frozen
12,458.10460558661146,64.239794769937646,6.0137257660149999,first_day_frozen
13,443.02918207110213,60.271832225765877,3.5807889522852747,first_day_frozen
14,440.8846814968249,54.787381402255392,6.5258023031054222,first_day_frozen
15,451.16598095806455,55.106039654976598,6.963071685912098,first_day_frozen
16,458.6102639187161,59.593602206601076,12.179650588628192,first_day_frozen
17,429.5306692195532,41.316322632068761,36.882744922373774,first_day_frozen
18,451.27245625499523,45.288902487505766,21.204088948143635,first_day_frozen
19,484.12706397392373,61.47074969686463,5.4458247159225266,first_day_frozen
20,486.94271489303151,98.565031630600402,24.009233712496609,first_day_frozen
21,435.40803068469341,34.115435940387158,38.95401403089096,first_day_frozen
22,443.48180260697956,40.48656180884683,27.193288117255122,first_day_frozen
23,480.88101582883525,68.459891661612062,2.8301050324539005,first_day_frozen
24,432.49842049470692,35.838081424670122,41.135557997052047,first_day_frozen
25,429.69545147496638,22.907896633936616,35.079500659754558,first_day_frozen
26,458.37998335692794,76.948438993121272,7.8802353768003286,first_day_frozen
27,449.39995312281656,16.00303518777207,24.816663153576997,first_day_frozen
28,446.88198762835697,23.829644548032263,24.625096941115714,first_day_frozen
29,463.35400522307282,64.229177768730267,31.475187299263553,first_day_frozen
30,490.51245097559047,80.943386547748162,25.551890096012016,first_day_frozen
31,452.56472993573755,34.499640741682128,44.358757209741952,first_day_frozen
32,413.97593364657502,30.351238069407543,70.072012352333786,first_day_frozen
33,1246.5028078170017,833.33333333333326,0,first_day_frozen
34,0,0,517.70245280177824,first_day_frozen
35,0,0,504.75088088596851,first_day_frozen
36,0,0,513.8470402299223,first_day_frozen
37,0,0,495.22870215957255,first_day_frozen
38,0,0,513.60683600183415,first_day_frozen
39,0,0,506.65416840436751,first_day_frozen
40,0,0,525.29709111803015,first_day_frozen
41,0,0,524.86996787485475,first_day_frozen
42,0,0,501.38855925175415,first_day_frozen
43,0,0,467.06993638641404,first_day_frozen
44,0,0,428.22449104816366,first_day_frozen
45,0,0,364.8952076385666,first_day_frozen
46,0,0,337.42233647719399,first_day_frozen
47,0,0,272.41339838778123,first_day_frozen
48,0,0,234.82131346992915,first_day_frozen
49,0,0,194.1218505041748,first_day_frozen
50,0,0,161.50044236380177,first_day_frozen
51,0,31.862125662790074,105.75952735205206,first_day_frozen
52,0,27.434572113966624,94.686875482783989,first_day_frozen
53,0,0,131.32225445705831,first_day_frozen
54,0,0,41.216293688787495,first_day_frozen
55,0,19.865925287516877,0,first_day_frozen
56,0,56.265930008738451,0,first_day_frozen
57,0,111.46660619056797,0,first_day_frozen
58,0,286.94118938507313,0,first_day_frozen
59,0,363.09558477888311,0,first_day_frozen
60,0,378.30759689307752,0,first_day_frozen
61,0,413.21532902116394,0,first_day_frozen
62,0,416.45756488496892,0,first_day_frozen
63,0,466.49923115242183,0,first_day_frozen
