step,grid,charge_cap,discharge_cap,role
0,1375.8484608354327,833.33333333333326,636.98621898411284,first_day_frozen
1,1359.9285331801643,833.33333333333326,364.97705007353431,first_day_frozen
2,605.32152662207432,466.14114088253092,833.33333333333326,first_day_frozen
3,595.83570137310312,36.100808092756374,419.89858012089161,first_day_frozen
4,590.59000762270807,46.677063170386418,28.630621886861263,first_day_frozen
5,569.87893858200073,86.151910074484135,0,first_day_frozen
6,590.73654997125209,59.307845468215874,17.44838091222914,first_day_frozen
7,603.5062450475898,46.446523963074924,14.427105627977653,first_day_frozen
8,625.66009392721844,73.270508639081413,0,first_day_frozen
9,590.49165159024301,35.442257317630379,35.512776035177922,first_day_frozen
10,644.38355907610662,85.455896712100639,0,first_day_frozen
11,658.73085011528394,111.5903045525065,0,first_day_frozen
12,614.16978433916074,50.868730087126551,17.677971926076452,first_day_frozen
13,579.31048562120668,22.993230003582084,52.482088876142143,first_day_frozen
14,576.06055674961999,64.945730097795035,17.156421010077452,first_day_frozen
15,579.24372192026942,44.188617992130503,37.910856950359971,first_day_frozen
16,594.07673347700393,44.948902519067815,27.400392146164108,first_day_frozen
17,578.47842142548927,50.089557493670668,55.392258356111711,first_day_frozen
18,562.68203663315489,45.624716093351481,71.031883629259028,first_day_frozen
19,602.83872671164863,61.970450558974107,40.363708763019758,first_day_frozen
20,656.30210830914586,111.97928316170749,0,first_day_frozen
21,627.49654271392797,76.974692302626295,1.710459438795624,first_day_frozen
22,604.63413679832445,47.190598068538179,24.473589051727345,first_day_frozen
23,600.88125645512764,37.568830197710895,42.517171798525624,first_day_frozen
24,612.43851424557488,57.965776292547957,27.014682538367424,first_day_frozen
25,600.66630310389473,53.122590690838365,21.073548392727048,first_day_frozen
26,586.17239214817721,70.425198196801148,38.738085425359259,first_day_frozen
27,581.10507154894549,64.571676748525306,57.953684084665042,first_day_frozen
28,593.06777229091665,63.162140730816418,52.83069332892012,first_day_frozen
