step,grid,charge_cap,discharge_cap,role
0,1312.9441404498136,833.33333333333326,713.18453124928158,first_day_frozen
1,1406.1975037049585,833.33333333333326,0,first_day_frozen
2,581.54777058566947,74.895187969691051,661.56434410914937,first_day_frozen
3,591.23768410304081,47.775752481962968,0,first_day_frozen
4,592.87422813961211,44.781683618446664,6.9482082353481474,first_day_frozen
5,641.13896634831906,96.724178078766499,0,first_day_frozen
6,578.77151347668803,44.221325691318498,27.93817921681859,first_day_frozen
7,577.92864653190304,55.107641266112637,39.224670535529754,first_day_frozen
8,589.55583554705618,40.782599339556441,37.676102949989399,first_day_frozen
9,614.48034441152879,40.041719553076064,15.449402484936513,first_day_frozen
10,603.14724661930143,31.922816119644441,35.064441848374713,first_day_frozen
11,618.96005052048031,45.747265725994225,24.322201311584763,first_day_frozen
12,640.90492265100022,81.850127672432791,0,first_day_frozen
13,617.29783131124555,54.269108541676928,32.617933107290696,first_day_frozen
14,613.3078930265882,51.640622892626425,36.564470348145051,first_day_frozen
15,596.62720551594259,47.527610087114226,18.16819947792278,first_day_frozen
16,614.80857198506078,63.505906066943453,3.048225602407248,first_day_frozen
17,637.53235064948467,83.485969618284003,3.6633910570692478,first_day_frozen
18,607.55757268456398,48.744747366487104,24.150180302681854,first_day_frozen
19,598.35532409464292,29.944968734904592,36.313870824380615,first_day_frozen
20,597.96573372921387,50.033276785014323,56.486202696870009,first_day_frozen
21,604.42622931131507,34.617015515945923,32.116456447226255,first_day_frozen
22,600.71996457252237,32.230892756373237,36.798087672357497,first_day_frozen
23,600.65669624183818,45.756091598944408,43.915665583316581,first_day_frozen
24,597.72320102281139,17.980998253537791,43.538510535928339,first_day_frozen
25,606.87778050124666,35.879183703512012,20.364525442125796,first_day_frozen
26,598.97939223136439,69.103304721388213,15.702157506248431,first_day_frozen
27,617.35437897754196,44.877672405473163,39.174584415398321,first_day_frozen
28,623.13318406582187,41.192458314462328,29.867087863334973,first_day_frozen
29,621.19607468362256,55.109384824758081,25.892978523084743,first_day_frozen
30,617.39995096527537,59.485610262275145,24.949971042840616,first_day_frozen
31,609.28598439687005,25.841426053702321,31.693317152632524,first_day_frozen
32,640.70495502313474,39.253535470617408,12.19788815547156,first_day_frozen
33,1428.3337873259716,833.33333333333326,0,first_day_frozen
34,642.63109471279779,18.116108716439612,64.334904050255091,first_day_frozen
35,9.9705854502792786,0,833.33333333333326,first_day_frozen
36,2.7022710830563899,0,770.09275718695801,first_day_frozen
