step,grid,charge_cap,discharge_cap,role
0,837.2127902149806,574.414796837116,833.33333333333326,first_day_frozen
1,1393.5950724192926,833.33333333333326,800.63919029706346,first_day_frozen
2,587.67908232245941,73.447344293163667,833.33333333333326,first_day_frozen
3,592.02332239422981,42.800535639699774,401.29119288266998,first_day_frozen
4,587.24544234614666,37.968334831222251,13.460584876701887,first_day_frozen
5,622.31459601365896,79.963964003867886,1.563792174892467,first_day_frozen
6,621.78234509362255,68.81999251611569,4.6235012694773214,first_day_frozen
7,609.56330662203368,60.697594683597345,26.799292594992266,first_day_frozen
8,600.37869733149978,48.314562754054357,26.158208915007208,first_day_frozen
9,612.25686921601698,56.391413159580338,14.563620193227962,first_day_frozen
10,625.79758223792112,79.674181400314183,5.7817153117864564,first_day_frozen
11,621.75772231102133,80.961264107376337,30.629040445130158,first_day_frozen
12,615.83406467561099,56.600086804197304,16.676152081424334,first_day_frozen
13,598.33818831203428,36.476116663806124,42.173854250392651,first_day_frozen
14,591.44213310364728,60.841573530197252,10.772822774788969,first_day_frozen
15,612.33779300180186,68.881969828001729,4.4149722234586815,first_day_frozen
16,611.2096178924877,57.99157755106387,16.099460343152714,first_day_frozen
17,608.23915071754868,64.11985867758915,41.361957172193343,first_day_frozen
18,644.32711035960472,103.63415206960428,2.9749692295954446,first_day_frozen
19,628.0849197429327,81.090872592869005,21.243286729124861,first_day_frozen
20,608.4308676465713,61.593581168733635,27.802113417023065,first_day_frozen
21,608.43486138319781,56.679880756327179,20.294811546299115,first_day_frozen
22,622.7154403763102,58.817082685733567,27.165963864825585,first_day_frozen
23,593.70345805805459,35.637548730973549,54.034208451287441,first_day_frozen
24,589.33034585743223,35.156102158937074,42.974240007356229,first_day_frozen
25,603.91539236567849,52.058246552704531,22.137892530860881,first_day_frozen
26,612.06974604961795,84.903160702860077,21.751399718102661,first_day_frozen
27,624.26645575490988,78.201146496414594,44.324509574870945,first_day_frozen
28,588.40077490901001,47.805275353450725,68.187558706285813,first_day_frozen
29,554.30452811482496,26.234790333824275,63.897044925548016,first_day_frozen
30,541.43388550512873,29.418337069795143,74.049260974508002,first_day_frozen
31,589.12269378849953,78.063699601486235,90.938141686413132,first_day_frozen
32,621.6721235217052,71.834931056139112,22.263173329077858,first_day_frozen
33,1346.2258717963607,833.33333333333326,0,first_day_frozen
34,649.35384147702996,64.562198701259717,57.345525210631649,first_day_frozen
35,57.576153090312296,0,832.04321321623661,first_day_frozen
36,13.715566771815686,0,833.33333333333326,first_day_frozen
37,10.690986861628851,0,805.17338689785788,first_day_frozen
38,10.688526482283255,0,743.90764246935635,first_day_frozen
39,11.077266418887719,0,671.14619637239196,first_day_frozen
40,11.468466734837779,0,610.73934850995715,first_day_frozen
41,336.11121600353181,0,244.23781960099473,first_day_frozen
42,404.7018615097482,5.6178591179121442,146.65565936840102,first_day_frozen
43,428.38276613038676,87.183607851859506,86.285675778571829,first_day_frozen
44,380.71120864461523,143.66978436464251,91.786311360188719,first_day_frozen
45,401.03183080752962,217.46937420634882,24.51556964225416,first_day_frozen
46,9.7896066811360267,0,456.7320214087672,first_day_frozen
47,3.6567623125645823,0,552.22462030885447,first_day_frozen
48,2.623760002456502,0,555.08394381421635,first_day_frozen
49,4.0215601200383411,0,510.554901257398,first_day_frozen
50,4.2848207100173097,0,449.48212487469743,first_day_frozen
51,4.8728513736151973,0,447.62092917386116,first_day_frozen
52,5.5900942702601801,0,411.92116305099375,first_day_frozen
53,5.7623208244520283,0,391.78869106512104,first_day_frozen
54,6.0120070106270056,0,284.3736367461828,first_day_frozen
55,6.5369851862556603,0,209.72357215347574,first_day_frozen
56,5.7103504436091361,0,222.58400522987503,first_day_frozen
57,6.0792992686542249,0,194.05148778893971,first_day_frozen
58,5.8842076237562804,0,174.66589693759366,first_day_frozen
59,5.5286241009450352,93.155203436615963,157.6766998531086,first_day_frozen
60,0.42893166926192872,127.93919909729811,147.28350192437827,first_day_frozen
61,0.46505140615384255,161.19830363486244,138.51960181660394,first_day_frozen
62,0.91479285120822429,189.81068289081728,94.121876283774668,first_day_frozen
