step,grid,charge_cap,discharge_cap,role
0,1367.5726516193972,833.33333333333326,0,first_day_frozen
1,1358.8270293459366,833.33333333333326,0,first_day_frozen
2,829.35047525472112,323.7521512898881,0,first_day_frozen
3,596.87157886300088,35.972279546494633,277.79793449666613,first_day_frozen
4,618.20728445358122,66.700205123723663,9.7701295377274846,first_day_frozen
5,610.35192326957156,92.353272675381845,0.50041880050173404,first_day_frozen
6,590.64313215311836,64.684720455421257,28.292239056927428,first_day_frozen
7,621.90307796558011,53.12578325870129,7.7478463323511733,first_day_frozen
8,634.57147726668722,77.9181179878384,0,first_day_frozen
9,596.75016385995752,62.579953604105981,24.690922999937015,first_day_frozen
10,573.11699766587606,38.016334589194344,38.036480325119783,first_day_frozen
11,574.98031868904559,43.774916129755297,51.424611261828886,first_day_frozen
12,610.42447661626238,50.868730087126437,17.677971926076452,first_day_frozen
13,625.45413583544814,64.612467150725138,19.670653040693992,first_day_frozen
14,623.59602813173819,69.488990043639433,0,first_day_frozen
15,601.55865568483989,58.966924268143316,18.449601399788094,first_day_frozen
16,607.63597473554182,77.241297062350782,15.029037455007483,first_day_frozen
17,611.88558636843652,75.919481411555807,37.757533122003679,first_day_frozen
18,655.89716863092997,117.55464002502106,10.04747842341078,first_day_frozen
19,663.78984618369259,102.33415932199387,0,first_day_frozen
20,610.03318084529519,61.13535058997968,50.843932571727805,first_day_frozen
21,625.56849598072949,59.349341615064645,23.311752115674835,first_day_frozen
22,636.77759336773556,62.190114651898512,9.4740724683668986,first_day_frozen
23,630.22840658851635,67.949522876215269,35.218805307065281,first_day_frozen
24,637.35055322713652,47.806401136193472,40.030380978021526,first_day_frozen
25,618.78617541728693,39.380590913996343,45.805093785793701,first_day_frozen
26,628.30647422261279,85.825637917079234,33.396598387866675,first_day_frozen
27,681.18210112073496,113.41532474684016,0,first_day_frozen
28,655.99669820335293,66.782109549032498,26.711639851672544,first_day_frozen
29,656.38781301585243,67.802878756949326,7.4878734333486818,first_day_frozen
30,666.26473562788863,98.615556031017036,0,first_day_frozen
31,660.65186286152755,111.23892371652903,20.172838872157627,first_day_frozen
32,660.56270487737152,107.96592350191941,1.57421927895507,first_day_frozen
33,1407.1188590279953,833.33333333333326,0,first_day_frozen
34,689.6533496320817,34.305195585678348,67.771259514555823,first_day_frozen
35,53.154056586727506,0,833.33333333333326,first_day_frozen
36,100.28029601838193,0,833.33333333333326,first_day_frozen
37,99.721655469308985,0,833.33333333333326,first_day_frozen
38,31.975786184297021,0,833.33333333333326,first_day_frozen
39,0,0,823.032408539475,first_day_frozen
40,707.5369184192507,24.126238341379121,120.46510384382213,first_day_frozen
41,578.35433433546541,0,157.4636590069515,first_day_frozen
42,590.52747999429857,56.129439131102799,89.371397097329691,first_day_frozen
43,480.0650243567635,65.51014567895237,66.152278349075459,first_day_frozen
44,494.22230796984979,51.854613856551452,71.030386537817776,first_day_frozen
45,1165.7826514018159,833.33333333333326,0,first_day_frozen
46,195.52125946429663,0,328.97514966618047,first_day_frozen
47,0,0,672.22466445168823,first_day_frozen
48,0,0,654.78544725134157,first_day_frozen
49,0,0,548.25771413136852,first_day_frozen
50,0,0,496.55803672332564,first_day_frozen
51,0,0,512.87481529408774,first_day_frozen
52,0,0,540.8808859369592,first_day_frozen
53,0,0,520.45696714089581,first_day_frozen
54,0,0,399.27588028674,first_day_frozen
55,0,0,295.36193244478454,first_day_frozen
56,0,0,279.73712455884572,first_day_frozen
57,0,0,201.21220157531903,first_day_frozen
58,0,33.249130572849779,179.39599569217626,first_day_frozen
59,0,57.683809882084304,225.59482315337465,first_day_frozen
60,0,140.22105241919536,143.4945586600285,first_day_frozen
61,0,125.30695185132677,83.336608133283633,first_day_frozen
62,0,117.72353372121172,93.500903565474943,first_day_frozen
63,0,220.16507362868742,63.073123440463554,first_day_frozen
64,0,254.68339774030619,39.921954888607914,first_day_frozen
65,686.48633261852365,833.33333333333326,0,first_day_frozen
66,648.54397138444119,833.33333333333326,0,first_day_frozen
67,589.51239392603793,833.33333333333326,0,first_day_frozen
68,537.07523972986746,833.33333333333326,0,first_day_frozen
69,610.38802101931651,833.33333333333326,0,first_day_frozen
70,634.65440374161653,833.33333333333326,0,first_day_frozen
71,572.17308198128148,833.33333333333326,0,first_day_frozen
72,540.11547444427617,833.33333333333326,0,first_day_frozen
73,552.48561958882465,833.33333333333326,0,first_day_frozen
74,570.28927214953001,833.33333333333326,0,first_day_frozen
75,598.13474300024791,833.33333333333326,0,first_day_frozen
76,506.6513157344142,833.33333333333326,0,first_day_frozen
77,0,330.54148956136925,4.2940032910451009,first_day_frozen
78,0,270.36035112599086,35.519747837610034,first_day_frozen
79,0,230.47902215229715,13.092756248834121,first_day_frozen
80,0,231.44868447860244,55.806217450438147,first_day_frozen
81,0,198.28576734250356,50.513186072770623,first_day_frozen
