step,grid,charge_cap,discharge_cap,role
0,1198.7530420998219,722.87807875810051,833.33333333333326,first_day_frozen
1,1385.174642343582,833.33333333333326,562.55541706509439,first_day_frozen
2,612.93431007467859,78.429529980157554,833.33333333333326,first_day_frozen
3,583.16510486709808,47.775752481962968,503.35188697631452,first_day_frozen
4,589.03982622624619,58.701014034569198,6.9482082353481474,first_day_frozen
5,614.39288410825736,75.045730148645134,2.4804295820661082,first_day_frozen
6,606.10364128503545,73.524050309687368,0,first_day_frozen
7,608.088861689797,94.332311801642504,0,first_day_frozen
8,613.25182456811842,78.45870228954584,0,first_day_frozen
9,612.01418154977978,49.968465400004902,14.165074431930748,first_day_frozen
10,595.04766156843959,39.086946262395145,46.368950449705494,first_day_frozen
11,607.69303703555283,40.194634396720289,46.726277889749554,first_day_frozen
12,602.17018154807556,41.368452386122158,38.758092758687326,first_day_frozen
13,611.76539563795836,53.597194558860792,33.289847090106718,first_day_frozen
14,589.94175389737438,71.60146118814805,36.564470348145051,first_day_frozen
15,607.92893514583602,68.881969828001729,10.664938135646935,first_day_frozen
16,611.6543813775819,52.59044459757979,16.0994603431526,first_day_frozen
17,600.67782285956014,30.527252171325813,40.3982515100829,first_day_frozen
18,637.26190343524706,62.421930025748566,1.6357563565737792,first_day_frozen
19,620.97007727916844,52.758015084880526,13.500824474404681,first_day_frozen
20,603.96165852555146,82.591286391418976,23.624030332621032,first_day_frozen
21,600.15969207643616,41.022395260418762,26.647254997221353,first_day_frozen
22,618.65002626014666,54.791396128669476,28.120516916927045,first_day_frozen
23,622.13685991101067,61.96064101790887,27.71111616435212,first_day_frozen
24,607.68234863739508,36.491469006847638,41.638873159445666,first_day_frozen
25,606.32880779151947,46.827560392399164,23.207964877952463,first_day_frozen
26,594.40790096496221,54.567282383586189,23.306300552287439,first_day_frozen
27,606.32797018924714,50.739115816796584,33.137107115020854,first_day_frozen
28,613.58629831551798,76.676910199625809,26.10366551599941,first_day_frozen
29,609.47768844555048,71.766037984746845,17.32079997977678,first_day_frozen
30,618.18490613324661,65.270064332421384,19.170459829837228,first_day_frozen
31,603.34988240251403,35.960716798726708,32.531349859050806,first_day_frozen
32,627.31480508817083,57.04055105625639,21.938981029613615,first_day_frozen
33,1398.4517456656918,833.33333333333326,0,first_day_frozen
34,660.12594240518342,87.976926138963336,35.265672725169225,first_day_frozen
35,13.27078076547582,0,833.33333333333326,first_day_frozen
36,0,0,804.24109278255401,first_day_frozen
37,0,0,741.14799031225516,first_day_frozen
38,0,0,740.74647792248663,first_day_frozen
39,0,0,660.17408737180563,first_day_frozen
40,0,0,597.75148922833091,first_day_frozen
41,0,0,555.77834899900267,first_day_frozen
42,0,0,493.83337229066956,first_day_frozen
43,231.98573402482768,0,213.34655504506608,first_day_frozen
44,297.21429144955692,113.79104055148201,122.92656811331562,first_day_frozen
45,267.49978720469136,141.90094130898848,100.08400253961446,first_day_frozen
46,0,0,414.07789068543644,first_day_frozen
47,0,0,541.13182051221065,first_day_frozen
48,0,0,506.19667191360361,first_day_frozen
49,0,0,449.22310334469512,first_day_frozen
50,0,0,400.99657239657711,first_day_frozen
51,0,0,395.30170592972001,first_day_frozen
52,0,0,379.09210682033637,first_day_frozen
53,0,0,317.73543021535306,first_day_frozen
54,0,0,239.29864356479553,first_day_frozen
55,0,0,157.46368534189301,first_day_frozen
56,0,3.1222053153091007,124.49400076267239,first_day_frozen
57,0,194.78843638041795,107.55356925392849,first_day_frozen
58,0,94.54860107946979,100.67350757953393,first_day_frozen
59,0,181.13586338721143,109.20777506343757,first_day_frozen
60,0,157.7263106258568,119.89079907633398,first_day_frozen
61,0,236.70123331846389,100.1587889466103,first_day_frozen
62,0,251.04030521033337,35.40820127902316,first_day_frozen
63,0,289.48350303095049,0,first_day_frozen
64,0,358.56393435840647,0,first_day_frozen
65,0,431.61463185674222,0,first_day_frozen
66,486.03274932982089,833.33333333333326,0,first_day_frozen
67,0,522.93612413514734,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,30.297387378196674,833.33333333333326,0,first_day_frozen
70,420.23042672972747,833.33333333333326,0,first_day_frozen
71,352.49788473390777,833.33333333333326,0,first_day_frozen
72,306.13719989458855,833.33333333333326,0,first_day_frozen
73,315.45278849436659,833.33333333333326,0,first_day_frozen
74,322.88490746051343,833.33333333333326,0,first_day_frozen
75,415.68069504041773,833.33333333333326,0,first_day_frozen
76,0,657.5415507017384,0,first_day_frozen
77,0,565.83123331359843,0,first_day_frozen
78,0,492.37299678985147,0,first_day_frozen
79,0,398.05827898431846,0,first_day_frozen
80,0,331.97819870384029,0,first_day_frozen
81,0,357.19359893371302,0,first_day_frozen
82,0,390.17980176167958,0,first_day_frozen
83,0,374.77135736204684,0,first_day_frozen
84,0,278.57907151951042,10.719676816779913,first_day_frozen
85,0,275.74574468020921,92.484987029394986,first_day_frozen
86,0,252.11748695854095,77.396562934251193,first_day_frozen
87,0,164.5766558957219,84.662134021944283,first_day_frozen
88,0,100.66980485771106,138.51173104842988,first_day_frozen
89,126.99861933186236,188.52518362115541,87.903404000374479,first_day_frozen
90,175.38154954168596,150.19341401497192,42.303900729186068,first_day_frozen
91,193.27450176581016,117.34071255870047,59.004806203372482,first_day_frozen
92,272.2504091427798,131.75396037008264,25.548052004133297,first_day_frozen
93,321.6886849479659,116.26515917083861,17.925488046096518,first_day_frozen
94,379.20643261382548,136.93890195004329,15.385855852767634,first_day_frozen
95,408.83286796504177,141.46712214352232,68.188298524481695,first_day_frozen
96,461.58134821669353,102.51082573302097,60.378744235578893,first_day_frozen
97,517.11986769528039,87.571985359089354,58.061118820753563,first_day_frozen
98,573.97695945527005,106.12025843373419,35.188895317188326,first_day_frozen
99,627.5346928017982,82.014847328975179,51.571448401907446,first_day_frozen
100,676.95580377436454,91.132524790449679,47.766543108012229,first_day_frozen
101,724.50756229456704,112.94341070088069,22.939120340035061,first_day_frozen
102,744.48949976475853,36.045212541308842,69.036424013284091,first_day_frozen
103,809.23150933348518,41.944786756478038,21.169250699680219,first_day_frozen
104,863.83652001549581,54.496403030859028,16.777395130829632,first_day_frozen
105,938.81695133073538,41.778298904935582,36.286308855034235,first_day_frozen
106,843.69548247972727,21.615546339730486,51.115763893941335,first_day_frozen
107,643.87850194033399,21.894361529731896,86.592660053308009,first_day_frozen
108,644.44408266990331,2.3751409414527416,51.639447292607315,first_day_frozen
109,704.27490057236594,14.709675537862154,66.97047720964747,first_day_frozen
110,705.60656867842522,23.081720359120709,47.725442891479133,first_day_frozen
111,685.70211332342365,7.9675610869935554,75.194627511806857,first_day_frozen
112,499.65032705640476,0,260.9079431585526,first_day_frozen
113,0,0,766.01137832221116,first_day_frozen
114,0,0,742.01324642291775,first_day_frozen
115,0,0,766.74239528630324,first_day_frozen
116,0,0,779.95586869744238,first_day_frozen
117,0,0,768.84872914392349,first_day_frozen
118,0,0,768.32754723861399,first_day_frozen
119,0,0,779.36605210825132,first_day_frozen
120,0,0,763.70111392765898,first_day_frozen
121,0,0,755.73865710569726,first_day_frozen
122,0,0,789.09936480265378,first_day_frozen
123,0,0,753.92606866549943,first_day_frozen
124,672.31785693623192,0.097653740855889737,93.973493549369778,first_day_frozen
125,739.62943595062256,53.808092194484288,25.548178087704741,first_day_frozen
126,732.83323091231819,50.112050185170233,26.420316480560132,first_day_frozen
127,725.08019200745105,26.458368726930189,52.278247749122897,first_day_frozen
128,734.43505186595576,40.626205128986157,27.321387702977631,first_day_frozen
129,720.09895447281065,15.671455934985488,61.120754914095301,first_day_frozen
130,631.94499702737937,19.210374355844351,58.09924098397812,first_day_frozen
131,1351.8223709369249,833.33333333333326,0,first_day_frozen
132,1364.5580582256687,833.33333333333326,0,first_day_frozen
133,572.81588888531599,43.759714246474914,31.325036123169752,first_day_frozen
134,1362.8384810521452,833.33333333333326,0,first_day_frozen
135,1382.405389915652,833.33333333333326,0,first_day_frozen
136,1392.1798198404003,833.33333333333326,0,first_day_frozen
137,1363.5143929659509,833.33333333333326,0,first_day_frozen
138,729.83057205394255,273.45032481589237,0,first_day_frozen
139,1380.7653626200226,833.33333333333326,0,first_day_frozen
140,1375.6736704075756,833.33333333333326,0,first_day_frozen
141,1379.8251203490167,833.33333333333326,0,first_day_frozen
142,618.34639175723635,111.38206427259007,0,first_day_frozen
143,581.60682689930081,49.240603468363929,12.10211527205297,first_day_frozen
144,1369.4784470567379,833.33333333333326,0,open_loop_proxy_only
145,1365.248448453423,833.33333333333326,0,open_loop_proxy_only
146,597.91049072188389,94.443249472317746,10.096381834003751,open_loop_proxy_only
147,578.58283565127761,40.624673086801636,18.291629506828599,open_loop_proxy_only
148,583.41482788812345,58.865499154799295,6.0971042252817824,open_loop_proxy_only
149,605.5257762329968,76.149438495158165,0,open_loop_proxy_only
150,609.71294802955913,71.937203592732658,1.1690750888469665,open_loop_proxy_only
151,599.98902637784738,74.987720650566416,21.322404302243285,open_loop_proxy_only
152,573.17898896801205,36.521267109097494,40.98140107955146,open_loop_proxy_only
153,601.43071776091506,43.853505428467201,27.474128174643283,open_loop_proxy_only
154,621.76620723179963,55.581231180588816,17.776336114523474,open_loop_proxy_only
155,617.67562157558064,53.568977018771079,10.8210392456009,open_loop_proxy_only
156,602.69553169455276,51.002941193528159,26.949613772402472,open_loop_proxy_only
157,604.00571173524349,46.687710659921777,41.438795836578151,open_loop_proxy_only
158,606.74274660243123,70.758788310373575,37.884553665989529,open_loop_proxy_only
159,583.76136361430554,48.014441536369873,52.087813377180396,open_loop_proxy_only
160,571.56003974871737,27.083329972216688,32.712483468790879,open_loop_proxy_only
161,597.22726918449939,25.4700559550148,44.904532500623645,open_loop_proxy_only
162,626.07242452697949,52.723445943536376,12.237626061949982,open_loop_proxy_only
163,630.14597325503541,62.680388364668488,4.3637108924198174,open_loop_proxy_only
164,594.88939360339305,47.304955862717861,47.023976380575959,open_loop_proxy_only
165,587.46383634079712,30.736473514769273,41.85612851808537,open_loop_proxy_only
166,600.48484234759212,37.549658890813589,46.512440921229654,open_loop_proxy_only
167,604.39846238429902,46.252738153473388,39.434472785110984,open_loop_proxy_only
168,596.17099301381495,39.579675437949277,36.414857130343535,open_loop_proxy_only
169,593.21501456198564,31.705589710125878,39.724372348625025,open_loop_proxy_only
170,593.9404063887531,35.696773417746499,42.329036577288548,open_loop_proxy_only
171,600.70431303710836,29.052141752276725,41.974387608867914,open_loop_proxy_only
172,617.25727152950947,73.498606921845749,22.738004357248315,open_loop_proxy_only
