step,grid,charge_cap,discharge_cap,role
0,577.38713479374439,47.294775140915895,621.77582397089134,first_day_frozen
1,1118.1215967229346,833.33333333333326,0,first_day_frozen
2,505.07280702606579,49.679210594295959,60.181189107533221,first_day_frozen
3,532.21341674743724,73.629901594417049,30.313580756813433,first_day_frozen
4,521.10144924901022,96.430082856865511,4.6323115408304947,first_day_frozen
5,516.4301055543641,98.641256280340372,20.650836790096506,first_day_frozen
6,510.8854531767999,105.38359496594353,42.91516566401706,first_day_frozen
7,535.81208458392189,132.90790991202186,13.579079146018785,first_day_frozen
8,547.44706595919536,126.2093958790739,0,first_day_frozen
9,529.55472115710086,110.13066503108752,0,first_day_frozen
10,544.322687999393,131.65339129871262,0,first_day_frozen
11,559.63786762608572,145.787153349378,25.078809431566356,first_day_frozen
12,539.32547401990519,143.05370573895618,0,first_day_frozen
13,495.4102199847157,57.961788876002629,34.677815887216667,first_day_frozen
14,457.84671720890509,18.033304779763114,94.325763765170493,first_day_frozen
15,463.00992436283644,74.673374763463585,71.5744570447999,first_day_frozen
16,483.51377390030791,59.506555378061819,63.168901537392451,first_day_frozen
17,509.88591900981402,104.4707744776594,29.570347222611929,first_day_frozen
18,468.48241724534057,26.354488537991983,35.685525387001455,first_day_frozen
19,474.3812210285883,42.705330651762267,33.93453215282112,first_day_frozen
20,493.51736078244102,88.531197335620845,29.875397924052727,first_day_frozen
21,467.83723540728528,41.239197570283956,54.535658431638801,first_day_frozen
22,465.87772538226511,50.997558127784139,23.734643675569075,first_day_frozen
23,481.98910887256392,128.41052900424819,83.743628346577012,first_day_frozen
24,492.60472582752749,60.15998421023744,33.96459475934131,first_day_frozen
25,467.47826287209216,29.383480026692325,51.06538192577225,first_day_frozen
26,467.57568831031347,38.125909911516146,50.267702589617215,first_day_frozen
27,502.35707826040351,70.962353269072025,0.49969996157443397,first_day_frozen
28,488.18764676186066,56.591551305893802,52.670154752343649,first_day_frozen
29,463.30005121627414,47.037975664959276,65.741800981531867,first_day_frozen
30,450.6966016362631,60.562994339867601,43.583567228758568,first_day_frozen
31,428.92863175693782,60.772129350763521,8.2308519959845086,first_day_frozen
32,396.21369005935509,65.292954171005817,1.6324433000752454,first_day_frozen
33,1188.3895598818813,833.33333333333326,0,first_day_frozen
34,22.019056539162484,0,398.24097233156817,first_day_frozen
35,0,0,347.17530532380476,first_day_frozen
36,0,0,298.49712297196038,first_day_frozen
37,0,0,259.20944087821994,first_day_frozen
38,0,0,214.92262654364242,first_day_frozen
