step,grid,charge_cap,discharge_cap,role
0,1247.68941873023,801.58280602935213,815.11084635550321,first_day_frozen
1,1378.1681424572978,833.33333333333326,833.33333333333326,first_day_frozen
2,574.57440467899767,42.324437833437628,369.98892459098585,first_day_frozen
3,573.15963150932305,44.262638655511978,62.066682505097788,first_day_frozen
4,583.61608862121102,35.09778334995508,27.588590504527247,first_day_frozen
5,589.80277837226026,52.682771127865408,39.965017839601046,first_day_frozen
6,590.65552264365795,69.90945540010523,32.955398751370353,first_day_frozen
7,570.86014146738341,38.290014733702151,54.690435199543685,first_day_frozen
8,609.22429751212564,90.152404983660972,10.294461342357749,first_day_frozen
9,607.73879382220014,75.785021049339434,0,first_day_frozen
10,599.97516676087253,62.994094115456164,23.813333722851212,first_day_frozen
11,604.92341344355896,48.223752527630154,24.280826637507403,first_day_frozen
12,638.45028247256687,74.825919854670587,0,first_day_frozen
13,624.2081061822073,72.45431016709631,0,first_day_frozen
14,596.59860605408062,75.099377426187289,16.946207767468422,first_day_frozen
15,592.03531321416676,32.833605087347451,18.726878009920256,first_day_frozen
16,589.88451195174366,19.229286677399386,49.183926381990545,first_day_frozen
17,619.33536335559984,70.61950737762993,25.152214751780321,first_day_frozen
18,635.99381170559764,78.764579701661432,27.976104009460073,first_day_frozen
19,617.05323768759217,42.643208745970242,14.73448257843836,first_day_frozen
20,606.42958075860429,53.666943733644075,19.875681747337467,first_day_frozen
21,640.51035890013156,91.816307151501064,0,first_day_frozen
22,627.29844062552809,68.58378484711136,0,first_day_frozen
23,598.37693135498012,34.713283847060779,34.811983159855117,first_day_frozen
24,598.9397980257412,40.106503558278064,30.196070731649911,first_day_frozen
25,625.75976746912397,66.022033486634086,0,first_day_frozen
26,621.61795821255805,38.382903841267762,37.257316236774386,first_day_frozen
27,631.36644742582621,58.210702325659668,13.58405792949452,first_day_frozen
28,641.27551208653529,78.757114260370372,15.841638234408606,first_day_frozen
29,638.96121057495043,63.835696557079132,26.214360077344736,first_day_frozen
30,617.64342069406985,33.580292438583683,26.580325136926149,first_day_frozen
31,612.48152092975965,38.356024683311034,22.276651091516669,first_day_frozen
32,621.63681296337381,134.26975639253419,6.3532444485015276,first_day_frozen
33,1395.6030197864789,833.33333333333326,0,first_day_frozen
34,668.33277061426156,24.277928709701882,49.30339996052669,first_day_frozen
35,11.090225528198971,0,833.33333333333326,first_day_frozen
36,27.16849415777358,0,833.33333333333326,first_day_frozen
37,7.0597790668589369,0,833.33333333333326,first_day_frozen
38,0,0,823.11535560911148,first_day_frozen
39,0,0,801.12694781845516,first_day_frozen
40,458.22729185058415,0,312.02654299872529,first_day_frozen
41,619.38788064546281,28.951439029397079,68.399457974827214,first_day_frozen
42,575.46024766953155,51.902292291460071,84.847786055032429,first_day_frozen
43,528.86514328203396,78.1418800307693,82.658062967101614,first_day_frozen
44,479.24928763643607,93.342222938261443,52.398872578560486,first_day_frozen
45,450.36042343143356,163.05854803195172,15.00420107329677,first_day_frozen
46,0,0,502.35084858086236,first_day_frozen
47,0,0,640.43450616985069,first_day_frozen
48,0,0,627.77499891910702,first_day_frozen
49,0,0,529.63126101180217,first_day_frozen
50,0,0,481.19456491564154,first_day_frozen
51,0,0,455.71654720696353,first_day_frozen
52,0,0,419.98568417428226,first_day_frozen
53,0,0,390.62281380513906,first_day_frozen
54,0,0,377.02541016407724,first_day_frozen
55,0,42.950906684720088,303.44131906699658,first_day_frozen
56,0,66.846419070907359,209.7700309852336,first_day_frozen
57,0,67.597184405406395,146.4113494284849,first_day_frozen
58,0,138.67677607698033,103.91590528053833,first_day_frozen
59,0,247.46892567852001,20.392120609834969,first_day_frozen
60,0,247.84892899334756,0,first_day_frozen
61,0,217.9235343383522,0,first_day_frozen
62,0,249.98108654554167,0,first_day_frozen
63,0,256.53416871624978,0,first_day_frozen
