step,grid,charge_cap,discharge_cap,role
0,1357.7687040401656,833.33333333333326,833.33333333333326,first_day_frozen
1,1360.4037574414529,833.33333333333326,833.33333333333326,first_day_frozen
2,1106.4500435334023,568.50056518083079,833.33333333333326,first_day_frozen
3,623.79097490392894,57.057298054045532,833.33333333333326,first_day_frozen
4,649.28962586590728,96.968263751052632,833.33333333333326,first_day_frozen
5,622.2332017544386,139.81206714864561,0,first_day_frozen
6,587.85776753853349,173.12351093437667,0,first_day_frozen
7,593.61623841903611,147.66005944858807,10.427120318448146,first_day_frozen
8,621.17387651762328,136.5346706449713,0,first_day_frozen
9,607.51850796918689,136.27287184781397,29.253563122841001,first_day_frozen
10,609.62708716328154,153.62690843874623,20.169413810065635,first_day_frozen
11,609.52153799715938,164.07505796697023,14.569746455698123,first_day_frozen
12,582.77011951618942,146.02713676931211,30.88749165372667,first_day_frozen
13,608.89420780545856,136.91435082085184,25.970159977325693,first_day_frozen
14,604.82471964805745,111.91935307816345,17.892526777515059,first_day_frozen
15,627.72322467621973,152.64634575877346,0,first_day_frozen
16,610.40233605580841,130.16654300488773,14.282390326182167,first_day_frozen
17,605.25362694515832,100.23375460701874,23.73627838313098,first_day_frozen
18,644.06027615935352,108.86501365648871,9.0373702089746075,first_day_frozen
19,637.48557931421999,105.33134812472747,9.8771285271224087,first_day_frozen
20,596.44186475391234,96.636101592056036,30.186517673534127,first_day_frozen
21,612.79290646296158,134.85921162636487,36.232232790688954,first_day_frozen
22,637.86893246177237,144.75270364944492,0,first_day_frozen
23,626.08333528299568,142.32957830123536,37.884016814536153,first_day_frozen
24,636.36815931025615,160.27610291778478,0.7409959231671337,first_day_frozen
25,633.40378044233785,130.02809275963136,2.0826592557839376,first_day_frozen
26,633.4088200537069,102.36401980446271,46.370572623850194,first_day_frozen
27,648.58318378792978,131.77814898867405,0,first_day_frozen
28,637.47027120076768,113.15917558164551,0,first_day_frozen
29,600.48017350614623,77.264702073123772,29.149122221389916,first_day_frozen
30,597.72096815625628,46.415322827918317,36.266866504479367,first_day_frozen
31,610.24747234954395,65.530145051144359,30.848285739088965,first_day_frozen
32,635.99319116884863,128.08335843024815,23.111706414092168,first_day_frozen
33,1410.0631279391164,833.33333333333326,0,first_day_frozen
34,671.71667942063323,76.328069838232523,37.998804414904157,first_day_frozen
35,7.8944951342516561,0,833.33333333333326,first_day_frozen
36,0.60306129351590698,0,833.33333333333326,first_day_frozen
37,0,0,781.96385638573111,first_day_frozen
38,0,0,765.69971135946957,first_day_frozen
39,0,0,712.80408105769959,first_day_frozen
40,0,0,653.95419644898016,first_day_frozen
41,312.05113004673422,0,320.08584596701468,first_day_frozen
42,447.04973692655471,50.356492093303075,83.849064308595416,first_day_frozen
43,383.70351092262911,92.158628608586696,138.74500286507589,first_day_frozen
44,358.0543032434033,121.96586131148234,161.42628886275065,first_day_frozen
45,339.31369610086006,178.22149918090059,88.565478419094177,first_day_frozen
46,0,0,417.74611542702661,first_day_frozen
47,0,0,601.85073306335357,first_day_frozen
48,0,0,553.92417398676093,first_day_frozen
49,0,0,482.06579679739764,first_day_frozen
50,0,0,472.17185664467127,first_day_frozen
51,0,0,417.57999844387427,first_day_frozen
52,0,0,323.38379120889306,first_day_frozen
53,0,0,361.31513597014055,first_day_frozen
54,0,24.961176822994425,330.36446637328856,first_day_frozen
55,0,39.34273550330272,261.89230275036471,first_day_frozen
56,0,18.065436267141649,232.77259346887359,first_day_frozen
57,0,102.73982033189698,107.8534121867342,first_day_frozen
58,0,117.11589424053727,89.508060130724971,first_day_frozen
59,0,113.46840229253576,73.828293377423194,first_day_frozen
60,0,123.29050923744353,72.197049689592248,first_day_frozen
61,0,183.56823899780434,23.79502304479259,first_day_frozen
62,0,209.47309710546125,0,first_day_frozen
63,0,374.55931553824894,0,first_day_frozen
64,0,323.7769683617671,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,569.14055453876767,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,467.16847259657277,833.33333333333326,0,first_day_frozen
70,543.18760448227579,833.33333333333326,0,first_day_frozen
71,521.21896692300254,833.33333333333326,0,first_day_frozen
72,490.01753772465457,833.33333333333326,0,first_day_frozen
73,484.69715663806539,833.33333333333326,0,first_day_frozen
74,434.31526059190895,833.33333333333326,0,first_day_frozen
75,389.21986717431304,833.33333333333326,0,first_day_frozen
76,0,714.33433670588784,0,first_day_frozen
77,0,516.81998326288999,0,first_day_frozen
78,0,486.07829538267436,0,first_day_frozen
79,0,432.59169657221747,48.441251326539103,first_day_frozen
80,0,368.50854791088716,0,first_day_frozen
81,0,357.11314815475237,0,first_day_frozen
82,0,349.99975596152638,53.241621580123592,first_day_frozen
83,0,344.7924104978527,114.82550535468756,first_day_frozen
84,0,271.83230639688219,104.16607545062985,first_day_frozen
85,0,249.38620001290366,112.81635236896985,first_day_frozen
86,0,243.8928343314542,189.03125940459236,first_day_frozen
87,0,158.05545424174716,261.64039200034887,first_day_frozen
88,0,79.993053698627435,343.0471981779433,first_day_frozen
89,249.38381807864272,455.80642807145625,0,first_day_frozen
90,731.34171449260577,833.33333333333326,0,first_day_frozen
91,290.48664244824397,306.714470435914,14.92439495114013,first_day_frozen
92,398.80111076021905,334.6148926112478,10.789884772211508,first_day_frozen
93,362.11761772913536,202.61181454388992,98.683992111841633,first_day_frozen
94,417.93796332799349,191.63101549396029,69.152366277867259,first_day_frozen
95,542.58765482286378,265.97545492593468,33.31198141354173,first_day_frozen
96,632.1033627638642,302.83285492246966,33.273945996121029,first_day_frozen
97,663.86393922526372,289.10422972901995,45.819878134718238,first_day_frozen
98,691.99066695176134,193.93031182266179,77.579389744741547,first_day_frozen
99,756.67570159884531,267.76394903333647,20.316457186122534,first_day_frozen
