step,grid,charge_cap,discharge_cap,role
0,408.80513745890551,22.086956463184379,671.55114769226395,first_day_frozen
1,416.27881611118778,27.901628865859493,833.33333333333326,first_day_frozen
2,415.88819676707715,19.708635474876814,833.33333333333326,first_day_frozen
3,425.74634453215805,19.37255969862332,605.76628724717375,first_day_frozen
4,428.02052856983966,33.184845050231559,27.44629293327165,first_day_frozen
5,436.404313452091,27.027943508252235,55.043348867019006,first_day_frozen
6,420.20325382134934,22.645220240258368,68.682944288946828,first_day_frozen
7,422.64620187711012,39.208525590094894,42.268906620788812,first_day_frozen
8,429.87661501577952,63.901537059904967,50.763083697903937,first_day_frozen
9,417.5522544412857,35.42826026458539,53.364582057030532,first_day_frozen
10,439.50975442914421,36.280595812987258,25.55296468120946,first_day_frozen
11,445.38239456842814,51.642528918436483,26.322181449380821,first_day_frozen
12,446.25362672378725,55.306085550106218,14.947434985846428,first_day_frozen
13,411.95219429003248,29.196101271815053,34.656519906236099,first_day_frozen
14,426.38440905955702,43.835682188269459,17.477501517091355,first_day_frozen
15,428.4690824956574,33.930226633104382,28.138884707784314,first_day_frozen
16,447.67591149412272,41.433977930333242,30.33927486489597,first_day_frozen
17,428.18445848897119,40.266453506343794,37.932614048098742,first_day_frozen
18,413.56566786896207,9.6516159669558306,56.84137546869357,first_day_frozen
19,422.27869075501712,7.1351256830379839,59.781448729749172,first_day_frozen
20,445.72182060525336,58.619343916576213,63.954921426520741,first_day_frozen
21,431.35012519970553,26.176711677793776,46.892738293484342,first_day_frozen
22,436.94930517563199,30.668173172004515,37.011676754097437,first_day_frozen
23,444.93169977033529,34.321593309288403,36.968403384777503,first_day_frozen
24,440.08150689645163,35.838081424670179,41.135557997052047,first_day_frozen
25,433.00758315822475,20.099063480223435,37.888333813467739,first_day_frozen
26,445.65097498357636,68.926920164820672,15.901754205100929,first_day_frozen
27,450.747056726013,16.003035187772127,24.81666315357694,first_day_frozen
28,440.52734185145761,13.754252925082255,36.89088847202737,first_day_frozen
29,422.23288087372384,26.528092617748086,69.176272450245733,first_day_frozen
30,435.28689596356008,32.128787511623216,74.366489132137019,first_day_frozen
31,440.23362466730305,26.258389934558636,52.600008016865445,first_day_frozen
32,411.36309032852023,30.351238069407543,70.072012352333786,first_day_frozen
33,1243.9878874229075,833.33333333333326,0,first_day_frozen
34,0,0,515.60563639480415,first_day_frozen
35,0,0,497.95978653227803,first_day_frozen
36,0,0,507.09895924984301,first_day_frozen
37,0,0,487.10484385704069,first_day_frozen
38,0,0,500.36052477725309,first_day_frozen
39,0,0,500.77143427821557,first_day_frozen
40,0,0,522.56770329724759,first_day_frozen
41,0,0,551.32038338961388,first_day_frozen
42,0,0,533.80056261964364,first_day_frozen
43,0,0,485.63545027494843,first_day_frozen
44,0,0,415.44444860979007,first_day_frozen
45,0,0,367.55368416967787,first_day_frozen
46,0,0,351.60188505898543,first_day_frozen
47,0,0,302.40322819039181,first_day_frozen
48,0,0,257.5826867051947,first_day_frozen
49,0,0,208.7618495208234,first_day_frozen
50,0,0,158.74762798429015,first_day_frozen
51,0,74.840160932609479,57.108898495975907,first_day_frozen
52,0,60.37919042196252,61.742257174788087,first_day_frozen
53,0,0,155.94632070407411,first_day_frozen
54,0,0,88.558625419553209,first_day_frozen
55,0,0,17.979907139563387,first_day_frozen
56,0,52.969747051249669,0,first_day_frozen
57,0,185.71750679984942,0,first_day_frozen
58,0,256.71693009701517,0,first_day_frozen
59,0,323.58622861252672,0,first_day_frozen
60,0,348.7693521984537,0,first_day_frozen
61,0,401.3668258691107,0,first_day_frozen
62,0,429.13593513773503,0,first_day_frozen
63,0,475.67141706455919,0,first_day_frozen
64,0,509.0844771130499,0,first_day_frozen
65,0,547.37010524475579,0,first_day_frozen
66,0,604.03747502499414,0,first_day_frozen
67,0,696.84018864482118,0,first_day_frozen
68,0,694.49995110852581,0,first_day_frozen
69,0,743.17314226835481,0,first_day_frozen
70,0,752.59315273986635,0,first_day_frozen
71,0,714.18640243045695,0,first_day_frozen
72,0,714.25362920076259,0,first_day_frozen
73,0,677.34083273480144,0,first_day_frozen
74,0,671.9535500243054,0,first_day_frozen
75,0,765.59886531227573,0,first_day_frozen
76,0,608.88624311838362,0,first_day_frozen
77,0,616.95242902007556,0,first_day_frozen
78,0,608.62427000146272,0,first_day_frozen
79,0,607.12738745050137,0,first_day_frozen
80,0,568.83741220648358,0,first_day_frozen
81,0,502.54474295051136,0,first_day_frozen
82,0,444.2858680933137,0,first_day_frozen
83,0,411.90101094284211,0,first_day_frozen
84,0,392.36444221317595,0,first_day_frozen
