step,grid,charge_cap,discharge_cap,role
0,1350.351631374878,833.33333333333326,0,first_day_frozen
1,1365.0471030843764,833.33333333333326,241.28025253848637,first_day_frozen
2,872.84989571616609,329.82777530346391,288.51411923631275,first_day_frozen
3,585.69209104831918,55.734328837309818,298.86754692750407,first_day_frozen
4,599.30498548091248,50.571618464548123,13.364715684758494,first_day_frozen
5,621.85631181095039,84.533694625017461,24.272428582830571,first_day_frozen
6,603.53271754072523,70.008666141130675,41.545826059141632,first_day_frozen
7,606.80356553968545,58.15643053499025,23.321001675893399,first_day_frozen
8,614.33499739998479,88.640685188585962,26.023935569222886,first_day_frozen
9,576.67750791517278,54.515515047920644,34.277327273695278,first_day_frozen
10,600.17088015820786,45.080374641005733,16.753185853190985,first_day_frozen
11,639.19293864944621,75.319220292263594,2.6454900755536528,first_day_frozen
12,623.64248614911253,64.239794769937589,15.277148800269742,first_day_frozen
13,613.10800310057698,60.27183222576582,4.0480882363310684,first_day_frozen
14,617.4069869114461,61.30518905598467,0.0079946493760871817,first_day_frozen
15,617.28483204429017,63.637516147875544,11.064907174498785,first_day_frozen
16,622.5457411052987,59.593602206600963,12.179650588628192,first_day_frozen
17,624.44333432734913,65.08156516279621,10.136509520370169,first_day_frozen
18,620.0485971841922,45.646493724081779,20.846497711567622,first_day_frozen
19,622.10877751313649,42.2227571077633,24.693817305023799,first_day_frozen
20,625.10736734394186,78.039064725629032,44.535200617468035,first_day_frozen
21,610.56056040918429,55.26734410680001,17.802105864478108,first_day_frozen
22,602.06483111163425,44.309098932929146,23.370750993172805,first_day_frozen
23,650.9718870983213,68.459891661612005,0,first_day_frozen
24,625.67470339275246,62.10754861989551,14.866090801826658,first_day_frozen
25,616.93716677395821,49.081798537249938,12.036103826910448,first_day_frozen
26,618.13218991682288,77.78222730413745,37.928059641859363,first_day_frozen
27,631.59944285226061,40.819698341349067,16.514970889388565,first_day_frozen
28,624.39444464168446,41.466574134032157,6.9881673551158201,first_day_frozen
29,621.95874012329182,55.519542951384096,40.184822116609666,first_day_frozen
30,629.46647018713043,56.176847988440045,19.868511867018015,first_day_frozen
31,638.98900405812878,63.728089586451915,15.130308364972166,first_day_frozen
32,624.76796543270814,99.756978297711953,0.66627212402931946,first_day_frozen
33,1386.7562267107637,833.33333333333326,0,first_day_frozen
34,685.55266595374508,55.297312768412326,40.689312821561884,first_day_frozen
35,10.616446291200418,0,833.33333333333326,first_day_frozen
36,27.068417672191345,0,833.33333333333326,first_day_frozen
37,783.3502371470413,28.436041949321634,48.804844593915732,first_day_frozen
38,789.62634704089453,26.917554535764225,55.793194317046868,first_day_frozen
39,782.84803688094144,32.67459945378755,63.742726138354669,first_day_frozen
40,774.61689533811796,22.663079523838633,88.331870427725903,first_day_frozen
41,809.35305312357252,52.09347924572603,42.310251016516759,first_day_frozen
42,715.93541173152892,14.181789277056282,51.796015533416266,first_day_frozen
43,678.18001012320315,49.125050090635568,35.01338869782353,first_day_frozen
44,632.71931154264735,44.416916512172975,46.515356757110112,first_day_frozen
45,1375.218028428402,833.33333333333326,0,first_day_frozen
46,547.74050150202902,3.7432826841384212,139.28910525812353,first_day_frozen
47,0,0,833.33333333333326,first_day_frozen
48,0,0,797.9316190626347,first_day_frozen
49,0,0,743.4953942422776,first_day_frozen
50,0,0,714.93007818117042,first_day_frozen
51,0,0,645.85603430359413,first_day_frozen
52,0,0,595.51907653326032,first_day_frozen
53,0,0,579.69434647971173,first_day_frozen
54,0,0,488.82159846449696,first_day_frozen
55,0,0,436.33883582612145,first_day_frozen
56,0,0,399.1759958287322,first_day_frozen
57,0,0,372.04715622804281,first_day_frozen
58,0,0,331.94515161960271,first_day_frozen
59,0,0,295.03526438556401,first_day_frozen
60,0,0,280.82463342131086,first_day_frozen
61,0,0,257.09205007007279,first_day_frozen
62,0,43.282127409555564,246.84607365178408,first_day_frozen
63,0,67.887404684753761,221.40437789848434,first_day_frozen
64,105.09958525170623,202.16154873664709,71.264629458384945,first_day_frozen
65,791.53777569989529,833.33333333333326,0,first_day_frozen
66,836.61212511283748,833.33333333333326,0,first_day_frozen
67,747.88750536317718,833.33333333333326,0,first_day_frozen
68,761.80995799146297,833.33333333333326,0,first_day_frozen
69,764.28261381035247,833.33333333333326,0,first_day_frozen
70,752.12597254376556,833.33333333333326,0,first_day_frozen
71,637.22785957261499,833.33333333333326,0,first_day_frozen
72,568.97532035922086,833.33333333333326,0,first_day_frozen
73,644.68871092800646,833.33333333333326,0,first_day_frozen
74,712.39222269707955,833.33333333333326,0,first_day_frozen
75,701.74139614972103,833.33333333333326,0,first_day_frozen
76,194.89498141802994,833.33333333333326,0,first_day_frozen
77,12.270816279795174,197.09066624377132,55.895904595109641,first_day_frozen
78,0,183.39302133377242,119.26049536140363,first_day_frozen
79,7.3351947419314456,188.23125785836797,102.40659062446032,first_day_frozen
80,55.155816550668078,187.5120400603667,70.136212818284093,first_day_frozen
81,33.934014062205883,113.61132665036453,122.80188599747194,first_day_frozen
82,0,19.782482528773471,176.39344505189607,first_day_frozen
83,0,0,227.85262526623683,first_day_frozen
84,0,0,247.75493547383212,first_day_frozen
85,0,0,291.82450310172555,first_day_frozen
86,0,0,345.81578670950131,first_day_frozen
87,0,0,425.55374029007601,first_day_frozen
88,0,0,468.84968459302172,first_day_frozen
89,1149.1661549203254,833.33333333333326,0,first_day_frozen
90,1194.5480492295637,833.33333333333326,0,first_day_frozen
91,1233.370868874521,833.33333333333326,0,first_day_frozen
92,795.55928840548415,338.78528735757396,0,first_day_frozen
93,629.09428708626683,107.43180376892462,0,first_day_frozen
94,684.74598602759329,114.19155909117717,14.268692486936061,first_day_frozen
95,738.4559512749023,115.50848717718657,43.45558315344158,first_day_frozen
96,754.38018604035437,76.447050880039569,44.445270812053423,first_day_frozen
97,804.34082939220878,94.407383336061571,26.968739690104371,first_day_frozen
98,848.78141505795759,69.327128083690695,57.237023721282753,first_day_frozen
99,918.75484331658618,57.419816971650903,24.412964470123029,first_day_frozen
100,956.29121885120298,30.877549055145664,40.15510890642679,first_day_frozen
101,1000.8591487965634,39.254482627711923,41.34487843016791,first_day_frozen
102,1022.6835141578855,60.882763061853097,31.173632586589406,first_day_frozen
103,1033.7398984048154,53.121659548797879,28.722578654018207,first_day_frozen
104,1029.900081883794,36.314236660562301,34.685989729469838,first_day_frozen
105,1061.688167532956,63.548195286835835,12.333596030164699,first_day_frozen
106,909.54650376882603,30.951891112367321,54.224826119967474,first_day_frozen
107,676.0319926709501,0,91.071044104943212,first_day_frozen
108,671.29462765847472,52.037512107203952,33.344741597899088,first_day_frozen
109,705.89675215072657,25.069892166543809,40.284260236949649,first_day_frozen
110,684.83446556551326,2.8119773326468476,73.088884598762888,first_day_frozen
111,717.33018915347884,25.341801084563485,26.871551380669416,first_day_frozen
112,449.88326604798561,0,312.5035904465272,first_day_frozen
113,0,0,752.08262657780665,first_day_frozen
114,0,0,756.1139274571658,first_day_frozen
115,0,0,742.73486146341622,first_day_frozen
116,0,0,751.2778687535415,first_day_frozen
117,0,0,777.86761768986946,first_day_frozen
118,0,0,783.91077031455325,first_day_frozen
119,0,0,752.78195735671409,first_day_frozen
120,0,0,764.42701825671566,first_day_frozen
121,0,0,749.29617962077577,first_day_frozen
122,0,0,757.55171663094302,first_day_frozen
123,0,0,757.35104748363813,first_day_frozen
124,707.29148246588147,4.7521860279148314,49.683053128039774,first_day_frozen
125,790.23090647123183,59.143925611673581,20.340280359441635,first_day_frozen
126,733.5920161009268,61.982846018778787,43.353654381998126,first_day_frozen
127,719.46039606487238,27.687363790905238,40.751261459243324,first_day_frozen
128,717.73585419876974,37.151534003023812,44.737620776944254,first_day_frozen
129,721.08942892568507,9.3612041320762955,67.944993534329001,first_day_frozen
130,664.43491168600281,9.7987770071005116,34.081456349368864,first_day_frozen
131,1332.3978058831826,833.33333333333326,0,first_day_frozen
132,1358.5748329552221,833.33333333333326,0,first_day_frozen
133,576.12133157432027,65.634328243261734,60.707812296916927,first_day_frozen
134,1356.1712818714204,833.33333333333326,0,first_day_frozen
135,1362.1331505571313,833.33333333333326,0,first_day_frozen
136,751.50439454687989,519.9050671405106,0,first_day_frozen
137,1369.1945316365084,833.33333333333326,0,first_day_frozen
138,606.41367596470388,76.075427350362816,0,first_day_frozen
139,1322.0974607853391,833.33333333333326,0,first_day_frozen
140,1329.9320310755445,833.33333333333326,0,first_day_frozen
141,1331.4089592296918,833.33333333333326,0,first_day_frozen
142,510.80023201724322,59.219702955957757,27.834790966657863,first_day_frozen
143,445.51642743475725,62.124481232995549,24.210095584663009,first_day_frozen
144,433.35606876166139,69.482355958662936,20.290602052225381,open_loop_proxy_only
145,456.41137977433425,77.355983339937495,0,open_loop_proxy_only
146,443.57596387341266,59.276397174475335,12.380217606541464,open_loop_proxy_only
147,453.35849026280721,70.467923444014502,4.5340418062708068,open_loop_proxy_only
148,441.02052418908698,49.318781950738696,34.105886473261592,open_loop_proxy_only
149,438.46055426150144,43.169439547604725,59.837345800653907,open_loop_proxy_only
150,449.7202485008155,50.724567271966976,37.447519842857389,open_loop_proxy_only
151,465.15204376340853,76.070311267003206,0,open_loop_proxy_only
152,458.1723362515591,87.159755767110255,25.873927115843344,open_loop_proxy_only
153,428.17271950927511,55.929993417643971,34.281551646687262,open_loop_proxy_only
154,435.74489550945748,33.370473429743015,27.557203428067169,open_loop_proxy_only
155,456.46389695736787,48.115692357506816,33.695467157296321,open_loop_proxy_only
156,458.25039140435985,61.525918087576883,6.2701273304800793,open_loop_proxy_only
157,449.64470994386647,66.688118578575427,0.77444394772902569,open_loop_proxy_only
158,427.67761050228989,41.754106497195608,23.430692393125923,open_loop_proxy_only
159,444.98950647287575,45.135771647923093,11.692063079479226,open_loop_proxy_only
160,450.7993804725125,47.515432903757699,21.65134066535353,open_loop_proxy_only
161,459.86449243373215,69.303673959907258,10.462002406115914,open_loop_proxy_only
162,455.44596195390147,50.392886754205165,13.167299469212139,open_loop_proxy_only
163,459.14587534787336,34.840610556830597,33.666066635138804,open_loop_proxy_only
164,453.53192665159742,64.586183436149724,59.078973461558633,open_loop_proxy_only
165,438.94399195580314,34.522268359788256,35.623171275342202,open_loop_proxy_only
166,453.59224022397609,49.127350621631876,13.527449529206422,open_loop_proxy_only
167,460.77214970228238,44.522723214503685,21.192914408355705,open_loop_proxy_only
168,438.19235100533206,31.846454960159406,39.063972100193837,open_loop_proxy_only
169,421.33021790685376,7.9117895829224949,45.004522982473418,open_loop_proxy_only
170,461.22545190533361,50.263590093652738,4.5583869120067106,open_loop_proxy_only
171,446.35917315948342,14.969954400918596,26.87376739401725,open_loop_proxy_only
172,449.6947464006663,23.65944277142512,22.580552197365023,open_loop_proxy_only
173,449.50037861102021,47.342740068312025,40.293029109666293,open_loop_proxy_only
174,474.71842792964753,68.141023799196262,37.469251602636973,open_loop_proxy_only
175,463.10146184012643,34.568818875345244,39.640069300940866,open_loop_proxy_only
176,449.45886278132849,62.828793009656977,31.371699641829537,open_loop_proxy_only
177,1213.8893915019858,833.33333333333326,0,open_loop_proxy_only
178,0,0,526.72153762595224,open_loop_proxy_only
179,0,0,510.36750171330584,open_loop_proxy_only
180,0,0,513.19657252369257,open_loop_proxy_only
181,0,0,494.95687382312542,open_loop_proxy_only
182,0,0,515.74872515148797,open_loop_proxy_only
183,0,0,508.86394361170488,open_loop_proxy_only
184,0,0,527.48497114814791,open_loop_proxy_only
185,0,0,525.41169948608626,open_loop_proxy_only
186,0,0,501.37487641441794,open_loop_proxy_only
187,0,0,468.80850076806502,open_loop_proxy_only
188,0,0,432.11505054494273,open_loop_proxy_only
189,0,0,369.62195864822922,open_loop_proxy_only
190,0,0,343.04393024645361,open_loop_proxy_only
191,0,0,298.98606591186183,open_loop_proxy_only
192,0,0,244.58902860718445,open_loop_proxy_only
193,0,0,195.10312747793219,open_loop_proxy_only
194,0,0,168.59281299841564,open_loop_proxy_only
195,0,31.797595515361383,114.23480317314579,open_loop_proxy_only
196,0,35.169110418095215,111.67158216182679,open_loop_proxy_only
197,0,0,149.2852894385268,open_loop_proxy_only
198,0,0,55.599668107789434,open_loop_proxy_only
199,0,3.1515495682575265,0,open_loop_proxy_only
200,0,27.890235156290448,0,open_loop_proxy_only
201,0,145.64264336512628,0,open_loop_proxy_only
202,0,288.37957073966851,0,open_loop_proxy_only
203,0,347.78168051408079,0,open_loop_proxy_only
204,0,365.06514179336187,0,open_loop_proxy_only
205,0,404.65873011985678,0,open_loop_proxy_only
206,0,405.12572451578745,0,open_loop_proxy_only
207,0,448.38273823490954,0,open_loop_proxy_only
208,0,483.60965080302776,0,open_loop_proxy_only
209,0,483.72723137705481,0,open_loop_proxy_only
210,0,571.63384617432337,0,open_loop_proxy_only
211,0,679.34506526950929,0,open_loop_proxy_only
212,0,694.42769622734704,0,open_loop_proxy_only
213,0,755.58014068824764,0,open_loop_proxy_only
214,0,774.87603655662008,0,open_loop_proxy_only
215,0,723.69585214464746,0,open_loop_proxy_only
216,0,714.82690589537981,0,open_loop_proxy_only
217,0,680.66348818493975,0,open_loop_proxy_only
218,0,663.64039685405476,0,open_loop_proxy_only
219,0,675.73590880799429,0,open_loop_proxy_only
220,0,618.68702050783168,0,open_loop_proxy_only
221,0,650.89941524323433,0,open_loop_proxy_only
222,0,650.89553275853768,0,open_loop_proxy_only
223,0,613.11909446545553,0,open_loop_proxy_only
224,0,572.8924476452371,0,open_loop_proxy_only
225,0,509.51880960060072,0,open_loop_proxy_only
226,0,449.9698656312363,0,open_loop_proxy_only
227,0,401.64378230542417,0,open_loop_proxy_only
228,0,399.56827313481915,0,open_loop_proxy_only
229,0,366.67397544159968,0,open_loop_proxy_only
230,0,317.9710010625771,0,open_loop_proxy_only
