step,grid,charge_cap,discharge_cap,role
0,980.09545974243429,754.26370565323953,833.33333333333326,first_day_frozen
1,1441.6042473820892,833.33333333333326,833.33333333333326,first_day_frozen
2,638.50768557621404,62.971429787153284,833.33333333333326,first_day_frozen
3,656.27863080111456,79.538653573774354,833.33333333333326,first_day_frozen
4,633.42647489360138,53.817613549645785,33.783351828252535,first_day_frozen
5,683.84068240380077,124.24869293308848,0,first_day_frozen
6,626.31706998506627,62.084814043019264,31.844836076635715,first_day_frozen
7,630.2677641678614,65.719991664685381,0,first_day_frozen
8,680.04781768353905,93.965268860855645,27.892127526083755,first_day_frozen
9,652.24448846576422,81.069321058353125,9.982877712315144,first_day_frozen
10,635.24577812092184,64.924085328187971,21.577270935524666,first_day_frozen
11,625.33152409027389,61.22954587628351,19.039589144757542,first_day_frozen
12,668.09177190975129,70.234532892588618,0.060461640591029209,first_day_frozen
13,677.66632078886005,82.467800102989827,14.148151839681418,first_day_frozen
14,668.25519001845885,70.492543336902031,19.88537632448049,first_day_frozen
15,695.2943188297163,85.828775189228963,22.013261932060345,first_day_frozen
16,693.77864574170928,79.816144820289765,4.7363415622230605,first_day_frozen
17,658.92251339479708,77.778750900336036,12.989857596981892,first_day_frozen
18,697.05280329722063,72.613923593688014,56.967398779243922,first_day_frozen
19,712.07125695666309,104.07960684151476,52.5638197499527,first_day_frozen
20,669.74791702275559,88.686906152679398,39.901472427184331,first_day_frozen
21,690.51563481964513,83.021319105611155,37.243748077577607,first_day_frozen
22,702.84630003977111,85.037285300290591,8.7456264630454825,first_day_frozen
23,693.1499195637216,73.393638561440184,24.411373395538476,first_day_frozen
24,697.41058548855392,111.465221050183,8.177350738367636,first_day_frozen
25,707.5763120990232,103.20722257806426,0,first_day_frozen
26,728.34574995485502,77.063621235389064,20.398565172486883,first_day_frozen
27,730.07249837744132,75.209795274199109,46.05370938362239,first_day_frozen
28,715.88141434766806,79.740277900696015,40.899216527264798,first_day_frozen
29,700.30857189023993,55.992083365705184,31.650860537019412,first_day_frozen
30,748.7984250366967,70.257353627819725,41.864022206816344,first_day_frozen
31,736.40047732724815,49.796917103426836,61.906860298058973,first_day_frozen
32,749.22178863342674,117.64487922491958,0,first_day_frozen
33,1487.8770503683904,833.33333333333326,0,first_day_frozen
34,774.71894023496225,57.351525866674365,48.308891455493949,first_day_frozen
35,655.30703704014877,0,373.14703069095049,first_day_frozen
36,114.61199831514182,0,833.33333333333326,first_day_frozen
37,883.36133856785546,55.585789514388011,47.710925784353321,first_day_frozen
38,904.21313701902204,48.613696610565171,71.44973375942152,first_day_frozen
39,944.32692670719234,95.504049961184364,39.072281765055436,first_day_frozen
40,931.75892329978842,98.891290671592742,60.523400637129384,first_day_frozen
41,931.85616637289797,90.167778377999639,79.686310573834248,first_day_frozen
42,937.64357910924139,123.26481440015687,22.630075901282453,first_day_frozen
43,885.07017455366372,110.74854034593704,34.259011728522978,first_day_frozen
44,882.3614789690007,182.7706709824904,1.5816847042268591,first_day_frozen
45,1515.8290486423573,833.33333333333326,0,first_day_frozen
46,825.901341356692,41.196443957230713,81.844742668050912,first_day_frozen
47,153.89984942076387,0,833.33333333333326,first_day_frozen
48,117.25430650029716,0,833.33333333333326,first_day_frozen
49,79.138129994403698,0,833.33333333333326,first_day_frozen
50,6.588743785892234,0,833.33333333333326,first_day_frozen
51,0,0,812.46248623145129,first_day_frozen
52,0,0,748.0272090211962,first_day_frozen
53,0,0,685.86998871457035,first_day_frozen
54,0,0,662.15759647423158,first_day_frozen
55,0,0,649.36627498763551,first_day_frozen
56,496.09652687436648,96.779983975487255,152.61049236783509,first_day_frozen
57,455.02109862675599,73.228146691402344,90.031015716342324,first_day_frozen
58,433.19093434104144,68.29523859956106,90.947135137825171,first_day_frozen
59,0,0,551.5492546455223,first_day_frozen
60,0,0,499.67023791927369,first_day_frozen
61,304.82332636974007,101.54190948518254,206.51815678198619,first_day_frozen
62,278.00712698586585,117.85376602728761,123.39049753460924,first_day_frozen
63,23.874440434401063,0,406.88568886819246,first_day_frozen
64,336.11082000641363,158.23120809648148,33.384406613609826,first_day_frozen
65,1055.9450265685698,833.33333333333326,0,first_day_frozen
66,1012.0574100613128,833.33333333333326,0,first_day_frozen
67,998.17107886855945,833.33333333333326,0,first_day_frozen
68,1003.8786897591488,833.33333333333326,0,first_day_frozen
69,1019.2885446436902,833.33333333333326,0,first_day_frozen
70,993.58541973755655,833.33333333333326,0,first_day_frozen
71,940.35729988953028,833.33333333333326,0,first_day_frozen
72,967.7249680644386,833.33333333333326,0,first_day_frozen
73,964.9829764561091,833.33333333333326,0,first_day_frozen
74,988.6757007909348,833.33333333333326,0,first_day_frozen
75,967.61057302425183,833.33333333333326,0,first_day_frozen
76,1003.0179193750173,833.33333333333326,0,first_day_frozen
77,309.6020392377518,214.75397616569217,109.70721741186537,first_day_frozen
78,267.90185415875368,241.02108319395239,168.14612282435854,first_day_frozen
79,307.04970511545582,228.89973192141753,113.775674455439,first_day_frozen
80,283.57486207935864,105.7177502175353,80.717253278279543,first_day_frozen
81,366.67956168812498,172.40266190154838,18.398067825405292,first_day_frozen
82,312.41899581222316,77.734678542396665,97.585422261248084,first_day_frozen
83,0,0,463.7382331656907,first_day_frozen
84,0,0,457.71030395985565,first_day_frozen
85,0,0,499.17469354130674,first_day_frozen
86,0,0,532.69943471949068,first_day_frozen
87,0,0,569.43674956397467,first_day_frozen
88,0,0,604.30438320446569,first_day_frozen
89,1326.6705601454696,833.33333333333326,0,first_day_frozen
90,1409.8873698863472,833.33333333333326,0,first_day_frozen
91,1455.9610006737385,833.33333333333326,0,first_day_frozen
92,1491.642591648412,833.33333333333326,0,first_day_frozen
93,952.25885513641367,821.37045086050625,0,first_day_frozen
94,791.47075602790369,104.93077027558684,15.375308910237322,first_day_frozen
95,821.18031398629012,82.431761116575217,19.101175662735841,first_day_frozen
96,879.93078936123698,104.19668742549948,29.596299358055489,first_day_frozen
97,902.57236738660526,83.621037025298051,45.040019814382958,first_day_frozen
98,930.02076264050754,55.510011370630195,49.150973029929105,first_day_frozen
99,1003.6897582748982,82.154137366838995,38.292862343722845,first_day_frozen
100,1022.3033488737065,71.774751959939181,45.510932471935121,first_day_frozen
101,1040.0959261370699,61.084320468117312,31.235620190452664,first_day_frozen
102,1033.136686793885,56.799661575832488,34.900859180723046,first_day_frozen
103,1027.2625525711996,56.049492470729888,49.289926182387262,first_day_frozen
