step,grid,charge_cap,discharge_cap,role
0,1237.5303382957673,833.33333333333326,0,first_day_frozen
1,1407.3044840761918,833.33333333333326,92.084367591627412,first_day_frozen
2,633.78169356962553,62.137551034966918,456.3786526435714,first_day_frozen
3,633.60818909348427,77.800155945718757,712.7252680818857,first_day_frozen
4,614.54800304267837,86.242757126465222,13.594629734841305,first_day_frozen
5,597.63350370497665,56.479409531773172,31.315344082089496,first_day_frozen
6,623.12026815760237,57.425191198272159,19.076992576305656,first_day_frozen
7,649.14996743674192,68.061800304970347,31.648129628795914,first_day_frozen
8,655.63436477085372,90.673654965657192,0,first_day_frozen
9,630.83615189956345,56.570261940629621,18.780192662438367,first_day_frozen
10,635.5307852931478,89.976339364917067,25.565117823002652,first_day_frozen
11,632.17795311169345,49.041501553838202,63.266049542190785,first_day_frozen
12,665.85233394392992,51.755099732525309,12.13989295353224,first_day_frozen
13,664.62307729063741,58.141930367140731,14.468484298309932,first_day_frozen
14,655.2576840796379,52.07474865962206,44.492978304662415,first_day_frozen
15,671.08814979965825,53.082321779241624,22.329853938507199,first_day_frozen
16,646.68766067032914,26.307864258066616,37.480710444798774,first_day_frozen
17,656.11377905386007,67.85913113290826,26.832668517880961,first_day_frozen
18,654.36831631746941,52.555784071357039,49.724607768118403,first_day_frozen
19,659.57423841100854,73.747475649358194,47.046923966906888,first_day_frozen
20,674.79954798660629,37.777437151732101,56.562007580462819,first_day_frozen
21,640.25555476957686,23.069368079375408,98.318579071630893,first_day_frozen
22,633.67065766915471,14.315798818926169,127.49761876903619,first_day_frozen
23,680.27389051469504,23.915491751703144,56.612717332883108,first_day_frozen
24,701.73817108308435,73.802624407094868,54.195453685295433,first_day_frozen
25,696.39445502625233,65.97555241878274,36.073937553595329,first_day_frozen
26,695.82415357307241,76.475507140097761,35.59026945374535,first_day_frozen
27,699.55688832344197,60.65310382464736,22.570629454102232,first_day_frozen
28,680.39544327829617,60.062400245720255,42.678923413303664,first_day_frozen
29,638.11574802556447,4.0629551366848773,85.168083382722216,first_day_frozen
30,683.2381577398869,45.652533878774079,28.20669808708044,first_day_frozen
31,709.17786748550554,51.42060893332814,38.672400942742001,first_day_frozen
32,709.34041760157675,54.315308584663171,36.729369439281754,first_day_frozen
33,1515.274987876265,833.33333333333326,0,first_day_frozen
34,743.61396015817013,77.891299583171531,37.184445073323218,first_day_frozen
35,586.38930147259123,0,412.31673814447811,first_day_frozen
36,110.90909517648913,0,833.33333333333326,first_day_frozen
37,902.52240175099405,59.557430712319047,26.888155220598605,first_day_frozen
38,906.12617041633166,75.262353460676422,63.443314842699806,first_day_frozen
39,939.56059734409746,100.06792425819413,39.072281765055322,first_day_frozen
40,935.35406155769647,98.891290671592742,0.78079690926642797,first_day_frozen
41,926.51108490690399,78.599322830872325,0,first_day_frozen
42,910.96828966728208,89.081959280044771,0,first_day_frozen
43,899.32638932967575,110.74854034593716,0,first_day_frozen
44,896.40757687342443,171.86150883216396,0,first_day_frozen
45,1552.9726791878481,833.33333333333326,0,first_day_frozen
46,789.10580122578472,40.511176370598264,66.8034287964756,first_day_frozen
47,175.51763322030797,0,833.33333333333326,first_day_frozen
48,136.33928563102472,0,833.33333333333326,first_day_frozen
49,20.468143091361071,0,833.33333333333326,first_day_frozen
50,0,0,833.33333333333326,first_day_frozen
51,0,0,803.08717835286245,first_day_frozen
52,0,0,767.10253045485956,first_day_frozen
53,0,0,704.78860551342098,first_day_frozen
54,0,0,675.98649801681927,first_day_frozen
55,0,0,636.51906711800768,first_day_frozen
56,379.49755564985253,0,224.18718855802865,first_day_frozen
57,447.93921843681284,91.770785273914044,117.34730879878752,first_day_frozen
