step,grid,charge_cap,discharge_cap,role
0,433.85050450084941,39.435953462006182,123.11078795169378,first_day_frozen
1,517.72624343587495,809.95324477873305,759.57851839760372,first_day_frozen
2,433.28735668188301,48.834821865912204,833.33333333333326,first_day_frozen
3,434.32052683086249,44.859073947328284,833.33333333333326,first_day_frozen
4,424.98246247679594,49.395162541672278,14.413183029781351,first_day_frozen
5,419.73481872365466,54.467320240654828,27.977073345279166,first_day_frozen
6,452.04987361343467,72.280523455629748,0,first_day_frozen
7,431.35284400357256,53.948075639464548,21.761300086413314,first_day_frozen
8,416.34640112296483,38.918482915398897,18.867394789260572,first_day_frozen
9,418.34581615957131,33.551399070819059,37.403634281989184,first_day_frozen
10,438.55578340860779,45.650561534302085,39.805335177798554,first_day_frozen
11,478.26416575395302,86.018499788936708,25.571804763569787,first_day_frozen
12,470.83534340407971,66.123523464335335,1.6874287258743834,first_day_frozen
13,471.96187431122712,75.475318879724341,0,first_day_frozen
14,425.54669787720559,63.94784057705823,11.109593121027331,first_day_frozen
15,449.08370994864742,70.104967939296387,4.605654838104897,first_day_frozen
16,462.50119102174045,68.013295582623698,0,first_day_frozen
17,477.34063478185294,92.207893596309475,13.273922253472961,first_day_frozen
18,460.3973329015904,84.323449916505979,22.285671382693806,first_day_frozen
19,463.2910799378061,79.971333300535946,22.36282602145792,first_day_frozen
20,454.94749490498054,67.684818338637001,24.192463887080009,first_day_frozen
21,445.60052475519711,60.836900954206385,16.137791348419967,first_day_frozen
22,445.17438247223959,51.488518079974256,34.494528470584896,first_day_frozen
23,446.00143729972729,45.756091598944465,43.915665583316525,first_day_frozen
24,438.70142683471363,33.915491720616956,44.214850445676348,first_day_frozen
25,442.9349551927242,46.288393886782615,27.907745196782798,first_day_frozen
26,462.17335290795961,95.593638184568647,13.56964543759176,first_day_frozen
27,478.75840199547997,88.829802936999499,33.69585313428604,first_day_frozen
28,449.6050530090061,47.805275353450725,68.187558706285756,first_day_frozen
29,452.13325370144213,67.496188805539532,3.8763457136677175,first_day_frozen
30,448.99110438761937,89.543002431922559,9.0757988371897795,first_day_frozen
31,457.03064262921839,103.37212133737751,65.629719950521917,first_day_frozen
32,442.46415785902184,57.908950630980144,40.712392461126001,first_day_frozen
33,1231.412962758779,833.33333333333326,0,first_day_frozen
34,0,0,509.72502795528248,first_day_frozen
