step,grid,charge_cap,discharge_cap,role
0,1295.3821849452729,833.33333333333326,13.062497269383675,first_day_frozen
1,1269.297684125555,833.33333333333326,0,first_day_frozen
2,874.71995248628991,778.72528272180921,0,first_day_frozen
3,478.43046804419549,58.059600343598106,11.931307832879781,first_day_frozen
4,512.65771026129596,85.113228138452826,0,first_day_frozen
5,474.1148213918147,63.849450348923661,43.420844459519969,first_day_frozen
6,462.47684488357021,36.471843516712831,68.682944288946828,first_day_frozen
7,474.6988524717313,41.921569066046686,12.570059261884534,first_day_frozen
8,475.01890675093085,63.901537059904967,0.078964092471442315,first_day_frozen
9,504.48537966044694,73.423230942650434,0,first_day_frozen
10,500.57066222725211,59.142863126747329,0,first_day_frozen
11,491.20541175602,63.248458104367387,0,first_day_frozen
12,480.49167998928584,30.631564951953219,0,first_day_frozen
13,501.22108634489831,59.285629823655029,0,first_day_frozen
14,497.97426479343852,70.667643748678088,14.89209186075278,first_day_frozen
15,477.44322092526045,29.036757186476223,8.0227490306574687,first_day_frozen
16,472.16729502160979,28.627743173040201,43.501205892901581,first_day_frozen
17,483.41339994237666,35.945570272535093,23.695668742718226,first_day_frozen
18,449.92424684725756,7.3878962178767749,65.493615911912002,first_day_frozen
19,442.94768386935669,20.321803462447566,43.464891083984377,first_day_frozen
20,492.64761659088776,62.002185579291904,25.368532336546021,first_day_frozen
21,494.62571698670689,34.115435940387158,30.482276688709224,first_day_frozen
22,505.17222670935053,40.486561808846886,7.383816302179131,first_day_frozen
23,507.76942912944253,70.368813821087656,0.38763895858790048,first_day_frozen
24,500.48569627179745,35.838081424670179,5.6356382952740693,first_day_frozen
25,503.47952583208917,23.940544069603447,18.592696295013017,first_day_frozen
26,493.04394579234611,49.797344086117597,0,first_day_frozen
27,487.89099383721526,18.2765119395483,1.2074237434548172,first_day_frozen
28,469.05945691252163,14.248570755855269,22.988155625669382,first_day_frozen
29,485.65414517329856,36.526298612395635,16.009594610034107,first_day_frozen
30,498.76016315114833,53.810720584874474,0,first_day_frozen
31,479.1350861545526,42.137692757171976,19.638340494672285,first_day_frozen
32,487.43235834675227,57.754921415903084,21.74436497596162,first_day_frozen
33,1325.4256117930993,833.33333333333326,0,first_day_frozen
34,45.977741445208636,0,509.98240446984869,first_day_frozen
35,0.68196753252257591,0,625.08597426256256,first_day_frozen
36,1.2229243572743544,0,555.66524170350226,first_day_frozen
37,2.2571657637903124,0,550.86103634334961,first_day_frozen
38,2.2437828944885712,0,575.80548131673231,first_day_frozen
39,4.0153652399534279,0,538.98244100872489,first_day_frozen
40,6.4861524631412966,0,547.79737475506022,first_day_frozen
41,9.3030725675482362,0,647.25566091424992,first_day_frozen
42,12.668317324991273,0,615.99370951173853,first_day_frozen
43,14.846364961398095,0,564.97348100517922,first_day_frozen
44,8.2489598517606524,0,484.20044984522832,first_day_frozen
45,19.699161892821401,0,410.72611840101104,first_day_frozen
46,4.5858301858835473,0,427.75702160339483,first_day_frozen
47,0,0,440.06665582560447,first_day_frozen
48,0,0,378.67041763303587,first_day_frozen
49,0,0,317.56966212669545,first_day_frozen
50,0,0,270.22069819941089,first_day_frozen
51,0.10960479720900544,0,227.90792386898244,first_day_frozen
52,0.42974162724092574,0,184.12880196533644,first_day_frozen
53,0.55502371010484119,0,236.23261981647798,first_day_frozen
54,0.9228935241024081,6.9468072863194266,167.24191124061818,first_day_frozen
55,1.3114883980434944,84.15274425955613,151.70501656267635,first_day_frozen
56,0.51588270057578445,127.2719933199744,157.77624916466681,first_day_frozen
57,0,172.96785838561556,106.77823023673423,first_day_frozen
