step,grid,charge_cap,discharge_cap,role
0,685.076543890224,0,833.33333333333326,first_day_frozen
1,663.58980123682682,0,833.33333333333326,first_day_frozen
2,647.68374459935183,0,833.33333333333326,first_day_frozen
3,701.50438480674552,0,833.33333333333326,first_day_frozen
4,692.16213762890879,0,833.33333333333326,first_day_frozen
5,675.91742930696785,81.340723735204733,36.797166785450941,first_day_frozen
6,687.26903041051628,117.72763567404002,36.692798932493133,first_day_frozen
7,669.45228986471443,126.27852061967747,20.20846843836307,first_day_frozen
8,630.69343847667199,90.584288862643803,16.340096073361906,first_day_frozen
9,677.88657811109442,118.28425286994366,14.117114581042415,first_day_frozen
10,657.51149178154787,91.329694591591874,40.323696707120689,first_day_frozen
11,578.49145367913866,60.954547283981583,109.91141549696283,first_day_frozen
12,640.07678043479859,117.76402121822298,32.820728795701825,first_day_frozen
13,709.48863452448336,165.65998244315642,0,first_day_frozen
14,642.66833327741642,124.31452050139467,69.236493592606621,first_day_frozen
15,643.29940825285439,112.65443608783391,88.499401670768293,first_day_frozen
16,654.54021554045448,78.560825904430203,50.16361149312263,first_day_frozen
17,661.00656885752937,114.47832017077349,34.220677750917503,first_day_frozen
18,611.06558364813827,69.164286619079917,46.628848232047744,first_day_frozen
19,589.40604216813711,110.92109956510183,22.583318678426508,first_day_frozen
20,578.91315234423155,79.896972734971939,84.317233231475257,first_day_frozen
21,564.83177177602192,55.260393880590641,76.272426277306636,first_day_frozen
22,585.00754431003645,46.886502455491154,17.688744637596869,first_day_frozen
23,587.47864194162219,141.81765763869663,70.738565140420974,first_day_frozen
24,537.26931570606052,91.056713740895134,64.76174531430695,first_day_frozen
25,509.28444077552444,65.641872704035109,113.53057179293819,first_day_frozen
26,519.26474461156272,26.218483143964704,62.175129357168544,first_day_frozen
27,521.14518556748294,25.928019093489127,86.421433751810696,first_day_frozen
28,118.42782719769957,0,518.83083400411999,first_day_frozen
29,588.83378814216815,110.92670737054209,32.717557592850994,first_day_frozen
30,446.26805201544408,16.748997682062736,75.250674258958441,first_day_frozen
31,0,0,563.02443225546153,first_day_frozen
32,492.79514445012455,47.812074915766516,41.412872889415439,first_day_frozen
33,450.18390304664501,70.804832095726226,8.6466352546150915,first_day_frozen
34,0,0,461.28265666931713,first_day_frozen
35,0,0,423.78401532861363,first_day_frozen
36,0,0,414.90951461322618,first_day_frozen
37,0,0,368.11711985479798,first_day_frozen
38,0,0,320.27723113808133,first_day_frozen
39,0,0,240.57352882835337,first_day_frozen
40,0,0,228.15819733292057,first_day_frozen
41,0,0,254.3382976390206,first_day_frozen
42,0,0,275.93837895007778,first_day_frozen
43,0,0,210.25068798623903,first_day_frozen
44,0,19.059123732888942,43.91768809822171,first_day_frozen
45,0,7.9385472555585839,20.011280033878922,first_day_frozen
